# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -4200 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02   2.770161E-114   1.559136E-111  -5.380566E-114  -3.057748E-111  -7.320912E-114  -4.162143E-111
 6.500000000000E-02   1.528049E-113   8.362747E-111  -3.063035E-113  -1.696348E-110  -4.172238E-113  -2.311552E-110
 6.750000000000E-02   7.840998E-113   4.172764E-110  -1.628473E-112  -8.791881E-110  -2.220396E-112  -1.199219E-109
 7.000000000000E-02   3.760961E-112   1.945757E-109  -8.129068E-112  -4.279516E-109  -1.109365E-111  -5.842324E-109
 7.250000000000E-02   1.692320E-111   8.506865E-109  -3.827138E-111  -1.964965E-108  -5.226715E-111  -2.684407E-108
 7.500000000000E-02   7.162398E-111   3.495118E-108  -1.705951E-110  -8.543615E-108  -2.331106E-110  -1.167736E-107
 7.750000000000E-02   2.855800E-110   1.351009E-107  -7.224277E-110  -3.529547E-107  -9.874846E-110  -4.825210E-107
 8.000000000000E-02   1.073113E-109   4.910965E-107  -2.914799E-109  -1.389291E-106  -3.984381E-109  -1.899073E-106
 8.250000000000E-02   3.795291E-109   1.674389E-106  -1.123146E-108  -5.221915E-106  -1.534795E-108  -7.134264E-106
 8.500000000000E-02   1.258705E-108   5.322950E-106  -4.140880E-108  -1.877441E-105  -5.654204E-108  -2.562260E-105
 8.750000000000E-02   3.885118E-108   1.559317E-105  -1.463028E-107  -6.465954E-105  -1.994987E-107  -8.808842E-105
 9.000000000000E-02   1.099398E-107   4.106587E-105  -4.960021E-107  -2.135758E-104  -6.749005E-107  -2.901690E-104
 9.250000000000E-02   2.760883E-107   9.153439E-105  -1.615192E-106  -6.771509E-104  -2.190721E-106  -9.162605E-104
 9.500000000000E-02   5.643124E-107   1.392638E-104  -5.055533E-106  -2.061673E-103  -6.824870E-106  -2.773109E-103
 9.750000000000E-02   6.291256E-107  -8.286066E-105  -1.521410E-105  -6.027740E-103  -2.039977E-105  -8.037499E-103
 1.000000000000E-01  -1.898023E-106  -1.913470E-103  -4.401885E-105  -1.691641E-102  -5.844446E-105  -2.226959E-102
 1.025000000000E-01  -1.790891E-105  -1.078702E-102  -1.223944E-104  -4.553089E-102  -1.601823E-104  -5.880397E-102
 1.050000000000E-01  -8.977488E-105  -4.630292E-102  -3.267772E-104  -1.173637E-101  -4.186125E-104  -1.472129E-101
 1.075000000000E-01  -3.666298E-104  -1.738059E-101  -8.366056E-104  -2.890993E-101  -1.037169E-103  -3.461114E-101
 1.100000000000E-01  -1.333918E-103  -5.956701E-101  -2.050358E-103  -6.788823E-101  -2.413459E-103  -7.521541E-101
 1.125000000000E-01  -4.474860E-103  -1.904085E-100  -4.801366E-103  -1.515811E-100  -5.185897E-103  -1.462027E-100
 1.150000000000E-01  -1.407510E-102  -5.739375E-100  -1.072750E-102  -3.213490E-100  -9.937411E-103  -2.338333E-100
 1.175000000000E-01  -4.187396E-102  -1.640134E-99  -2.288677E-102  -6.492798E-100  -1.551574E-102  -2.143332E-100
 1.200000000000E-01  -1.183250E-101  -4.451051E-99  -4.699333E-102  -1.275225E-99  -1.297940E-102   4.078327E-100
 1.225000000000E-01  -3.178455E-101  -1.145149E-98  -9.528597E-102  -2.578626E-99   3.238242E-102   3.188815E-99
 1.250000000000E-01  -8.095982E-101  -2.775946E-98  -2.025792E-101  -5.973777E-99   2.276154E-101   1.233702E-98
 1.275000000000E-01  -1.941475E-100  -6.254055E-98  -4.939560E-101  -1.721726E-98   8.574910E-101   3.782028E-98
 1.300000000000E-01  -4.315920E-100  -1.270355E-97  -1.450784E-100  -5.886690E-98   2.582750E-100   9.969590E-98
 1.325000000000E-01  -8.590559E-100  -2.147384E-97  -4.878758E-100  -2.136616E-97   6.686094E-100   2.276988E-97
 1.350000000000E-01  -1.391354E-99  -2.127582E-97  -1.720502E-99  -7.664711E-97   1.488175E-99   4.271866E-97
 1.375000000000E-01  -1.122046E-99   4.182113E-97  -6.011058E-99  -2.646221E-96   2.648738E-99   5.038035E-97
 1.400000000000E-01   4.054391E-99   3.682738E-96  -2.033022E-98  -8.746689E-96   2.494998E-99  -6.076015E-97
 1.425000000000E-01   2.908904E-98   1.620637E-95  -6.617755E-98  -2.774161E-95  -7.234191E-99  -7.093072E-96
 1.450000000000E-01   1.228748E-97   5.838367E-95  -2.075363E-97  -8.478889E-95  -5.800979E-98  -3.323178E-95
 1.475000000000E-01   4.349530E-97   1.899676E-94  -6.290250E-97  -2.508155E-94  -2.555702E-97  -1.238596E-94
 1.500000000000E-01   1.401637E-96   5.796191E-94  -1.849142E-96  -7.208706E-94  -9.290651E-97  -4.120326E-94
 1.525000000000E-01   4.250974E-96   1.689411E-93  -5.289693E-96  -2.019601E-93  -3.050016E-96  -1.276320E-93
 1.550000000000E-01   1.234058E-95   4.754059E-93  -1.476686E-95  -5.530295E-93  -9.372720E-96  -3.758371E-93
 1.575000000000E-01   3.462920E-95   1.300231E-92  -4.032613E-95  -1.483400E-92  -2.745733E-95  -1.064571E-92
 1.600000000000E-01   9.451867E-95   3.471633E-92  -1.079416E-94  -3.904509E-92  -7.750149E-95  -2.922156E-92
 1.625000000000E-01   2.519919E-94   9.077174E-92  -2.836629E-94  -1.009937E-91  -2.122176E-94  -7.811706E-92
 1.650000000000E-01   6.581625E-94   2.329385E-91  -7.328353E-94  -2.570061E-91  -5.663525E-94  -2.040906E-91
 1.675000000000E-01   1.687677E-93   5.876548E-91  -1.863255E-93  -6.440513E-91  -1.477952E-93  -5.224517E-91
 1.700000000000E-01   4.255480E-93   1.459266E-90  -4.666449E-93  -1.590586E-90  -3.780594E-93  -1.312964E-90
 1.725000000000E-01   1.056421E-92   3.570208E-90  -1.152040E-92  -3.873706E-90  -9.497064E-93  -3.244078E-90
 1.750000000000E-01   2.584408E-92   8.612383E-90  -2.805301E-92  -9.308004E-90  -2.346249E-92  -7.889966E-90
 1.775000000000E-01   6.235043E-92   2.049652E-89  -6.741293E-92  -2.207688E-89  -5.707056E-92  -1.890684E-89
 1.800000000000E-01   1.484310E-91   4.814685E-89  -1.599354E-91  -5.170480E-89  -1.368064E-91  -4.467476E-89
 1.825000000000E-01   3.488334E-91   1.116732E-88  -3.747490E-91  -1.196108E-88  -3.234347E-91  -1.041559E-88
 1.850000000000E-01   8.096182E-91   2.558294E-88  -8.674850E-91  -2.733801E-88  -7.546147E-91  -2.397253E-88
 1.875000000000E-01   1.856255E-90   5.789880E-88  -1.984344E-90  -6.174581E-88  -1.738383E-90  -5.449259E-88
 1.900000000000E-01   4.205207E-90   1.294721E-87  -4.486327E-90  -1.378341E-87  -3.955751E-90  -1.223774E-87
 1.925000000000E-01   9.414560E-90   2.860977E-87  -1.002646E-89  -3.041273E-87  -8.894453E-90  -2.715908E-87
 1.950000000000E-01   2.083158E-89   6.247483E-87  -2.215286E-89  -6.633187E-87  -1.976632E-89  -5.957381E-87
 1.975000000000E-01   4.555940E-89   1.348172E-86  -4.839019E-89  -1.430049E-86  -4.342360E-89  -1.291712E-86
 2.000000000000E-01   9.848477E-89   2.874812E-86  -1.045029E-88  -3.047271E-86  -9.431182E-89  -2.768593E-86
 2.025000000000E-01   2.104148E-88   6.056883E-86  -2.231093E-88  -6.417207E-86  -2.025185E-88  -5.865691E-86
 2.050000000000E-01   4.442821E-88   1.260645E-85  -4.708440E-88  -1.335280E-85  -4.299443E-88  -1.228289E-85
 2.075000000000E-01   9.269466E-88   2.591454E-85  -9.820470E-88  -2.744582E-85  -9.023446E-88  -2.541736E-85
 2.100000000000E-01   1.910642E-87   5.259917E-85  -2.023869E-87  -5.570727E-85  -1.871902E-87  -5.196449E-85
 2.125000000000E-01   3.889765E-87   1.053770E-84  -4.119990E-87  -1.116078E-84  -3.837563E-87  -1.049296E-84
 2.150000000000E-01   7.818997E-87   2.082844E-84  -8.281478E-87  -2.205942E-84  -7.772732E-87  -2.091893E-84
 2.175000000000E-01   1.551297E-86   4.059579E-84  -1.642897E-86  -4.298557E-84  -1.554860E-86  -4.115563E-84
 2.200000000000E-01   3.036338E-86   7.797138E-84  -3.214737E-86  -8.251238E-84  -3.070636E-86  -7.985815E-84
 2.225000000000E-01   5.859553E-86   1.474572E-83  -6.199977E-86  -1.558557E-83  -5.983618E-86  -1.527228E-83
 2.250000000000E-01   1.114104E-85   2.743000E-83  -1.177428E-85  -2.892913E-83  -1.149811E-85  -2.876092E-83
 2.275000000000E-01   2.085169E-85   5.012300E-83  -2.199126E-85  -5.266967E-83  -2.177102E-85  -5.327610E-83
 2.300000000000E-01   3.837140E-85   8.981172E-83  -4.033119E-85  -9.382223E-83  -4.057856E-85  -9.693172E-83
 2.325000000000E-01   6.932099E-85   1.574218E-82  -7.247097E-85  -1.629347E-82  -7.435904E-85  -1.728890E-82
 2.350000000000E-01   1.226935E-84   2.689932E-82  -1.272028E-84  -2.743817E-82  -1.337428E-84  -3.014979E-82
 2.375000000000E-01   2.121453E-84   4.457966E-82  -2.171216E-84  -4.442475E-82  -2.355752E-84  -5.121100E-82
 2.400000000000E-01   3.568493E-84   7.107537E-82  -3.579238E-84  -6.813943E-82  -4.050748E-84  -8.423815E-82
 2.425000000000E-01   5.802045E-84   1.074953E-81  -5.633491E-84  -9.616794E-82  -6.768016E-84  -1.329528E-81
 2.450000000000E-01   9.021931E-84   1.500505E-81  -8.287994E-84  -1.163459E-81  -1.090810E-83  -1.980725E-81
 2.475000000000E-01   1.315774E-83   1.810385E-81  -1.088148E-83  -9.182425E-82  -1.675242E-83  -2.694625E-81
 2.500000000000E-01   1.726364E-83   1.484135E-81  -1.110553E-83   7.186418E-82  -2.395715E-83  -3.074992E-81
 2.525000000000E-01   1.810102E-83  -7.858642E-82  -2.679815E-84   5.970330E-81  -3.029274E-83  -2.015262E-81
 2.550000000000E-01   6.990012E-84  -8.032088E-81   2.968428E-83   1.980026E-80  -2.874910E-83   3.190156E-81
 2.575000000000E-01  -3.695329E-83  -2.695855E-80   1.208974E-82   5.290169E-80  -1.211506E-84   1.869399E-80
 2.600000000000E-01  -1.610269E-82  -7.193771E-80   3.474122E-82   1.277325E-79   9.489930E-83   5.786362E-80
 2.625000000000E-01  -4.683795E-82  -1.731661E-79   8.718230E-82   2.905838E-79   3.541962E-82   1.488552E-79
 2.650000000000E-01  -1.178458E-81  -3.932588E-79   2.032625E-81   6.355587E-79   9.792800E-82   3.496976E-79
 2.675000000000E-01  -2.750527E-81  -8.609919E-79   4.523432E-81   1.352003E-78   2.392997E-81   7.781517E-79
 2.700000000000E-01  -6.135468E-81  -1.839946E-78   9.748823E-81   2.818072E-78   5.461897E-81   1.670620E-78
 2.725000000000E-01  -1.328869E-80  -3.868249E-78   2.052823E-80   5.784990E-78   1.193886E-80   3.498184E-78
 2.750000000000E-01  -2.821467E-80  -8.043126E-78   4.248472E-80   1.173951E-77   2.533728E-80   7.195073E-78
 2.775000000000E-01  -5.909354E-80  -1.659996E-77   8.678019E-80   2.361628E-77   5.265508E-80   1.460856E-77
 2.800000000000E-01  -1.226070E-79  -3.408854E-77   1.754950E-79   4.719641E-77   1.077722E-79   2.938496E-77
 2.825000000000E-01  -2.527226E-79  -6.975513E-77   3.521941E-79   9.384923E-77   2.181432E-79   5.871389E-77
 2.850000000000E-01  -5.184808E-79  -1.423463E-76   7.026468E-79   1.858961E-76   4.379720E-79   1.167588E-76
 2.875000000000E-01  -1.059874E-78  -2.897456E-76   1.395374E-78   3.670755E-76   8.741205E-79   2.313909E-76
 2.900000000000E-01  -2.159867E-78  -5.881851E-76   2.760795E-78   7.228902E-76   1.736964E-78   4.573709E-76
 2.925000000000E-01  -4.388135E-78  -1.190285E-75   5.445204E-78   1.420006E-75   3.439959E-78   9.020549E-76
 2.950000000000E-01  -8.886104E-78  -2.399809E-75   1.070921E-77   2.782179E-75   6.793921E-78   1.775296E-75
 2.975000000000E-01  -1.792823E-77  -4.817438E-75   2.100355E-77   5.435800E-75   1.338450E-77   3.485805E-75
 3.000000000000E-01  -3.601899E-77  -9.622706E-75   4.107467E-77   1.058728E-74   2.630201E-77   6.826117E-75
 3.025000000000E-01  -7.202045E-77  -1.911483E-74   8.007572E-77   2.054851E-74   5.154487E-77   1.332539E-74
 3.050000000000E-01  -1.432456E-76  -3.774143E-74   1.555741E-76   3.972570E-74   1.007018E-76   2.591773E-74
 3.075000000000E-01  -2.832703E-76  -7.403915E-74   3.011126E-76   7.646809E-74   1.960457E-76   5.019943E-74
 3.100000000000E-01  -5.567217E-76  -1.442636E-73   5.803842E-76   1.465006E-73   3.801419E-76   9.677668E-74
 3.125000000000E-01  -1.087046E-75  -2.791240E-73   1.113632E-75   2.792537E-73   7.338469E-76   1.856179E-73
 3.150000000000E-01  -2.108225E-75  -5.361741E-73   2.126489E-75   5.294535E-73   1.409785E-75   3.540616E-73
 3.175000000000E-01  -4.060331E-75  -1.022429E-72   4.039720E-75   9.981986E-73   2.694166E-75   6.714421E-73
 3.200000000000E-01  -7.764664E-75  -1.935313E-72   7.633007E-75   1.871016E-72   5.120112E-75   1.265602E-72
 3.225000000000E-01  -1.474226E-74  -3.636212E-72   1.434182E-74   3.486105E-72   9.673914E-75   2.370597E-72
 3.250000000000E-01  -2.778863E-74  -6.781561E-72   2.679189E-74   6.455855E-72   1.816770E-74   4.411911E-72
 3.275000000000E-01  -5.200272E-74  -1.255463E-71   4.975486E-74   1.188176E-71   3.390796E-74   8.157539E-72
 3.300000000000E-01  -9.661528E-74  -2.307219E-71   9.184553E-74   2.173185E-71   6.288615E-74   1.498395E-71
 3.325000000000E-01  -1.782122E-73  -4.209222E-71   1.685158E-73   3.949908E-71   1.158841E-73   2.734081E-71
 3.350000000000E-01  -3.263725E-73  -7.623523E-71   3.072996E-73   7.134101E-71   2.121699E-73   4.955679E-71
 3.375000000000E-01  -5.934549E-73  -1.370767E-70   5.569410E-73   1.280425E-70   3.859410E-73   8.922858E-71
 3.400000000000E-01  -1.071443E-72  -2.446948E-70   1.003172E-72   2.283645E-70   6.974763E-73   1.595931E-70
 3.425000000000E-01  -1.920694E-72  -4.336318E-70   1.795785E-72   4.047210E-70   1.252292E-72   2.835508E-70
 3.450000000000E-01  -3.418550E-72  -7.628040E-70   3.194763E-72   7.127241E-70   2.233805E-72   5.004329E-70
 3.475000000000E-01  -6.040713E-72  -1.331772E-69   5.648269E-72   1.247098E-69   3.958586E-72   8.772833E-70
 3.500000000000E-01  -1.059594E-71  -2.307075E-69   9.923448E-72   2.167962E-69   6.969046E-72   1.527489E-69
 3.525000000000E-01  -1.844607E-71  -3.964100E-69   1.732387E-71   3.743776E-69   1.218753E-71   2.641210E-69
 3.550000000000E-01  -3.185985E-71  -6.752158E-69   3.004743E-71   6.420646E-69   2.116989E-71   4.534466E-69
 3.575000000000E-01  -5.457090E-71  -1.139258E-68   5.176884E-71   1.093249E-68   3.651811E-71   7.727115E-69
 3.600000000000E-01  -9.263521E-71  -1.902015E-68   8.857494E-71   1.847289E-68   6.254250E-71   1.306443E-68
 3.625000000000E-01  -1.557030E-70  -3.137317E-68   1.504422E-70   3.095661E-68   1.063074E-70   2.190197E-68
 3.650000000000E-01  -2.588074E-70  -5.101698E-68   2.535220E-70   5.140405E-68   1.792478E-70   3.637732E-68
 3.675000000000E-01  -4.246628E-70  -8.152948E-68   4.235784E-70   8.447805E-68   2.996004E-70   5.978942E-68
 3.700000000000E-01  -6.861132E-70  -1.274385E-67   7.009548E-70   1.371713E-67   4.959158E-70   9.708470E-68
 3.725000000000E-01  -1.087448E-69  -1.933863E-67   1.147320E-69   2.195431E-67   8.118311E-70   1.553800E-67
 3.750000000000E-01  -1.681128E-69  -2.813085E-67   1.853867E-69   3.451493E-67   1.311881E-69   2.442742E-67
 3.775000000000E-01  -2.511602E-69  -3.829671E-67   2.948987E-69   5.302112E-67   2.086982E-69   3.752853E-67
 3.800000000000E-01  -3.567480E-69  -4.621791E-67   4.599423E-69   7.892535E-67   3.255413E-69   5.588314E-67
 3.825000000000E-01  -4.661538E-69  -4.150157E-67   6.989668E-69   1.122141E-66   4.948711E-69   7.952304E-67
 3.850000000000E-01  -5.153452E-69   1.589172E-68   1.024445E-68   1.481653E-66   7.258008E-69   1.052162E-66
 3.875000000000E-01  -3.340327E-69   1.420763E-66   1.421717E-68   1.699002E-66   1.008719E-68   1.212875E-66
 3.900000000000E-01   4.838364E-69   5.090446E-66   1.798128E-68   1.321252E-66   1.279949E-68   9.631537E-67
 3.925000000000E-01   2.848548E-68   1.375784E-65   1.868834E-68  -7.314389E-67   1.342376E-68  -4.469843E-67
 3.950000000000E-01   8.720683E-68   3.307234E-65   9.113640E-69  -6.870607E-66   6.948479E-69  -4.693175E-66
 3.975000000000E-01   2.220499E-67   7.449849E-65  -2.746218E-68  -2.226101E-65  -1.823580E-68  -1.536461E-65
 4.000000000000E-01   5.171407E-67   1.609582E-64  -1.276891E-67  -5.764400E-65  -8.758901E-68  -3.992582E-65
 4.025000000000E-01   1.142025E-66   3.377176E-64  -3.690561E-67  -1.348742E-64  -2.549497E-67  -9.356298E-65
 4.050000000000E-01   2.433746E-66   6.932285E-64  -9.111869E-67  -2.976596E-64  -6.312256E-67  -2.066441E-64
 4.075000000000E-01   5.054648E-66   1.398744E-63  -2.076440E-66  -6.322005E-64  -1.440381E-66  -4.390532E-64
 4.100000000000E-01   1.029347E-65   2.783125E-63  -4.505616E-66  -1.306521E-63  -3.127589E-66  -9.075034E-64
 4.125000000000E-01   2.063599E-65   5.473239E-63  -9.456098E-66  -2.644860E-63  -6.566279E-66  -1.837194E-63
 4.150000000000E-01   4.083954E-65   1.065596E-62  -1.936817E-65  -5.267418E-63  -1.345141E-65  -3.658839E-63
 4.175000000000E-01   7.994464E-65   2.056444E-62  -3.893301E-65  -1.035122E-62  -2.704104E-65  -7.189780E-63
 4.200000000000E-01   1.550200E-64   3.937606E-62  -7.709361E-65  -2.011418E-62  -5.354560E-65  -1.397006E-62
 4.225000000000E-01   2.980981E-64   7.486233E-62  -1.507706E-64  -3.870850E-62  -1.047146E-64  -2.688263E-62
 4.250000000000E-01   5.689552E-64   1.414065E-61  -2.917604E-64  -7.386077E-62  -2.026259E-64  -5.129186E-62
 4.275000000000E-01   1.078549E-63   2.654972E-61  -5.594391E-64  -1.398681E-61  -3.885045E-64  -9.712341E-62
 4.300000000000E-01   2.031806E-63   4.956871E-61  -1.064039E-63  -2.630454E-61  -7.388806E-64  -1.826454E-61
 4.325000000000E-01   3.805382E-63   9.205692E-61  -2.009090E-63  -4.915849E-61  -1.395052E-63  -3.413119E-61
 4.350000000000E-01   7.088399E-63   1.701092E-60  -3.768455E-63  -9.133231E-61  -2.616552E-63  -6.340948E-61
 4.375000000000E-01   1.313609E-62   3.128422E-60  -7.025525E-63  -1.687622E-60  -4.877771E-63  -1.171610E-60
 4.400000000000E-01   2.422509E-62   5.727154E-60  -1.302367E-62  -3.102346E-60  -9.041778E-63  -2.153662E-60
 4.425000000000E-01   4.446759E-62   1.043869E-59  -2.401501E-62  -5.675284E-60  -1.667178E-62  -3.939623E-60
 4.450000000000E-01   8.126156E-62   1.894594E-59  -4.406133E-62  -1.033399E-59  -3.058695E-62  -7.173230E-60
 4.475000000000E-01   1.478645E-61   3.424602E-59  -8.045791E-62  -1.873349E-59  -5.585048E-62  -1.300304E-59
 4.500000000000E-01   2.679449E-61   6.165741E-59  -1.462556E-61  -3.381584E-59  -1.015196E-61  -2.347056E-59
 4.525000000000E-01   4.836025E-61   1.105830E-58  -2.647110E-61  -6.079044E-59  -1.837329E-61  -4.219049E-59
 4.550000000000E-01   8.694493E-61   1.975892E-58  -4.771096E-61  -1.088486E-58  -3.311388E-61  -7.554000E-59
 4.575000000000E-01   1.557254E-60   3.517642E-58  -8.564753E-61  -1.941500E-58  -5.944046E-61  -1.347300E-58
 4.600000000000E-01   2.778926E-60   6.240094E-58  -1.531506E-60  -3.450060E-58  -1.062820E-60  -2.394001E-58
 4.625000000000E-01   4.941240E-60   1.103104E-57  -2.728229E-60  -6.108501E-58  -1.893189E-60  -4.238390E-58
 4.650000000000E-01   8.755326E-60   1.943388E-57  -4.842251E-60  -1.077708E-57  -3.359933E-60  -7.477110E-58
 4.675000000000E-01   1.546035E-59   3.412324E-57  -8.563672E-60  -1.894799E-57  -5.941706E-60  -1.314496E-57
 4.700000000000E-01   2.720870E-59   5.971955E-57  -1.509236E-59  -3.320120E-57  -1.047066E-59  -2.303092E-57
 4.725000000000E-01   4.772722E-59   1.041797E-56  -2.650779E-59  -5.798322E-57  -1.838880E-59  -4.021788E-57
 4.750000000000E-01   8.344897E-59   1.811654E-56  -4.640246E-59  -1.009346E-56  -3.218711E-59  -7.000247E-57
 4.775000000000E-01   1.454446E-58   3.140631E-56  -8.096370E-59  -1.751434E-56  -5.615520E-59  -1.214566E-56
 4.800000000000E-01   2.527086E-58   5.427868E-56  -1.408152E-58  -3.029626E-56  -9.765743E-59  -2.100718E-56
 4.825000000000E-01   4.377339E-58   9.352608E-56  -2.441432E-58  -5.224552E-56  -1.692989E-58  -3.622235E-56
 4.850000000000E-01   7.559430E-58   1.606743E-55  -4.219880E-58  -8.982470E-56  -2.925907E-58  -6.226869E-56
 4.875000000000E-01   1.301597E-57   2.752257E-55  -7.271740E-58  -1.539750E-55  -5.041358E-58  -1.067255E-55
 4.900000000000E-01   2.234555E-57   4.700861E-55  -1.249341E-57  -2.631670E-55  -8.660374E-58  -1.823860E-55
 4.925000000000E-01   3.825167E-57   8.006235E-55  -2.140169E-57  -4.484960E-55  -1.483365E-57  -3.107838E-55
 4.950000000000E-01   6.529375E-57   1.359745E-54  -3.655599E-57  -7.621647E-55  -2.533381E-57  -5.280639E-55
 4.975000000000E-01   1.111401E-56   2.302926E-54  -6.226305E-57  -1.291573E-54  -4.314323E-57  -8.947313E-55
 5.000000000000E-01   1.886526E-56   3.889646E-54  -1.057501E-56  -2.182653E-54  -7.326579E-57  -1.511794E-54
 5.025000000000E-01   3.193467E-56   6.551813E-54  -1.791124E-56  -3.678419E-54  -1.240745E-56  -2.547428E-54
 5.050000000000E-01   5.391181E-56   1.100645E-53  -3.025386E-56  -6.182481E-54  -2.095427E-56  -4.280895E-54
 5.075000000000E-01   9.076959E-56   1.844082E-53  -5.096364E-56  -1.036342E-53  -3.529274E-56  -7.174716E-54
 5.100000000000E-01   1.524209E-55   3.081573E-53  -8.562070E-56  -1.732589E-53  -5.928373E-56  -1.199293E-53
 5.125000000000E-01   2.552755E-55   5.136123E-53  -1.434661E-55  -2.889032E-53  -9.931990E-56  -1.999445E-53
 5.150000000000E-01   4.264278E-55   8.538481E-53  -2.397643E-55  -4.804916E-53  -1.659589E-55  -3.324825E-53
 5.175000000000E-01   7.105021E-55   1.415855E-52  -3.996657E-55  -7.970900E-53  -2.765928E-55  -5.514616E-53
 5.200000000000E-01   1.180809E-54   2.341857E-52  -6.645051E-55  -1.318950E-52  -4.598001E-55  -9.123471E-53
