# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -7600 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02   5.344131E-158   3.052899E-155  -6.631127E-158  -3.781420E-155  -2.046609E-157  -1.180655E-154
 6.500000000000E-02   2.798870E-157   1.491922E-154  -3.428516E-157  -1.816924E-154  -1.119017E-156  -6.073654E-154
 6.750000000000E-02   1.152661E-156   5.450029E-154  -1.362501E-156  -6.296923E-154  -4.986133E-156  -2.465889E-153
 7.000000000000E-02   2.905156E-156   8.605491E-154  -2.906860E-156  -6.161180E-154  -1.585826E-155  -6.210177E-153
 7.250000000000E-02  -5.868198E-156  -7.727054E-153   1.311365E-155   1.319921E-152  -9.403724E-156   1.099949E-152
 7.500000000000E-02  -1.432257E-154  -1.007790E-151   2.198778E-154   1.502056E-151   3.633813E-154   2.830199E-151
 7.750000000000E-02  -1.241363E-153  -7.685276E-151   1.812739E-153   1.110908E-150   3.802926E-153   2.438287E-150
 8.000000000000E-02  -8.191097E-153  -4.739052E-150   1.176916E-152   6.779832E-150   2.699872E-152   1.593833E-149
 8.250000000000E-02  -4.650709E-152  -2.564868E-149   6.645393E-152   3.659021E-149   1.601416E-151   8.963111E-149
 8.500000000000E-02  -2.377696E-151  -1.261269E-148   3.395174E-151   1.800962E-148   8.454265E-151   4.540734E-148
 8.750000000000E-02  -1.119980E-150  -5.742884E-148   1.602522E-150   8.226209E-148   4.089467E-150   2.121051E-147
 9.000000000000E-02  -4.928345E-150  -2.450569E-147   7.078786E-150   3.526846E-147   1.842760E-149   9.265479E-147
 9.250000000000E-02  -2.044851E-149  -9.881187E-147   2.952285E-149   1.430564E-146   7.818485E-149   3.820826E-146
 9.500000000000E-02  -8.053368E-149  -3.787646E-146   1.170000E-148   5.522063E-146   3.146805E-148   1.497376E-145
 9.750000000000E-02  -3.025474E-148  -1.386422E-145   4.427285E-148   2.037449E-145   1.208044E-147   5.604482E-145
 1.000000000000E-01  -1.088360E-147  -4.863223E-145   1.605678E-147   7.211022E-145   4.442067E-147   2.011195E-144
 1.025000000000E-01  -3.760816E-147  -1.639683E-144   5.599124E-147   2.455557E-144   1.569897E-146   6.942477E-144
 1.050000000000E-01  -1.251595E-146  -5.327004E-144   1.882273E-146   8.065985E-144   5.347991E-146   2.311562E-143
 1.075000000000E-01  -4.023370E-146  -1.673374E-143   6.118705E-146   2.564912E-143   1.761899E-145   7.453212E-143
 1.100000000000E-01  -1.250900E-145  -5.081989E-143   1.926012E-145   7.895884E-143   5.621491E-145   2.326683E-142
 1.125000000000E-01  -3.766040E-145  -1.494526E-142   5.878476E-145   2.357294E-142   1.739358E-144   7.045130E-142
 1.150000000000E-01  -1.099477E-144  -4.262673E-142   1.742432E-144   6.837106E-142   5.227460E-144   2.072921E-141
 1.175000000000E-01  -3.116890E-144  -1.180784E-141   5.023504E-144   1.929613E-141   1.528408E-143   5.936220E-141
 1.200000000000E-01  -8.591496E-144  -3.181044E-141   1.410855E-143   5.307728E-141   4.353996E-143   1.657076E-140
 1.225000000000E-01  -2.305780E-143  -8.346822E-141   3.866020E-143   1.425376E-140   1.210263E-142   4.516019E-140
 1.250000000000E-01  -6.033914E-143  -2.136664E-140   1.035317E-142   3.743997E-140   3.287468E-142   1.203487E-139
 1.275000000000E-01  -1.542077E-142  -5.345824E-140   2.714463E-142   9.638237E-140   8.739584E-142   3.141275E-139
 1.300000000000E-01  -3.855717E-142  -1.309918E-139   6.981074E-142   2.436913E-139   2.277354E-141   8.043694E-139
 1.325000000000E-01  -9.450017E-142  -3.150537E-139   1.764630E-141   6.064730E-139   5.825506E-141   2.023804E-138
 1.350000000000E-01  -2.275007E-141  -7.454935E-139   4.392943E-141   1.488829E-138   1.464941E-140   5.010307E-138
 1.375000000000E-01  -5.391255E-141  -1.739610E-138   1.079163E-140   3.612589E-138   3.626208E-140   1.222020E-137
 1.400000000000E-01  -1.260415E-140  -4.012818E-138   2.620945E-140   8.680156E-138   8.845425E-140   2.939321E-137
 1.425000000000E-01  -2.913640E-140  -9.172652E-138   6.303905E-140   2.068580E-137   2.128249E-139   6.977711E-137
 1.450000000000E-01  -6.675337E-140  -2.083018E-137   1.503858E-139   4.896264E-137   5.054634E-139   1.635847E-136
 1.475000000000E-01  -1.519501E-139  -4.712279E-137   3.563221E-139   1.152517E-136   1.185732E-138   3.789299E-136
 1.500000000000E-01  -3.445727E-139  -1.065125E-136   8.395593E-139   2.700933E-136   2.748812E-138   8.677173E-136
 1.525000000000E-01  -7.806710E-139  -2.413102E-136   1.969346E-138   6.308422E-136   6.300792E-138   1.965383E-135
 1.550000000000E-01  -1.772468E-138  -5.496913E-136   4.603666E-138   1.469893E-135   1.428871E-137   4.406271E-135
 1.575000000000E-01  -4.044758E-138  -1.262454E-135   1.073495E-137   3.419528E-135   3.208083E-137   9.786610E-135
 1.600000000000E-01  -9.300454E-138  -2.928663E-135   2.498893E-137   7.947437E-135   7.137144E-137   2.155726E-134
 1.625000000000E-01  -2.158441E-137  -6.866420E-135   5.810210E-137   1.845904E-134   1.574959E-136   4.715081E-134
 1.650000000000E-01  -5.058425E-137  -1.625636E-134   1.349763E-136   4.284543E-134   3.451274E-136   1.025418E-133
 1.675000000000E-01  -1.196130E-136  -3.878084E-134   3.132800E-136   9.934662E-134   7.519575E-136   2.220350E-133
 1.700000000000E-01  -2.848239E-136  -9.294043E-134   7.262166E-136   2.299627E-133   1.631015E-135   4.793040E-133
 1.725000000000E-01  -6.811027E-136  -2.230097E-133   1.680285E-135   5.309042E-133   3.526072E-135   1.032644E-132
 1.750000000000E-01  -1.630577E-135  -5.340162E-133   3.877162E-135   1.221145E-132   7.605750E-135   2.222292E-132
 1.775000000000E-01  -3.896228E-135  -1.272481E-132   8.913194E-135   2.795317E-132   1.638154E-134   4.779416E-132
 1.800000000000E-01  -9.267240E-135  -3.010276E-132   2.039377E-134   6.361323E-132   3.524868E-134   1.027365E-131
 1.825000000000E-01  -2.189264E-134  -7.057636E-132   4.639569E-134   1.437816E-131   7.578407E-134   2.206752E-131
 1.850000000000E-01  -5.128013E-134  -1.637853E-131   1.048542E-133   3.225144E-131   1.627777E-133   4.734103E-131
 1.875000000000E-01  -1.189522E-133  -3.759303E-131   2.352278E-133   7.174708E-131   3.491498E-133   1.013595E-130
 1.900000000000E-01  -2.730326E-133  -8.530215E-131   5.234992E-133   1.582187E-130   7.474097E-133   2.164061E-130
 1.925000000000E-01  -6.198176E-133  -1.913155E-130   1.155209E-132   3.457508E-130   1.595558E-132   4.603352E-130
 1.950000000000E-01  -1.391297E-132  -4.241104E-130   2.526822E-132   7.485665E-130   3.394131E-132   9.747978E-130
 1.975000000000E-01  -3.087908E-132  -9.294082E-130   5.477261E-132   1.605525E-129   7.189003E-132   2.053343E-129
 2.000000000000E-01  -6.777016E-132  -2.013884E-129   1.176462E-131   3.411308E-129   1.515029E-131   4.299655E-129
 2.025000000000E-01  -1.471046E-131  -4.316097E-129   2.503839E-131   7.180755E-129   3.174779E-131   8.945442E-129
 2.050000000000E-01  -3.158927E-131  -9.152129E-129   5.280426E-131   1.497676E-128   6.611794E-131   1.848372E-128
 2.075000000000E-01  -6.712891E-131  -1.920799E-128   1.103593E-130   3.095537E-128   1.367916E-130   3.791999E-128
 2.100000000000E-01  -1.412141E-130  -3.991438E-128   2.286067E-130   6.341750E-128   2.810609E-130   7.722439E-128
 2.125000000000E-01  -2.941661E-130  -8.215306E-128   4.694454E-130   1.288048E-127   5.733892E-130   1.560993E-127
 2.150000000000E-01  -6.070196E-130  -1.675413E-127   9.558372E-130   2.594212E-127   1.161316E-129   3.131784E-127
 2.175000000000E-01  -1.241243E-129  -3.386699E-127   1.930095E-129   5.182437E-127   2.334946E-129   6.236439E-127
 2.200000000000E-01  -2.515939E-129  -6.787906E-127   3.866046E-129   1.027127E-126   4.660462E-129   1.232722E-126
 2.225000000000E-01  -5.056784E-129  -1.349403E-126   7.683324E-129   2.020142E-126   9.234780E-129   2.418924E-126
 2.250000000000E-01  -1.008130E-128  -2.661520E-126   1.515396E-128   3.943789E-126   1.816795E-128   4.712652E-126
 2.275000000000E-01  -1.994148E-128  -5.209906E-126   2.966873E-128   7.644048E-126   3.549084E-128   9.117180E-126
 2.300000000000E-01  -3.914919E-128  -1.012432E-125   5.767227E-128   1.471339E-125   6.885187E-128   1.751782E-125
 2.325000000000E-01  -7.630145E-128  -1.953684E-125   1.113342E-127   2.813070E-125   1.326691E-127   3.343489E-125
 2.350000000000E-01  -1.476732E-127  -3.744615E-125   2.134905E-127   5.343465E-125   2.539505E-127   6.340150E-125
 2.375000000000E-01  -2.838823E-127  -7.130662E-125   4.067339E-127   1.008632E-124   4.829775E-127   1.194700E-124
 2.400000000000E-01  -5.421831E-127  -1.349344E-124   7.700409E-127   1.892337E-124   9.128066E-127   2.237474E-124
 2.425000000000E-01  -1.029019E-126  -2.537934E-124   1.449025E-126   3.529448E-124   1.714671E-126   4.165598E-124
 2.450000000000E-01  -1.941169E-126  -4.745621E-124   2.710692E-126   6.545454E-124   3.201913E-126   7.710727E-124
 2.475000000000E-01  -3.640451E-126  -8.823613E-124   5.042054E-126   1.207192E-123   5.944841E-126   1.419349E-123
 2.500000000000E-01  -6.788643E-126  -1.631629E-123   9.326861E-126   2.214587E-123   1.097609E-125   2.598569E-123
 2.525000000000E-01  -1.259003E-125  -3.001201E-123   1.716084E-125   4.041674E-123   2.015599E-125   4.732640E-123
 2.550000000000E-01  -2.322538E-125  -5.492127E-123   3.141145E-125   7.339245E-123   3.681979E-125   8.575667E-123
 2.575000000000E-01  -4.262491E-125  -1.000063E-122   5.720743E-125   1.326263E-122   6.691878E-125   1.546308E-122
 2.600000000000E-01  -7.783907E-125  -1.812263E-122   1.036806E-124   2.385389E-122   1.210239E-124   2.774939E-122
 2.625000000000E-01  -1.414591E-124  -3.268778E-122   1.870190E-124   4.270722E-122   2.178291E-124   4.956831E-122
 2.650000000000E-01  -2.558738E-124  -5.869210E-122   3.357976E-124   7.612265E-122   3.902511E-124   8.814729E-122
 2.675000000000E-01  -4.607251E-124  -1.049207E-121   6.002479E-124   1.350991E-121   6.960114E-124   1.560726E-121
 2.700000000000E-01  -8.259158E-124  -1.867600E-121   1.068317E-123   2.387650E-121   1.235920E-123   2.751776E-121
 2.725000000000E-01  -1.474218E-123  -3.310551E-121   1.893385E-123   4.202607E-121   2.185354E-123   4.831952E-121
 2.750000000000E-01  -2.620424E-123  -5.844665E-121   3.341932E-123   7.367937E-121   3.848258E-123   8.450970E-121
 2.775000000000E-01  -4.638897E-123  -1.027802E-120   5.875227E-123   1.286763E-120   6.749455E-123   1.472361E-120
 2.800000000000E-01  -8.179719E-123  -1.800506E-120   1.028884E-122   2.238829E-120   1.179192E-122   2.555603E-120
 2.825000000000E-01  -1.436772E-122  -3.142382E-120   1.795014E-122   3.881114E-120   2.052385E-122   4.419659E-120
 2.850000000000E-01  -2.514237E-122  -5.464418E-120   3.120118E-122   6.704177E-120   3.559070E-122   7.616296E-120
 2.875000000000E-01  -4.383642E-122  -9.468670E-120   5.404022E-122   1.154058E-119   6.149802E-122   1.307976E-119
 2.900000000000E-01  -7.615779E-122  -1.635055E-119   9.327071E-122   1.979885E-119   1.058946E-121   2.238703E-119
 2.925000000000E-01  -1.318506E-121  -2.813914E-119   1.604328E-121   3.385471E-119   1.817249E-121   3.819193E-119
 2.950000000000E-01  -2.274965E-121  -4.826799E-119   2.750408E-121   5.770314E-119   3.108285E-121   6.494734E-119
 2.975000000000E-01  -3.912258E-121  -8.252991E-119   4.699931E-121   9.804246E-119   5.299433E-121   1.101033E-118
 3.000000000000E-01  -6.706167E-121  -1.406694E-118   8.005891E-121   1.660716E-118   9.006891E-121   1.860896E-118
 3.025000000000E-01  -1.145902E-120  -2.390317E-118   1.359514E-120   2.804616E-118   1.526127E-120   3.135870E-118
 3.050000000000E-01  -1.951995E-120  -4.049568E-118   2.301678E-120   4.722566E-118   2.578155E-120   5.269129E-118
 3.075000000000E-01  -3.315106E-120  -6.840503E-118   3.885274E-120   7.929348E-118   4.342706E-120   8.828635E-118
 3.100000000000E-01  -5.613490E-120  -1.152183E-117   6.539484E-120   1.327636E-117   7.294142E-120   1.475198E-117
 3.125000000000E-01  -9.477924E-120  -1.935245E-117   1.097583E-119   2.216814E-117   1.221740E-119   2.458306E-117
 3.150000000000E-01  -1.595751E-119  -3.241583E-117   1.837089E-119   3.691588E-117   2.040803E-119   4.085791E-117
 3.175000000000E-01  -2.679258E-119  -5.415145E-117   3.066528E-119   6.131339E-117   3.399908E-119   6.773231E-117
 3.200000000000E-01  -4.486282E-119  -9.022333E-117   5.105196E-119   1.015732E-116   5.649397E-119   1.120002E-116
 3.225000000000E-01  -7.492132E-119  -1.499363E-116   8.477156E-119   1.678447E-116   9.363323E-119   1.847431E-116
 3.250000000000E-01  -1.247942E-118  -2.485399E-116   1.404052E-118   2.766703E-116   1.548011E-118   3.039944E-116
 3.275000000000E-01  -2.073367E-118  -4.109687E-116   2.319709E-118   4.549514E-116   2.553032E-118   4.990369E-116
 3.300000000000E-01  -3.436154E-118  -6.779000E-116   3.823159E-118   7.463379E-116   4.200475E-118   8.173154E-116
 3.325000000000E-01  -5.680738E-118  -1.115545E-115   6.285944E-118   1.221501E-115   6.894790E-118   1.335539E-115
 3.350000000000E-01  -9.368991E-118  -1.831438E-115   1.031092E-117   1.994612E-115   1.129130E-117   2.177466E-115
 3.375000000000E-01  -1.541546E-117  -2.999857E-115   1.687419E-117   3.249740E-115   1.844958E-117   3.542368E-115
 3.400000000000E-01  -2.530552E-117  -4.902649E-115   2.755276E-117   5.283023E-115   3.007926E-117   5.750439E-115
 3.425000000000E-01  -4.144648E-117  -7.994671E-115   4.488928E-117   8.569932E-115   4.893325E-117   9.315165E-115
 3.450000000000E-01  -6.773163E-117  -1.300850E-114   7.297480E-117   1.387235E-114   7.943551E-117   1.505840E-114
 3.475000000000E-01  -1.104446E-116  -2.112164E-114   1.183785E-116   2.240870E-114   1.286814E-116   2.429306E-114
 3.500000000000E-01  -1.797062E-116  -3.422299E-114   1.916279E-116   3.612377E-114   2.080287E-116   3.911252E-114
 3.525000000000E-01  -2.917857E-116  -5.533678E-114   3.095614E-116   5.811584E-114   3.356243E-116   6.284851E-114
 3.550000000000E-01  -4.727844E-116  -8.929574E-114   4.990593E-116   9.331167E-114   5.404070E-116   1.007939E-113
 3.575000000000E-01  -7.644969E-116  -1.438081E-113   8.029527E-116   1.495312E-113   8.684421E-116   1.613420E-113
 3.600000000000E-01  -1.233720E-115  -2.311460E-113   1.289362E-115   2.391640E-113   1.392924E-115   2.577797E-113
 3.625000000000E-01  -1.987014E-115  -3.708117E-113   2.066430E-115   3.818054E-113   2.229947E-115   4.111036E-113
 3.650000000000E-01  -3.194053E-115  -5.937431E-113   3.305532E-115   6.083921E-113   3.563325E-115   6.544372E-113
 3.675000000000E-01  -5.124533E-115  -9.489315E-113   5.277767E-115   9.676832E-113   5.683600E-115   1.039948E-112
 3.700000000000E-01  -8.206362E-115  -1.513823E-112   8.411245E-115   1.536397E-112   9.049223E-115   1.649658E-112
 3.725000000000E-01  -1.311729E-114  -2.410637E-112   1.338086E-114   2.435042E-112   1.438239E-114   2.612324E-112
 3.750000000000E-01  -2.092896E-114  -3.831927E-112   2.124878E-114   3.852602E-112   2.281891E-114   4.129738E-112
 3.775000000000E-01  -3.333290E-114  -6.080552E-112   3.368386E-114   6.084960E-112   3.614217E-114   6.517655E-112
 3.800000000000E-01  -5.299472E-114  -9.632097E-112   5.330392E-114   9.594638E-112   5.714793E-114   1.026939E-111
 3.825000000000E-01  -8.410807E-114  -1.523217E-111   8.420877E-114   1.510350E-111   9.021207E-114   1.615446E-111
 3.850000000000E-01  -1.332599E-113  -2.404789E-111   1.328089E-113   2.373642E-111   1.421731E-113   2.537148E-111
 3.875000000000E-01  -2.107801E-113  -3.790329E-111   2.091124E-113   3.724363E-111   2.237016E-113   3.978452E-111
 3.900000000000E-01  -3.328420E-113  -5.964470E-111   3.287193E-113   5.834423E-111   3.514229E-113   6.228845E-111
 3.925000000000E-01  -5.247298E-113  -9.370698E-111   5.159097E-113   9.125626E-111   5.512009E-113   9.737227E-111
 3.950000000000E-01  -8.259098E-113  -1.469897E-110   8.084166E-113   1.425135E-110   8.632139E-113   1.519871E-110
 3.975000000000E-01  -1.297892E-112  -2.302113E-110   1.264793E-112   2.222220E-110   1.349786E-112   2.368814E-110
 4.000000000000E-01  -2.036402E-112  -3.599981E-110   1.975767E-112   3.459912E-110   2.107455E-112   3.686521E-110
 4.025000000000E-01  -3.190192E-112  -5.621040E-110   3.081720E-112   5.378966E-110   3.285548E-112   5.728918E-110
 4.050000000000E-01  -4.990079E-112  -8.763650E-110   4.799553E-112   8.350203E-110   5.114720E-112   8.890104E-110
 4.075000000000E-01  -7.793713E-112  -1.364312E-109   7.463929E-112   1.294399E-109   7.950766E-112   1.377614E-109
 4.100000000000E-01  -1.215449E-111  -2.120858E-109   1.159049E-111   2.003643E-109   1.234177E-111   2.131783E-109
 4.125000000000E-01  -1.892747E-111  -3.292202E-109   1.797263E-111   3.097145E-109   1.913089E-111   3.294282E-109
 4.150000000000E-01  -2.943204E-111  -5.103248E-109   2.782950E-111   4.780791E-109   2.961354E-111   5.083798E-109
 4.175000000000E-01  -4.570127E-111  -7.899505E-109   4.303195E-111   7.369579E-109   4.577729E-111   7.834893E-109
 4.200000000000E-01  -7.086377E-111  -1.221107E-108   6.644715E-111   1.134482E-108   7.066792E-111   1.205875E-108
 4.225000000000E-01  -1.097276E-110  -1.885019E-108   1.024634E-110   1.744103E-108   1.089467E-110   1.853545E-108
 4.250000000000E-01  -1.696723E-110  -2.905984E-108   1.577886E-110   2.677768E-108   1.677385E-110   2.845393E-108
 4.275000000000E-01  -2.620094E-110  -4.473972E-108   2.426634E-110   4.105891E-108   2.579200E-110   4.362409E-108
 4.300000000000E-01  -4.040550E-110  -6.878962E-108   3.727020E-110   6.287560E-108   3.960753E-110   6.679782E-108
 4.325000000000E-01  -6.222846E-110  -1.056304E-107   5.716824E-110   9.616208E-108   6.074600E-110   1.021542E-107
 4.350000000000E-01  -9.571267E-110  -1.619936E-107   8.757704E-110   1.468855E-107   9.304891E-110   1.560323E-107
 4.375000000000E-01  -1.470240E-109  -2.481169E-107   1.339907E-109   2.240857E-107   1.423524E-109   2.380364E-107
 4.400000000000E-01  -2.255550E-109  -3.795514E-107   2.047457E-109   3.414408E-107   2.175127E-109   3.627010E-107
 4.425000000000E-01  -3.455955E-109  -5.798920E-107   3.124758E-109   5.196235E-107   3.319531E-109   5.519967E-107
 4.450000000000E-01  -5.288610E-109  -8.848950E-107   4.763058E-109   7.898423E-107   5.059959E-109   8.390974E-107
 4.475000000000E-01  -8.083120E-109  -1.348685E-106   7.251526E-109   1.199157E-106   7.703735E-109   1.274037E-106
 4.500000000000E-01  -1.233919E-108  -2.053096E-106   1.102688E-108   1.818450E-106   1.171508E-108   1.932194E-106
 4.525000000000E-01  -1.881351E-108  -3.121717E-106   1.674795E-108   2.754369E-106   1.779445E-108   2.927010E-106
 4.550000000000E-01  -2.865068E-108  -4.740991E-106   2.540750E-108   4.167192E-106   2.699757E-108   4.429018E-106
 4.575000000000E-01  -4.358001E-108  -7.191864E-106   3.849985E-108   6.297543E-106   4.091389E-108   6.694309E-106
 4.600000000000E-01  -6.621137E-108  -1.089722E-105   5.827180E-108   9.506271E-106   6.193386E-108   1.010705E-105
 4.625000000000E-01  -1.004792E-107  -1.649292E-105   8.809785E-108   1.433395E-105   9.364874E-108   1.524291E-105
 4.650000000000E-01  -1.523081E-107  -2.493399E-105   1.330408E-107   2.158953E-105   1.414481E-107   2.296367E-105
 4.675000000000E-01  -2.306104E-107  -3.765333E-105   2.006885E-107   3.248232E-105   2.134119E-107   3.455807E-105
 4.700000000000E-01  -3.487777E-107  -5.679860E-105   3.024009E-107   4.881827E-105   3.216410E-107   5.195137E-105
 4.725000000000E-01  -5.269110E-107  -8.558530E-105   4.551676E-107   7.329157E-105   4.842392E-107   7.801689E-105
 4.750000000000E-01  -7.951512E-107  -1.288228E-104   6.843721E-107   1.099174E-104   7.282645E-107   1.170385E-104
 4.775000000000E-01  -1.198645E-106  -1.936972E-104   1.027899E-106   1.646739E-104   1.094116E-106   1.753968E-104
 4.800000000000E-01  -1.804950E-106  -2.909344E-104   1.542237E-106   2.464523E-104   1.642053E-106   2.625863E-104
 4.825000000000E-01  -2.715048E-106  -4.365287E-104   2.311522E-106   3.684644E-104   2.461869E-106   3.927207E-104
 4.850000000000E-01  -4.079738E-106  -6.543059E-104   3.460955E-106   5.503221E-104   3.687237E-106   5.867611E-104
 4.875000000000E-01  -6.123986E-106  -9.797235E-104   5.176658E-106   8.211104E-104   5.516956E-106   8.758077E-104
 4.900000000000E-01  -9.183061E-106  -1.465498E-103   7.735043E-106   1.223921E-103   8.246407E-106   1.305961E-103
 4.925000000000E-01  -1.375614E-105  -2.189929E-103   1.154623E-105   1.822538E-103   1.231405E-105   1.945492E-103
 4.950000000000E-01  -2.058569E-105  -3.269205E-103   1.721811E-105   2.711287E-103   1.837010E-105   2.895413E-103
 4.975000000000E-01  -3.077503E-105  -4.875573E-103   2.565094E-105   4.029524E-103   2.737797E-105   4.305043E-103
 5.000000000000E-01  -4.596210E-105  -7.264147E-103   3.817661E-105   5.982952E-103   4.076369E-105   6.394904E-103
 5.025000000000E-01  -6.857621E-105  -1.081242E-102   5.676383E-105   8.874922E-103   6.063625E-105   9.490387E-103
 5.050000000000E-01  -1.022171E-104  -1.607846E-102   8.431993E-105   1.315239E-102   9.011178E-105   1.407120E-102
 5.075000000000E-01  -1.522136E-104  -2.388652E-102   1.251344E-104   1.947331E-102   1.337904E-104   2.084390E-102
 5.100000000000E-01  -2.264475E-104  -3.545295E-102   1.855305E-104   2.880537E-102   1.984568E-104   3.084830E-102
 5.125000000000E-01  -3.365655E-104  -5.257101E-102   2.748206E-104   4.257056E-102   2.941093E-104   4.561333E-102
 5.150000000000E-01  -4.997619E-104  -7.788226E-102   4.067079E-104   6.285665E-102   4.354683E-104   6.738510E-102
 5.175000000000E-01  -7.413991E-104  -1.152743E-101   6.013382E-104   9.272620E-102   6.441886E-104   9.946063E-102
 5.200000000000E-01  -1.098854E-103  -1.704638E-101   8.883036E-104   1.366679E-101   9.520983E-104   1.466754E-101
 5.225000000000E-01  -1.627160E-103  -2.518494E-101   1.311034E-103   2.012553E-101   1.405938E-103   2.161153E-101
 5.250000000000E-01  -2.407282E-103  -3.717597E-101   1.933215E-103   2.961063E-101   2.074293E-103   3.181554E-101
 5.275000000000E-01  -3.558223E-103  -5.482766E-101   2.848153E-103   4.352827E-101   3.057711E-103   4.679743E-101
 5.300000000000E-01  -5.254757E-103  -8.078983E-101   4.192438E-103   6.393252E-101   4.503485E-103   6.877603E-101
 5.325000000000E-01  -7.753339E-103  -1.189424E-100   6.165863E-103   9.382145E-101   6.627207E-103   1.009922E-100
