# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02  -1.550886E-104  -8.683876E-102   1.576374E-104   8.848561E-102  -1.912565E-104  -1.077600E-101
 6.500000000000E-02  -8.433638E-104  -4.590783E-101   8.645551E-104   4.721842E-101  -1.060556E-103  -5.816482E-101
 6.750000000000E-02  -4.270747E-103  -2.260623E-100   4.423081E-103   2.351372E-100  -5.488846E-103  -2.931759E-100
 7.000000000000E-02  -2.024844E-102  -1.042339E-99   2.122590E-102   1.098648E-99  -2.666901E-102  -1.387931E-99
 7.250000000000E-02  -9.026718E-102  -4.518410E-99   9.597864E-102   4.837428E-99  -1.222402E-101  -6.200583E-99
 7.500000000000E-02  -3.796541E-101  -1.847313E-98   4.104704E-101   2.014544E-98  -5.307572E-101  -2.624789E-98
 7.750000000000E-02  -1.510348E-100  -7.139380E-98   1.665475E-100   7.958610E-98  -2.190745E-100  -1.056493E-97
 8.000000000000E-02  -5.692449E-100  -2.611234E-97   6.426801E-100   2.989129E-97  -8.621589E-100  -4.054886E-97
 8.250000000000E-02  -2.033708E-99  -9.037137E-97   2.362630E-99   1.068814E-96  -3.242833E-99  -1.487309E-96
 8.500000000000E-02  -6.881895E-99  -2.954096E-96   8.282510E-99   3.640341E-96  -1.167936E-98  -5.222316E-96
 8.750000000000E-02  -2.200375E-98  -9.083950E-96   2.769583E-98   1.180787E-95  -4.033904E-98  -1.757755E-95
 9.000000000000E-02  -6.614064E-98  -2.606967E-95   8.829171E-98   3.642846E-95  -1.337711E-97  -5.677239E-95
 9.250000000000E-02  -1.850881E-97  -6.872789E-95   2.678690E-97   1.065749E-94  -4.262653E-97  -1.760500E-94
 9.500000000000E-02  -4.728410E-97  -1.608131E-94   7.706519E-97   2.939765E-94  -1.305651E-96  -5.241304E-94
 9.750000000000E-02  -1.054888E-96  -3.042915E-94   2.088414E-96   7.563757E-94  -3.843310E-96  -1.496975E-93
 1.000000000000E-01  -1.798829E-96  -2.938128E-94   5.264900E-96   1.777224E-93  -1.086208E-95  -4.094777E-93
 1.025000000000E-01  -7.924701E-97   1.076946E-93   1.204282E-95   3.634715E-93  -2.941994E-95  -1.069477E-92
 1.050000000000E-01   1.184277E-95   8.930860E-93   2.354944E-95   5.574750E-93  -7.611370E-95  -2.653094E-92
 1.075000000000E-01   7.616072E-95   4.213873E-92   3.192132E-95   1.229303E-93  -1.869822E-94  -6.189552E-92
 1.100000000000E-01   3.352558E-94   1.638134E-91  -1.459090E-95  -3.789452E-92  -4.318204E-94  -1.334925E-91
 1.125000000000E-01   1.259801E-93   5.715837E-91  -3.348795E-94  -2.162203E-91  -9.200854E-94  -2.564897E-91
 1.150000000000E-01   4.305511E-93   1.852160E-90  -1.709860E-93  -8.765609E-91  -1.736673E-93  -3.968193E-91
 1.175000000000E-01   1.375492E-92   5.670348E-90  -6.662709E-93  -3.063180E-90  -2.587351E-93  -2.880145E-91
 1.200000000000E-01   4.167794E-92   1.656551E-89  -2.279945E-92  -9.779943E-90  -1.468909E-93   1.161868E-90
 1.225000000000E-01   1.208199E-91   4.647419E-89  -7.184130E-92  -2.926818E-89   9.589509E-93   7.609619E-90
 1.250000000000E-01   3.369736E-91   1.257419E-88  -2.130819E-91  -8.322753E-89   5.694230E-92   3.003657E-89
 1.275000000000E-01   9.077127E-91   3.290826E-88  -6.021134E-91  -2.267156E-88   2.191969E-91   9.908729E-89
 1.300000000000E-01   2.367994E-90   8.348593E-88  -1.632900E-90  -5.947185E-88   7.149047E-91   2.956382E-88
 1.325000000000E-01   5.994458E-90   2.056233E-87  -4.270478E-90  -1.507633E-87   2.119855E-90   8.235773E-88
 1.350000000000E-01   1.474623E-89   4.922149E-87  -1.080586E-89  -3.702634E-87   5.885177E-90   2.176949E-87
 1.375000000000E-01   3.528769E-89   1.145987E-86  -2.651687E-89  -8.825214E-87   1.553036E-89   5.511233E-87
 1.400000000000E-01   8.220298E-89   2.596205E-86  -6.321198E-89  -2.044056E-86   3.930340E-89   1.344269E-86
 1.425000000000E-01   1.864959E-88   5.724129E-86  -1.465648E-88  -4.604813E-86   9.593616E-89   3.171920E-86
 1.450000000000E-01   4.121550E-88   1.228168E-85  -3.308342E-88  -1.009644E-85   2.267479E-88   7.261639E-86
 1.475000000000E-01   8.872676E-88   2.563498E-85  -7.275054E-88  -2.155568E-85   5.204234E-88   1.616597E-85
 1.500000000000E-01   1.860118E-87   5.201729E-85  -1.559286E-87  -4.482627E-85   1.162463E-87   3.506010E-85
 1.525000000000E-01   3.795657E-87   1.025033E-84  -3.258699E-87  -9.081991E-85   2.531530E-87   7.418883E-85
 1.550000000000E-01   7.532001E-87   1.958363E-84  -6.642368E-87  -1.793035E-84   5.382947E-87   1.533800E-84
 1.575000000000E-01   1.451502E-86   3.618534E-84  -1.320928E-86  -3.450198E-84   1.119080E-86   3.101979E-84
 1.600000000000E-01   2.710858E-86   6.441319E-84  -2.563531E-86  -6.472545E-84   2.277276E-86   6.143738E-84
 1.625000000000E-01   4.890869E-86   1.097719E-83  -4.856959E-86  -1.184396E-83   4.540836E-86   1.192797E-83
 1.650000000000E-01   8.480763E-86   1.771547E-83  -8.988686E-86  -2.115826E-83   8.879787E-86   2.271682E-83
 1.675000000000E-01   1.401239E-85   2.651610E-83  -1.626315E-85  -3.695304E-83   1.704072E-85   4.245181E-83
 1.700000000000E-01   2.171573E-85   3.512546E-83  -2.880516E-85  -6.324679E-83   3.209892E-85   7.780745E-83
 1.725000000000E-01   3.054833E-85   3.566699E-83  -5.004923E-85  -1.064859E-82   5.932372E-85   1.396437E-82
 1.750000000000E-01   3.580399E-85   6.816162E-84  -8.558053E-85  -1.774039E-82   1.074178E-84   2.445505E-82
 1.775000000000E-01   2.364209E-85  -1.029467E-82  -1.447114E-84  -2.950290E-82   1.899795E-84   4.151073E-82
 1.800000000000E-01  -4.081811E-85  -4.099482E-82  -2.437180E-84  -4.959135E-82   3.263268E-84   6.745822E-82
 1.825000000000E-01  -2.383700E-84  -1.164226E-81  -4.130288E-84  -8.564079E-82   5.388575E-84   1.024681E-81
 1.850000000000E-01  -7.455820E-84  -2.880186E-81  -7.142003E-84  -1.548392E-81   8.392274E-84   1.378738E-81
 1.875000000000E-01  -1.929816E-83  -6.566732E-81  -1.281907E-83  -2.982869E-81   1.184374E-83   1.388152E-81
 1.900000000000E-01  -4.517442E-83  -1.408252E-80  -2.431374E-83  -6.187822E-81   1.359195E-83   3.099222E-83
 1.925000000000E-01  -9.855922E-83  -2.853317E-80  -4.939399E-83  -1.381336E-80   6.940023E-84  -5.294924E-81
 1.950000000000E-01  -2.021587E-82  -5.420184E-80  -1.078716E-82  -3.280597E-80  -2.565758E-83  -2.064076E-80
 1.975000000000E-01  -3.878292E-82  -9.416497E-80  -2.512384E-82  -8.146170E-80  -1.257205E-82  -5.908647E-80
 2.000000000000E-01  -6.805109E-82  -1.399706E-79  -6.141436E-82  -2.077481E-79  -3.841766E-82  -1.469963E-79
 2.025000000000E-01  -1.026732E-81  -1.378411E-79  -1.547439E-81  -5.359929E-79  -9.864757E-82  -3.335038E-79
 2.050000000000E-01  -1.058214E-81   1.088717E-79  -3.955892E-81  -1.383344E-78  -2.282703E-81  -7.010654E-79
 2.075000000000E-01   5.942224E-82   1.200491E-78  -1.013832E-80  -3.543872E-78  -4.870649E-81  -1.365453E-78
 2.100000000000E-01   8.142839E-81   4.801743E-78  -2.583406E-80  -8.966350E-78  -9.616459E-81  -2.426399E-78
 2.125000000000E-01   3.332763E-80   1.524737E-77  -6.510299E-80  -2.233621E-77  -1.735189E-80  -3.759814E-78
 2.150000000000E-01   1.068426E-79   4.331281E-77  -1.617210E-79  -5.469026E-77  -2.750000E-80  -4.372298E-78
 2.175000000000E-01   3.052715E-79   1.148141E-76  -3.952519E-79  -1.315091E-76  -3.368824E-80  -6.460530E-79
 2.200000000000E-01   8.127648E-79   2.897226E-76  -9.495297E-79  -3.104817E-76  -1.163088E-80   1.806901E-77
 2.225000000000E-01   2.058701E-78   7.036739E-76  -2.241368E-78  -7.197734E-76   1.116542E-79   7.993231E-77
 2.250000000000E-01   5.017942E-78   1.656203E-75  -5.198682E-78  -1.638984E-75   5.317006E-79   2.544918E-76
 2.275000000000E-01   1.185206E-77   3.794616E-75  -1.185096E-77  -3.667458E-75   1.736317E-78   7.052888E-76
 2.300000000000E-01   2.725215E-77   8.490070E-75  -2.656171E-77  -8.068363E-75   4.882344E-78   1.802452E-75
 2.325000000000E-01   6.119944E-77   1.859322E-74  -5.855899E-77  -1.746072E-74   1.260795E-77   4.357689E-75
 2.350000000000E-01   1.345424E-76   3.992692E-74  -1.270490E-76  -3.718942E-74   3.074007E-77   1.010374E-74
 2.375000000000E-01   2.900768E-76   8.418686E-74  -2.713911E-76  -7.799588E-74   7.180273E-77   2.265249E-74
 2.400000000000E-01   6.142060E-76   1.744886E-73  -5.710406E-76  -1.611461E-73   1.620781E-76   4.937308E-74
 2.425000000000E-01   1.278626E-75   3.558105E-73  -1.184063E-75  -3.281318E-73   3.555469E-76   1.050064E-73
 2.450000000000E-01   2.619333E-75   7.143538E-73  -2.420445E-75  -6.587557E-73   7.609173E-76   2.185014E-73
 2.475000000000E-01   5.284121E-75   1.412885E-72  -4.879658E-75  -1.304358E-72   1.593133E-75   4.457273E-73
 2.500000000000E-01   1.050389E-74   2.754277E-72  -9.705149E-75  -2.547977E-72   3.269914E-75   8.927248E-73
 2.525000000000E-01   2.058432E-74   5.293988E-72  -1.904856E-74  -4.911704E-72   6.589788E-75   1.757544E-72
 2.550000000000E-01   3.978372E-74   1.003607E-71  -3.690462E-74  -9.345422E-72   1.305523E-74   3.404304E-72
 2.575000000000E-01   7.585682E-74   1.876920E-71  -7.059150E-74  -1.755368E-71   2.544991E-74   6.492152E-72
 2.600000000000E-01   1.427283E-73   3.463320E-71  -1.333380E-73  -3.255308E-71   4.885376E-74   1.219604E-71
 2.625000000000E-01   2.650489E-73   6.305695E-71  -2.487385E-73  -5.960742E-71   9.239919E-74   2.257813E-71
 2.650000000000E-01   4.858313E-73   1.132812E-70  -4.583094E-73  -1.077701E-70   1.722597E-73   4.120117E-71
 2.675000000000E-01   8.790173E-73   2.007775E-70  -8.340993E-73  -1.923814E-70   3.166488E-73   7.412139E-71
 2.700000000000E-01   1.569758E-72   3.509936E-70  -1.499383E-72  -3.390302E-70   5.740278E-73   1.314608E-70
 2.725000000000E-01   2.766408E-72   6.049729E-70  -2.661989E-72  -5.896937E-70   1.026318E-72   2.298344E-70
 2.750000000000E-01   4.809660E-72   1.027441E-69  -4.666886E-72  -1.011986E-69   1.809700E-72   3.959868E-70
 2.775000000000E-01   8.245474E-72   1.717752E-69  -8.077142E-72  -1.712606E-69   3.146507E-72   6.720326E-70
 2.800000000000E-01   1.392836E-71   2.823233E-69  -1.379495E-71  -2.855920E-69   5.392639E-72   1.122620E-69
 2.825000000000E-01   2.315739E-71   4.552067E-69  -2.323554E-71  -4.687715E-69   9.105185E-72   1.843944E-69
 2.850000000000E-01   3.783274E-71   7.176973E-69  -3.856339E-71  -7.561298E-69   1.513339E-71   2.973426E-69
 2.875000000000E-01   6.058172E-71   1.100740E-68  -6.298397E-71  -1.195598E-68   2.472984E-71   4.696259E-69
 2.900000000000E-01   9.470961E-71   1.627796E-68  -1.010386E-70  -1.846150E-68   3.966184E-71   7.239169E-69
 2.925000000000E-01   1.436181E-70   2.283566E-68  -1.587377E-70  -2.766520E-68   6.226337E-71   1.082941E-68
 2.950000000000E-01   2.088639E-70   2.936855E-68  -2.431103E-70  -3.979972E-68   9.528073E-71   1.557136E-68
 2.975000000000E-01   2.850140E-70   3.162151E-68  -3.601791E-70  -5.384022E-68   1.411795E-70   2.114045E-68
 3.000000000000E-01   3.472744E-70   1.841667E-68  -5.091446E-70  -6.538352E-68   2.001953E-70   2.608682E-68
 3.025000000000E-01   3.232588E-70  -3.702197E-68  -6.679515E-70  -6.189448E-68   2.656142E-70   2.632196E-68
 3.050000000000E-01   3.054045E-71  -1.956930E-67  -7.599093E-70  -1.234384E-68   3.131434E-70   1.191513E-68
 3.075000000000E-01  -9.586907E-70  -5.923589E-67  -5.795201E-70   1.549788E-67   2.778987E-70  -3.958398E-68
 3.100000000000E-01  -3.606810E-69  -1.518763E-66   3.683060E-70   5.993891E-67   5.745501E-72  -1.769364E-67
 3.125000000000E-01  -1.002204E-68  -3.597447E-66   3.211062E-69   1.666141E-66  -8.481312E-70  -5.035369E-67
 3.150000000000E-01  -2.473932E-68  -8.142300E-66   1.043095E-68   4.090933E-66  -3.028749E-69  -1.235359E-66
 3.175000000000E-01  -5.738388E-68  -1.790145E-65   2.737279E-68   9.422374E-66  -8.111525E-69  -2.819131E-66
 3.200000000000E-01  -1.281707E-67  -3.857779E-65   6.536780E-68   2.088908E-65  -1.938157E-68  -6.172597E-66
 3.225000000000E-01  -2.791829E-67  -8.192056E-65   1.481596E-67   4.516811E-65  -4.362397E-68  -1.317132E-65
 3.250000000000E-01  -5.973458E-67  -1.719690E-64   3.250356E-67   9.596860E-65  -9.475473E-68  -2.763108E-65
 3.275000000000E-01  -1.260916E-66  -3.575780E-64   6.974882E-67   2.012467E-64  -2.011552E-67  -5.728146E-65
 3.300000000000E-01  -2.632930E-66  -7.373768E-64   1.472993E-66   4.176363E-64  -4.204217E-67  -1.177109E-64
 3.325000000000E-01  -5.447810E-66  -1.509173E-63   3.072789E-66   8.591233E-64  -8.688825E-67  -2.402100E-64
 3.350000000000E-01  -1.118145E-65  -3.067016E-63   6.346407E-66   1.753588E-63  -1.780324E-66  -4.872443E-64
 3.375000000000E-01  -2.278072E-65  -6.191065E-63   1.299613E-65   3.553846E-63  -3.622311E-66  -9.829559E-64
 3.400000000000E-01  -4.609220E-65  -1.241594E-62   2.641135E-65   7.153824E-63  -7.325198E-66  -1.972629E-63
 3.425000000000E-01  -9.264252E-65  -2.474144E-62   5.329793E-65   1.430713E-62  -1.473025E-65  -3.938145E-63
 3.450000000000E-01  -1.850160E-64  -4.899548E-62   1.068407E-64   2.843239E-62  -2.946141E-65  -7.820746E-63
 3.475000000000E-01  -3.671931E-64  -9.643215E-62   2.128030E-64   5.615311E-62  -5.861099E-65  -1.544813E-62
 3.500000000000E-01  -7.243110E-64  -1.886561E-61   4.212214E-64   1.102248E-61  -1.159800E-64  -3.034853E-62
 3.525000000000E-01  -1.420215E-63  -3.669048E-61   8.286949E-64   2.150674E-61  -2.282700E-64  -5.929349E-62
 3.550000000000E-01  -2.768431E-63  -7.094499E-61   1.620623E-63   4.171620E-61  -4.468478E-64  -1.152044E-61
 3.575000000000E-01  -5.365562E-63  -1.364049E-60   3.150804E-63   8.044841E-61  -8.699689E-64  -2.225977E-61
 3.600000000000E-01  -1.034074E-62  -2.608154E-60   6.090611E-63   1.542635E-60  -1.684528E-63  -4.277320E-61
 3.625000000000E-01  -1.981966E-62  -4.960084E-60   1.170711E-62   2.941673E-60  -3.244069E-63  -8.174162E-61
 3.650000000000E-01  -3.778364E-62  -9.383273E-60   2.237892E-62   5.579126E-60  -6.213781E-63  -1.553692E-60
 3.675000000000E-01  -7.165216E-62  -1.765984E-59   4.254819E-62   1.052530E-59  -1.183861E-62  -2.937472E-60
 3.700000000000E-01  -1.351848E-61  -3.307063E-59   8.046914E-62   1.975403E-59  -2.243656E-62  -5.524740E-60
 3.725000000000E-01  -2.537780E-61  -6.162793E-59   1.514042E-61   3.688811E-59  -4.230193E-62  -1.033773E-59
 3.750000000000E-01  -4.740911E-61  -1.142999E-58   2.834398E-61   6.854602E-59  -7.935133E-62  -1.924696E-59
 3.775000000000E-01  -8.814622E-61  -2.110085E-58   5.280218E-61   1.267645E-58  -1.481096E-61  -3.565930E-59
 3.800000000000E-01  -1.631289E-60  -3.877843E-58   9.789576E-61   2.333384E-58  -2.751019E-61  -6.575183E-59
 3.825000000000E-01  -3.005338E-60  -7.095211E-58   1.806545E-60   4.275622E-58  -5.085499E-61  -1.206752E-58
 3.850000000000E-01  -5.512370E-60  -1.292622E-57   3.318616E-60   7.799858E-58  -9.357312E-61  -2.204717E-58
 3.875000000000E-01  -1.006728E-59  -2.345056E-57   6.069280E-60   1.416759E-57  -1.713935E-60  -4.010156E-58
 3.900000000000E-01  -1.830873E-59  -4.236943E-57   1.105189E-59   2.562555E-57  -3.125433E-60  -7.262578E-58
 3.925000000000E-01  -3.316034E-59  -7.624468E-57   2.004010E-59   4.615956E-57  -5.674729E-60  -1.309746E-57
 3.950000000000E-01  -5.981829E-59  -1.366665E-56   3.618853E-59   8.281380E-57  -1.025992E-59  -2.352307E-57
 3.975000000000E-01  -1.074834E-58  -2.440314E-56   6.508645E-59   1.479911E-56  -1.847351E-59  -4.207783E-57
 4.000000000000E-01  -1.923874E-58  -4.341048E-56   1.165999E-58   2.634497E-56  -3.312864E-59  -7.497304E-57
 4.025000000000E-01  -3.430633E-58  -7.693793E-56   2.080801E-58   4.672228E-56  -5.917602E-59  -1.330722E-56
 4.050000000000E-01  -6.094894E-58  -1.358669E-55   3.699334E-58   8.255583E-56  -1.052965E-58  -2.353076E-56
 4.075000000000E-01  -1.078904E-57  -2.390795E-55   6.552550E-58   1.453450E-55  -1.866570E-58  -4.145576E-56
 4.100000000000E-01  -1.903063E-57  -4.192309E-55   1.156439E-57   2.549829E-55  -3.296632E-58  -7.277230E-56
 4.125000000000E-01  -3.345060E-57  -7.326083E-55   2.033715E-57   4.457668E-55  -5.801297E-58  -1.272945E-55
 4.150000000000E-01  -5.859505E-57  -1.275915E-54   3.564026E-57   7.766345E-55  -1.017276E-57  -2.218935E-55
 4.175000000000E-01  -1.022936E-56  -2.214753E-54   6.224460E-57   1.348536E-54  -1.777624E-57  -3.854760E-55
 4.200000000000E-01  -1.779872E-56  -3.831809E-54   1.083422E-56   2.333827E-54  -3.095682E-57  -6.674112E-55
 4.225000000000E-01  -3.086769E-56  -6.608112E-54   1.879543E-56   4.025843E-54  -5.372958E-57  -1.151746E-54
 4.250000000000E-01  -5.335986E-56  -1.135965E-53   3.250036E-56   6.922261E-54  -9.294709E-57  -1.981117E-54
 4.275000000000E-01  -9.194750E-56  -1.946637E-53   5.601783E-56   1.186483E-53  -1.602678E-56  -3.396833E-54
 4.300000000000E-01  -1.579422E-55  -3.325476E-53   9.624692E-56   2.027293E-53  -2.754650E-56  -5.805898E-54
 4.325000000000E-01  -2.704622E-55  -5.663546E-53   1.648499E-55   3.453268E-53  -4.719726E-56  -9.892696E-54
 4.350000000000E-01  -4.617238E-55  -9.616213E-53   2.814815E-55   5.864346E-53  -8.061517E-56  -1.680459E-53
 4.375000000000E-01  -7.858521E-55  -1.627855E-52   4.791677E-55   9.928884E-53  -1.372729E-55  -2.845946E-53
 4.400000000000E-01  -1.333513E-54  -2.747500E-52   8.132384E-55   1.676054E-52  -2.330443E-55  -4.805369E-53
 4.425000000000E-01  -2.256143E-54  -4.623635E-52   1.376120E-54   2.820961E-52  -3.944520E-55  -8.089909E-53
 4.450000000000E-01  -3.805941E-54  -7.758301E-52   2.321764E-54   4.734142E-52  -6.656833E-55  -1.357976E-52
 4.475000000000E-01  -6.401731E-54  -1.298074E-51   3.905861E-54   7.921987E-52  -1.120145E-54  -2.272933E-52
 4.500000000000E-01  -1.073706E-53  -2.165683E-51   6.551890E-54   1.321871E-51  -1.879438E-54  -3.793506E-52
 4.525000000000E-01  -1.795721E-53  -3.603001E-51   1.095924E-53   2.199470E-51  -3.144438E-54  -6.313458E-52
 4.550000000000E-01  -2.994810E-53  -5.977495E-51   1.827977E-53   3.649494E-51  -5.246050E-54  -1.047800E-51
 4.575000000000E-01  -4.980678E-53  -9.889419E-51   3.040534E-53   6.038720E-51  -8.727879E-54  -1.734147E-51
 4.600000000000E-01  -8.260525E-53  -1.631661E-50   5.043467E-53   9.964735E-51  -1.448052E-53  -2.862211E-51
 4.625000000000E-01  -1.366274E-52  -2.684771E-50   8.342960E-53   1.639858E-50  -2.395908E-53  -4.711259E-51
 4.650000000000E-01  -2.253666E-52  -4.405683E-50   1.376366E-52   2.691393E-50  -3.953470E-53  -7.733977E-51
 4.675000000000E-01  -3.707434E-52  -7.210378E-50   2.264545E-52   4.405433E-50  -6.506090E-53  -1.266222E-50
 4.700000000000E-01  -6.082745E-52  -1.176933E-49   3.715968E-52   7.192021E-50  -1.067839E-52  -2.067607E-50
 4.725000000000E-01  -9.953548E-52  -1.916035E-49   6.081586E-52   1.171045E-49  -1.748016E-52  -3.367345E-50
 4.750000000000E-01  -1.624495E-51  -3.111169E-49   9.927175E-52   1.901809E-49  -2.853972E-52  -5.469889E-50
 4.775000000000E-01  -2.644419E-51  -5.038732E-49   1.616249E-51   3.080634E-49  -4.647596E-52  -8.862384E-50
 4.800000000000E-01  -4.293617E-51  -8.139655E-49   2.624666E-51   4.977402E-49  -7.549030E-52  -1.432231E-49
 4.825000000000E-01  -6.953552E-51  -1.311556E-48   4.251404E-51   8.021655E-49  -1.223059E-51  -2.308742E-49
 4.850000000000E-01  -1.123284E-50  -2.108011E-48   6.868987E-51   1.289534E-48  -1.976546E-51  -3.712330E-49
 4.875000000000E-01  -1.810011E-50  -3.379660E-48   1.107042E-50   2.067847E-48  -3.186238E-51  -5.954368E-49
 4.900000000000E-01  -2.909311E-50  -5.405003E-48   1.779733E-50   3.307724E-48  -5.123545E-51  -9.526895E-49
 4.925000000000E-01  -4.664716E-50  -8.622843E-48   2.854135E-50   5.278058E-48  -8.218501E-51  -1.520556E-48
 4.950000000000E-01  -7.460967E-50  -1.372288E-47   4.565952E-50   8.401594E-48  -1.315083E-50  -2.421014E-48
 4.975000000000E-01  -1.190442E-49  -2.178655E-47   7.286750E-50   1.334137E-47  -2.099233E-50  -3.845428E-48
 5.000000000000E-01  -1.894843E-49  -3.450555E-47   1.160087E-49   2.113481E-47  -3.342901E-50  -6.093301E-48
 5.025000000000E-01  -3.008835E-49  -5.451985E-47   1.842509E-49   3.340135E-47  -5.310679E-50  -9.632291E-48
 5.050000000000E-01  -4.766415E-49  -8.593973E-47   2.919439E-49   5.266299E-47  -8.416828E-50  -1.519090E-47
 5.075000000000E-01  -7.532893E-49  -1.351497E-46   4.614959E-49   8.283826E-47  -1.330843E-49  -2.390137E-47
 5.100000000000E-01  -1.187726E-48  -2.120439E-46   7.278187E-49   1.300015E-46  -2.099391E-49  -3.751933E-47
 5.125000000000E-01  -1.868372E-48  -3.319206E-46   1.145179E-48   2.035474E-46  -3.304118E-49  -5.876089E-47
 5.150000000000E-01  -2.932317E-48  -5.183800E-46   1.797735E-48   3.179731E-46  -5.188258E-49  -9.181856E-47
 5.175000000000E-01  -4.591627E-48  -8.077476E-46   2.815715E-48   4.955993E-46  -8.128287E-49  -1.431492E-46
 5.200000000000E-01  -7.173619E-48  -1.255811E-45   4.400171E-48   7.707153E-46  -1.270561E-48  -2.226751E-46
