# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -1400 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02  -2.212425E-152  -1.494777E-149  -6.786798E-152  -5.066260E-149  -4.434094E-151  -3.272656E-148
 6.500000000000E-02  -2.480937E-151  -1.636050E-148  -1.696782E-150  -1.233293E-147  -1.034901E-149  -7.481668E-147
 6.750000000000E-02  -4.954830E-150  -3.546995E-147  -3.167273E-149  -2.241171E-146  -1.951480E-148  -1.382797E-145
 7.000000000000E-02  -1.490820E-148  -1.100003E-145  -4.651732E-148  -3.197891E-145  -3.123554E-147  -2.172618E-144
 7.250000000000E-02  -3.929912E-147  -2.869687E-144  -5.331148E-147  -3.525137E-144  -4.385459E-146  -2.998322E-143
 7.500000000000E-02  -8.214043E-146  -5.880264E-143  -4.395261E-146  -2.704618E-143  -5.479393E-145  -3.681441E-142
 7.750000000000E-02  -1.387350E-144  -9.710268E-142  -1.682298E-145  -7.217704E-143  -6.135060E-144  -4.046509E-141
 8.000000000000E-02  -1.953854E-143  -1.335902E-140   2.059146E-144   1.820433E-141  -6.213558E-143  -4.022111E-140
 8.250000000000E-02  -2.376960E-142  -1.589640E-139   5.718221E-143   4.163971E-140  -5.774276E-142  -3.672651E-139
 8.500000000000E-02  -2.584746E-141  -1.695784E-138   8.534493E-142   5.869685E-139  -5.008880E-141  -3.138156E-138
 8.750000000000E-02  -2.560822E-140  -1.650560E-137   1.011003E-140   6.726004E-138  -4.092456E-140  -2.528051E-137
 9.000000000000E-02  -2.322630E-139  -1.469342E-136   1.029173E-139   6.663884E-137  -3.145125E-139  -1.912692E-136
 9.250000000000E-02  -1.929358E-138  -1.195859E-135   9.243582E-139   5.830866E-136  -2.265538E-138  -1.353557E-135
 9.500000000000E-02  -1.477624E-137  -8.973203E-135   7.474884E-138   4.600736E-135  -1.531961E-137  -8.986321E-135
 9.750000000000E-02  -1.057764E-136  -6.308340E-134   5.569456E-137   3.357357E-134  -9.811208E-137  -5.661115E-134
 1.000000000000E-01  -7.167959E-136  -4.208765E-133   3.895026E-136   2.307774E-133  -6.016003E-136  -3.424000E-133
 1.025000000000E-01  -4.620795E-135  -2.672165E-132   2.576387E-135   1.501600E-132  -3.549705E-135  -1.994472E-132
 1.050000000000E-01  -2.830505E-134  -1.609807E-131   1.611836E-134   9.229449E-132  -2.013155E-134  -1.115272E-131
 1.075000000000E-01  -1.757005E-133  -1.006821E-130   1.044270E-133   6.071531E-131  -1.190560E-133  -6.723829E-131
 1.100000000000E-01  -8.566294E-133  -4.402594E-130   5.147704E-133   2.652879E-130  -4.863014E-133  -2.251979E-130
 1.125000000000E-01  -3.963076E-132  -2.025387E-129   2.488962E-132   1.300905E-129  -2.043195E-132  -1.010197E-129
 1.150000000000E-01  -1.967391E-131  -1.043566E-128   1.301491E-131   7.045438E-129  -9.736785E-132  -5.093047E-129
 1.175000000000E-01  -1.132366E-130  -6.369620E-128   7.729954E-131   4.388417E-128  -5.725988E-131  -3.254870E-128
 1.200000000000E-01  -6.604242E-130  -3.700600E-127   4.556847E-130   2.560575E-127  -3.420299E-130  -1.931654E-127
 1.225000000000E-01  -3.529967E-129  -1.906436E-126   2.442391E-129   1.320054E-126  -1.834830E-129  -9.911746E-127
 1.250000000000E-01  -1.707489E-128  -8.846285E-126   1.182260E-128   6.126476E-126  -8.805682E-129  -4.543173E-126
 1.275000000000E-01  -7.608775E-128  -3.802393E-125   5.269518E-128   2.633603E-125  -3.880607E-128  -1.928624E-125
 1.300000000000E-01  -3.188983E-127  -1.548899E-124   2.208694E-127   1.072790E-124  -1.609593E-127  -7.777130E-125
 1.325000000000E-01  -1.277995E-126  -6.072986E-124   8.850845E-127   4.205694E-124  -6.395696E-127  -3.025961E-124
 1.350000000000E-01  -4.952752E-126  -2.313546E-123   3.429459E-126   1.601805E-123  -2.461952E-126  -1.145961E-123
 1.375000000000E-01  -1.869138E-125  -8.608156E-123   1.293912E-125   5.958042E-123  -9.241001E-126  -4.243301E-123
 1.400000000000E-01  -6.897030E-125  -3.136727E-122   4.772888E-125   2.170244E-122  -3.394368E-125  -1.539769E-122
 1.425000000000E-01  -2.493772E-124  -1.120885E-121   1.725092E-124   7.752050E-122  -1.222436E-124  -5.481827E-122
 1.450000000000E-01  -8.845243E-124  -3.930322E-121   6.116313E-124   2.717062E-121  -4.320642E-124  -1.915817E-121
 1.475000000000E-01  -3.079402E-123  -1.352736E-120   2.128448E-123   9.347479E-121  -1.499527E-123  -6.574765E-121
 1.500000000000E-01  -1.052640E-122  -4.571228E-120   7.272558E-123   3.157317E-120  -5.112154E-123  -2.216353E-120
 1.525000000000E-01  -3.534099E-122  -1.517081E-119   2.440558E-122   1.047345E-119  -1.712542E-122  -7.341297E-120
 1.550000000000E-01  -1.165643E-121  -4.945694E-119   8.045838E-122   3.412676E-119  -5.638834E-122  -2.389967E-119
 1.575000000000E-01  -3.777509E-121  -1.583893E-118   2.606136E-121   1.092371E-118  -1.825314E-121  -7.648245E-119
 1.600000000000E-01  -1.202919E-120  -4.983411E-118   8.294749E-121   3.435067E-118  -5.809700E-121  -2.406243E-118
 1.625000000000E-01  -3.764471E-120  -1.540579E-117   2.594374E-120   1.061306E-117  -1.818506E-120  -7.444113E-118
 1.650000000000E-01  -1.157942E-119  -4.680633E-117   7.975558E-120   3.222486E-117  -5.599214E-120  -2.265241E-117
 1.675000000000E-01  -3.501926E-119  -1.398117E-116   2.410506E-119   9.619197E-117  -1.696407E-119  -6.782809E-117
 1.700000000000E-01  -1.041663E-118  -4.107695E-116   7.165312E-119   2.824101E-116  -5.059319E-119  -1.999363E-116
 1.725000000000E-01  -3.048982E-118  -1.187726E-115   2.095792E-118   8.159470E-116  -1.485971E-118  -5.804784E-116
 1.750000000000E-01  -8.787099E-118  -3.382197E-115   6.035342E-118   2.321588E-115  -4.300415E-118  -1.660911E-115
 1.775000000000E-01  -2.495105E-117  -9.492268E-115   1.712323E-117   6.509887E-115  -1.226966E-117  -4.686294E-115
 1.800000000000E-01  -6.984812E-117  -2.627126E-114   4.789280E-117   1.800030E-114  -3.452974E-117  -1.304465E-114
 1.825000000000E-01  -1.928458E-116  -7.171374E-114   1.321061E-116   4.908797E-114  -9.588050E-117  -3.582783E-114
 1.850000000000E-01  -5.251222E-116  -1.930169E-113   3.593749E-116   1.319824E-113  -2.627071E-116  -9.707971E-114
 1.875000000000E-01  -1.409852E-115  -5.119341E-113   9.638430E-116   3.496602E-113  -7.101849E-116  -2.594506E-113
 1.900000000000E-01  -3.730608E-115  -1.337428E-112   2.547520E-115   9.123503E-113  -1.894027E-115  -6.838695E-113
 1.925000000000E-01  -9.726986E-115  -3.441446E-112   6.633893E-115   2.344358E-112  -4.983574E-115  -1.778194E-112
 1.950000000000E-01  -2.499150E-114  -8.724950E-112   1.702039E-114   5.934162E-112  -1.294026E-114  -4.563050E-112
 1.975000000000E-01  -6.329183E-114  -2.180472E-111   4.303653E-114   1.480389E-111  -3.317048E-114  -1.156119E-111
 2.000000000000E-01  -1.580554E-113  -5.373932E-111   1.072829E-113   3.641304E-111  -8.397113E-114  -2.893208E-111
 2.025000000000E-01  -3.893231E-113  -1.306403E-110   2.637401E-113   8.832523E-111  -2.099927E-113  -7.152790E-111
 2.050000000000E-01  -9.460264E-113  -3.132347E-110   6.394669E-113   2.112572E-110  -5.188569E-113  -1.747073E-110
 2.075000000000E-01  -2.267489E-112  -7.405019E-110   1.528972E-112   4.980488E-110  -1.266729E-112  -4.215644E-110
 2.100000000000E-01  -5.359322E-112  -1.725166E-109   3.603910E-112   1.156703E-109  -3.055653E-112  -1.004843E-109
 2.125000000000E-01  -1.248589E-111  -3.958671E-109   8.370198E-112   2.644772E-109  -7.282719E-112  -2.365896E-109
 2.150000000000E-01  -2.866082E-111  -8.943039E-109   1.914540E-111   5.950162E-109  -1.714969E-111  -5.502823E-109
 2.175000000000E-01  -6.479960E-111  -1.988546E-108   4.310955E-111   1.316704E-108  -3.990639E-111  -1.264658E-108
 2.200000000000E-01  -1.442801E-110  -4.352364E-108   9.553232E-111   2.865713E-108  -9.178360E-111  -2.873059E-108
 2.225000000000E-01  -3.163886E-110  -9.379657E-108   2.083399E-110   6.135256E-108  -2.087358E-110  -6.455660E-108
 2.250000000000E-01  -6.834597E-110  -1.991052E-107   4.471756E-110   1.292343E-107  -4.696174E-110  -1.435494E-107
 2.275000000000E-01  -1.454718E-109  -4.163705E-107   9.446984E-110   2.678196E-107  -1.045695E-109  -3.160180E-107
 2.300000000000E-01  -3.050862E-109  -8.574947E-107   1.963945E-109   5.456859E-107  -2.305331E-109  -6.889186E-107
 2.325000000000E-01  -6.301907E-109  -1.737389E-106   4.014965E-109   1.091511E-106  -5.032855E-109  -1.487231E-106
 2.350000000000E-01  -1.280942E-108  -3.457288E-106   8.060375E-109   2.138099E-106  -1.088120E-108  -3.179141E-106
 2.375000000000E-01  -2.558368E-108  -6.741153E-106   1.585689E-108   4.087110E-106  -2.329798E-108  -6.728755E-106
 2.400000000000E-01  -5.010799E-108  -1.284085E-105   3.047524E-108   7.587188E-106  -4.940085E-108  -1.410112E-105
 2.425000000000E-01  -9.598910E-108  -2.380010E-105   5.697529E-108   1.358067E-105  -1.037368E-107  -2.926105E-105
 2.450000000000E-01  -1.792118E-107  -4.267551E-105   1.029701E-107   2.317028E-105  -2.157424E-107  -6.012894E-105
 2.475000000000E-01  -3.244364E-107  -7.335503E-105   1.781136E-107   3.689707E-105  -4.444037E-107  -1.223726E-104
 2.500000000000E-01  -5.650571E-107  -1.189634E-104   2.897514E-107   5.240783E-105  -9.067823E-107  -2.466863E-104
 2.525000000000E-01  -9.342834E-107  -1.763103E-104   4.276779E-107   5.810610E-105  -1.832987E-106  -4.926267E-104
 2.550000000000E-01  -1.429798E-106  -2.203885E-104   5.211290E-107   1.736556E-105  -3.671090E-106  -9.746581E-104
 2.575000000000E-01  -1.910168E-106  -1.654663E-104   3.295479E-107  -1.685014E-104  -7.285477E-106  -1.910715E-103
 2.600000000000E-01  -1.827748E-106   2.264097E-104  -8.174971E-107  -7.435453E-104  -1.432833E-105  -3.711895E-103
 2.625000000000E-01   4.109561E-107   1.551097E-103  -4.612226E-106  -2.278631E-103  -2.792878E-105  -7.146478E-103
 2.650000000000E-01   8.902979E-106   5.209378E-103  -1.507059E-105  -6.056568E-103  -5.395919E-105  -1.363681E-102
 2.675000000000E-01   3.345135E-105   1.435224E-102  -4.131851E-105  -1.487155E-102  -1.033386E-104  -2.579076E-102
 2.700000000000E-01   9.640159E-105   3.583586E-102  -1.034203E-104  -3.465778E-102  -1.961794E-104  -4.834281E-102
 2.725000000000E-01   2.468909E-104   8.418329E-102  -2.443302E-104  -7.774868E-102  -3.691736E-104  -8.980027E-102
 2.750000000000E-01   5.899295E-104   1.894627E-101  -5.539592E-104  -1.692891E-101  -6.885970E-104  -1.652853E-101
 2.775000000000E-01   1.344641E-103   4.126876E-101  -1.216825E-103  -3.596519E-101  -1.272923E-103  -3.013707E-101
 2.800000000000E-01   2.958877E-103   8.754280E-101  -2.604905E-103  -7.481113E-101  -2.331644E-103  -5.441920E-101
 2.825000000000E-01   6.331054E-103   1.815809E-100  -5.455770E-103  -1.527272E-100  -4.231036E-103  -9.728660E-101
 2.850000000000E-01   1.323256E-102   3.692687E-100  -1.120914E-102  -3.065152E-100  -7.604069E-103  -1.721347E-100
 2.875000000000E-01   2.709951E-102   7.376444E-100  -2.263324E-102  -6.054535E-100  -1.353146E-102  -3.013428E-100
 2.900000000000E-01   5.449456E-102   1.449333E-99  -4.497349E-102  -1.178085E-99  -2.383531E-102  -5.217708E-100
 2.925000000000E-01   1.077671E-101   2.803834E-99  -8.802984E-102  -2.259598E-99  -4.154703E-102  -8.931962E-100
 2.950000000000E-01   2.098281E-101   5.345159E-99  -1.698626E-101  -4.274543E-99  -7.163825E-102  -1.510900E-99
 2.975000000000E-01   4.026097E-101   1.004850E-98  -3.233177E-101  -7.979337E-99  -1.221355E-101  -2.523762E-99
 3.000000000000E-01   7.618613E-101   1.863988E-98  -6.073699E-101  -1.470469E-98  -2.057700E-101  -4.158987E-99
 3.025000000000E-01   1.422717E-100   3.413695E-98  -1.126597E-100  -2.676280E-98  -3.423271E-101  -6.753293E-99
 3.050000000000E-01   2.623350E-100   6.175328E-98  -2.064206E-100  -4.812293E-98  -5.618073E-101  -1.078683E-98
 3.075000000000E-01   4.778663E-100   1.103942E-97  -3.737375E-100  -8.551929E-98  -9.083136E-101  -1.690740E-98
 3.100000000000E-01   8.603367E-100   1.951072E-97  -6.688961E-100  -1.502483E-97  -1.444027E-100  -2.591387E-98
 3.125000000000E-01   1.531549E-99   3.410587E-97  -1.183780E-99  -2.610545E-97  -2.251370E-100  -3.862864E-98
 3.150000000000E-01   2.696971E-99   5.899304E-97  -2.072249E-99  -4.487158E-97  -3.428756E-100  -5.551425E-98
 3.175000000000E-01   4.699815E-99   1.010106E-96  -3.589272E-99  -7.632479E-97  -5.069921E-100  -7.574685E-98
 3.200000000000E-01   8.107966E-99   1.712732E-96  -6.153063E-99  -1.285088E-96  -7.206361E-100  -9.519916E-98
 3.225000000000E-01   1.385231E-98   2.876741E-96  -1.044264E-98  -2.142218E-96  -9.672860E-100  -1.023177E-97
 3.250000000000E-01   2.344451E-98   4.787331E-96  -1.754901E-98  -3.535939E-96  -1.182032E-99  -7.005430E-98
 3.275000000000E-01   3.931576E-98   7.894179E-96  -2.920627E-98  -5.778912E-96  -1.193603E-99   5.942470E-98
 3.300000000000E-01   6.533645E-98   1.289788E-95  -4.813861E-98  -9.349870E-96  -6.118582E-100   4.030045E-97
 3.325000000000E-01   1.076008E-97   2.087534E-95  -7.857095E-98  -1.496975E-95   1.384235E-99   1.187831E-96
 3.350000000000E-01   1.755867E-97   3.345436E-95  -1.269595E-97  -2.370135E-95   6.436096E-99   2.841866E-96
 3.375000000000E-01   2.838314E-97   5.305171E-95  -2.030031E-97  -3.707457E-95   1.770849E-98   6.153705E-96
 3.400000000000E-01   4.541493E-97   8.307046E-95  -3.208831E-97  -5.714529E-95   4.109433E-98   1.251424E-95
 3.425000000000E-01   7.182065E-97   1.279885E-94  -5.004788E-97  -8.641735E-95   8.720126E-98   2.429935E-95
 3.450000000000E-01   1.119738E-96   1.929900E-94  -7.678315E-97  -1.273247E-94   1.745237E-97   4.543550E-95
 3.475000000000E-01   1.714910E-96   2.828501E-94  -1.153396E-96  -1.809818E-94   3.344964E-97   8.233613E-95
 3.500000000000E-01   2.568347E-96   3.995939E-94  -1.685616E-96  -2.446980E-94   6.197782E-97   1.455452E-94
 3.525000000000E-01   3.740794E-96   5.381510E-94  -2.375695E-96  -3.074341E-94   1.118212E-96   2.526275E-94
 3.550000000000E-01   5.262229E-96   6.790709E-94  -3.187061E-96  -3.421076E-94   1.976713E-96   4.332102E-94
 3.575000000000E-01   7.081945E-96   7.773993E-94  -3.980014E-96  -2.934547E-94   3.442281E-96   7.376201E-94
 3.600000000000E-01   8.985784E-96   7.475151E-94  -4.419059E-96  -6.032779E-95   5.931959E-96   1.251373E-93
 3.625000000000E-01   1.047312E-95   4.460581E-94  -3.829218E-96   5.274335E-94   1.015068E-95   2.118963E-93
 3.650000000000E-01   1.059907E-95  -3.389245E-94  -9.927220E-97   1.733627E-93   1.728683E-95   3.582144E-93
 3.675000000000E-01   7.824837E-96  -1.870961E-93   6.101046E-96   3.928655E-93   2.933130E-95   6.040419E-93
 3.700000000000E-01   9.037834E-99  -4.370056E-93   2.048106E-95   7.557398E-93   4.958988E-95   1.014496E-92
 3.725000000000E-01  -1.512837E-95  -7.731213E-93   4.618740E-95   1.298618E-92   8.349236E-95   1.694200E-92
 3.750000000000E-01  -3.832196E-95  -1.083281E-92   8.752557E-95   2.006733E-92   1.398511E-94   2.808857E-92
 3.775000000000E-01  -6.426501E-95  -9.985050E-93   1.464594E-94   2.708991E-92   2.327899E-94   4.617275E-92
 3.800000000000E-01  -7.103682E-95   4.368010E-93   2.157746E-94   2.845466E-92   3.846617E-94   7.518389E-92
 3.825000000000E-01   3.076248E-96   5.441218E-92   2.631915E-94   9.776044E-93   6.304097E-94   1.211961E-91
 3.850000000000E-01   3.081686E-94   1.884822E-91   1.968529E-94  -6.208643E-92   1.024011E-93   1.933502E-91
 3.875000000000E-01   1.181416E-93   5.075486E-91  -2.064561E-94  -2.588093E-91   1.647880E-93   3.052371E-91
 3.900000000000E-01   3.342887E-93   1.216266E-90  -1.446053E-93  -7.290770E-91   2.626356E-93   4.767843E-91
 3.925000000000E-01   8.276780E-93   2.719976E-90  -4.582454E-93  -1.772171E-90   4.144566E-93   7.366639E-91
 3.950000000000E-01   1.896211E-92   5.806745E-90  -1.178842E-92  -3.976741E-90   6.473639E-93   1.124974E-90
 3.975000000000E-01   4.125462E-92   1.198535E-89  -2.739758E-92  -8.479353E-90   1.000177E-92   1.695253E-90
 4.000000000000E-01   8.647031E-92   2.410692E-89  -5.987376E-92  -1.744123E-89   1.526629E-92   2.513302E-90
 4.025000000000E-01   1.761677E-91   4.749919E-89  -1.254684E-91  -3.491956E-89   2.297136E-92   3.646940E-90
 4.050000000000E-01   3.509232E-91   9.202122E-89  -2.549470E-91  -6.844746E-89   3.395246E-92   5.133878E-90
 4.075000000000E-01   6.863098E-91   1.757622E-88  -5.058576E-91  -1.318797E-88   4.899961E-92   6.901176E-90
 4.100000000000E-01   1.321801E-90   3.316652E-88  -9.847415E-91  -2.504886E-88   6.835183E-92   8.583506E-90
 4.125000000000E-01   2.512759E-90   6.193407E-88  -1.887100E-90  -4.700488E-88   9.048187E-92   9.138471E-90
 4.150000000000E-01   4.723506E-90   1.146067E-87  -3.568936E-90  -8.729732E-88   1.094226E-91   6.067243E-90
 4.175000000000E-01   8.793308E-90   2.104029E-87  -6.674280E-90  -1.606891E-87   1.092010E-91  -6.115469E-90
 4.200000000000E-01   1.623146E-89   3.836186E-87  -1.236169E-89  -2.935123E-87   5.267802E-92  -3.881727E-89
 4.225000000000E-01   2.974035E-89   6.952517E-87  -2.270525E-89  -5.325602E-87  -1.402235E-91  -1.149068E-88
 4.250000000000E-01   5.414028E-89   1.253467E-86  -4.140257E-89  -9.607132E-87  -6.341430E-91  -2.790266E-88
 4.275000000000E-01   9.800068E-89   2.249551E-86  -7.502134E-89  -1.724335E-86  -1.756602E-90  -6.165859E-88
 4.300000000000E-01   1.765107E-88   4.020961E-86  -1.351891E-88  -3.081212E-86  -4.143489E-90  -1.288407E-87
 4.325000000000E-01   3.165209E-88   7.161695E-86  -2.424311E-88  -5.484280E-86  -9.006409E-90  -2.593403E-87
 4.350000000000E-01   5.653813E-88   1.271516E-85  -4.328843E-88  -9.727592E-86  -1.861952E-89  -5.081203E-87
 4.375000000000E-01   1.006404E-87   2.251044E-85  -7.700167E-88  -1.720024E-85  -3.719940E-89  -9.753444E-87
 4.400000000000E-01   1.785857E-87   3.974726E-85  -1.365042E-87  -3.032696E-85  -7.248569E-89  -1.842217E-86
 4.425000000000E-01   3.159983E-87   7.001049E-85  -2.412396E-87  -5.333068E-85  -1.385669E-88  -3.434600E-86
 4.450000000000E-01   5.576682E-87   1.230245E-84  -4.251224E-87  -9.354803E-85  -2.609126E-88  -6.335621E-86
 4.475000000000E-01   9.817003E-87   2.156772E-84  -7.471670E-87  -1.636922E-84  -4.853046E-88  -1.158449E-85
 4.500000000000E-01   1.723998E-86   3.772504E-84  -1.309836E-86  -2.857574E-84  -8.935711E-88  -2.102117E-85
 4.525000000000E-01   3.020022E-86   6.579960E-84  -2.290286E-86  -4.974208E-84  -1.631930E-87  -3.794789E-85
 4.550000000000E-01   5.275516E-86   1.143699E-83  -3.993249E-86  -8.629230E-84  -2.962035E-87  -6.828207E-85
 4.575000000000E-01   9.182456E-86   1.977287E-83  -6.937866E-86  -1.489346E-83  -5.357050E-87  -1.229933E-84
 4.600000000000E-01   1.590463E-85   3.392836E-83  -1.199710E-85  -2.552333E-83  -9.684855E-87  -2.226290E-84
 4.625000000000E-01   2.737294E-85   5.769283E-83  -2.062028E-85  -4.336799E-83  -1.754775E-86  -4.052901E-84
 4.650000000000E-01   4.675253E-85   9.713993E-83  -3.518599E-85  -7.300428E-83  -3.189204E-86  -7.402167E-84
 4.675000000000E-01   7.917456E-85   1.619079E-82  -5.955653E-85  -1.217125E-82  -5.806762E-86  -1.350166E-83
 4.700000000000E-01   1.328682E-84   2.671178E-82  -9.993814E-85  -2.009453E-82  -1.056157E-85  -2.447221E-83
 4.725000000000E-01   2.208830E-84   4.361773E-82  -1.661950E-84  -3.284863E-82  -1.912009E-85  -4.388465E-83
 4.750000000000E-01   3.636503E-84   7.046833E-82  -2.738133E-84  -5.314897E-82  -3.432892E-85  -7.759837E-83
 4.775000000000E-01   5.926691E-84   1.125519E-81  -4.467496E-84  -8.505149E-82  -6.094100E-85  -1.349895E-82
 4.800000000000E-01   9.556383E-84   1.775321E-81  -7.214382E-84  -1.344761E-81  -1.067061E-84  -2.306352E-82
 4.825000000000E-01   1.523401E-83   2.762507E-81  -1.152279E-83  -2.098678E-81  -1.839377E-84  -3.864434E-82
 4.850000000000E-01   2.399422E-83   4.239487E-81  -1.819184E-83  -3.231766E-81  -3.116185E-84  -6.338346E-82
 4.875000000000E-01   3.733417E-83   6.423564E-81  -2.838354E-83  -4.914657E-81  -5.179468E-84  -1.015104E-81
 4.900000000000E-01   5.742274E-83   9.634318E-81  -4.378536E-83  -7.396705E-81  -8.429290E-84  -1.582442E-81
 4.925000000000E-01   8.744197E-83   1.436180E-80  -6.686825E-83  -1.105469E-80  -1.340120E-83  -2.392133E-81
 4.950000000000E-01   1.321706E-82   2.139162E-80  -1.013149E-82  -1.648006E-80  -2.075825E-83  -3.490111E-81
 4.975000000000E-01   1.990109E-82   3.203400E-80  -1.527541E-82  -2.463622E-80  -3.122930E-83  -4.883444E-81
 5.000000000000E-01   2.998255E-82   4.854124E-80  -2.300477E-82  -3.714225E-80  -4.544895E-83  -6.490352E-81
 5.025000000000E-01   4.542415E-82   7.486288E-80  -3.475709E-82  -5.678321E-80  -6.363427E-83  -8.059591E-81
 5.050000000000E-01   6.955986E-82   1.180010E-79  -5.292759E-82  -8.842327E-80  -8.500876E-83  -9.049122E-81
 5.075000000000E-01   1.081610E-81   1.904208E-79  -8.159288E-82  -1.406279E-79  -1.068616E-82  -8.455669E-81
 5.100000000000E-01   1.713359E-81   3.142961E-79  -1.277956E-81  -2.285219E-79  -1.231186E-82  -4.594347E-81
 5.125000000000E-01   2.768874E-81   5.289130E-79  -2.038113E-81  -3.787781E-79  -1.223227E-82   5.153146E-81
 5.150000000000E-01   4.561977E-81   9.034495E-79  -3.311195E-81  -6.382421E-79  -8.502237E-83   2.456184E-80
 5.175000000000E-01   7.644453E-81   1.558812E-78  -5.473029E-81  -1.088698E-78   1.918455E-83   5.861763E-80
 5.200000000000E-01   1.298181E-80   2.704586E-78  -9.179279E-81  -1.871904E-78   2.341643E-82   1.131126E-79
