# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -5900 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02   2.493182E-135   1.496746E-132  -5.119238E-135  -3.093604E-132  -1.090373E-134  -6.563264E-132
 6.500000000000E-02   1.651691E-134   9.613559E-132  -3.462185E-134  -2.027717E-131  -7.294918E-134  -4.258935E-131
 6.750000000000E-02   9.984865E-134   5.644037E-131  -2.131525E-133  -1.212222E-130  -4.454257E-133  -2.526404E-130
 7.000000000000E-02   5.573450E-133   3.063707E-130  -1.209822E-132  -6.690920E-130  -2.511367E-132  -1.385621E-129
 7.250000000000E-02   2.898704E-132   1.551212E-129  -6.391073E-132  -3.441193E-129  -1.319182E-131  -7.087466E-129
 7.500000000000E-02   1.415018E-131   7.378999E-129  -3.166299E-131  -1.661500E-128  -6.502836E-131  -3.405213E-128
 7.750000000000E-02   6.523162E-131   3.317870E-128  -1.480467E-130  -7.578279E-128  -3.026468E-130  -1.546004E-127
 8.000000000000E-02   2.854411E-130   1.417224E-127  -6.567400E-130  -3.282088E-127  -1.336596E-129  -6.665611E-127
 8.250000000000E-02   1.190692E-129   5.774970E-127  -2.776063E-129  -1.355435E-126  -5.624994E-129  -2.740355E-126
 8.500000000000E-02   4.751832E-129   2.252646E-126  -1.122197E-128  -5.356184E-126  -2.263649E-128  -1.077843E-125
 8.750000000000E-02   1.820033E-128   8.438196E-126  -4.351931E-128  -2.031630E-125  -8.737438E-128  -4.068211E-125
 9.000000000000E-02   6.710152E-128   3.044551E-125  -1.623769E-127  -7.418540E-125  -3.243845E-127  -1.477677E-124
 9.250000000000E-02   2.387772E-127   1.060944E-124  -5.844289E-127  -2.614619E-124  -1.161272E-126  -5.178148E-124
 9.500000000000E-02   8.221097E-127   3.579529E-124  -2.033867E-126  -8.914991E-124  -4.017783E-126  -1.754509E-123
 9.750000000000E-02   2.744789E-126   1.171873E-123  -6.858012E-126  -2.946699E-123  -1.346120E-125  -5.759251E-123
 1.000000000000E-01   8.904692E-126   3.730334E-123  -2.244763E-125  -9.459222E-123  -4.375262E-125  -1.834739E-122
 1.025000000000E-01   2.812608E-125   1.156923E-122  -7.145009E-125  -2.954327E-122  -1.381911E-124  -5.682342E-122
 1.050000000000E-01   8.665458E-125   3.502503E-122  -2.215197E-124  -8.992243E-122  -4.248153E-124  -1.713641E-121
 1.075000000000E-01   2.610157E-124   1.038025E-121  -6.703383E-124  -2.674230E-121  -1.273545E-123  -5.044365E-121
 1.100000000000E-01   7.697019E-124   3.012751E-121  -1.982129E-123  -7.771792E-121  -3.727290E-123  -1.449678E-120
 1.125000000000E-01   2.224906E-123   8.576832E-121  -5.733007E-123  -2.210146E-120  -1.066070E-122  -4.072794E-120
 1.150000000000E-01   6.313180E-123   2.398698E-120  -1.623956E-122  -6.158757E-120  -2.983423E-122  -1.120111E-119
 1.175000000000E-01   1.760865E-122   6.599310E-120  -4.510554E-122  -1.683712E-119  -8.179058E-122  -3.019358E-119
 1.200000000000E-01   4.833783E-122   1.788212E-119  -1.229822E-121  -4.521014E-119  -2.199137E-121  -7.986569E-119
 1.225000000000E-01   1.307416E-121   4.777373E-119  -3.295102E-121  -1.193568E-118  -5.805468E-121  -2.075275E-118
 1.250000000000E-01   3.487567E-121   1.259466E-118  -8.684202E-121  -3.101059E-118  -1.506281E-120  -5.302824E-118
 1.275000000000E-01   9.182520E-121   3.278801E-118  -2.253240E-120  -7.935802E-118  -3.844838E-120  -1.333739E-117
 1.300000000000E-01   2.387893E-120   8.433584E-118  -5.760322E-120  -2.001787E-117  -9.663751E-120  -3.304857E-117
 1.325000000000E-01   6.136274E-120   2.144164E-117  -1.451974E-119  -4.980646E-117  -2.393732E-119  -8.074470E-117
 1.350000000000E-01   1.558850E-119   5.389977E-117  -3.610979E-119  -1.223098E-116  -5.848066E-119  -1.946686E-116
 1.375000000000E-01   3.916023E-119   1.339984E-116  -8.865463E-119  -2.966123E-116  -1.410208E-118  -4.634744E-116
 1.400000000000E-01   9.730306E-119   3.295105E-116  -2.149927E-118  -7.107151E-116  -3.358941E-118  -1.090485E-115
 1.425000000000E-01   2.391776E-118   8.015791E-116  -5.152381E-118  -1.683399E-115  -7.908098E-118  -2.537358E-115
 1.450000000000E-01   5.816686E-118   1.929108E-115  -1.220817E-117  -3.943185E-115  -1.841536E-117  -5.842472E-115
 1.475000000000E-01   1.399637E-117   4.593024E-115  -2.861041E-117  -9.137533E-115  -4.244181E-117  -1.332045E-114
 1.500000000000E-01   3.332254E-117   1.081792E-114  -6.633936E-117  -2.095314E-114  -9.686122E-117  -3.008570E-114
 1.525000000000E-01   7.849026E-117   2.520196E-114  -1.522303E-116  -4.755353E-114  -2.190004E-116  -6.734069E-114
 1.550000000000E-01   1.828927E-116   5.806173E-114  -3.457677E-116  -1.068219E-113  -4.907109E-116  -1.494056E-113
 1.575000000000E-01   4.215085E-116   1.322546E-113  -7.774141E-116  -2.375039E-113  -1.089893E-115  -3.285939E-113
 1.600000000000E-01   9.606315E-116   2.977735E-113  -1.730208E-115  -5.225924E-113  -2.399680E-115  -7.163507E-113
 1.625000000000E-01   2.164457E-115   6.625230E-113  -3.811366E-115  -1.137773E-112  -5.237382E-115  -1.547687E-112
 1.650000000000E-01   4.820372E-115   1.456272E-112  -8.308632E-115  -2.450425E-112  -1.132920E-114  -3.312901E-112
 1.675000000000E-01   1.060841E-114   3.161578E-112  -1.792057E-114  -5.219104E-112  -2.428302E-114  -7.023414E-112
 1.700000000000E-01   2.306547E-114   6.777769E-112  -3.823294E-114  -1.098962E-111  -5.155745E-114  -1.474117E-111
 1.725000000000E-01   4.953667E-114   1.434497E-111  -8.066121E-114  -2.286943E-111  -1.083963E-113  -3.061825E-111
 1.750000000000E-01   1.050656E-113   2.996794E-111  -1.682291E-113  -4.701752E-111  -2.255850E-113  -6.290879E-111
 1.775000000000E-01   2.200309E-113   6.178341E-111  -3.467414E-113  -9.546194E-111  -4.645302E-113  -1.278036E-110
 1.800000000000E-01   4.549003E-113   1.256759E-110  -7.060362E-113  -1.913310E-110  -9.461464E-113  -2.566219E-110
 1.825000000000E-01   9.282651E-113   2.521673E-110  -1.419704E-112  -3.783712E-110  -1.905350E-112  -5.090683E-110
 1.850000000000E-01   1.869178E-112   4.989384E-110  -2.817913E-112  -7.378743E-110  -3.792184E-112  -9.972200E-110
 1.875000000000E-01   3.713029E-112   9.730815E-110  -5.518126E-112  -1.417997E-109  -7.456197E-112  -1.928040E-109
 1.900000000000E-01   7.273509E-112   1.869639E-109  -1.065405E-111  -2.682932E-109  -1.447616E-111  -3.676973E-109
 1.925000000000E-01   1.404377E-111   3.536293E-109  -2.026506E-111  -4.992008E-109  -2.773693E-111  -6.911830E-109
 1.950000000000E-01   2.670903E-111   6.577656E-109  -3.793471E-111  -9.119706E-109  -5.241344E-111  -1.279423E-108
 1.975000000000E-01   4.998848E-111   1.201428E-108  -6.978664E-111  -1.632156E-108  -9.759773E-111  -2.329225E-108
 2.000000000000E-01   9.195352E-111   2.150462E-108  -1.259260E-110  -2.852507E-108  -1.788841E-110  -4.163389E-108
 2.025000000000E-01   1.659500E-110   3.760674E-108  -2.222672E-110  -4.844915E-108  -3.222525E-110  -7.289275E-108
 2.050000000000E-01   2.930756E-110   6.396251E-108  -3.822057E-110  -7.936461E-108  -5.694108E-110  -1.245710E-107
 2.075000000000E-01   5.045680E-110   1.050471E-107  -6.363122E-110  -1.237610E-107  -9.839925E-110  -2.067087E-107
 2.100000000000E-01   8.418532E-110   1.645613E-107  -1.015134E-109  -1.791914E-107  -1.655820E-109  -3.302444E-107
 2.125000000000E-01   1.348106E-109   2.402791E-107  -1.523185E-109  -2.274308E-107  -2.694973E-109  -5.005424E-107
 2.150000000000E-01   2.036273E-109   3.104378E-107  -2.066928E-109  -2.086259E-107  -4.194773E-109  -6.990968E-107
 2.175000000000E-01   2.799009E-109   3.010294E-107  -2.277253E-109   3.701204E-108  -6.115028E-109  -8.382436E-107
 2.200000000000E-01   3.184594E-109   1.159626E-108  -1.100290E-109   8.957527E-107  -7.977911E-109  -6.569969E-107
 2.225000000000E-01   1.877002E-109  -1.046603E-106   4.104777E-109   3.247207E-106  -8.146933E-109   5.074193E-107
 2.250000000000E-01  -4.456373E-109  -3.993370E-106   1.949163E-108   9.014511E-106  -2.212560E-109   4.203986E-106
 2.275000000000E-01  -2.363569E-108  -1.128920E-105   5.873712E-108   2.227786E-105   2.048333E-108   1.386887E-105
 2.300000000000E-01  -7.313539E-108  -2.817732E-105   1.512264E-107   5.149350E-105   8.411582E-108   3.685177E-105
 2.325000000000E-01  -1.906718E-107  -6.556868E-105   3.584831E-107   1.138566E-104   2.412365E-107   8.844933E-105
 2.350000000000E-01  -4.555384E-107  -1.457367E-104   8.066831E-107   2.437792E-104   6.025986E-107   1.998188E-104
 2.375000000000E-01  -1.030991E-106  -3.134270E-104   1.750207E-106   5.091924E-104   1.396103E-106   4.333135E-104
 2.400000000000E-01  -2.247411E-106  -6.573045E-104   3.694499E-106   1.042598E-103   3.081768E-106   9.118769E-104
 2.425000000000E-01  -4.763697E-106  -1.350965E-103   7.631252E-106   2.099703E-103   6.573385E-106   1.874833E-103
 2.450000000000E-01  -9.877402E-106  -2.730688E-103   1.548459E-105   4.169267E-103   1.366149E-105   3.782838E-103
 2.475000000000E-01  -2.011537E-105  -5.441659E-103   3.095058E-105   8.177356E-103   2.781301E-105   7.513730E-103
 2.500000000000E-01  -4.034935E-105  -1.071095E-102   6.106494E-105   1.586455E-102   5.567043E-105   1.472524E-102
 2.525000000000E-01  -7.988718E-105  -2.085359E-102   1.191096E-104   3.047797E-102   1.098404E-104   2.852207E-102
 2.550000000000E-01  -1.563649E-104  -4.020462E-102   2.299659E-104   5.803325E-102   2.140441E-104   5.467481E-102
 2.575000000000E-01  -3.029424E-104  -7.682523E-102   4.399126E-104   1.096021E-101   4.125653E-104   1.038333E-101
 2.600000000000E-01  -5.815227E-104  -1.456074E-101   8.344519E-104   2.054366E-101   7.874731E-104   1.955231E-101
 2.625000000000E-01  -1.106893E-103  -2.738916E-101   1.570558E-103   3.823643E-101   1.489833E-103   3.653198E-101
 2.650000000000E-01  -2.090561E-103  -5.115787E-101   2.934707E-103   7.069825E-101   2.795943E-103   6.776638E-101
 2.675000000000E-01  -3.919919E-103  -9.492351E-101   5.446748E-103   1.299082E-100   5.208125E-103   1.248631E-100
 2.700000000000E-01  -7.300468E-103  -1.750352E-100   1.004492E-102   2.373039E-100   9.634434E-103   2.286199E-100
 2.725000000000E-01  -1.351005E-102  -3.208554E-100   1.841386E-102   4.310615E-100   1.770752E-102   4.161124E-100
 2.750000000000E-01  -2.485113E-102  -5.848572E-100   3.356329E-102   7.788458E-100   3.234769E-102   7.531136E-100
 2.775000000000E-01  -4.545163E-102  -1.060369E-99   6.084475E-102   1.400042E-99   5.875272E-102   1.355761E-99
 2.800000000000E-01  -8.267661E-102  -1.912624E-99   1.097299E-101   2.504363E-99   1.061302E-101   2.428204E-99
 2.825000000000E-01  -1.496060E-101  -3.432860E-99   1.969081E-101   4.458629E-99   1.907164E-101   4.327735E-99
 2.850000000000E-01  -2.693649E-101  -6.132215E-99   3.516599E-101   7.901814E-99   3.410163E-101   7.677064E-99
 2.875000000000E-01  -4.826611E-101  -1.090403E-98   6.251434E-101   1.394252E-98   6.068613E-101   1.355707E-98
 2.900000000000E-01  -8.608538E-101  -1.930338E-98   1.106379E-100   2.449667E-98   1.075008E-100   2.383653E-98
 2.925000000000E-01  -1.528525E-100  -3.402668E-98   1.949663E-100   4.286295E-98   1.895898E-100   4.173416E-98
 2.950000000000E-01  -2.702317E-100  -5.973168E-98   3.421419E-100   7.469996E-98   3.329407E-100   7.277321E-98
 2.975000000000E-01  -4.757531E-100  -1.044347E-97   5.979979E-100   1.296799E-97   5.822761E-100   1.263975E-97
 3.000000000000E-01  -8.341903E-100  -1.818833E-97   1.041098E-99   2.242785E-97   1.014282E-99   2.186983E-97
 3.025000000000E-01  -1.456937E-99  -3.155728E-97   1.805639E-99   3.864653E-97   1.759990E-99   3.770000E-97
 3.050000000000E-01  -2.534891E-99  -5.455237E-97   3.120068E-99   6.635679E-97   3.042523E-99   6.475509E-97
 3.075000000000E-01  -4.394102E-99  -9.396852E-97   5.371993E-99   1.135415E-96   5.240559E-99   1.108379E-96
 3.100000000000E-01  -7.589627E-99  -1.613066E-96   9.216958E-99   1.936240E-96   8.994713E-99   1.890725E-96
 3.125000000000E-01  -1.306340E-98  -2.759737E-96   1.576019E-98   3.291084E-96   1.538533E-98   3.214671E-96
 3.150000000000E-01  -2.240899E-98  -4.706239E-96   2.685946E-98   5.576138E-96   2.622884E-98   5.448217E-96
 3.175000000000E-01  -3.831447E-98  -8.000467E-96   4.562824E-98   9.418495E-96   4.457027E-98   9.204983E-96
 3.200000000000E-01  -6.530122E-98  -1.355926E-95   7.726971E-98   1.586067E-95   7.549986E-98   1.550540E-95
 3.225000000000E-01  -1.109536E-97  -2.291292E-95   1.304554E-97   2.663126E-95   1.275034E-97   2.604202E-95
 3.250000000000E-01  -1.879603E-97  -3.860944E-95   2.195985E-97   4.458934E-95   2.146900E-97   4.361529E-95
 3.275000000000E-01  -3.174969E-97  -6.488146E-95   3.685949E-97   7.445233E-95   3.604591E-97   7.284775E-95
 3.300000000000E-01  -5.348170E-97  -1.087447E-94   6.169639E-97   1.239861E-94   6.035237E-97   1.213523E-94
 3.325000000000E-01  -8.984795E-97  -1.818039E-94   1.029909E-96   2.059469E-94   1.007782E-96   2.016401E-94
 3.350000000000E-01  -1.505545E-96  -3.032167E-94   1.714767E-96   3.412439E-94   1.678472E-96   3.342292E-94
 3.375000000000E-01  -2.516564E-96  -5.045557E-94   2.847855E-96   5.640863E-94   2.788543E-96   5.527082E-94
 3.400000000000E-01  -4.196617E-96  -8.377663E-94   4.718221E-96   9.303386E-94   4.621674E-96   9.119630E-94
 3.425000000000E-01  -6.982598E-96  -1.388186E-93   7.798803E-96   1.531074E-93   7.642294E-96   1.501534E-93
 3.450000000000E-01  -1.159343E-95  -2.295822E-93   1.286204E-95   2.514535E-93   1.260943E-95   2.467279E-93
 3.475000000000E-01  -1.921040E-95  -3.790108E-93   2.116744E-95   4.121672E-93   2.076160E-95   4.046476E-93
 3.500000000000E-01  -3.177201E-95  -6.246647E-93   3.476556E-95   6.743630E-93   3.411676E-95   6.624657E-93
 3.525000000000E-01  -5.245577E-95  -1.027982E-92   5.699022E-95   1.101466E-92   5.595848E-95   1.082760E-92
 3.550000000000E-01  -8.646494E-95  -1.689391E-92   9.325478E-95   1.796221E-92   9.162352E-95   1.767012E-92
 3.575000000000E-01  -1.423132E-94  -2.772977E-92   1.523397E-94   2.924936E-92   1.497767E-94   2.879679E-92
 3.600000000000E-01  -2.339221E-94  -4.546748E-92   2.484735E-94   4.756634E-92   2.444747E-94   4.687128E-92
 3.625000000000E-01  -3.840450E-94  -7.448396E-92   4.046948E-94   7.726290E-92   3.985044E-94   7.620622E-92
 3.650000000000E-01  -6.298592E-94  -1.219276E-91   6.582846E-94   1.253699E-91   6.487866E-94   1.237826E-91
 3.675000000000E-01  -1.032103E-93  -1.994753E-91   1.069543E-93   2.032504E-91   1.055120E-93   2.009004E-91
 3.700000000000E-01  -1.690008E-93  -3.262090E-91   1.735975E-93   3.292700E-91   1.714339E-93   3.258532E-91
 3.725000000000E-01  -2.765736E-93  -5.333267E-91   2.815224E-93   5.331184E-91   2.783244E-93   5.282649E-91
 3.750000000000E-01  -4.524371E-93  -8.718701E-91   4.562175E-93   8.628090E-91   4.515774E-93   8.561296E-91
 3.775000000000E-01  -7.399472E-93  -1.425411E-90   7.389027E-93   1.396030E-90   7.323298E-93   1.387249E-90
 3.800000000000E-01  -1.210060E-92  -2.330906E-90   1.196262E-92   2.258566E-90   1.187251E-92   2.247840E-90
 3.825000000000E-01  -1.978989E-92  -3.813015E-90   1.936228E-92   3.654241E-90   1.924453E-92   3.642834E-90
 3.850000000000E-01  -3.237238E-92  -6.240661E-90   3.133616E-92   5.913640E-90   3.119378E-92   5.905289E-90
 3.875000000000E-01  -5.297390E-92  -1.022032E-89   5.071780E-92   9.573479E-90   5.056963E-92   9.577069E-90
 3.900000000000E-01  -8.672852E-92  -1.675013E-89   8.210421E-92   1.550611E-89   8.200412E-92   1.554072E-89
 3.925000000000E-01  -1.420779E-91  -2.747469E-89   1.329606E-91   2.513104E-89   1.330349E-91   2.523539E-89
 3.950000000000E-01  -2.329174E-91  -4.510677E-89   2.154232E-91   4.076094E-89   2.159412E-91   4.101055E-89
 3.975000000000E-01  -3.821441E-91  -7.412604E-89   3.492436E-91   6.616818E-89   3.507490E-91   6.670655E-89
 4.000000000000E-01  -6.275301E-91  -1.219375E-88   5.666052E-91   1.075137E-88   5.701559E-91   1.086080E-88
 4.025000000000E-01  -1.031451E-90  -2.007936E-88   9.200104E-91   1.748718E-88   9.276112E-91   1.770112E-88
 4.050000000000E-01  -1.697013E-90  -3.309857E-88   1.495210E-90   2.847342E-88   1.510586E-90   2.888036E-88
 4.075000000000E-01  -2.794812E-90  -5.461442E-88   2.432420E-90   4.641287E-88   2.462387E-90   4.717109E-88
 4.100000000000E-01  -4.607347E-90  -9.020454E-88   3.961179E-90   7.573950E-88   4.018047E-90   7.712961E-88
 4.125000000000E-01  -7.602772E-90  -1.491246E-87   6.457641E-90   1.237342E-87   6.563411E-90   1.262497E-87
 4.150000000000E-01  -1.255741E-89  -2.467408E-87   1.053884E-89   2.023628E-87   1.073249E-89   2.068656E-87
 4.175000000000E-01  -2.075930E-89  -4.085713E-87   1.721788E-89   3.313043E-87   1.756788E-89   3.392906E-87
 4.200000000000E-01  -3.434639E-89  -6.770024E-87   2.815945E-89   5.429432E-87   2.878537E-89   5.569960E-87
 4.225000000000E-01  -5.686837E-89  -1.122443E-86   4.610089E-89   8.905982E-87   4.721013E-89   9.151532E-87
 4.250000000000E-01  -9.421999E-89  -1.861844E-86   7.554592E-89   1.462085E-86   7.749636E-89   1.504726E-86
 4.275000000000E-01  -1.561907E-88  -3.089433E-86   1.239080E-88   2.402073E-86   1.273140E-88   2.475707E-86
 4.300000000000E-01  -2.590371E-88  -5.127682E-86   2.033942E-88   3.948914E-86   2.093057E-88   4.075426E-86
 4.325000000000E-01  -4.297502E-88  -8.511779E-86   3.341100E-88   6.495309E-86   3.443133E-88   6.711659E-86
 4.350000000000E-01  -7.131311E-88  -1.412950E-85   5.491721E-88   1.068818E-85   5.666948E-88   1.105657E-85
 4.375000000000E-01  -1.183514E-87  -2.345268E-85   9.031289E-88   1.759299E-85   9.330829E-88   1.821774E-85
 4.400000000000E-01  -1.964172E-87  -3.891974E-85   1.485819E-87   2.896393E-85   1.536805E-87   3.001945E-85
 4.425000000000E-01  -3.259425E-87  -6.456754E-85   2.445165E-87   4.768785E-85   2.531604E-87   4.946478E-85
 4.450000000000E-01  -5.407693E-87  -1.070737E-84   4.024649E-87   7.851306E-85   4.170644E-87   8.149434E-85
 4.475000000000E-01  -8.969092E-87  -1.774740E-84   6.624867E-87   1.292448E-84   6.870580E-87   1.342305E-84
 4.500000000000E-01  -1.486993E-86  -2.939907E-84   1.090457E-86   2.127050E-84   1.131672E-86   2.210168E-84
 4.525000000000E-01  -2.464073E-86  -4.866796E-84   1.794638E-86   3.499386E-84   1.863547E-86   3.637539E-84
 4.550000000000E-01  -4.080804E-86  -8.050648E-84   2.952824E-86   5.754597E-84   3.067682E-86   5.983566E-84
 4.575000000000E-01  -6.753838E-86  -1.330659E-83   4.856786E-86   9.458221E-84   5.047663E-86   9.836642E-84
 4.600000000000E-01  -1.116957E-85  -2.197475E-83   7.984934E-86   1.553604E-83   8.301235E-86   1.615976E-83
 4.625000000000E-01  -1.845753E-85  -3.625576E-83   1.312102E-85   2.550204E-83   1.364371E-85   2.652736E-83
 4.650000000000E-01  -3.047440E-85  -5.975902E-83   2.154783E-85   4.182956E-83   2.240923E-85   4.351069E-83
 4.675000000000E-01  -5.026858E-85  -9.839721E-83   3.536279E-85   6.855479E-83   3.677869E-85   7.130421E-83
 4.700000000000E-01  -8.283912E-85  -1.618439E-82   5.799188E-85   1.122569E-82   6.031321E-85   1.167424E-82
 4.725000000000E-01  -1.363739E-84  -2.659051E-82   9.502499E-85   1.836477E-82   9.882123E-85   1.909475E-82
 4.750000000000E-01  -2.242669E-84  -4.363743E-82   1.555727E-84   3.001474E-82   1.617657E-84   3.119990E-82
 4.775000000000E-01  -3.684009E-84  -7.152865E-82   2.544668E-84   4.900509E-82   2.645453E-84   5.092472E-82
 4.800000000000E-01  -6.044809E-84  -1.171053E-81   4.158245E-84   7.992595E-82   4.321873E-84   8.302798E-82
 4.825000000000E-01  -9.906884E-84  -1.914860E-81   6.788143E-84   1.302142E-81   7.053178E-84   1.352154E-81
 4.850000000000E-01  -1.621703E-83  -3.127169E-81   1.106971E-83   2.119036E-81   1.149801E-83   2.199484E-81
 4.875000000000E-01  -2.651393E-83  -5.100458E-81   1.803227E-83   3.444402E-81   1.872281E-83   3.573520E-81
 4.900000000000E-01  -4.329467E-83  -8.308096E-81   2.934121E-83   5.592073E-81   3.045208E-83   5.798843E-81
 4.925000000000E-01  -7.060614E-83  -1.351511E-80   4.768763E-83   9.067832E-81   4.947071E-83   9.398229E-81
 4.950000000000E-01  -1.149976E-82  -2.195610E-80   7.741431E-83   1.468572E-80   8.027004E-83   1.521250E-80
 4.975000000000E-01  -1.870532E-82  -3.562052E-80   1.255199E-82   2.375404E-80   1.300836E-82   2.459214E-80
 5.000000000000E-01  -3.038522E-82  -5.770944E-80   2.032681E-82   3.837256E-80   2.105456E-82   3.970310E-80
 5.025000000000E-01  -4.929161E-82  -9.336565E-80   3.287613E-82   6.190644E-80   3.403413E-82   6.401426E-80
 5.050000000000E-01  -7.985252E-82  -1.508388E-79   5.310521E-82   9.974092E-80   5.494393E-82   1.030731E-79
 5.075000000000E-01  -1.291819E-81  -2.433419E-79   8.567008E-82   1.604813E-79   8.858351E-82   1.657379E-79
 5.100000000000E-01  -2.086910E-81  -3.920035E-79   1.380218E-81   2.578579E-79   1.426284E-81   2.661331E-79
 5.125000000000E-01  -3.366564E-81  -6.305561E-79   2.220667E-81   4.137443E-79   2.293356E-81   4.267448E-79
 5.150000000000E-01  -5.423041E-81  -1.012765E-78   3.568023E-81   6.629337E-79   3.682483E-81   6.833162E-79
 5.175000000000E-01  -8.722937E-81  -1.624185E-78   5.724944E-81   1.060682E-78   5.904814E-81   1.092574E-78
 5.200000000000E-01  -1.400997E-80  -2.600717E-78   9.172864E-81   1.694601E-78   9.454953E-81   1.744402E-78
 5.225000000000E-01  -2.246757E-80  -4.157861E-78   1.467639E-80   2.703374E-78   1.511791E-80   2.780992E-78
 5.250000000000E-01  -3.597568E-80  -6.636714E-78   2.344790E-80   4.306161E-78   2.413761E-80   4.426902E-78
 5.275000000000E-01  -5.751537E-80  -1.057617E-77   3.740663E-80   6.848689E-78   3.848200E-80   7.036169E-78
