# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02   3.262053E-141   1.953453E-138  -2.367480E-141  -1.418649E-138   3.241431E-141   1.941183E-138
 6.500000000000E-02   2.173227E-140   1.267856E-137  -1.581201E-140  -9.231880E-138   2.159621E-140   1.259938E-137
 6.750000000000E-02   1.336514E-139   7.602364E-137  -9.750814E-140  -5.551578E-137   1.328065E-139   7.554108E-137
 7.000000000000E-02   7.651043E-139   4.246497E-136  -5.598340E-139  -3.110513E-136   7.601035E-139   4.218380E-136
 7.250000000000E-02   4.104975E-138   2.224546E-135  -3.012975E-138  -1.634748E-135   4.076524E-138   2.208765E-135
 7.500000000000E-02   2.076306E-137   1.099353E-134  -1.528939E-137  -8.106283E-135   2.060674E-137   1.090790E-134
 7.750000000000E-02   9.951730E-137   5.151860E-134  -7.353133E-137  -3.812290E-134   9.868617E-137   5.106899E-134
 8.000000000000E-02   4.539991E-136   2.299446E-133  -3.366372E-136  -1.707815E-133   4.497226E-136   2.276609E-133
 8.250000000000E-02   1.978745E-135   9.810828E-133  -1.472604E-135  -7.314350E-133   1.957466E-135   9.698746E-133
 8.500000000000E-02   8.265254E-135   4.013365E-132  -6.174383E-135  -3.003891E-132   8.162942E-135   3.960259E-132
 8.750000000000E-02   3.317871E-134   1.578486E-131  -2.488212E-134  -1.186236E-131   3.270370E-134   1.554209E-131
 9.000000000000E-02   1.283303E-133   5.984885E-131  -9.662589E-134  -4.516343E-131   1.262013E-133   5.877823E-131
 9.250000000000E-02   4.793996E-133   2.192725E-130  -3.624444E-133  -1.661722E-130   4.701854E-133   2.147157E-130
 9.500000000000E-02   1.733369E-132   7.779271E-130  -1.315993E-132  -5.920992E-130   1.694837E-132   7.591928E-130
 9.750000000000E-02   6.077437E-132   2.677340E-129  -4.633790E-132  -2.046793E-129   5.921609E-132   2.602869E-129
 1.000000000000E-01   2.069703E-131   8.953350E-129  -1.584919E-131  -6.875399E-129   2.008699E-131   8.666817E-129
 1.025000000000E-01   6.856988E-131   2.913918E-128  -5.273992E-131  -2.247771E-128   6.625560E-131   2.807090E-128
 1.050000000000E-01   2.213265E-130   9.243084E-128  -1.709872E-130  -7.162543E-128   2.128092E-130   8.856690E-128
 1.075000000000E-01   6.974102E-130   2.865145E-127  -5.412039E-130  -2.230442E-127   6.669613E-130   2.729366E-127
 1.100000000000E-01   2.147136E-129   8.676029E-127  -1.673713E-129  -6.785105E-127   2.041225E-129   8.211562E-127
 1.125000000000E-01   6.463904E-129   2.569463E-126  -5.061273E-129  -2.018624E-126   6.105129E-129   2.414738E-126
 1.150000000000E-01   1.904763E-128   7.451282E-126  -1.498075E-128  -5.880268E-126   1.786316E-128   6.948993E-126
 1.175000000000E-01   5.499818E-128   2.118092E-125  -4.344534E-128  -1.678919E-125   5.118397E-128   1.959033E-125
 1.200000000000E-01   1.557559E-127   5.907604E-125  -1.235681E-127  -4.702949E-125   1.437642E-127   5.415753E-125
 1.225000000000E-01   4.330421E-127   1.618186E-124  -3.449965E-127  -1.293621E-124   3.961979E-127   1.469520E-124
 1.250000000000E-01   1.182988E-126   4.356794E-124  -9.463099E-127  -3.497043E-124   1.072254E-126   3.917133E-124
 1.275000000000E-01   3.177939E-126   1.153914E-123  -2.552135E-126  -9.297977E-124   2.852094E-126   1.026580E-123
 1.300000000000E-01   8.401461E-126   3.008662E-123  -6.772438E-126  -2.433241E-123   7.461892E-126   2.647201E-123
 1.325000000000E-01   2.187343E-125   7.728080E-123  -1.769527E-125  -6.271723E-123   1.921649E-125   6.721574E-123
 1.350000000000E-01   5.612055E-125   1.956836E-122  -4.555352E-125  -1.593204E-122   4.874654E-125   1.681705E-122
 1.375000000000E-01   1.419848E-124   4.887524E-122  -1.156121E-124  -3.991160E-122   1.218845E-124   4.148705E-122
 1.400000000000E-01   3.544305E-124   1.204826E-121  -2.894340E-124  -9.865366E-122   3.005820E-124   1.009793E-121
 1.425000000000E-01   8.734281E-124   2.932864E-121  -7.151424E-124  -2.407357E-121   7.315558E-124   2.426423E-121
 1.450000000000E-01   2.125938E-123   7.053503E-121  -1.744814E-123  -5.802193E-121   1.758112E-123   5.759097E-121
 1.475000000000E-01   5.113350E-123   1.676714E-120  -4.205534E-123  -1.381856E-120   4.174349E-123   1.350885E-120
 1.500000000000E-01   1.215848E-122   3.941245E-120  -1.001833E-122  -3.253361E-120   9.796846E-123   3.133016E-120
 1.525000000000E-01   2.859199E-122   9.164130E-120  -2.359631E-122  -7.574710E-120   2.273707E-122   7.187429E-120
 1.550000000000E-01   6.652089E-122   2.108537E-119  -5.497019E-122  -1.744680E-119   5.220510E-122   1.631626E-119
 1.575000000000E-01   1.531667E-121   4.802181E-119  -1.267043E-121  -3.976685E-119   1.186273E-121   3.666541E-119
 1.600000000000E-01   3.491361E-121   1.082896E-118  -2.890494E-121  -8.972436E-119   2.668691E-121   8.158677E-119
 1.625000000000E-01   7.880786E-121   2.418458E-118  -6.528203E-121  -2.004479E-118   5.945495E-121   1.798186E-118
 1.650000000000E-01   1.761972E-120   5.350545E-118  -1.460063E-120  -4.435103E-118   1.312127E-120   3.926575E-118
 1.675000000000E-01   3.902881E-120   1.172900E-117  -3.234540E-120  -9.721176E-118   2.869274E-120   8.496879E-118
 1.700000000000E-01   8.566876E-120   2.548104E-117  -7.099309E-120  -2.111260E-117   6.218382E-120   1.822488E-117
 1.725000000000E-01   1.863798E-119   5.487198E-117  -1.544101E-119  -4.544249E-117   1.335931E-119   3.875389E-117
 1.750000000000E-01   4.019734E-119   1.171499E-116  -3.328735E-119  -9.695390E-117   2.845620E-119   8.171307E-117
 1.775000000000E-01   8.596012E-119   2.480093E-116  -7.113947E-119  -2.050847E-116   6.010843E-119   1.708711E-116
 1.800000000000E-01   1.822947E-118   5.207196E-116  -1.507476E-118  -4.301753E-116   1.259314E-118   3.544204E-116
 1.825000000000E-01   3.834438E-118   1.084484E-115  -3.167938E-118  -8.949105E-116   2.617245E-118   7.293087E-116
 1.850000000000E-01   8.001151E-118   2.240778E-115  -6.603363E-118  -1.846767E-115   5.396783E-118   1.489069E-115
 1.875000000000E-01   1.656522E-117   4.594128E-115  -1.365497E-117  -3.781104E-115   1.104264E-117   3.017144E-115
 1.900000000000E-01   3.403352E-117   9.347769E-115  -2.801737E-117  -7.681999E-115   2.242454E-117   6.067666E-115
 1.925000000000E-01   6.939867E-117   1.887929E-114  -5.704894E-117  -1.549007E-114   4.520146E-117   1.211319E-114
 1.950000000000E-01   1.404754E-116   3.785367E-114  -1.152986E-116  -3.100492E-114   9.045329E-117   2.400893E-114
 1.975000000000E-01   2.823083E-116   7.536103E-114  -2.313283E-116  -6.161397E-114   1.797231E-116   4.725321E-114
 2.000000000000E-01   5.633663E-116   1.489956E-113  -4.608216E-116  -1.215828E-113   3.546137E-116   9.236356E-114
 2.025000000000E-01   1.116531E-115   2.925893E-113  -9.116056E-116  -2.382768E-113   6.949341E-116   1.793276E-113
 2.050000000000E-01   2.198022E-115   5.707833E-113  -1.791104E-115  -4.638511E-113   1.352796E-115   3.458889E-113
 2.075000000000E-01   4.298741E-115   1.106318E-112  -3.495773E-115  -8.970817E-113   2.616289E-115   6.628794E-113
 2.100000000000E-01   8.353433E-115   2.130843E-112  -6.778617E-115  -1.723890E-112   5.027667E-115   1.262423E-112
 2.125000000000E-01   1.613123E-114   4.078963E-112  -1.306111E-114  -3.292131E-112   9.601455E-115   2.389522E-112
 2.150000000000E-01   3.096078E-114   7.761353E-112  -2.501062E-114  -6.248813E-112   1.822462E-114   4.495875E-112
 2.175000000000E-01   5.906886E-114   1.468163E-111  -4.760312E-114  -1.179049E-111   3.438669E-114   8.409573E-112
 2.200000000000E-01   1.120383E-113   2.761326E-111  -9.006845E-114  -2.211763E-111   6.450463E-114   1.564040E-111
 2.225000000000E-01   2.112960E-113   5.164426E-111  -1.694312E-113  -4.125467E-111   1.203140E-113   2.892622E-111
 2.250000000000E-01   3.962664E-113   9.605931E-111  -3.169221E-113  -7.652236E-111   2.231623E-113   5.320571E-111
 2.275000000000E-01   7.391038E-113   1.777130E-110  -5.895248E-113  -1.411674E-110   4.116773E-113   9.734155E-111
 2.300000000000E-01   1.371181E-112   3.270450E-110  -1.090666E-112  -2.590354E-110   7.553952E-113   1.771577E-110
 2.325000000000E-01   2.530470E-112   5.987545E-110  -2.007098E-112  -4.728323E-110   1.378861E-112   3.207669E-110
 2.350000000000E-01   4.645887E-112   1.090647E-109  -3.674324E-112  -8.586591E-110   2.504042E-112   5.778699E-110
 2.375000000000E-01   8.486699E-112   1.976758E-109  -6.692071E-112  -1.551458E-109   4.524601E-112   1.035912E-109
 2.400000000000E-01   1.542591E-111   3.565279E-109  -1.212713E-111  -2.789349E-109   8.135378E-112   1.848017E-109
 2.425000000000E-01   2.790243E-111   6.399403E-109  -2.186791E-111  -4.990505E-109   1.455703E-111   3.281080E-109
 2.450000000000E-01   5.022821E-111   1.143207E-108  -3.924141E-111  -8.885849E-109   2.592399E-111   5.798152E-109
 2.475000000000E-01   8.999146E-111   2.032738E-108  -7.008153E-111  -1.574700E-108   4.595152E-111   1.019899E-108
 2.500000000000E-01   1.604852E-110   3.597822E-108  -1.245708E-110  -2.777613E-108   8.107738E-111   1.785870E-108
 2.525000000000E-01   2.848913E-110   6.339118E-108  -2.204009E-110  -4.876956E-108   1.424074E-110   3.113132E-108
 2.550000000000E-01   5.034577E-110   1.111928E-107  -3.881714E-110  -8.524264E-108   2.490163E-110   5.402908E-108
 2.575000000000E-01   8.857571E-110   1.941826E-107  -6.805723E-110  -1.483275E-107   4.335244E-110   9.336121E-108
 2.600000000000E-01   1.551533E-109   3.376414E-107  -1.187933E-109  -2.569614E-107   7.514782E-110   1.606346E-107
 2.625000000000E-01   2.706002E-109   5.845718E-107  -2.064436E-109  -4.432200E-107   1.297065E-109   2.752135E-107
 2.650000000000E-01   4.699384E-109   1.007816E-106  -3.572122E-109  -7.611993E-107   2.229325E-109   4.695488E-107
 2.675000000000E-01   8.126879E-109   1.730250E-106  -6.154455E-109  -1.301746E-106   3.815704E-109   7.977998E-107
 2.700000000000E-01   1.399588E-108   2.958312E-106  -1.055876E-108  -2.216785E-106   6.504102E-109   1.349988E-106
 2.725000000000E-01   2.400448E-108   5.037415E-106  -1.803915E-108  -3.759316E-106   1.104161E-108   2.275141E-106
 2.750000000000E-01   4.100362E-108   8.543212E-106  -3.069157E-108  -6.348923E-106   1.866936E-108   3.818982E-106
 2.775000000000E-01   6.976066E-108   1.443125E-105  -5.200438E-108  -1.067858E-105   3.144110E-108   6.385064E-106
 2.800000000000E-01   1.182163E-107   2.428146E-105  -8.775974E-108  -1.788811E-105   5.274176E-108   1.063353E-105
 2.825000000000E-01   1.995451E-107   4.069591E-105  -1.475030E-107  -2.984459E-105   8.812864E-108   1.764004E-105
 2.850000000000E-01   3.355211E-107   6.794351E-105  -2.469281E-107  -4.959398E-105   1.466900E-107   2.915043E-105
 2.875000000000E-01   5.619913E-107   1.130006E-104  -4.117342E-107  -8.208498E-105   2.432311E-107   4.798722E-105
 2.900000000000E-01   9.377466E-107   1.872238E-104  -6.838335E-107  -1.353247E-104   4.017777E-107   7.869590E-105
 2.925000000000E-01   1.558837E-106   3.090295E-104  -1.131305E-106  -2.222151E-104   6.611684E-107   1.285680E-104
 2.950000000000E-01   2.581587E-106   5.081654E-104  -1.864279E-106  -3.634587E-104   1.083946E-106   2.092543E-104
 2.975000000000E-01   4.259446E-106   8.324959E-104  -3.060186E-106  -5.921336E-104   1.770434E-106   3.392972E-104
 3.000000000000E-01   7.001753E-106   1.358731E-103  -5.003701E-106  -9.608649E-104   2.880942E-106   5.480902E-104
 3.025000000000E-01   1.146707E-105   2.209319E-103  -8.149653E-106  -1.553006E-103   4.670624E-106   8.820384E-104
 3.050000000000E-01   1.871077E-105   3.578923E-103  -1.322163E-105  -2.499989E-103   7.543999E-106   1.414103E-103
 3.075000000000E-01   3.041746E-105   5.775729E-103  -2.136577E-105  -4.008084E-103   1.213981E-105   2.258518E-103
 3.100000000000E-01   4.926528E-105   9.285564E-103  -3.438944E-105  -6.399459E-103   1.946255E-105   3.593357E-103
 3.125000000000E-01   7.949438E-105   1.487093E-102  -5.512947E-105  -1.017475E-102   3.108531E-105   5.694981E-103
 3.150000000000E-01   1.277896E-104   2.372311E-102  -8.801734E-105  -1.610780E-102   4.946108E-105   8.990289E-103
 3.175000000000E-01   2.046439E-104   3.769442E-102  -1.399408E-104  -2.538799E-102   7.839805E-105   1.413553E-102
 3.200000000000E-01   3.264536E-104   5.965061E-102  -2.215491E-104  -3.983241E-102   1.237811E-104   2.213435E-102
 3.225000000000E-01   5.187182E-104   9.400187E-102  -3.492152E-104  -6.219899E-102   1.946609E-104   3.451339E-102
 3.250000000000E-01   8.208985E-104   1.474968E-101  -5.479618E-104  -9.664385E-102   3.048862E-104   5.358129E-102
 3.275000000000E-01   1.293740E-103   2.303993E-101  -8.557844E-104  -1.493808E-101   4.755342E-104   8.280737E-102
 3.300000000000E-01   2.030228E-103   3.582169E-101  -1.329971E-103  -2.296180E-101   7.384994E-104   1.273692E-101
 3.325000000000E-01   3.171847E-103   5.542079E-101  -2.056223E-103  -3.508630E-101   1.141746E-103   1.949352E-101
 3.350000000000E-01   4.932462E-103   8.529742E-101  -3.161635E-103  -5.326984E-101   1.756916E-103   2.967658E-101
 3.375000000000E-01   7.633024E-103   1.305519E-100  -4.832804E-103  -8.031171E-101   2.690219E-103   4.492343E-101
 3.400000000000E-01   1.175133E-102   1.986231E-100  -7.340529E-103  -1.201452E-100   4.097783E-103   6.758785E-101
 3.425000000000E-01   1.799225E-102   3.002262E-100  -1.107242E-102  -1.781777E-100   6.206928E-103   1.010081E-100
 3.450000000000E-01   2.738485E-102   4.505669E-100  -1.657400E-102  -2.616317E-100   9.344963E-103   1.498410E-100
 3.475000000000E-01   4.141327E-102   6.708272E-100  -2.459690E-102  -3.797705E-100   1.397698E-102   2.204480E-100
 3.500000000000E-01   6.218680E-102   9.898201E-100  -3.614802E-102  -5.437575E-100   2.075334E-102   3.212841E-100
 3.525000000000E-01   9.264957E-102   1.445501E-99  -5.252441E-102  -7.656541E-100   3.056527E-102   4.631626E-100
 3.550000000000E-01   1.368169E-101   2.085607E-99  -7.530024E-102  -1.055611E-99   4.460226E-102   6.591340E-100
 3.575000000000E-01   1.999975E-101   2.965914E-99  -1.061992E-101  -1.415523E-99   6.439498E-102   9.234568E-100
 3.600000000000E-01   2.889056E-101   4.143172E-99  -1.467246E-101  -1.826056E-99   9.180866E-102   1.268683E-99
 3.625000000000E-01   4.114595E-101   5.657226E-99  -1.973140E-101  -2.221596E-99   1.289177E-101   1.699080E-99
 3.650000000000E-01   5.758727E-101   7.492377E-99  -2.555962E-101  -2.443715E-99   1.776299E-101   2.197239E-99
 3.675000000000E-01   7.882956E-101   9.500326E-99  -3.130144E-101  -2.157072E-99   2.388214E-101   2.698383E-99
 3.700000000000E-01   1.047661E-100   1.125394E-98  -3.485306E-101  -7.005266E-100   3.105562E-101   3.042949E-99
 3.725000000000E-01   1.335340E-100   1.177896E-98  -3.172231E-101   3.172091E-99   3.846467E-101   2.891506E-99
 3.750000000000E-01   1.595426E-100   9.073794E-99  -1.300620E-101   1.173737E-98   4.402777E-101   1.575244E-99
 3.775000000000E-01   1.698450E-100  -7.337028E-100   3.813591E-101   2.905893E-98   4.325237E-101  -2.162418E-99
 3.800000000000E-01   1.376287E-100  -2.484461E-98   1.525498E-100   6.226058E-98   2.721181E-101  -1.060642E-98
 3.825000000000E-01   1.076320E-101  -7.627971E-98   3.854063E-100   1.236507E-97  -2.095909E-101  -2.781289E-98
 3.850000000000E-01  -3.080395E-100  -1.780888E-97   8.335834E-100   2.342409E-97  -1.320506E-100  -6.084952E-98
 3.875000000000E-01  -9.951556E-100  -3.704004E-97   1.664700E-99   4.295368E-97  -3.608877E-100  -1.218497E-97
 3.900000000000E-01  -2.363463E-99  -7.221346E-97   3.165253E-99   7.690104E-97  -8.032369E-100  -2.313891E-97
 3.925000000000E-01  -4.958604E-99  -1.350330E-96   5.819890E-99   1.351513E-96  -1.623840E-99  -4.240003E-97
 3.950000000000E-01  -9.719092E-99  -2.451833E-96   1.044121E-98   2.340231E-96  -3.102552E-99  -7.571261E-97
 3.975000000000E-01  -1.824075E-98  -4.354969E-96   1.838114E-98   4.002909E-96  -5.709783E-99  -1.325579E-96
 4.000000000000E-01  -3.321068E-98  -7.603362E-96   3.187340E-98   6.776408E-96  -1.022910E-98  -2.284775E-96
 4.025000000000E-01  -5.911557E-98  -1.309128E-95   5.458594E-98   1.136992E-95  -1.795546E-98  -3.887910E-96
 4.050000000000E-01  -1.033915E-97  -2.228119E-95   9.250831E-98   1.892941E-95  -3.101398E-98  -6.545183E-96
 4.075000000000E-01  -1.782823E-97  -3.755221E-95   1.553714E-97   3.129856E-95  -5.287056E-98  -1.091778E-95
 4.100000000000E-01  -3.038290E-97  -6.275589E-95   2.589103E-97   5.143184E-95  -8.914597E-98  -1.806650E-95
 4.125000000000E-01  -5.126610E-97  -1.040999E-94   4.284598E-97   8.404598E-95  -1.489090E-97  -2.968597E-95
 4.150000000000E-01  -8.576451E-97  -1.715485E-94   7.046468E-97   1.366448E-94  -2.467232E-97  -4.847256E-95
 4.175000000000E-01  -1.424056E-96  -2.810348E-94   1.152377E-96   2.211269E-94  -4.058747E-97  -7.870059E-95
 4.200000000000E-01  -2.348873E-96  -4.579459E-94   1.874980E-96   3.563006E-94  -6.634473E-97  -1.271223E-94
 4.225000000000E-01  -3.851298E-96  -7.425990E-94   3.036415E-96   5.718097E-94  -1.078277E-96  -2.043695E-94
 4.250000000000E-01  -6.280846E-96  -1.198821E-93   4.896032E-96   9.142453E-94  -1.743387E-96  -3.271307E-94
 4.275000000000E-01  -1.019297E-95  -1.927363E-93   7.862863E-96   1.456641E-93  -2.805363E-96  -5.215264E-94
 4.300000000000E-01  -1.646765E-95  -3.086817E-93   1.258021E-95   2.313191E-93  -4.494489E-96  -8.283262E-94
 4.325000000000E-01  -2.649485E-95  -4.926169E-93   2.005715E-95   3.662017E-93  -7.171475E-96  -1.310999E-93
 4.350000000000E-01  -4.246398E-95  -7.835345E-93   3.187245E-95   5.780320E-93  -1.139977E-95  -2.068104E-93
 4.375000000000E-01  -6.781464E-95  -1.242354E-92   5.049031E-95   9.098535E-93  -1.805718E-95  -3.252335E-93
 4.400000000000E-01  -1.079368E-94  -1.964038E-92   7.974802E-95   1.428363E-92  -2.850789E-95  -5.099711E-93
 4.425000000000E-01  -1.712570E-94  -3.096288E-92   1.256078E-94   2.236698E-92  -4.486685E-95  -7.974269E-93
 4.450000000000E-01  -2.709180E-94  -4.868368E-92   1.973141E-94   3.494036E-92  -7.040557E-95  -1.243633E-92
 4.475000000000E-01  -4.273753E-94  -7.635422E-92   3.091706E-94   5.445577E-92  -1.101735E-94  -1.934664E-92
 4.500000000000E-01  -6.723977E-94  -1.194654E-91   4.832665E-94   8.468347E-92  -1.719484E-94  -3.002490E-92
 4.525000000000E-01  -1.055227E-93  -1.864907E-91   7.536483E-94   1.314104E-91  -2.676857E-94  -4.649080E-92
 4.550000000000E-01  -1.652037E-93  -2.904830E-91   1.172698E-93   2.035039E-91  -4.157285E-94  -7.182979E-92
 4.575000000000E-01  -2.580448E-93  -4.515144E-91   1.820861E-93   3.145284E-91  -6.441673E-94  -1.107475E-91
 4.600000000000E-01  -4.021747E-93  -7.003978E-91   2.821477E-93   4.852002E-91  -9.959440E-94  -1.704084E-91
 4.625000000000E-01  -6.254854E-93  -1.084357E-90   4.363323E-93   7.471085E-91  -1.536590E-93  -2.617035E-91
 4.650000000000E-01  -9.708179E-93  -1.675647E-90   6.734871E-93   1.148347E-90  -2.365941E-93  -4.011622E-91
 4.675000000000E-01  -1.503864E-92  -2.584655E-90   1.037624E-92   1.762029E-90  -3.635856E-93  -6.138340E-91
 4.700000000000E-01  -2.325192E-92  -3.979748E-90   1.595786E-92   2.699131E-90  -5.576952E-93  -9.376230E-91
 4.725000000000E-01  -3.588517E-92  -6.117348E-90   2.449946E-92   4.127868E-90  -8.538920E-93  -1.429802E-90
 4.750000000000E-01  -5.528419E-92  -9.387385E-90   3.754976E-92   6.302839E-90  -1.305122E-92  -2.176784E-90
 4.775000000000E-01  -8.502341E-92  -1.438194E-89   5.745742E-92   9.608849E-90  -1.991430E-92  -3.308772E-90
 4.800000000000E-01  -1.305411E-91  -2.199871E-89   8.777916E-92   1.462669E-89  -3.033662E-92  -5.021673E-90
 4.825000000000E-01  -2.000991E-91  -3.359680E-89   1.338934E-91   2.223172E-89  -4.613998E-92  -7.609856E-90
 4.850000000000E-01  -3.062300E-91  -5.123090E-89   2.039223E-91   3.374154E-89  -7.006710E-92  -1.151505E-89
 4.875000000000E-01  -4.679181E-91  -7.800292E-89   3.101138E-91   5.113663E-89  -1.062415E-91  -1.739922E-89
 4.900000000000E-01  -7.138784E-91  -1.185890E-88   4.709131E-91   7.738992E-89  -1.608541E-91  -2.625311E-89
 4.925000000000E-01  -1.087483E-90  -1.800287E-88   7.140603E-91   1.169582E-88  -2.431882E-91  -3.955751E-89
 4.950000000000E-01  -1.654151E-90  -2.729047E-88   1.081218E-90   1.765137E-88  -3.671448E-91  -5.952294E-89
 4.975000000000E-01  -2.512416E-90  -4.131042E-88   1.634878E-90   2.660328E-88  -5.535129E-91  -8.944486E-89
 5.000000000000E-01  -3.810486E-90  -6.244451E-88   2.468648E-90   4.004123E-88  -8.333428E-91  -1.342300E-88
 5.025000000000E-01  -5.770976E-90  -9.425870E-88   3.722565E-90   6.018674E-88  -1.252951E-90  -2.011750E-88
 5.050000000000E-01  -8.727816E-90  -1.420846E-87   5.605848E-90   9.034854E-88  -1.881340E-90  -3.011163E-88
 5.075000000000E-01  -1.318123E-89  -2.138833E-87   8.430683E-90   1.354483E-87  -2.821175E-90  -4.501282E-88
 5.100000000000E-01  -1.987955E-89  -3.215263E-87   1.266229E-89   2.027976E-87  -4.225022E-90  -6.720240E-88
 5.125000000000E-01  -2.994081E-89  -4.826936E-87   1.899308E-89   3.032453E-87  -6.319316E-90  -1.002039E-87
 5.150000000000E-01  -4.503319E-89  -7.236823E-87   2.845231E-89   4.528683E-87  -9.439711E-90  -1.492243E-87
 5.175000000000E-01  -6.764257E-89  -1.083556E-86   4.256803E-89   6.754626E-87  -1.408315E-89  -2.219497E-87
 5.200000000000E-01  -1.014685E-88  -1.620274E-86   6.360606E-89   1.006207E-86  -2.098446E-89  -3.297111E-87
 5.225000000000E-01  -1.520102E-88  -2.419722E-86   9.492213E-89   1.497046E-86  -3.122897E-89  -4.891933E-87
 5.250000000000E-01  -2.274314E-88  -3.609022E-86   1.414802E-88   2.224593E-86  -4.641767E-89  -7.249365E-87
 5.275000000000E-01  -3.398372E-88  -5.376111E-86   2.106144E-88   3.301714E-86  -6.890957E-89  -1.072992E-86
