# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -3000 m off-fault, -2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02  -1.885909E-84  -1.119667E-81   1.210988E-84   7.277761E-82   1.419537E-84   8.515113E-82
 6.500000000000E-02  -1.231517E-83  -7.143096E-81   8.187850E-84   4.798751E-81   9.531828E-84   5.574675E-81
 6.750000000000E-02  -7.500437E-83  -4.254325E-80   5.129085E-83   2.935863E-80   5.929152E-83   3.385955E-80
 7.000000000000E-02  -4.290922E-82  -2.382037E-79   3.003911E-82   1.681200E-79   3.447802E-82   1.924768E-79
 7.250000000000E-02  -2.319139E-81  -1.260879E-78   1.656336E-81   9.072154E-79   1.887396E-81   1.030955E-78
 7.500000000000E-02  -1.189973E-80  -6.340354E-78   8.647934E-81   4.639333E-78   9.782558E-81   5.232704E-78
 7.750000000000E-02  -5.821619E-80  -3.041805E-77   4.296339E-80   2.259207E-77   4.824410E-80   2.529035E-77
 8.000000000000E-02  -2.725588E-79  -1.397394E-76   2.039412E-79   1.051903E-76   2.273225E-79   1.168671E-76
 8.250000000000E-02  -1.225063E-78  -6.166115E-76   9.281929E-79   4.698673E-76   1.026954E-78   5.180744E-76
 8.500000000000E-02  -5.299931E-78  -2.619907E-75   4.061894E-78   2.018934E-75   4.460546E-78   2.209041E-75
 8.750000000000E-02  -2.212043E-77  -1.074316E-74   1.713364E-77   8.365211E-75   1.867340E-77   9.082192E-75
 9.000000000000E-02  -8.926188E-77  -4.260932E-74   6.982307E-77   3.350058E-74   7.552021E-77   3.608934E-74
 9.250000000000E-02  -3.489411E-76  -1.637826E-73   2.754803E-76   1.299449E-73   2.956834E-76   1.388940E-73
 9.500000000000E-02  -1.323828E-75  -6.112082E-73   1.054251E-75   4.891067E-73   1.122884E-75   5.186902E-73
 9.750000000000E-02  -4.881832E-75  -2.217782E-72   3.919855E-75   1.789225E-72   4.142773E-75   1.882440E-72
 1.000000000000E-01  -1.752266E-74  -7.834843E-72   1.418038E-74   6.370030E-72   1.486991E-74   6.648342E-72
 1.025000000000E-01  -6.129688E-74  -2.698268E-71   4.997754E-74   2.210118E-71   5.199518E-74   2.288084E-71
 1.050000000000E-01  -2.092271E-73  -9.069885E-71   1.718186E-73   7.482112E-71   1.773357E-73   7.683085E-71
 1.075000000000E-01  -6.982071E-73  -2.983507E-70   5.773676E-73   2.478325E-70   5.912360E-73   2.524849E-70
 1.100000000000E-01  -2.279218E-72  -9.597539E-70   1.897465E-72   8.025997E-70   1.927613E-72   8.109630E-70
 1.125000000000E-01  -7.281832E-72  -3.021707E-69   6.101767E-72   2.543355E-69   6.148336E-72   2.548257E-69
 1.150000000000E-01  -2.278630E-71  -9.319662E-69   1.921457E-71   7.893830E-69   1.920107E-71   7.841725E-69
 1.175000000000E-01  -6.989289E-71  -2.818165E-68   5.930003E-71   2.401666E-68   5.876221E-71   2.365325E-68
 1.200000000000E-01  -2.103097E-70  -8.361788E-68   1.795054E-70   7.168661E-68   1.763743E-70   6.999100E-68
 1.225000000000E-01  -6.212698E-70  -2.436277E-67   5.333751E-70   2.100871E-67   5.196086E-70   2.033305E-67
 1.250000000000E-01  -1.803036E-69  -6.975184E-67   1.556811E-69   6.049354E-67   1.503620E-69   5.803427E-67
 1.275000000000E-01  -5.144248E-69  -1.963690E-66   4.466663E-69   1.712615E-66   4.276781E-69   1.628475E-66
 1.300000000000E-01  -1.443797E-68  -5.439376E-66   1.260527E-68   4.770086E-66   1.196442E-68   4.495390E-66
 1.325000000000E-01  -3.988540E-68  -1.483332E-65   3.501099E-68   1.307878E-65   3.294007E-68   1.221527E-65
 1.350000000000E-01  -1.085147E-67  -3.984573E-65   9.576056E-68   3.532050E-65   8.930232E-68   3.269137E-65
 1.375000000000E-01  -2.909108E-67  -1.054887E-64   2.580667E-67   9.400159E-65   2.385286E-67   8.621625E-65
 1.400000000000E-01  -7.688553E-67  -2.753763E-64   6.855834E-67   2.466666E-64   6.280277E-67   2.241766E-64
 1.425000000000E-01  -2.004238E-66  -7.091648E-64   1.796307E-66   6.384970E-64   1.630753E-66   5.749692E-64
 1.450000000000E-01  -5.155481E-66  -1.802443E-63   4.643981E-66   1.631084E-63   4.177990E-66   1.455289E-63
 1.475000000000E-01  -1.309152E-65  -4.523272E-63   1.185162E-65   4.113845E-63   1.056588E-65   3.636565E-63
 1.500000000000E-01  -3.283128E-65  -1.121231E-62   2.986898E-65   1.024825E-62   2.638658E-65   8.975282E-63
 1.525000000000E-01  -8.134485E-65  -2.746334E-62   7.436822E-65   2.522597E-62   6.509829E-65   2.188709E-62
 1.550000000000E-01  -1.991938E-64  -6.649435E-62   1.829950E-64   6.137636E-62   1.587186E-64   5.275594E-62
 1.575000000000E-01  -4.822544E-64  -1.591983E-61   4.451723E-64   1.476589E-61   3.825707E-64   1.257333E-61
 1.600000000000E-01  -1.154716E-63  -3.770127E-61   1.071024E-63   3.513707E-61   9.119448E-64   2.963943E-61
 1.625000000000E-01  -2.735330E-63  -8.834304E-61   2.549120E-63   8.272842E-61   2.150493E-63   6.913019E-61
 1.650000000000E-01  -6.412247E-63  -2.048876E-60   6.003881E-63   1.927772E-60   5.018266E-63   1.595789E-60
 1.675000000000E-01  -1.487993E-62  -4.704446E-60   1.399746E-62   4.447245E-60   1.159158E-62   3.646853E-60
 1.700000000000E-01  -3.419007E-62  -1.069712E-59   3.231175E-62   1.015961E-59   2.651100E-62   8.253077E-60
 1.725000000000E-01  -7.780737E-62  -2.409364E-59   7.387178E-62   2.298923E-59   6.005100E-62   1.850046E-59
 1.750000000000E-01  -1.754167E-61  -5.376761E-59   1.673058E-61   5.153928E-59   1.347522E-61   4.108918E-59
 1.775000000000E-01  -3.918805E-61  -1.189113E-58   3.754567E-61   1.145036E-58   2.996260E-61   9.043889E-59
 1.800000000000E-01  -8.676951E-61  -2.606792E-58   8.350701E-61   2.521518E-58   6.603167E-61   1.973177E-58
 1.825000000000E-01  -1.904608E-60  -5.665817E-58   1.841166E-60   5.505008E-58   1.442620E-60   4.268310E-58
 1.850000000000E-01  -4.145327E-60  -1.221180E-57   4.024926E-60   1.191770E-57   3.125157E-60   9.156231E-58
 1.875000000000E-01  -8.947719E-60  -2.610608E-57   8.725732E-60   2.558863E-57   6.714309E-60   1.948212E-57
 1.900000000000E-01  -1.915790E-59  -5.536401E-57   1.876308E-59   5.450024E-57   1.430955E-59   4.112424E-57
 1.925000000000E-01  -4.069518E-59  -1.164964E-56   4.002572E-59   1.151644E-56   3.025708E-59   8.613529E-57
 1.950000000000E-01  -8.577695E-59  -2.432577E-56   8.471837E-59   2.414757E-56   6.348658E-59   1.790444E-56
 1.975000000000E-01  -1.794319E-58  -5.041454E-56   1.779446E-58   5.024881E-56   1.322099E-58   3.694090E-56
 2.000000000000E-01  -3.725587E-58  -1.037148E-55   3.709554E-58   1.037844E-55   2.733016E-58   7.566355E-56
 2.025000000000E-01  -7.679192E-58  -2.118252E-55   7.676158E-58   2.127861E-55   5.608942E-58   1.538719E-55
 2.050000000000E-01  -1.571510E-57  -4.295528E-55   1.576893E-57   4.331169E-55   1.142983E-57   3.107281E-55
 2.075000000000E-01  -3.193370E-57  -8.649727E-55   3.216192E-57   8.753006E-55   2.312990E-57   6.231612E-55
 2.100000000000E-01  -6.444024E-57  -1.729715E-54   6.513331E-57   1.756440E-54   4.648707E-57   1.241261E-54
 2.125000000000E-01  -1.291457E-56  -3.435312E-54   1.309845E-56   3.499942E-54   9.280245E-57   2.455880E-54
 2.150000000000E-01  -2.570703E-56  -6.776487E-54   2.615895E-56   6.925651E-54   1.840324E-56   4.826854E-54
 2.175000000000E-01  -5.082773E-56  -1.327733E-53   5.188321E-56   1.360965E-53   3.625511E-56   9.424538E-54
 2.200000000000E-01  -9.982722E-56  -2.584036E-53   1.022011E-55   2.655995E-53   7.095965E-56   1.828159E-53
 2.225000000000E-01  -1.947658E-55  -4.995471E-53   1.999474E-55   5.147563E-53   1.379881E-55   3.523207E-53
 2.250000000000E-01  -3.774872E-55  -9.592795E-53   3.885175E-55   9.907478E-53   2.666088E-55   6.745881E-53
 2.275000000000E-01  -7.268100E-55  -1.829779E-52   7.497833E-55   1.893636E-52   5.118208E-55   1.283259E-52
 2.300000000000E-01  -1.390163E-54  -3.466757E-52   1.437077E-54   3.594002E-52   9.762790E-55   2.425249E-52
 2.325000000000E-01  -2.641358E-54  -6.523765E-52   2.735420E-54   6.772923E-52   1.850280E-54   4.553542E-52
 2.350000000000E-01  -4.985264E-54  -1.219253E-51   5.170595E-54   1.267207E-51   3.484147E-54   8.493162E-52
 2.375000000000E-01  -9.345953E-54  -2.262929E-51   9.704936E-54   2.353633E-51   6.518263E-54   1.573565E-51
 2.400000000000E-01  -1.740205E-53  -4.170432E-51   1.808563E-53   4.338939E-51   1.211481E-53   2.895702E-51
 2.425000000000E-01  -3.217930E-53  -7.630691E-51   3.345841E-53   7.937810E-51   2.236741E-53   5.292075E-51
 2.450000000000E-01  -5.908796E-53  -1.385945E-50   6.143783E-53   1.440760E-50   4.101893E-53   9.603696E-51
 2.475000000000E-01  -1.077217E-52  -2.498265E-50   1.119536E-52   2.593798E-50   7.470817E-53   1.730277E-50
 2.500000000000E-01  -1.949445E-52  -4.468212E-50   2.023980E-52   4.630081E-50   1.351140E-52   3.094329E-50
 2.525000000000E-01  -3.501288E-52  -7.926872E-50   3.629209E-52   8.191637E-50   2.426060E-52   5.491383E-50
 2.550000000000E-01  -6.239348E-52  -1.394391E-49   6.452065E-52   1.435697E-49   4.323895E-52   9.667845E-50
 2.575000000000E-01  -1.102826E-51  -2.431024E-49   1.136776E-51   2.491105E-49   7.647257E-52   1.687915E-49
 2.600000000000E-01  -1.932692E-51  -4.198336E-49   1.983826E-51   4.275772E-49   1.341695E-51   2.921126E-49
 2.625000000000E-01  -3.356603E-51  -7.177139E-49   3.426805E-51   7.252559E-49   2.334267E-51   5.008287E-49
 2.650000000000E-01  -5.773825E-51  -1.213490E-48   5.854080E-51   1.214090E-48   4.025216E-51   8.500986E-49
 2.675000000000E-01  -9.829549E-51  -2.026977E-48   9.879406E-51   2.002320E-48   6.875659E-51   1.427297E-48
 2.700000000000E-01  -1.654641E-50  -3.340079E-48   1.644661E-50   3.245636E-48   1.162538E-50   2.367783E-48
 2.725000000000E-01  -2.750737E-50  -5.418898E-48   2.695566E-50   5.153233E-48   1.943850E-50   3.875427E-48
 2.750000000000E-01  -4.508959E-50  -8.632514E-48   4.337942E-50   7.974469E-48   3.210401E-50   6.245967E-48
 2.775000000000E-01  -7.271889E-50  -1.345089E-47   6.828137E-50   1.193349E-47   5.228874E-50   9.885782E-48
 2.800000000000E-01  -1.150404E-49  -2.038053E-47   1.045166E-49   1.704209E-47   8.380674E-50   1.530643E-47
 2.825000000000E-01  -1.777366E-49  -2.974810E-47   1.541313E-49   2.264787E-47   1.317869E-49   2.304949E-47
 2.850000000000E-01  -2.663794E-49  -4.114629E-47   2.154429E-49   2.643392E-47   2.024424E-49   3.344417E-47
 2.875000000000E-01  -3.830057E-49  -5.217193E-47   2.762360E-49   2.231982E-47   3.017714E-49   4.599823E-47
 2.900000000000E-01  -5.177423E-49  -5.573719E-47   2.990122E-49  -3.782502E-48   4.317787E-49   5.802792E-47
 2.925000000000E-01  -6.301935E-49  -3.458702E-47   1.904674E-49  -8.231621E-47   5.813571E-49   6.176733E-47
 2.950000000000E-01  -6.103938E-49   4.953252E-47  -2.596070E-49  -2.761448E-46   7.062258E-49   3.852328E-47
 2.975000000000E-01  -2.000315E-49   2.767620E-46  -1.497583E-48  -7.109262E-46   6.871913E-49  -5.278584E-47
 3.000000000000E-01   1.161961E-48   8.086337E-46  -4.434140E-48  -1.631690E-45   2.465653E-49  -2.975782E-46
 3.025000000000E-01   4.635359E-48   1.961596E-45  -1.087353E-47  -3.506869E-45  -1.214549E-48  -8.668479E-46
 3.050000000000E-01   1.253568E-47   4.341985E-45  -2.430989E-47  -7.217426E-45  -4.926122E-48  -2.093438E-45
 3.075000000000E-01   2.936675E-47   9.090858E-45  -5.138657E-47  -1.439722E-44  -1.332884E-47  -4.611220E-45
 3.100000000000E-01   6.371006E-47   1.832343E-44  -1.045414E-46  -2.803996E-44  -3.114230E-47  -9.606104E-45
 3.125000000000E-01   1.316424E-46   3.591032E-44  -2.067557E-46  -5.357239E-44  -6.730834E-47  -1.926403E-44
 3.150000000000E-01   2.628552E-46   6.885451E-44  -4.000038E-46  -1.007373E-43  -1.384870E-46  -3.756312E-44
 3.175000000000E-01   5.115124E-46   1.296990E-43  -7.601661E-46  -1.868735E-43  -2.752828E-46  -7.166239E-44
 3.200000000000E-01   9.753528E-46   2.407056E-43  -1.423152E-45  -3.425906E-43  -5.332333E-46  -1.343174E-43
 3.225000000000E-01   1.829041E-45   4.410581E-43  -2.630338E-45  -6.215236E-43  -1.012044E-45  -2.480519E-43
 3.250000000000E-01   3.381976E-45   7.991983E-43  -4.807078E-45  -1.117001E-42  -1.889001E-45  -4.523127E-43
 3.275000000000E-01   6.177827E-45   1.433824E-42  -8.697523E-45  -1.990358E-42  -3.476606E-45  -8.156641E-43
 3.300000000000E-01   1.116482E-44   2.549420E-42  -1.559475E-44  -3.518776E-42  -6.321326E-45  -1.456445E-42
 3.325000000000E-01   1.998538E-44   4.496060E-42  -2.773139E-44  -6.175661E-42  -1.137176E-44  -2.577564E-42
 3.350000000000E-01   3.546579E-44   7.869477E-42  -4.893904E-44  -1.076502E-41  -2.026327E-44  -4.524763E-42
 3.375000000000E-01   6.243994E-44   1.367782E-41  -8.575578E-44  -1.864512E-41  -3.579719E-44  -7.883793E-42
 3.400000000000E-01   1.091275E-43   2.361793E-41  -1.492771E-43  -3.209874E-41  -6.274314E-44  -1.364146E-41
 3.425000000000E-01   1.894281E-43   4.053109E-41  -2.582337E-43  -5.494345E-41  -1.091756E-43  -2.345138E-41
 3.450000000000E-01   3.267228E-43   6.915132E-41  -4.440871E-43  -9.353309E-41  -1.886896E-43  -4.007053E-41
 3.475000000000E-01   5.601426E-43   1.173286E-40  -7.594256E-43  -1.583940E-40  -3.240551E-43  -6.807296E-41
 3.500000000000E-01   9.548596E-43   1.980200E-40  -1.291739E-42  -2.668869E-40  -5.532204E-43  -1.150118E-40
 3.525000000000E-01   1.618908E-42   3.325165E-40  -2.185925E-42  -4.475202E-40  -9.391253E-43  -1.933027E-40
 3.550000000000E-01   2.730564E-42   5.556525E-40  -3.680899E-42  -7.469105E-40  -1.585677E-42  -3.232651E-40
 3.575000000000E-01   4.582724E-42   9.241811E-40  -6.168920E-42  -1.240971E-39  -2.663653E-42  -5.380111E-40
 3.600000000000E-01   7.654548E-42   1.530188E-39  -1.029133E-41  -2.052825E-39  -4.452517E-42  -8.912767E-40
 3.625000000000E-01   1.272667E-41   2.522491E-39  -1.709250E-41  -3.381391E-39  -7.407670E-42  -1.469916E-39
 3.650000000000E-01   2.106578E-41   4.140662E-39  -2.826632E-41  -5.546799E-39  -1.226819E-41  -2.413759E-39
 3.675000000000E-01   3.471911E-41   6.768898E-39  -4.654963E-41  -9.062334E-39  -2.022879E-41  -3.947068E-39
 3.700000000000E-01   5.698285E-41   1.102105E-38  -7.634765E-41  -1.474795E-38  -3.321318E-41  -6.428161E-39
 3.725000000000E-01   9.314417E-41   1.787432E-38  -1.247248E-40  -2.390880E-38  -5.430729E-41  -1.042746E-38
 3.750000000000E-01   1.516527E-40   2.887879E-38  -2.029692E-40  -3.861495E-38  -8.844304E-41  -1.684979E-38
 3.775000000000E-01   2.459638E-40   4.648472E-38  -3.290534E-40  -6.213840E-38  -1.434743E-40  -2.712537E-38
 3.800000000000E-01   3.974285E-40   7.455196E-38  -5.314935E-40  -9.963330E-38  -2.318634E-40  -4.350708E-38
 3.825000000000E-01   6.398104E-40   1.191404E-37  -8.553803E-40  -1.591914E-37  -3.733174E-40  -6.953171E-38
 3.850000000000E-01   1.026321E-39   1.897325E-37  -1.371772E-39  -2.534746E-37  -5.988931E-40  -1.107332E-37
 3.875000000000E-01   1.640541E-39   3.011179E-37  -2.192283E-39  -4.022320E-37  -9.573706E-40  -1.757421E-37
 3.900000000000E-01   2.613327E-39   4.762903E-37  -3.491654E-39  -6.361686E-37  -1.525116E-39  -2.779750E-37
 3.925000000000E-01   4.148895E-39   7.508850E-37  -5.542591E-39  -1.002873E-36  -2.421297E-39  -4.382234E-37
 3.950000000000E-01   6.564931E-39   1.179959E-36  -8.769338E-39  -1.575874E-36  -3.831282E-39  -6.886063E-37
 3.975000000000E-01   1.035411E-38   1.848312E-36  -1.382985E-38  -2.468431E-36  -6.042519E-39  -1.078591E-36
 4.000000000000E-01   1.627814E-38   2.886169E-36  -2.174140E-38  -3.854482E-36  -9.499379E-39  -1.684132E-36
 4.025000000000E-01   2.551110E-38   4.492909E-36  -3.407213E-38  -6.000356E-36  -1.488675E-38  -2.621508E-36
 4.050000000000E-01   3.985735E-38   6.972898E-36  -5.323207E-38  -9.312657E-36  -2.325704E-38  -4.068207E-36
 4.075000000000E-01   6.208164E-38   1.078943E-35  -8.291441E-38  -1.441036E-35  -3.622274E-38  -6.294367E-36
 4.100000000000E-01   9.640817E-38   1.664570E-35  -1.287622E-37  -2.223301E-35  -5.624716E-38  -9.709960E-36
 4.125000000000E-01   1.492724E-37   2.560602E-35  -1.993732E-37  -3.420282E-35  -8.708281E-38  -1.493542E-35
 4.150000000000E-01   2.304511E-37   3.927677E-35  -3.078104E-37  -5.246652E-35  -1.344298E-37  -2.290710E-35
 4.175000000000E-01   3.547556E-37   6.007585E-35  -4.738651E-37  -8.025564E-35  -2.069227E-37  -3.503420E-35
 4.200000000000E-01   5.445628E-37   9.163273E-35  -7.274406E-37  -1.224214E-34  -3.176052E-37  -5.343185E-35
 4.225000000000E-01   8.335878E-37   1.393809E-34  -1.113596E-36  -1.862272E-34  -4.861281E-37  -8.126617E-35
 4.250000000000E-01   1.272493E-36   2.114333E-34  -1.700045E-36  -2.825186E-34  -7.420163E-37  -1.232640E-34
 4.275000000000E-01   1.937202E-36   3.198711E-34  -2.588278E-36  -4.274484E-34  -1.129513E-36  -1.864638E-34
 4.300000000000E-01   2.941203E-36   4.826390E-34  -3.930007E-36  -6.450107E-34  -1.714745E-36  -2.813186E-34
 4.325000000000E-01   4.453690E-36   7.263221E-34  -5.951433E-36  -9.707557E-34  -2.596284E-36  -4.233135E-34
 4.350000000000E-01   6.726259E-36   1.090207E-33  -8.988958E-36  -1.457223E-33  -3.920699E-36  -6.353293E-34
 4.375000000000E-01   1.013210E-35   1.632203E-33  -1.354160E-35  -2.181864E-33  -5.905369E-36  -9.510903E-34
 4.400000000000E-01   1.522335E-35   2.437460E-33  -2.034772E-35  -3.258573E-33  -8.871888E-36  -1.420180E-33
 4.425000000000E-01   2.281492E-35   3.630876E-33  -3.049719E-35  -4.854421E-33  -1.329484E-35  -2.115319E-33
 4.450000000000E-01   3.410656E-35   5.395202E-33  -4.559467E-35  -7.213887E-33  -1.987289E-35  -3.142907E-33
 4.475000000000E-01   5.086031E-35   7.997199E-33  -6.799709E-35  -1.069386E-32  -2.963204E-35  -4.658239E-33
 4.500000000000E-01   7.565787E-35   1.182534E-32  -1.011580E-34  -1.581411E-32  -4.407543E-35  -6.887443E-33
 4.525000000000E-01   1.122728E-34   1.744398E-32  -1.501257E-34  -2.332978E-32  -6.539997E-35  -1.015901E-32
 4.550000000000E-01   1.662079E-34   2.567112E-32  -2.222624E-34  -3.433547E-32  -9.680899E-35  -1.494903E-32
 4.575000000000E-01   2.454687E-34   3.768964E-32  -3.282795E-34  -5.041413E-32  -1.429625E-34  -2.194588E-32
 4.600000000000E-01   3.616751E-34   5.520613E-32  -4.837253E-34  -7.384973E-32  -2.106236E-34  -3.214268E-32
 4.625000000000E-01   5.316547E-34   8.067724E-32  -7.111181E-34  -1.079302E-31  -3.095861E-34  -4.696890E-32
 4.650000000000E-01   7.797214E-34   1.176314E-31  -1.042996E-33  -1.573782E-31  -4.539994E-34  -6.847750E-32
 4.675000000000E-01   1.140927E-33   1.711250E-31  -1.526269E-33  -2.289619E-31  -6.642607E-34  -9.961031E-32
 4.700000000000E-01   1.665693E-33   2.483884E-31  -2.228422E-33  -3.323599E-31  -9.697082E-34  -1.445737E-31
 4.725000000000E-01   2.426387E-33   3.597380E-31  -3.246318E-33  -4.813822E-31  -1.412448E-33  -2.093688E-31
 4.750000000000E-01   3.526653E-33   5.198615E-31  -4.718686E-33  -6.956916E-31  -2.052779E-33  -3.025393E-31
 4.775000000000E-01   5.114606E-33   7.496256E-31  -6.843794E-33  -1.003224E-30  -2.976868E-33  -4.362223E-31
 4.800000000000E-01   7.401461E-33   1.078613E-30  -9.904390E-33  -1.443584E-30  -4.307580E-33  -6.276231E-31
 4.825000000000E-01   1.068778E-32   1.548673E-30  -1.430284E-32  -2.072805E-30  -6.219748E-33  -9.010807E-31
 4.850000000000E-01   1.540037E-32   2.218889E-30  -2.061054E-32  -2.969993E-30  -8.961617E-33  -1.290954E-30
 4.875000000000E-01   2.214405E-32   3.172499E-30  -2.963723E-32  -4.246601E-30  -1.288495E-32  -1.845647E-30
 4.900000000000E-01   3.177411E-32   4.526535E-30  -4.252804E-32  -6.059333E-30  -1.848717E-32  -2.633211E-30
 4.925000000000E-01   4.549763E-32   6.445207E-30  -6.089914E-32  -8.628073E-30  -2.647023E-32  -3.749125E-30
 4.950000000000E-01   6.501464E-32   9.158461E-30  -8.702679E-32  -1.226073E-29  -3.782272E-32  -5.327082E-30
 4.975000000000E-01   9.271474E-32   1.298766E-29  -1.241106E-31  -1.738764E-29  -5.393411E-32  -7.553915E-30
 5.000000000000E-01   1.319500E-31   1.838102E-29  -1.766392E-31  -2.460902E-29  -7.675347E-32  -1.069020E-29
 5.025000000000E-01   1.874136E-31   2.596249E-29  -2.508967E-31  -3.476042E-29  -1.090094E-31  -1.509865E-29
 5.050000000000E-01   2.656631E-31   3.659897E-29  -3.556646E-31  -4.900275E-29  -1.545144E-31  -2.128319E-29
 5.075000000000E-01   3.758440E-31   5.149257E-29  -5.031893E-31  -6.894585E-29  -2.185852E-31  -2.994255E-29
 5.100000000000E-01   5.306859E-31   7.230708E-29  -7.105175E-31  -9.681784E-29  -3.086218E-31  -4.204381E-29
 5.125000000000E-01   7.478740E-31   1.013409E-28  -1.001332E-30  -1.356968E-28  -4.349046E-31  -5.892282E-29
 5.150000000000E-01   1.051932E-30   1.417633E-28  -1.408474E-30  -1.898268E-28  -6.116880E-31  -8.242147E-29
 5.175000000000E-01   1.476801E-30   1.979360E-28  -1.977398E-30  -2.650493E-28  -8.587007E-31  -1.150746E-28
 5.200000000000E-01   2.069373E-30   2.758511E-28  -2.770899E-30  -3.693890E-28  -1.203196E-30  -1.603645E-28
 5.225000000000E-01   2.894310E-30   3.837253E-28  -3.875571E-30  -5.138497E-28  -1.682755E-30  -2.230658E-28
 5.250000000000E-01   4.040614E-30   5.328055E-28  -5.410608E-30  -7.134934E-28  -2.349102E-30  -3.097138E-28
