# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down-dip (m)
# Column #3 = rupture time (s)
#
j k t
 1.000000E+02   7.700000E+03   3.160000E+00
 1.000000E+02   7.750000E+03   3.160000E+00
 1.000000E+02   7.800000E+03   3.160000E+00
 2.500000E+02   7.800000E+03   3.160000E+00
 3.000000E+02   7.650000E+03   3.160000E+00
 3.000000E+02   7.700000E+03   3.160000E+00
 1.500000E+02   8.000000E+03   3.160000E+00
 2.000000E+02   7.900000E+03   3.160000E+00
 2.000000E+02   7.950000E+03   3.160000E+00
 2.500000E+02   7.850000E+03   3.160000E+00
 1.500000E+02   6.900000E+03   3.162500E+00
 1.500000E+02   6.950000E+03   3.162500E+00
 2.000000E+02   7.000000E+03   3.162500E+00
 1.000000E+02   7.100000E+03   3.162500E+00
 1.000000E+02   7.150000E+03   3.162500E+00
 1.000000E+02   7.200000E+03   3.162500E+00
 2.500000E+02   7.050000E+03   3.162500E+00
 2.500000E+02   7.100000E+03   3.162500E+00
 3.000000E+02   7.150000E+03   3.162500E+00
 3.000000E+02   7.200000E+03   3.162500E+00
 5.000000E+01   7.250000E+03   3.162500E+00
 5.000000E+01   7.300000E+03   3.162500E+00
 5.000000E+01   7.350000E+03   3.162500E+00
 5.000000E+01   7.400000E+03   3.162500E+00
 3.000000E+02   7.250000E+03   3.162500E+00
 5.000000E+01   7.600000E+03   3.162500E+00
 5.000000E+01   7.650000E+03   3.162500E+00
 5.000000E+01   7.700000E+03   3.162500E+00
 5.000000E+01   7.750000E+03   3.162500E+00
 3.000000E+02   7.750000E+03   3.162500E+00
 3.000000E+02   7.800000E+03   3.162500E+00
 1.000000E+02   7.850000E+03   3.162500E+00
 1.000000E+02   7.900000E+03   3.162500E+00
 2.000000E+02   8.000000E+03   3.162500E+00
 2.500000E+02   7.900000E+03   3.162500E+00
 2.500000E+02   7.950000E+03   3.162500E+00
 3.000000E+02   7.850000E+03   3.162500E+00
 1.500000E+02   8.050000E+03   3.162500E+00
 1.500000E+02   8.100000E+03   3.162500E+00
 1.500000E+02   6.850000E+03   3.165000E+00
 2.000000E+02   6.900000E+03   3.165000E+00
 2.000000E+02   6.950000E+03   3.165000E+00
 2.500000E+02   7.000000E+03   3.165000E+00
 5.000000E+01   7.150000E+03   3.165000E+00
 5.000000E+01   7.200000E+03   3.165000E+00
 1.000000E+02   7.050000E+03   3.165000E+00
 3.000000E+02   7.100000E+03   3.165000E+00
 3.500000E+02   7.300000E+03   3.165000E+00
 3.500000E+02   7.350000E+03   3.165000E+00
 3.500000E+02   7.400000E+03   3.165000E+00
 3.500000E+02   7.450000E+03   3.165000E+00
 3.500000E+02   7.500000E+03   3.165000E+00
 3.500000E+02   7.550000E+03   3.165000E+00
 3.500000E+02   7.600000E+03   3.165000E+00
 5.000000E+01   7.800000E+03   3.165000E+00
 3.500000E+02   7.650000E+03   3.165000E+00
 3.500000E+02   7.700000E+03   3.165000E+00
 5.000000E+01   7.850000E+03   3.165000E+00
 5.000000E+01   7.900000E+03   3.165000E+00
 1.000000E+02   7.950000E+03   3.165000E+00
 1.000000E+02   8.000000E+03   3.165000E+00
 2.500000E+02   8.000000E+03   3.165000E+00
 3.000000E+02   7.900000E+03   3.165000E+00
 3.000000E+02   7.950000E+03   3.165000E+00
 1.500000E+02   8.150000E+03   3.165000E+00
 2.000000E+02   8.050000E+03   3.165000E+00
 2.000000E+02   8.100000E+03   3.165000E+00
 2.500000E+02   8.050000E+03   3.165000E+00
 1.500000E+02   6.800000E+03   3.167500E+00
 1.000000E+02   6.950000E+03   3.167500E+00
 1.000000E+02   7.000000E+03   3.167500E+00
 2.000000E+02   6.850000E+03   3.167500E+00
 2.500000E+02   6.900000E+03   3.167500E+00
 2.500000E+02   6.950000E+03   3.167500E+00
 3.000000E+02   7.000000E+03   3.167500E+00
 5.000000E+01   7.050000E+03   3.167500E+00
 5.000000E+01   7.100000E+03   3.167500E+00
 3.000000E+02   7.050000E+03   3.167500E+00
 3.500000E+02   7.200000E+03   3.167500E+00
 3.500000E+02   7.250000E+03   3.167500E+00
 3.500000E+02   7.750000E+03   3.167500E+00
 3.500000E+02   7.800000E+03   3.167500E+00
 5.000000E+01   7.950000E+03   3.167500E+00
 3.000000E+02   8.000000E+03   3.167500E+00
 3.500000E+02   7.850000E+03   3.167500E+00
 1.000000E+02   8.050000E+03   3.167500E+00
 1.500000E+02   8.200000E+03   3.167500E+00
 2.000000E+02   8.150000E+03   3.167500E+00
 2.500000E+02   8.100000E+03   3.167500E+00
 1.500000E+02   6.750000E+03   3.170000E+00
 2.000000E+02   6.800000E+03   3.170000E+00
 5.000000E+01   6.950000E+03   3.170000E+00
 5.000000E+01   7.000000E+03   3.170000E+00
 1.000000E+02   6.900000E+03   3.170000E+00
 2.500000E+02   6.850000E+03   3.170000E+00
 3.000000E+02   6.950000E+03   3.170000E+00
 3.500000E+02   7.100000E+03   3.170000E+00
 3.500000E+02   7.150000E+03   3.170000E+00
 4.000000E+02   7.250000E+03   3.170000E+00
 4.000000E+02   7.300000E+03   3.170000E+00
 4.000000E+02   7.350000E+03   3.170000E+00
 4.000000E+02   7.400000E+03   3.170000E+00
 4.000000E+02   7.450000E+03   3.170000E+00
 4.000000E+02   7.500000E+03   3.170000E+00
 4.000000E+02   7.550000E+03   3.170000E+00
 4.000000E+02   7.600000E+03   3.170000E+00
 4.000000E+02   7.650000E+03   3.170000E+00
 4.000000E+02   7.700000E+03   3.170000E+00
 4.000000E+02   7.750000E+03   3.170000E+00
 5.000000E+01   8.000000E+03   3.170000E+00
 3.500000E+02   7.900000E+03   3.170000E+00
 3.500000E+02   7.950000E+03   3.170000E+00
 5.000000E+01   8.050000E+03   3.170000E+00
 1.000000E+02   8.100000E+03   3.170000E+00
 2.000000E+02   8.200000E+03   3.170000E+00
 2.500000E+02   8.150000E+03   3.170000E+00
 3.000000E+02   8.050000E+03   3.170000E+00
 3.000000E+02   8.100000E+03   3.170000E+00
 1.500000E+02   8.250000E+03   3.170000E+00
 1.500000E+02   6.700000E+03   3.172500E+00
 2.000000E+02   6.750000E+03   3.172500E+00
 2.500000E+02   6.800000E+03   3.172500E+00
 5.000000E+01   6.900000E+03   3.172500E+00
 1.000000E+02   6.850000E+03   3.172500E+00
 3.000000E+02   6.850000E+03   3.172500E+00
 3.000000E+02   6.900000E+03   3.172500E+00
 3.500000E+02   7.000000E+03   3.172500E+00
 3.500000E+02   7.050000E+03   3.172500E+00
 4.000000E+02   7.150000E+03   3.172500E+00
 4.000000E+02   7.200000E+03   3.172500E+00
 4.000000E+02   7.800000E+03   3.172500E+00
 3.500000E+02   8.000000E+03   3.172500E+00
 4.000000E+02   7.850000E+03   3.172500E+00
 5.000000E+01   8.100000E+03   3.172500E+00
 1.000000E+02   8.150000E+03   3.172500E+00
 2.500000E+02   8.200000E+03   3.172500E+00
 3.000000E+02   8.150000E+03   3.172500E+00
 1.500000E+02   8.300000E+03   3.172500E+00
 2.000000E+02   8.250000E+03   3.172500E+00
 1.000000E+02   6.800000E+03   3.175000E+00
 1.500000E+02   6.650000E+03   3.175000E+00
 2.000000E+02   6.700000E+03   3.175000E+00
 2.500000E+02   6.750000E+03   3.175000E+00
 3.000000E+02   6.800000E+03   3.175000E+00
 5.000000E+01   6.850000E+03   3.175000E+00
 3.500000E+02   6.950000E+03   3.175000E+00
 4.000000E+02   7.050000E+03   3.175000E+00
 4.000000E+02   7.100000E+03   3.175000E+00
 4.500000E+02   7.300000E+03   3.175000E+00
 4.500000E+02   7.350000E+03   3.175000E+00
 4.500000E+02   7.400000E+03   3.175000E+00
 4.500000E+02   7.450000E+03   3.175000E+00
 4.500000E+02   7.500000E+03   3.175000E+00
 4.500000E+02   7.550000E+03   3.175000E+00
 4.500000E+02   7.600000E+03   3.175000E+00
 4.500000E+02   7.650000E+03   3.175000E+00
 4.500000E+02   7.700000E+03   3.175000E+00
 4.000000E+02   7.900000E+03   3.175000E+00
 4.000000E+02   7.950000E+03   3.175000E+00
 5.000000E+01   8.150000E+03   3.175000E+00
 1.000000E+02   8.200000E+03   3.175000E+00
 3.000000E+02   8.200000E+03   3.175000E+00
 3.500000E+02   8.050000E+03   3.175000E+00
 3.500000E+02   8.100000E+03   3.175000E+00
 1.000000E+02   8.250000E+03   3.175000E+00
 1.500000E+02   8.350000E+03   3.175000E+00
 2.000000E+02   8.300000E+03   3.175000E+00
 2.500000E+02   8.250000E+03   3.175000E+00
 1.500000E+02   6.600000E+03   3.177500E+00
 5.000000E+01   6.800000E+03   3.177500E+00
 1.000000E+02   6.750000E+03   3.177500E+00
 2.000000E+02   6.650000E+03   3.177500E+00
 2.500000E+02   6.700000E+03   3.177500E+00
 3.000000E+02   6.750000E+03   3.177500E+00
 3.500000E+02   6.850000E+03   3.177500E+00
 3.500000E+02   6.900000E+03   3.177500E+00
 4.000000E+02   7.000000E+03   3.177500E+00
 4.500000E+02   7.150000E+03   3.177500E+00
 4.500000E+02   7.200000E+03   3.177500E+00
 4.500000E+02   7.250000E+03   3.177500E+00
 4.500000E+02   7.750000E+03   3.177500E+00
 4.500000E+02   7.800000E+03   3.177500E+00
 4.000000E+02   8.000000E+03   3.177500E+00
 4.500000E+02   7.850000E+03   3.177500E+00
 5.000000E+01   8.200000E+03   3.177500E+00
 3.500000E+02   8.150000E+03   3.177500E+00
 4.000000E+02   8.050000E+03   3.177500E+00
 1.000000E+02   8.300000E+03   3.177500E+00
 1.500000E+02   8.400000E+03   3.177500E+00
 2.000000E+02   8.350000E+03   3.177500E+00
 2.500000E+02   8.300000E+03   3.177500E+00
 3.000000E+02   8.250000E+03   3.177500E+00
 1.500000E+02   6.550000E+03   3.180000E+00
 2.000000E+02   6.600000E+03   3.180000E+00
 5.000000E+01   6.750000E+03   3.180000E+00
 1.000000E+02   6.700000E+03   3.180000E+00
 2.500000E+02   6.650000E+03   3.180000E+00
 3.000000E+02   6.700000E+03   3.180000E+00
 3.500000E+02   6.800000E+03   3.180000E+00
 4.000000E+02   6.900000E+03   3.180000E+00
 4.000000E+02   6.950000E+03   3.180000E+00
 4.500000E+02   7.050000E+03   3.180000E+00
 4.500000E+02   7.100000E+03   3.180000E+00
 5.000000E+02   7.500000E+03   3.180000E+00
 5.000000E+02   7.550000E+03   3.180000E+00
 4.500000E+02   7.900000E+03   3.180000E+00
 4.500000E+02   7.950000E+03   3.180000E+00
 3.500000E+02   8.200000E+03   3.180000E+00
 4.000000E+02   8.100000E+03   3.180000E+00
 5.000000E+01   8.250000E+03   3.180000E+00
 1.000000E+02   8.350000E+03   3.180000E+00
 2.000000E+02   8.400000E+03   3.180000E+00
 2.500000E+02   8.350000E+03   3.180000E+00
 3.000000E+02   8.300000E+03   3.180000E+00
 1.500000E+02   8.450000E+03   3.180000E+00
 1.500000E+02   6.500000E+03   3.182500E+00
 2.000000E+02   6.550000E+03   3.182500E+00
 2.500000E+02   6.600000E+03   3.182500E+00
 5.000000E+01   6.700000E+03   3.182500E+00
 1.000000E+02   6.650000E+03   3.182500E+00
 3.000000E+02   6.650000E+03   3.182500E+00
 3.500000E+02   6.750000E+03   3.182500E+00
 4.000000E+02   6.850000E+03   3.182500E+00
 4.500000E+02   7.000000E+03   3.182500E+00
 5.000000E+02   7.250000E+03   3.182500E+00
 5.000000E+02   7.300000E+03   3.182500E+00
 5.000000E+02   7.350000E+03   3.182500E+00
 5.000000E+02   7.400000E+03   3.182500E+00
 5.000000E+02   7.450000E+03   3.182500E+00
 5.000000E+02   7.600000E+03   3.182500E+00
 5.000000E+02   7.650000E+03   3.182500E+00
 5.000000E+02   7.700000E+03   3.182500E+00
 5.000000E+02   7.750000E+03   3.182500E+00
 4.500000E+02   8.000000E+03   3.182500E+00
 4.000000E+02   8.150000E+03   3.182500E+00
 5.000000E+01   8.300000E+03   3.182500E+00
 2.500000E+02   8.400000E+03   3.182500E+00
 3.000000E+02   8.350000E+03   3.182500E+00
 3.500000E+02   8.250000E+03   3.182500E+00
 1.500000E+02   8.500000E+03   3.182500E+00
 2.000000E+02   8.450000E+03   3.182500E+00
 1.000000E+02   6.600000E+03   3.185000E+00
 2.500000E+02   6.550000E+03   3.185000E+00
 3.000000E+02   6.600000E+03   3.185000E+00
 5.000000E+01   6.650000E+03   3.185000E+00
 3.500000E+02   6.700000E+03   3.185000E+00
 4.000000E+02   6.800000E+03   3.185000E+00
 4.500000E+02   6.900000E+03   3.185000E+00
 4.500000E+02   6.950000E+03   3.185000E+00
 5.000000E+02   7.100000E+03   3.185000E+00
 5.000000E+02   7.150000E+03   3.185000E+00
 5.000000E+02   7.200000E+03   3.185000E+00
 5.000000E+02   7.800000E+03   3.185000E+00
 5.000000E+02   7.850000E+03   3.185000E+00
 5.000000E+02   7.900000E+03   3.185000E+00
 4.000000E+02   8.200000E+03   3.185000E+00
 4.500000E+02   8.050000E+03   3.185000E+00
 4.500000E+02   8.100000E+03   3.185000E+00
 5.000000E+01   8.350000E+03   3.185000E+00
 1.000000E+02   8.400000E+03   3.185000E+00
 3.000000E+02   8.400000E+03   3.185000E+00
 3.500000E+02   8.300000E+03   3.185000E+00
 2.000000E+02   8.500000E+03   3.185000E+00
 2.500000E+02   8.450000E+03   3.185000E+00
 5.000000E+01   6.600000E+03   3.187500E+00
 1.000000E+02   6.550000E+03   3.187500E+00
 1.500000E+02   6.450000E+03   3.187500E+00
 2.000000E+02   6.500000E+03   3.187500E+00
 2.500000E+02   6.500000E+03   3.187500E+00
 3.000000E+02   6.550000E+03   3.187500E+00
 3.500000E+02   6.650000E+03   3.187500E+00
 4.000000E+02   6.750000E+03   3.187500E+00
 4.500000E+02   6.850000E+03   3.187500E+00
 5.000000E+02   7.050000E+03   3.187500E+00
 5.500000E+02   7.400000E+03   3.187500E+00
 5.500000E+02   7.450000E+03   3.187500E+00
 5.500000E+02   7.500000E+03   3.187500E+00
 5.500000E+02   7.550000E+03   3.187500E+00
 5.500000E+02   7.600000E+03   3.187500E+00
 5.000000E+02   7.950000E+03   3.187500E+00
 4.500000E+02   8.150000E+03   3.187500E+00
 5.000000E+01   8.400000E+03   3.187500E+00
 3.500000E+02   8.350000E+03   3.187500E+00
 4.000000E+02   8.250000E+03   3.187500E+00
 1.000000E+02   8.450000E+03   3.187500E+00
 1.500000E+02   8.550000E+03   3.187500E+00
 2.500000E+02   8.500000E+03   3.187500E+00
 3.000000E+02   8.450000E+03   3.187500E+00
 1.500000E+02   6.400000E+03   3.190000E+00
 5.000000E+01   6.550000E+03   3.190000E+00
 1.000000E+02   6.500000E+03   3.190000E+00
 2.000000E+02   6.450000E+03   3.190000E+00
 3.500000E+02   6.600000E+03   3.190000E+00
 4.000000E+02   6.700000E+03   3.190000E+00
 4.500000E+02   6.800000E+03   3.190000E+00
 5.000000E+02   6.950000E+03   3.190000E+00
 5.000000E+02   7.000000E+03   3.190000E+00
 5.500000E+02   7.200000E+03   3.190000E+00
 5.500000E+02   7.250000E+03   3.190000E+00
 5.500000E+02   7.300000E+03   3.190000E+00
 5.500000E+02   7.350000E+03   3.190000E+00
 5.500000E+02   7.650000E+03   3.190000E+00
 5.500000E+02   7.700000E+03   3.190000E+00
 5.500000E+02   7.750000E+03   3.190000E+00
 5.500000E+02   7.800000E+03   3.190000E+00
 5.000000E+02   8.000000E+03   3.190000E+00
 4.500000E+02   8.200000E+03   3.190000E+00
 5.000000E+02   8.050000E+03   3.190000E+00
 3.500000E+02   8.400000E+03   3.190000E+00
 4.000000E+02   8.300000E+03   3.190000E+00
 5.000000E+01   8.450000E+03   3.190000E+00
 1.000000E+02   8.500000E+03   3.190000E+00
 1.500000E+02   8.600000E+03   3.190000E+00
 2.000000E+02   8.550000E+03   3.190000E+00
 2.500000E+02   8.550000E+03   3.190000E+00
 3.000000E+02   8.500000E+03   3.190000E+00
 2.000000E+02   6.400000E+03   3.192500E+00
 5.000000E+01   6.500000E+03   3.192500E+00
 1.000000E+02   6.450000E+03   3.192500E+00
 2.500000E+02   6.450000E+03   3.192500E+00
 3.000000E+02   6.500000E+03   3.192500E+00
 3.500000E+02   6.550000E+03   3.192500E+00
 4.000000E+02   6.650000E+03   3.192500E+00
 4.500000E+02   6.750000E+03   3.192500E+00
 5.000000E+02   6.900000E+03   3.192500E+00
 5.500000E+02   7.100000E+03   3.192500E+00
 5.500000E+02   7.150000E+03   3.192500E+00
 5.500000E+02   7.850000E+03   3.192500E+00
 5.500000E+02   7.900000E+03   3.192500E+00
 5.000000E+02   8.100000E+03   3.192500E+00
 4.000000E+02   8.350000E+03   3.192500E+00
 4.500000E+02   8.250000E+03   3.192500E+00
 5.000000E+01   8.500000E+03   3.192500E+00
 1.000000E+02   8.550000E+03   3.192500E+00
 2.000000E+02   8.600000E+03   3.192500E+00
 3.500000E+02   8.450000E+03   3.192500E+00
 1.500000E+02   8.650000E+03   3.192500E+00
 1.500000E+02   6.350000E+03   3.195000E+00
 2.500000E+02   6.400000E+03   3.195000E+00
 3.000000E+02   6.450000E+03   3.195000E+00
 4.000000E+02   6.600000E+03   3.195000E+00
 4.500000E+02   6.700000E+03   3.195000E+00
 5.000000E+02   6.850000E+03   3.195000E+00
 5.500000E+02   7.000000E+03   3.195000E+00
 5.500000E+02   7.050000E+03   3.195000E+00
 6.000000E+02   7.400000E+03   3.195000E+00
 6.000000E+02   7.450000E+03   3.195000E+00
 6.000000E+02   7.500000E+03   3.195000E+00
 6.000000E+02   7.550000E+03   3.195000E+00
 6.000000E+02   7.600000E+03   3.195000E+00
 5.500000E+02   7.950000E+03   3.195000E+00
 5.500000E+02   8.000000E+03   3.195000E+00
 5.000000E+02   8.150000E+03   3.195000E+00
 4.000000E+02   8.400000E+03   3.195000E+00
 4.500000E+02   8.300000E+03   3.195000E+00
 5.000000E+01   8.550000E+03   3.195000E+00
 2.500000E+02   8.600000E+03   3.195000E+00
 3.000000E+02   8.550000E+03   3.195000E+00
 3.500000E+02   8.500000E+03   3.195000E+00
 2.000000E+02   8.650000E+03   3.195000E+00
 1.000000E+02   6.400000E+03   3.197500E+00
 1.500000E+02   6.300000E+03   3.197500E+00
 2.000000E+02   6.350000E+03   3.197500E+00
 2.500000E+02   6.350000E+03   3.197500E+00
 3.000000E+02   6.400000E+03   3.197500E+00
 5.000000E+01   6.450000E+03   3.197500E+00
 3.500000E+02   6.500000E+03   3.197500E+00
 4.000000E+02   6.550000E+03   3.197500E+00
 4.500000E+02   6.650000E+03   3.197500E+00
 5.000000E+02   6.800000E+03   3.197500E+00
 5.500000E+02   6.950000E+03   3.197500E+00
 6.000000E+02   7.200000E+03   3.197500E+00
 6.000000E+02   7.250000E+03   3.197500E+00
 6.000000E+02   7.300000E+03   3.197500E+00
 6.000000E+02   7.350000E+03   3.197500E+00
 6.000000E+02   7.650000E+03   3.197500E+00
 6.000000E+02   7.700000E+03   3.197500E+00
 6.000000E+02   7.750000E+03   3.197500E+00
 6.000000E+02   7.800000E+03   3.197500E+00
 5.000000E+02   8.200000E+03   3.197500E+00
 5.500000E+02   8.050000E+03   3.197500E+00
 4.500000E+02   8.350000E+03   3.197500E+00
 5.000000E+02   8.250000E+03   3.197500E+00
 1.000000E+02   8.600000E+03   3.197500E+00
 3.000000E+02   8.600000E+03   3.197500E+00
 4.000000E+02   8.450000E+03   3.197500E+00
 1.500000E+02   8.700000E+03   3.197500E+00
 2.500000E+02   8.650000E+03   3.197500E+00
 5.000000E+01   6.400000E+03   3.200000E+00
 1.000000E+02   6.350000E+03   3.200000E+00
 2.000000E+02   6.300000E+03   3.200000E+00
 3.500000E+02   6.450000E+03   3.200000E+00
 4.000000E+02   6.500000E+03   3.200000E+00
 4.500000E+02   6.600000E+03   3.200000E+00
 5.000000E+02   6.700000E+03   3.200000E+00
 5.000000E+02   6.750000E+03   3.200000E+00
 5.500000E+02   6.900000E+03   3.200000E+00
 6.000000E+02   7.100000E+03   3.200000E+00
 6.000000E+02   7.150000E+03   3.200000E+00
 6.000000E+02   7.850000E+03   3.200000E+00
 6.000000E+02   7.900000E+03   3.200000E+00
 5.500000E+02   8.100000E+03   3.200000E+00
 5.500000E+02   8.150000E+03   3.200000E+00
 4.500000E+02   8.400000E+03   3.200000E+00
 5.000000E+02   8.300000E+03   3.200000E+00
 5.000000E+01   8.600000E+03   3.200000E+00
 3.500000E+02   8.550000E+03   3.200000E+00
 4.000000E+02   8.500000E+03   3.200000E+00
 1.000000E+02   8.650000E+03   3.200000E+00
 1.500000E+02   8.750000E+03   3.200000E+00
 2.000000E+02   8.700000E+03   3.200000E+00
 3.000000E+02   8.650000E+03   3.200000E+00
 5.000000E+01   6.350000E+03   3.202500E+00
 1.500000E+02   6.250000E+03   3.202500E+00
 2.500000E+02   6.300000E+03   3.202500E+00
 3.000000E+02   6.350000E+03   3.202500E+00
 3.500000E+02   6.400000E+03   3.202500E+00
 4.500000E+02   6.550000E+03   3.202500E+00
 5.000000E+02   6.650000E+03   3.202500E+00
 5.500000E+02   6.800000E+03   3.202500E+00
 5.500000E+02   6.850000E+03   3.202500E+00
 6.000000E+02   7.000000E+03   3.202500E+00
 6.000000E+02   7.050000E+03   3.202500E+00
 6.500000E+02   7.450000E+03   3.202500E+00
 6.500000E+02   7.500000E+03   3.202500E+00
 6.500000E+02   7.550000E+03   3.202500E+00
 6.000000E+02   7.950000E+03   3.202500E+00
 6.000000E+02   8.000000E+03   3.202500E+00
 5.500000E+02   8.200000E+03   3.202500E+00
 5.000000E+02   8.350000E+03   3.202500E+00
 3.500000E+02   8.600000E+03   3.202500E+00
 4.000000E+02   8.550000E+03   3.202500E+00
 4.500000E+02   8.450000E+03   3.202500E+00
 5.000000E+01   8.650000E+03   3.202500E+00
 1.000000E+02   8.700000E+03   3.202500E+00
 2.000000E+02   8.750000E+03   3.202500E+00
 2.500000E+02   8.700000E+03   3.202500E+00
 1.500000E+02   6.200000E+03   3.205000E+00
 1.000000E+02   6.300000E+03   3.205000E+00
 2.000000E+02   6.250000E+03   3.205000E+00
 2.500000E+02   6.250000E+03   3.205000E+00
 3.000000E+02   6.300000E+03   3.205000E+00
 4.000000E+02   6.450000E+03   3.205000E+00
 4.500000E+02   6.500000E+03   3.205000E+00
 5.500000E+02   6.750000E+03   3.205000E+00
 6.000000E+02   6.950000E+03   3.205000E+00
 6.500000E+02   7.250000E+03   3.205000E+00
 6.500000E+02   7.300000E+03   3.205000E+00
 6.500000E+02   7.350000E+03   3.205000E+00
 6.500000E+02   7.400000E+03   3.205000E+00
 6.500000E+02   7.600000E+03   3.205000E+00
 6.500000E+02   7.650000E+03   3.205000E+00
 6.500000E+02   7.700000E+03   3.205000E+00
 6.500000E+02   7.750000E+03   3.205000E+00
 6.500000E+02   7.800000E+03   3.205000E+00
 6.000000E+02   8.050000E+03   3.205000E+00
 5.000000E+02   8.400000E+03   3.205000E+00
 5.500000E+02   8.250000E+03   3.205000E+00
 4.500000E+02   8.500000E+03   3.205000E+00
 1.500000E+02   8.800000E+03   3.205000E+00
 2.500000E+02   8.750000E+03   3.205000E+00
 3.000000E+02   8.700000E+03   3.205000E+00
 3.500000E+02   8.650000E+03   3.205000E+00
 2.000000E+02   6.200000E+03   3.207500E+00
 5.000000E+01   6.300000E+03   3.207500E+00
