
  USGS Logo   SCEC Logo  
Time-Series File

Benchmark: tpv15 (Vertical strike-slip right-branching fault, left-lateral)
 1.550000000000E-01   3.466918E-104   1.157407E-101  -3.574878E-104  -1.176276E-101   1.686310E-104   5.697502E-102
 1.575000000000E-01   8.374706E-104   2.755890E-101  -8.521398E-104  -2.768184E-101   4.119926E-104   1.370607E-101
 1.600000000000E-01   1.994732E-103   6.472509E-101  -2.006181E-103  -6.435103E-101   9.912216E-104   3.248111E-101
 1.625000000000E-01   4.687564E-103   1.500282E-100  -4.666596E-103  -1.478284E-100   2.350034E-103   7.587911E-101
 1.650000000000E-01   1.087426E-102   3.433997E-100  -1.072902E-102  -3.357105E-100   5.493754E-103   1.748425E-100
 1.675000000000E-01   2.491550E-102   7.765610E-100  -2.438962E-102  -7.539341E-100   1.267080E-102   3.975966E-100
 1.700000000000E-01   5.641173E-102   1.735830E-99  -5.483850E-102  -1.674999E-99   2.884740E-102   8.927458E-100
 1.725000000000E-01   1.262697E-101   3.836977E-99  -1.219965E-101  -3.682593E-99   6.486162E-102   1.980179E-99
 1.750000000000E-01   2.795417E-101   8.390854E-99  -2.686154E-101  -8.014785E-99   1.440929E-101   4.340713E-99
 1.775000000000E-01   6.123371E-101   1.816077E-98  -5.855612E-101  -1.727292E-98   3.164133E-101   9.407562E-99
 1.800000000000E-01   1.327707E-100   3.891745E-98  -1.264167E-100  -3.687315E-98   6.870659E-101   2.016625E-98
 1.825000000000E-01   2.850672E-100   8.260437E-98  -2.703698E-100  -7.799357E-98   1.475848E-100   4.277343E-98
 1.850000000000E-01   6.062995E-100   1.737302E-97  -5.730111E-100  -1.635103E-97   3.137244E-100   8.980326E-98
 1.875000000000E-01   1.277855E-99   3.621808E-97  -1.203783E-99  -3.398631E-97   6.602089E-100   1.867016E-97
 1.900000000000E-01   2.669865E-99   7.487170E-97  -2.507517E-99  -7.006025E-97   1.375953E-99   3.845151E-97
 1.925000000000E-01   5.531824E-99   1.535384E-96  -5.180613E-99  -1.432803E-96   2.841058E-99   7.848065E-97
 1.950000000000E-01   1.137043E-98   3.124557E-96  -1.061923E-98  -2.907960E-96   5.814032E-99   1.588086E-96
 1.975000000000E-01   2.319389E-98   6.312435E-96  -2.160296E-98  -5.858934E-96   1.179685E-98   3.187344E-96
 2.000000000000E-01   4.696950E-98   1.266500E-95  -4.362918E-98  -1.172245E-95   2.374206E-98   6.347633E-96
 2.025000000000E-01   9.446258E-98   2.524486E-95  -8.750231E-98  -2.329851E-95   4.741432E-98   1.254895E-95
 2.050000000000E-01   1.887375E-97   5.000976E-95  -1.743311E-97  -4.601350E-95   9.399727E-98   2.463771E-95
 2.075000000000E-01   3.747655E-97   9.849116E-95  -3.451238E-97  -9.032816E-95   1.850593E-97   4.805868E-95
 2.100000000000E-01   7.397848E-97   1.929024E-94  -6.791218E-97  -1.763067E-94   3.619671E-97   9.317460E-95
 2.125000000000E-01   1.452207E-96   3.758384E-94  -1.328665E-96  -3.422476E-94   7.036522E-97   1.796160E-94
 2.150000000000E-01   2.835645E-96   7.286169E-94  -2.585198E-96  -6.609172E-94   1.359999E-96   3.444056E-94
 2.175000000000E-01   5.509157E-96   1.405814E-93  -5.003672E-96  -1.269947E-93   2.614340E-96   6.570766E-94
 2.200000000000E-01   1.065185E-95   2.700016E-93  -9.635996E-96  -2.428509E-93   4.999979E-96   1.247695E-93
 2.225000000000E-01   2.049993E-95   5.162705E-93  -1.846722E-95  -4.622535E-93   9.516603E-96   2.358611E-93
 2.250000000000E-01   3.927654E-95   9.828925E-93  -3.522700E-95  -8.759173E-93   1.803071E-95   4.439648E-93
 2.275000000000E-01   7.492343E-95   1.863294E-92  -6.689262E-95  -1.652458E-92   3.401361E-95   8.322504E-93
 2.300000000000E-01   1.423116E-94   3.517363E-92  -1.264606E-94  -3.103920E-92   6.389630E-95   1.553897E-92
 2.325000000000E-01   2.691666E-94   6.611706E-92  -2.380343E-94  -5.805223E-92   1.195466E-94   2.889900E-92
 2.350000000000E-01   5.069527E-94   1.237539E-91  -4.461209E-94  -1.081085E-91   2.227794E-94   5.353632E-92
 2.375000000000E-01   9.507681E-94   2.306388E-91  -8.325387E-94  -2.004598E-91   4.135324E-94   9.879055E-92
 2.400000000000E-01   1.775532E-93   4.279625E-91  -1.547017E-93  -3.700900E-91   7.646213E-94   1.815793E-91
 2.425000000000E-01   3.301472E-93   7.905801E-91  -2.862309E-93  -6.802671E-91   1.408242E-93   3.324095E-91
 2.450000000000E-01   6.112016E-93   1.453841E-90  -5.272951E-93  -1.244854E-90   2.583347E-93   6.060380E-91
 2.475000000000E-01   1.126493E-92   2.661230E-90  -9.671347E-93  -2.267757E-90   4.719917E-93   1.100281E-90
 2.500000000000E-01   2.066840E-92   4.848494E-90  -1.766008E-92  -4.112299E-90   8.588101E-93   1.989020E-90
 2.525000000000E-01   3.774745E-92   8.791388E-90  -3.210302E-92  -7.422570E-90   1.556080E-92   3.579812E-90
 2.550000000000E-01   6.861832E-92   1.586372E-89  -5.809260E-92  -1.333456E-89   2.807354E-92   6.413889E-90
 2.575000000000E-01   1.241471E-91   2.848564E-89  -1.046388E-91  -2.384149E-89   5.042569E-92   1.143879E-89
 2.600000000000E-01   2.235391E-91   5.089814E-89  -1.876028E-91  -4.242274E-89   9.016869E-92   2.030476E-89
 2.625000000000E-01   4.005640E-91   9.049428E-89  -3.347654E-91  -7.512061E-89   1.604989E-91   3.587082E-89
 2.650000000000E-01   7.142971E-91   1.600954E-88  -5.945398E-91  -1.323745E-88   2.843597E-91   6.306426E-89
 2.675000000000E-01   1.267557E-90   2.818239E-88  -1.050871E-90  -2.321292E-88   5.014365E-91   1.103325E-88
 2.700000000000E-01   2.238398E-90   4.936602E-88  -1.848584E-90  -4.050769E-88   8.800233E-91   1.920827E-88
 2.725000000000E-01   3.933644E-90   8.604936E-88  -3.236312E-90  -7.034538E-88   1.537047E-90   3.327610E-88
 2.750000000000E-01   6.879456E-90   1.492664E-87  -5.638815E-90  -1.215736E-87   2.671692E-90   5.736379E-88
 2.775000000000E-01   1.197390E-89   2.576944E-87  -9.778292E-90  -2.091077E-87   4.621575E-90   9.840438E-88
 2.800000000000E-01   2.074279E-89   4.428103E-87  -1.687693E-89  -3.579786E-87   7.956167E-90   1.679887E-87
 2.825000000000E-01   3.576719E-89   7.574419E-87  -2.899367E-89  -6.100086E-87   1.363141E-89   2.854045E-87
 2.850000000000E-01   6.139467E-89   1.289902E-86  -4.958185E-89  -1.034784E-86   2.324455E-89   4.826034E-87
 2.875000000000E-01   1.049191E-88   2.187276E-86  -8.440906E-89  -1.747625E-86   3.945235E-89   8.122895E-87
 2.900000000000E-01   1.785309E-88   3.693697E-86  -1.430690E-88  -2.938921E-86   6.665476E-89   1.361044E-86
 2.925000000000E-01   3.025311E-88   6.213080E-86  -2.414584E-88  -4.921891E-86   1.121086E-88   2.270555E-86
 2.950000000000E-01   5.106158E-88   1.041176E-85  -4.058215E-88  -8.210131E-86   1.877352E-88   3.771867E-86
 2.975000000000E-01   8.585412E-88   1.738605E-85  -6.793379E-88  -1.364323E-85   3.130469E-88   6.240480E-86
 3.000000000000E-01   1.438305E-87   2.893539E-85  -1.132823E-87  -2.258986E-85   5.198695E-88   1.028483E-85
 3.025000000000E-01   2.401310E-87   4.800697E-85  -1.882074E-87  -3.727550E-85   8.599470E-88   1.688811E-85
 3.050000000000E-01   3.996137E-87   7.941839E-85  -3.115918E-87  -6.131042E-85   1.417160E-87   2.763515E-85
 3.075000000000E-01   6.630044E-87   1.310311E-84  -5.141506E-87  -1.005391E-84   2.327125E-87   4.507515E-85
 3.100000000000E-01   1.096897E-86   2.156530E-84  -8.457308E-87  -1.644050E-84   3.808572E-87   7.330069E-85
 3.125000000000E-01   1.809989E-86   3.541203E-84  -1.387059E-86  -2.681396E-84   6.213534E-87   1.188714E-84
 3.150000000000E-01   2.979417E-86   5.802814E-84  -2.268617E-86  -4.362710E-84   1.010751E-86   1.922861E-84
 3.175000000000E-01   4.893393E-86   9.490460E-84  -3.700935E-86  -7.082364E-84   1.639741E-86   3.103273E-84
 3.200000000000E-01   8.020162E-86   1.549360E-83  -6.023124E-86  -1.147348E-83   2.653546E-86   4.997919E-84
 3.225000000000E-01   1.311931E-85   2.525079E-83  -9.780518E-86  -1.855086E-83   4.284410E-86   8.034216E-84
 3.250000000000E-01   2.142110E-85   4.108467E-83  -1.584866E-85  -2.993845E-83   6.903284E-86   1.289319E-83
 3.275000000000E-01   3.491487E-85   6.673798E-83  -2.563093E-85  -4.823026E-83   1.110197E-85   2.065872E-83
 3.300000000000E-01   5.681139E-85   1.082287E-82  -4.137276E-85  -7.756148E-83   1.782352E-85   3.305375E-83
 3.325000000000E-01   9.228241E-85   1.752089E-82  -6.666009E-85  -1.245092E-82   2.856878E-85   5.281313E-83
 3.350000000000E-01   1.496392E-84   2.831152E-82  -1.072075E-84  -1.995070E-82   4.572313E-85   8.427049E-83
 3.375000000000E-01   2.422041E-84   4.565554E-82  -1.721000E-84  -3.190577E-82   7.307181E-85   1.342793E-82
 3.400000000000E-01   3.912695E-84   7.346141E-82  -2.757429E-84  -5.091741E-82   1.166106E-84   2.136518E-82
 3.425000000000E-01   6.307545E-84   1.179114E-81  -4.409071E-84  -8.107017E-82   1.858166E-84   3.393983E-82
 3.450000000000E-01   1.014494E-83   1.887395E-81  -7.034639E-84  -1.287493E-81   2.956331E-84   5.381917E-82
 3.475000000000E-01   1.627582E-83   3.011937E-81  -1.119702E-83  -2.038873E-81   4.695541E-84   8.516975E-82
 3.500000000000E-01   2.603907E-83   4.790238E-81  -1.777558E-83  -3.218473E-81   7.443948E-84   1.344717E-81
 3.525000000000E-01   4.153066E-83   7.589898E-81  -2.813737E-83  -5.062421E-81   1.177626E-83   2.117532E-81
 3.550000000000E-01   6.601342E-83   1.197593E-80  -4.439563E-83  -7.931050E-81   1.858571E-83   3.324453E-81
 3.575000000000E-01   1.045352E-82   1.881008E-80  -6.979679E-83  -1.236978E-80   2.925378E-83   5.201414E-81
 3.600000000000E-01   1.648520E-82   2.939539E-80  -1.092929E-82  -1.919660E-80   4.590519E-83   8.106546E-81
 3.625000000000E-01   2.587915E-82   4.568331E-80  -1.703778E-82  -2.962542E-80   7.178720E-83   1.257902E-80
 3.650000000000E-01   4.042382E-82   7.056455E-80  -2.642897E-82  -4.543568E-80   1.118276E-82   1.942306E-80
 3.675000000000E-01   6.279829E-82   1.082683E-79  -4.077085E-82  -6.919850E-80   1.734449E-82   2.982547E-80
 3.700000000000E-01   9.697338E-82   1.648928E-79  -6.250961E-82  -1.045650E-79   2.677060E-82   4.551623E-80
 3.725000000000E-01   1.487638E-81   2.490823E-79  -9.518272E-82  -1.566101E-79   4.109501E-82   6.898068E-80
 3.750000000000E-01   2.265658E-81   3.728364E-79  -1.438203E-81  -2.321963E-79   6.270136E-82   1.037279E-79
 3.775000000000E-01   3.423049E-81   5.523789E-79  -2.154285E-81  -3.402657E-79   9.501853E-82   1.546069E-79
 3.800000000000E-01   5.125833E-81   8.088916E-79  -3.195110E-81  -4.918583E-79   1.428970E-81   2.281376E-79
 3.825000000000E-01   7.599404E-81   1.168693E-78  -4.685109E-81  -6.994601E-79   2.130583E-81   3.327673E-79
 3.850000000000E-01   1.113984E-80   1.662033E-78  -6.779119E-81  -9.749390E-79   3.145768E-81   4.788704E-79
 3.875000000000E-01   1.611855E-80   2.318980E-78  -9.654775E-81  -1.324735E-78   4.592824E-81   6.781288E-79
 3.900000000000E-01   2.296954E-80   3.159681E-78  -1.348651E-80  -1.739983E-78   6.618476E-81   9.416283E-79
 3.925000000000E-01   3.213937E-80   4.174319E-78  -1.838354E-80  -2.177613E-78   9.390885E-81   1.275493E-78
 3.950000000000E-01   4.396424E-80   5.284921E-78  -2.426090E-80  -2.525835E-78   1.307609E-80   1.672018E-78
 3.975000000000E-01   5.841243E-80   6.276048E-78  -3.059101E-80  -2.543141E-78   1.778230E-80   2.092883E-78
 4.000000000000E-01   7.458809E-80   6.673452E-78  -3.594741E-80  -1.753315E-78   2.344520E-80   2.438776E-78
 4.025000000000E-01   8.982434E-80   5.537265E-78  -3.719548E-80   7.316222E-79   2.960862E-80   2.496231E-78
 4.050000000000E-01   9.808604E-80   1.117234E-78  -2.809449E-80   6.504771E-78   3.502519E-80   1.846959E-78
 4.075000000000E-01   8.723485E-80  -9.711569E-78   3.066769E-81   1.834317E-77   3.695402E-80  -2.836065E-79
 4.100000000000E-01   3.445078E-80  -3.235779E-77   7.739844E-80   4.097894E-77   2.995768E-80  -5.274883E-78
 4.125000000000E-01  -1.012909E-79  -7.595789E-77   2.318389E-79   8.232669E-77   3.885412E-81  -1.551290E-77
 4.150000000000E-01  -3.913842E-79  -1.556417E-76   5.295377E-79   1.554158E-76  -5.944795E-80  -3.503089E-77
 4.175000000000E-01  -9.569896E-79  -2.960475E-76   1.076426E-78   2.814032E-76  -1.916473E-79  -7.051836E-77
 4.200000000000E-01  -1.999582E-78  -5.367194E-76   2.047377E-78   4.942274E-76  -4.463513E-79  -1.328927E-76
 4.225000000000E-01  -3.848532E-78  -9.403240E-76   3.727119E-78   8.477401E-76  -9.128448E-79  -2.397222E-76
 4.250000000000E-01  -7.034480E-78  -1.605055E-75   6.573630E-78   1.426552E-75  -1.737330E-78  -4.189258E-76
 4.275000000000E-01  -1.240152E-77  -2.683239E-75   1.131560E-77   2.362417E-75  -3.155835E-78  -7.143726E-76
 4.300000000000E-01  -2.127736E-77  -4.409099E-75   1.910120E-77   3.858839E-75  -5.544641E-78  -1.194290E-75
 4.325000000000E-01  -3.572989E-77  -7.140017E-75   3.172358E-77   6.227851E-75  -9.496903E-78  -1.963791E-75
 4.350000000000E-01  -5.895190E-77  -1.141777E-74   5.196099E-77   9.944784E-75  -1.593815E-77  -3.183427E-75
 4.375000000000E-01  -9.583626E-77  -1.805947E-74   8.408711E-77   1.572963E-74  -2.629918E-77  -5.096503E-75
 4.400000000000E-01  -1.538342E-76  -2.829299E-74   1.346344E-76   2.466786E-74  -4.277315E-77  -8.069122E-75
 4.425000000000E-01  -2.442371E-76  -4.396002E-74   2.135329E-76   3.838986E-74  -6.869610E-77  -1.264872E-74
 4.450000000000E-01  -3.840967E-76  -6.782308E-74   3.358086E-76   5.933850E-74  -1.091075E-76  -1.964956E-74
 4.475000000000E-01  -5.991167E-76  -1.040355E-73   5.241173E-76   9.116979E-74  -1.715742E-76  -3.027763E-74
 4.500000000000E-01  -9.280470E-76  -1.588712E-73   8.125370E-76   1.393575E-73  -2.673996E-76  -4.631389E-74
 4.525000000000E-01  -1.429429E-75  -2.418745E-73   1.252267E-75   2.121137E-73  -4.134002E-76  -7.038455E-74
 4.550000000000E-01  -2.192085E-75  -3.677033E-73   1.920255E-75   3.218054E-73  -6.345241E-76  -1.063634E-73
 4.575000000000E-01  -3.351673E-75  -5.591267E-73   2.932351E-75   4.871615E-73  -9.677303E-76  -1.599777E-73
 4.600000000000E-01  -5.117172E-75  -8.519697E-73   4.463590E-75   7.367540E-73  -1.467783E-75  -2.397327E-73
 4.625000000000E-01  -7.813889E-75  -1.303361E-72   6.779776E-75   1.114555E-72  -2.215997E-75  -3.583450E-73
 4.650000000000E-01  -1.195417E-74  -2.005623E-72   1.028726E-74   1.688915E-72  -3.333601E-75  -5.349988E-73
 4.675000000000E-01  -1.835497E-74  -3.109806E-72   1.561230E-74   2.567208E-72  -5.002433E-75  -7.989537E-73
 4.700000000000E-01  -2.833502E-74  -4.865759E-72   2.372887E-74   3.919940E-72  -7.497483E-75  -1.195393E-72
 4.725000000000E-01  -4.404776E-74  -7.690493E-72   3.616672E-74   6.020682E-72  -1.123875E-74  -1.795019E-72
 4.750000000000E-01  -6.904611E-74  -1.228506E-71   5.535267E-74   9.312659E-72  -1.687504E-74  -2.709956E-72
 4.775000000000E-01  -1.092435E-73  -1.983419E-71   8.517462E-74   1.452005E-71  -2.542084E-74  -4.120291E-72
 4.800000000000E-01  -1.745516E-73  -3.234719E-71   1.319185E-73   2.283463E-71  -3.848220E-74  -6.318602E-72
 4.825000000000E-01  -2.816722E-73  -5.323932E-71   2.058309E-73   3.622919E-71  -5.863217E-74  -9.784920E-72
 4.850000000000E-01  -4.588567E-73  -8.832186E-71   3.237342E-73   5.798435E-71  -9.003830E-74  -1.531315E-71
 4.875000000000E-01  -7.540115E-73  -1.474856E-70   5.134082E-73   9.357415E-71  -1.395155E-73  -2.422447E-71
 4.900000000000E-01  -1.248489E-72  -2.475589E-70   8.209450E-73   1.521547E-70  -2.182965E-73  -3.872733E-71
 4.925000000000E-01  -2.080522E-72  -4.171538E-70   1.323097E-72   2.490658E-70  -3.450135E-73  -6.252473E-71
 4.950000000000E-01  -3.484996E-72  -7.048730E-70   2.148020E-72   4.100339E-70  -5.507197E-73  -1.018371E-70
 4.975000000000E-01  -5.860877E-72  -1.193195E-69   3.510105E-72   6.782296E-70  -8.873463E-73  -1.671239E-70
 5.000000000000E-01  -9.885401E-72  -2.021952E-69   5.768482E-72   1.126118E-69  -1.441936E-72  -2.759773E-70
 5.025000000000E-01  -1.670732E-71  -3.427999E-69   9.525250E-72   1.875349E-69  -2.360583E-72  -4.579814E-70
 5.050000000000E-01  -2.827368E-71  -5.812245E-69   1.579040E-71   3.130150E-69  -3.888653E-72  -7.628642E-70
 5.075000000000E-01  -4.788226E-71  -9.852868E-69   2.625872E-71   5.233387E-69  -6.438322E-72  -1.274165E-69
 5.100000000000E-01  -8.111508E-71  -1.669658E-68   4.377466E-71   8.760701E-69  -1.070188E-71  -2.132136E-69
 5.125000000000E-01  -1.374158E-70  -2.828177E-68   7.311300E-71   1.467865E-68  -1.784171E-71  -3.572101E-69
 5.150000000000E-01  -2.327553E-70  -4.788453E-68   1.222901E-70   2.461043E-68  -2.980871E-71  -5.988704E-69
 5.175000000000E-01  -3.941352E-70  -8.104147E-68   2.047669E-70   4.128265E-68  -4.987579E-71  -1.004350E-68
 5.200000000000E-01  -6.671999E-70  -1.371096E-67   3.431515E-70   6.927665E-68  -8.353162E-71  -1.684518E-68
 5.225000000000E-01  -1.129101E-69  -2.319031E-67   5.754247E-70   1.162926E-67  -1.399778E-70  -2.825143E-68
 5.250000000000E-01  -1.910242E-69  -3.921503E-67   9.654098E-70   1.952765E-67  -2.346369E-70  -4.737479E-68
 5.275000000000E-01  -3.231028E-69  -6.630265E-67   1.620387E-69   3.280010E-67  -3.933549E-70  -7.943021E-68
 5.300000000000E-01  -5.463980E-69  -1.120881E-66   2.720733E-69   5.510909E-67  -6.594421E-70  -1.331557E-67
 5.325000000000E-01  -9.238684E-69  -1.894734E-66   4.569799E-69   9.261693E-67  -1.105474E-69  -2.231940E-67
