# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -600 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02  -1.397855E-121  -9.326134E-119   6.261895E-122   4.153282E-119  -6.326546E-122  -4.065665E-119
 6.500000000000E-02  -1.402589E-120  -9.050987E-118   5.984098E-121   3.821648E-118  -4.400166E-121  -2.578975E-118
 6.750000000000E-02  -1.177805E-119  -7.304951E-117   4.639787E-120   2.817342E-117  -1.145638E-120  -3.109736E-118
 7.000000000000E-02  -8.119409E-119  -4.768834E-116   2.725155E-119   1.511938E-116   2.364811E-119   1.979934E-116
 7.250000000000E-02  -4.251890E-118  -2.254209E-115   8.499503E-119   3.109405E-116   5.093477E-118   3.633490E-115
 7.500000000000E-02  -1.126277E-117  -3.377058E-115  -5.436112E-118  -5.241034E-115   6.484558E-117   4.356566E-114
 7.750000000000E-02   8.437485E-117   7.846340E-114  -1.302589E-116  -9.324332E-114   6.560238E-116   4.238113E-113
 8.000000000000E-02   1.726987E-115   1.218085E-112  -1.512440E-115  -9.990866E-113   5.718661E-115   3.581229E-112
 8.250000000000E-02   1.846350E-114   1.201345E-111  -1.369221E-114  -8.635463E-112   4.454569E-114   2.715137E-111
 8.500000000000E-02   1.560617E-113   9.686824E-111  -1.067897E-113  -6.505698E-111   3.163257E-113   1.880726E-110
 8.750000000000E-02   1.144987E-112   6.861856E-110  -7.472910E-113  -4.422158E-110   2.075119E-112   1.205326E-109
 9.000000000000E-02   7.582789E-112   4.414088E-109  -4.797776E-112  -2.767221E-109   1.270400E-111   7.218651E-109
 9.250000000000E-02   4.630049E-111   2.627317E-108  -2.866267E-111  -1.614997E-108   7.315752E-111   4.071117E-108
 9.500000000000E-02   2.641190E-110   1.464348E-107  -1.608939E-110  -8.870495E-108   3.987399E-110   2.175076E-107
 9.750000000000E-02   1.419820E-109   7.702420E-107  -8.543828E-110  -4.613924E-107   2.066576E-109   1.105659E-106
 1.000000000000E-01   7.236481E-109   3.844913E-106  -4.313349E-109  -2.283227E-106   1.022139E-108   5.365811E-106
 1.025000000000E-01   3.514211E-108   1.830313E-105  -2.079018E-108  -1.079460E-105   4.840587E-108   2.494484E-105
 1.050000000000E-01   1.632647E-107   8.341328E-105  -9.601336E-108  -4.892707E-105   2.201336E-107   1.114073E-104
 1.075000000000E-01   7.349156E-107   3.704867E-104  -4.298659E-107  -2.161664E-104   9.721803E-107   4.858012E-104
 1.100000000000E-01   3.188634E-106   1.578392E-103  -1.857120E-106  -9.174643E-104   4.148867E-106   2.037556E-103
 1.125000000000E-01   1.331840E-105   6.469264E-103  -7.732242E-106  -3.750145E-103   1.708373E-105   8.239537E-103
 1.150000000000E-01   5.365498E-105   2.558406E-102  -3.107823E-105  -1.480189E-102   6.797756E-105   3.220619E-102
 1.175000000000E-01   2.089308E-104   9.783321E-102  -1.208199E-104  -5.652771E-102   2.618603E-104   1.219073E-101
 1.200000000000E-01   7.879025E-104   3.624474E-101  -4.551382E-104  -2.092555E-101   9.782253E-104   4.476343E-101
 1.225000000000E-01   2.882559E-103   1.303136E-100  -1.664149E-103  -7.521008E-101   3.549397E-103   1.596961E-100
 1.250000000000E-01   1.024685E-102   4.553778E-100  -5.914650E-103  -2.628373E-100   1.252642E-102   5.542898E-100
 1.275000000000E-01   3.544099E-102   1.548715E-99  -2.046118E-102  -8.942769E-100   4.305299E-102   1.874072E-99
 1.300000000000E-01   1.194154E-101   5.132300E-99  -6.897905E-102  -2.965787E-99   1.442713E-101   6.179136E-99
 1.325000000000E-01   3.924069E-101   1.659062E-98  -2.268604E-101  -9.597301E-99   4.718529E-101   1.988846E-98
 1.350000000000E-01   1.258832E-100   5.236519E-98  -7.285831E-101  -3.033271E-98   1.507618E-100   6.254652E-98
 1.375000000000E-01   3.945869E-100   1.615206E-97  -2.286973E-100  -9.371229E-98   4.709808E-100   1.923499E-97
 1.400000000000E-01   1.209518E-99   4.872560E-97  -7.021836E-100  -2.832308E-97   1.439721E-99   5.788875E-97
 1.425000000000E-01   3.628240E-99   1.438600E-96  -2.110397E-99  -8.380119E-97   4.309480E-99   1.706122E-96
 1.450000000000E-01   1.065823E-98   4.159675E-96  -6.212854E-99  -2.428890E-96   1.263940E-98   4.927383E-96
 1.475000000000E-01   3.067943E-98   1.178623E-95  -1.792662E-98  -6.900377E-96   3.634500E-98   1.395302E-95
 1.500000000000E-01   8.658230E-98   3.274360E-95  -5.072622E-98  -1.922585E-95   1.025233E-97   3.876170E-95
 1.525000000000E-01   2.396954E-97   8.923548E-95  -1.408391E-97  -5.256188E-95   2.838482E-97   1.056919E-94
 1.550000000000E-01   6.512571E-97   2.386804E-94  -3.838706E-97  -1.410713E-94   7.716978E-97   2.830037E-94
 1.575000000000E-01   1.737427E-96   6.268422E-94  -1.027587E-96  -3.718654E-94   2.061121E-96   7.444700E-94
 1.600000000000E-01   4.553110E-96   1.617121E-93  -2.702788E-96  -9.631530E-94   5.410530E-96   1.924804E-93
 1.625000000000E-01   1.172546E-95   4.099555E-93  -6.987817E-96  -2.452103E-93   1.396459E-95   4.893018E-93
 1.650000000000E-01   2.968470E-95   1.021635E-92  -1.776525E-95  -6.138684E-93   3.545097E-95   1.223410E-92
 1.675000000000E-01   7.390357E-95   2.503584E-92  -4.442782E-95  -1.511657E-92   8.854984E-95   3.009628E-92
 1.700000000000E-01   1.809944E-94   6.034834E-92  -1.093289E-94  -3.662765E-92   2.176921E-94   7.286649E-92
 1.725000000000E-01   4.361717E-94   1.431273E-91  -2.648154E-94  -8.735110E-92   5.268858E-94   1.736730E-91
 1.750000000000E-01   1.034561E-93   3.340708E-91  -6.315414E-94  -2.050908E-91   1.255803E-93   4.075957E-91
 1.775000000000E-01   2.415817E-93   7.675510E-91  -1.483278E-93  -4.741848E-91   2.948209E-93   9.421303E-91
 1.800000000000E-01   5.554872E-93   1.736251E-90  -3.431702E-93  -1.079867E-90   6.818946E-93   2.145151E-90
 1.825000000000E-01   1.257969E-92   3.867490E-90  -7.822732E-93  -2.422723E-90   1.554102E-92   4.812181E-90
 1.850000000000E-01   2.806254E-92   8.484447E-90  -1.757352E-92  -5.355897E-90   3.490736E-92   1.063718E-89
 1.875000000000E-01   6.167559E-92   1.833392E-89  -3.891299E-92  -1.166903E-89   7.728483E-92   2.317219E-89
 1.900000000000E-01   1.335644E-91   3.902825E-89  -8.494654E-92  -2.506041E-89   1.686819E-91   4.975227E-89
 1.925000000000E-01   2.850476E-91   8.185539E-89  -1.828478E-91  -5.306018E-89   3.629879E-91   1.052953E-88
 1.950000000000E-01   5.995823E-91   1.691656E-88  -3.881539E-91  -1.107783E-88   7.702169E-91   2.196833E-88
 1.975000000000E-01   1.243200E-90   3.445310E-88  -8.127701E-91  -2.281019E-88   1.611672E-90   4.518755E-88
 2.000000000000E-01   2.541276E-90   6.916031E-88  -1.679053E-90  -4.633216E-88   3.326044E-90   9.164638E-88
 2.025000000000E-01   5.122068E-90   1.368573E-87  -3.422820E-90  -9.285733E-88   6.770353E-90   1.832864E-87
 2.050000000000E-01   1.018105E-89   2.670203E-87  -6.886925E-90  -1.836724E-87   1.359482E-89   3.615021E-87
 2.075000000000E-01   1.996073E-89   5.137888E-87  -1.368040E-89  -3.586709E-87   2.693171E-89   7.032481E-87
 2.100000000000E-01   3.860943E-89   9.752344E-87  -2.683667E-89  -6.917062E-87   5.264248E-89   1.349528E-86
 2.125000000000E-01   7.369839E-89   1.826679E-86  -5.200621E-89  -1.317927E-86   1.015429E-88   2.555030E-86
 2.150000000000E-01   1.388692E-88   3.377680E-86  -9.959499E-89  -2.481983E-86   1.933168E-88   4.773376E-86
 2.175000000000E-01   2.584031E-88   6.168583E-86  -1.885620E-88  -4.622353E-86   3.633029E-88   8.801460E-86
 2.200000000000E-01   4.750312E-88   1.113290E-85  -3.531062E-88  -8.517819E-86   6.741073E-88   1.602061E-85
 2.225000000000E-01   8.631760E-88   1.986889E-85  -6.543538E-88  -1.554045E-85   1.235212E-87   2.879436E-85
 2.250000000000E-01   1.551256E-87   3.509203E-85  -1.200657E-87  -2.809047E-85   2.235672E-87   5.111671E-85
 2.275000000000E-01   2.759073E-87   6.138774E-85  -2.182657E-87  -5.034110E-85   3.998006E-87   8.965707E-85
 2.300000000000E-01   4.860283E-87   1.064625E-84  -3.933591E-87  -8.951000E-85   7.066030E-87   1.554282E-84
 2.325000000000E-01   8.486557E-87   1.832238E-84  -7.032608E-87  -1.580239E-84   1.234658E-86   2.664255E-84
 2.350000000000E-01   1.470108E-86   3.132399E-84  -1.248116E-86  -2.771921E-84   2.133620E-86   4.517748E-84
 2.375000000000E-01   2.528728E-86   5.324877E-84  -2.200315E-86  -4.834197E-84   3.648074E-86   7.582144E-84
 2.400000000000E-01   4.322884E-86   9.008844E-84  -3.855377E-86  -8.386687E-84   6.174250E-86   1.260190E-83
 2.425000000000E-01   7.350582E-86   1.518021E-83  -6.717860E-86  -1.447977E-83   1.034899E-85   2.075542E-83
 2.450000000000E-01   1.244104E-85   2.548939E-83  -1.164565E-85  -2.488592E-83   1.718884E-85   3.389888E-83
 2.475000000000E-01   2.097083E-85   4.265925E-83  -2.009086E-85  -4.258013E-83   2.830714E-85   5.494545E-83
 2.500000000000E-01   3.521575E-85   7.115243E-83  -3.449894E-85  -7.252397E-83   4.625245E-85   8.845631E-83
 2.525000000000E-01   5.891707E-85   1.182163E-82  -5.896410E-85  -1.229296E-82   7.503649E-85   1.415634E-82
 2.550000000000E-01   9.817741E-85   1.954741E-82  -1.002941E-84  -2.072672E-82   1.209578E-84   2.254110E-82
 2.575000000000E-01   1.628475E-84   3.212581E-82  -1.697179E-84  -3.473963E-82   1.938870E-84   3.574025E-82
 2.600000000000E-01   2.686077E-84   5.238330E-82  -2.855824E-84  -5.783397E-82   3.092683E-84   5.646790E-82
 2.625000000000E-01   4.399554E-84   8.454219E-82  -4.775301E-84  -9.553490E-82   4.912205E-84   8.894270E-82
 2.650000000000E-01   7.141959E-84   1.346222E-81  -7.928137E-84  -1.563931E-81   7.772880E-84   1.396767E-81
 2.675000000000E-01   1.146102E-83   2.105778E-81  -1.305533E-83  -2.533188E-81   1.225578E-83   2.185937E-81
 2.700000000000E-01   1.811715E-83   3.214820E-81  -2.129508E-83  -4.051606E-81   1.925109E-83   3.404826E-81
 2.725000000000E-01   2.806841E-83   4.741285E-81  -3.434888E-83  -6.381165E-81   3.009921E-83   5.265513E-81
 2.750000000000E-01   4.229225E-83   6.634087E-81  -5.466547E-83  -9.857785E-81   4.676061E-83   8.051974E-81
 2.775000000000E-01   6.118925E-83   8.486208E-81  -8.557157E-83  -1.484860E-80   7.196392E-83   1.209519E-80
 2.800000000000E-01   8.301067E-83   8.992762E-81  -1.311568E-82  -2.159905E-80   1.091738E-82   1.765479E-80
 2.825000000000E-01   1.001232E-82   4.767433E-81  -1.954548E-82  -2.982487E-80   1.619696E-82   2.456813E-80
 2.850000000000E-01   9.065605E-83  -1.215912E-80  -2.799027E-82  -3.774652E-80   2.318736E-82   3.136446E-80
 2.875000000000E-01   5.539759E-85  -5.949427E-80  -3.769101E-82  -3.995130E-80   3.124932E-82   3.321184E-80
 2.900000000000E-01  -2.938574E-82  -1.750841E-79  -4.550699E-82  -2.286101E-80   3.754496E-82   1.741524E-80
 2.925000000000E-01  -1.062134E-81  -4.375081E-79  -4.270292E-82   4.457531E-80   3.387858E-82  -4.606206E-80
 2.950000000000E-01  -2.871978E-81  -1.006159E-78  -8.235629E-83   2.295160E-79  -7.009659E-85  -2.239162E-79
 2.975000000000E-01  -6.887766E-81  -2.197952E-78   1.048668E-81   6.717372E-79  -1.107297E-81  -6.577972E-79
 3.000000000000E-01  -1.544600E-80  -4.631727E-78   3.964844E-81   1.653781E-78  -3.986925E-81  -1.638362E-78
 3.025000000000E-01  -3.314636E-80  -9.495603E-78   1.071740E-80   3.733265E-78  -1.073566E-80  -3.745198E-78
 3.050000000000E-01  -6.888666E-80  -1.903349E-77   2.540591E-80   7.987973E-78  -2.558726E-80  -8.105386E-78
 3.075000000000E-01  -1.395956E-79  -3.741460E-77   5.603934E-80   1.646167E-77  -5.686943E-80  -1.686081E-77
 3.100000000000E-01  -2.769623E-79  -7.225794E-77   1.179515E-79   3.295996E-77  -1.205789E-79  -3.399381E-77
 3.125000000000E-01  -5.393503E-79  -1.372496E-76   2.399568E-79   6.444316E-77  -2.467724E-79  -6.675142E-77
 3.150000000000E-01  -1.032480E-78  -2.565317E-76   4.752350E-79   1.234119E-76  -4.907358E-79  -1.280384E-76
 3.175000000000E-01  -1.944570E-78  -4.718664E-76   9.201942E-79   2.318963E-76  -9.520301E-79  -2.403195E-76
 3.200000000000E-01  -3.604594E-78  -8.539524E-76   1.746443E-78   4.279422E-76  -1.806102E-78  -4.417594E-76
 3.225000000000E-01  -6.576156E-78  -1.519575E-75   3.253637E-78   7.758105E-76  -3.355111E-78  -7.954479E-76
 3.250000000000E-01  -1.180349E-77  -2.656148E-75   5.954294E-78   1.381334E-75  -6.106556E-78  -1.402401E-75
 3.275000000000E-01  -2.082834E-77  -4.553866E-75   1.070503E-77   2.413686E-75  -1.088879E-77  -2.418093E-75
 3.300000000000E-01  -3.609146E-77  -7.641351E-75   1.890006E-77   4.133444E-75  -1.900848E-77  -4.069506E-75
 3.325000000000E-01  -6.130874E-77  -1.250987E-74   3.273728E-77   6.922615E-75  -3.243906E-77  -6.663042E-75
 3.350000000000E-01  -1.018462E-76  -1.988885E-74   5.554416E-77   1.130274E-74  -5.398812E-77  -1.056007E-74
 3.375000000000E-01  -1.648524E-76  -3.047735E-74   9.208385E-77   1.790146E-74  -8.728975E-77  -1.606215E-74
 3.400000000000E-01  -2.585542E-76  -4.444648E-74   1.486085E-76   2.728491E-74  -1.362568E-76  -2.309530E-74
 3.425000000000E-01  -3.894020E-76  -6.022080E-74   2.320960E-76   3.947448E-74  -2.031983E-76  -3.046088E-74
 3.450000000000E-01  -5.543029E-76  -7.177877E-74   3.474235E-76   5.278459E-74  -2.839566E-76  -3.420675E-74
 3.475000000000E-01  -7.224291E-76  -6.303118E-74   4.898924E-76   6.127548E-74  -3.568084E-76  -2.427851E-74
 3.500000000000E-01  -7.959148E-76   3.410508E-75   6.279550E-76   4.947998E-74  -3.588731E-76   2.210552E-74
 3.525000000000E-01  -5.292352E-76   2.079904E-73   6.661991E-76  -1.808392E-74  -1.382823E-76   1.531819E-73
 3.550000000000E-01   6.301451E-76   7.153200E-73   3.698627E-76  -2.171406E-73   6.394872E-76   4.665174E-73
 3.575000000000E-01   3.848029E-75   1.850381E-72  -7.836939E-76  -7.017556E-73   2.670212E-75   1.152960E-72
 3.600000000000E-01   1.147934E-74   4.237629E-72  -3.889401E-75  -1.774753E-72   7.344335E-75   2.576332E-72
 3.625000000000E-01   2.813224E-74   9.051863E-72  -1.114754E-74  -4.015883E-72   1.735889E-74   5.416186E-72
 3.650000000000E-01   6.260768E-74   1.846654E-71  -2.684582E-74  -8.512258E-72   3.782534E-74   1.092114E-71
 3.675000000000E-01   1.313971E-73   3.645005E-71  -5.914382E-74  -1.726882E-71   7.825379E-74   2.135559E-71
 3.700000000000E-01   2.649423E-73   7.017557E-71  -1.232808E-73  -3.393471E-71   1.560791E-73   4.078455E-71
 3.725000000000E-01   5.187858E-73   1.325173E-70  -2.472963E-73  -6.508410E-71   3.028955E-73   7.645220E-71
 3.750000000000E-01   9.933962E-73   2.464832E-70  -4.821799E-73  -1.224729E-70   5.754566E-73   1.412097E-70
 3.775000000000E-01   1.869464E-72   4.531369E-70  -9.198372E-73  -2.270250E-70   1.075102E-72   2.578171E-70
 3.800000000000E-01   3.470994E-72   8.258771E-70  -1.724910E-72  -4.159116E-70   1.982196E-72   4.666335E-70
 3.825000000000E-01   6.378878E-72   1.496465E-69  -3.191332E-72  -7.552262E-70   3.617615E-72   8.395215E-70
 3.850000000000E-01   1.163721E-71   2.703056E-69  -5.843474E-72  -1.362919E-69   6.553535E-72   1.505319E-69
 3.875000000000E-01   2.113222E-71   4.880005E-69  -1.061862E-71  -2.450812E-69   1.181538E-71   2.697152E-69
 3.900000000000E-01   3.829673E-71   8.827925E-69  -1.919973E-71  -4.402565E-69   2.125464E-71   4.841540E-69
 3.925000000000E-01   6.943558E-71   1.603942E-68  -3.462940E-71  -7.920265E-69   3.824609E-71   8.728308E-69
 3.950000000000E-01   1.262485E-70   2.932924E-68  -6.245682E-71  -1.430333E-68   6.900818E-71   1.583813E-68
 3.975000000000E-01   2.306814E-70   5.406302E-68  -1.129059E-70  -2.598486E-68   1.251318E-70   2.897963E-68
 4.000000000000E-01   4.243375E-70   1.005680E-67  -2.050185E-70  -4.757203E-68   2.284697E-70   5.353678E-68
 4.025000000000E-01   7.868566E-70   1.888818E-67  -3.746460E-70  -8.787771E-68   4.206629E-70   9.992290E-68
 4.050000000000E-01   1.471991E-69   3.581294E-67  -6.899792E-70  -1.639064E-67   7.818058E-70   1.884213E-67
 4.075000000000E-01   2.778649E-69   6.850585E-67  -1.281897E-69  -3.086977E-67   1.467153E-69   3.587469E-67
 4.100000000000E-01   5.291055E-69   1.320675E-66  -2.403506E-69  -5.867830E-67   2.779464E-69   6.889326E-67
 4.125000000000E-01   1.015543E-68   2.562586E-66  -4.547206E-69  -1.124654E-66   5.311706E-69   1.332603E-66
 4.150000000000E-01   1.962594E-68   4.997606E-66  -8.675120E-69  -2.170778E-66   1.022844E-68   2.592416E-66
 4.175000000000E-01   3.814073E-68   9.782292E-66  -1.667257E-68  -4.213649E-66   1.982012E-68   5.064448E-66
 4.200000000000E-01   7.443891E-68   1.919337E-65  -3.223975E-68  -8.213506E-66   3.859285E-68   9.921332E-66
 4.225000000000E-01   1.457161E-67   3.770471E-65  -6.264196E-68  -1.605607E-65   7.540644E-68   1.946586E-65
 4.250000000000E-01   2.857601E-67   7.408779E-65  -1.221381E-67  -3.143845E-65   1.476574E-67   3.821001E-65
 4.275000000000E-01   5.608339E-67   1.454957E-64  -2.386790E-67  -6.159372E-65   2.894395E-67   7.497111E-65
 4.300000000000E-01   1.100585E-66   2.853765E-64  -4.669576E-67  -1.206371E-64   5.674131E-67   1.469302E-64
 4.325000000000E-01   2.158013E-66   5.587554E-64  -9.137563E-67  -2.360375E-64   1.111566E-66   2.874625E-64
 4.350000000000E-01   4.225411E-66   1.091646E-63  -1.787024E-66  -4.610903E-64   2.174640E-66   5.611921E-64
 4.375000000000E-01   8.257799E-66   2.127453E-63  -3.490580E-66  -8.988726E-64   4.246536E-66   1.092833E-63
 4.400000000000E-01   1.610198E-65   4.134746E-63  -6.806242E-66  -1.748088E-63   8.273792E-66   2.122237E-63
 4.425000000000E-01   3.131761E-65   8.012459E-63  -1.324288E-65  -3.390490E-63   1.607914E-65   4.109092E-63
 4.450000000000E-01   6.074280E-65   1.547920E-62  -2.570298E-65  -6.556988E-63   3.116063E-65   7.931305E-63
 4.475000000000E-01   1.174692E-64   2.980922E-62  -4.975118E-65  -1.264216E-62   6.020841E-65   1.525959E-62
 4.500000000000E-01   2.264890E-64   5.722996E-62  -9.602476E-65  -2.430145E-62   1.159801E-64   2.926766E-62
 4.525000000000E-01   4.353332E-64   1.095103E-61  -1.847828E-64  -4.656200E-62   2.227111E-64   5.594636E-62
 4.550000000000E-01   8.340613E-64   2.088383E-61  -3.544683E-64  -8.891563E-62   4.262678E-64   1.065764E-61
 4.575000000000E-01   1.592732E-63   3.969040E-61  -6.777799E-64  -1.692226E-61   8.131552E-64   2.023263E-61
 4.600000000000E-01   3.031359E-63   7.517535E-61  -1.291719E-63  -3.209673E-61   1.545953E-63   3.827731E-61
 4.625000000000E-01   5.750026E-63   1.418981E-60  -2.453561E-63  -6.067051E-61   2.929141E-63   7.216484E-61
 4.650000000000E-01   1.087010E-62   2.669244E-60  -4.644762E-63  -1.142891E-60   5.530944E-63   1.355829E-60
 4.675000000000E-01   2.047975E-62   5.003931E-60  -8.763153E-63  -2.145561E-60   1.040809E-62   2.538528E-60
 4.700000000000E-01   3.845418E-62   9.348654E-60  -1.647724E-62  -4.014095E-60   1.951892E-62   4.736529E-60
 4.725000000000E-01   7.195681E-62   1.740375E-59  -3.087589E-62  -7.483372E-60   3.647858E-62   8.806130E-60
 4.750000000000E-01   1.341878E-61   3.228955E-59  -5.765888E-62  -1.390350E-59   6.793928E-62   1.631638E-59
 4.775000000000E-01   2.493934E-61   5.970730E-59  -1.073096E-61  -2.574453E-59   1.261024E-61   3.012986E-59
 4.800000000000E-01   4.619575E-61   1.100377E-58  -1.990435E-61  -4.750990E-59   2.332705E-61   5.545085E-59
 4.825000000000E-01   8.528530E-61   2.021210E-58  -3.679626E-61  -8.738340E-59   4.300715E-61   1.017103E-58
 4.850000000000E-01   1.569317E-60   3.700378E-58  -6.779758E-61  -1.601875E-58   7.902699E-61   1.859418E-58
 4.875000000000E-01   2.878198E-60   6.752358E-58  -1.245056E-60  -2.926801E-58   1.447352E-60   3.388087E-58
 4.900000000000E-01   5.261552E-60   1.228146E-57  -2.278962E-60  -5.330074E-58   2.642086E-60   6.153309E-58
 4.925000000000E-01   9.587398E-60   2.226596E-57  -4.157855E-60  -9.675203E-58   4.807336E-60   1.113913E-57
 4.950000000000E-01   1.741374E-59   4.023848E-57  -7.561299E-60  -1.750594E-57   8.718829E-60   2.009993E-57
 4.975000000000E-01   3.152821E-59   7.248738E-57  -1.370659E-59  -3.157342E-57   1.576230E-59   3.615354E-57
 5.000000000000E-01   5.690282E-59   1.301715E-56  -2.476737E-59  -5.676496E-57   2.840537E-59   6.482345E-57
 5.025000000000E-01   1.023782E-58   2.330313E-56  -4.461281E-59  -1.017358E-56   5.102850E-59   1.158647E-56
 5.050000000000E-01   1.836249E-58   4.158815E-56  -8.010882E-59  -1.817669E-56   9.138369E-59   2.064522E-56
 5.075000000000E-01   3.283361E-58   7.399357E-56  -1.434017E-58  -3.237540E-56   1.631474E-58   3.667333E-56
 5.100000000000E-01   5.853023E-58   1.312501E-55  -2.559134E-58  -5.748934E-56   2.903749E-58   6.494647E-56
 5.125000000000E-01   1.040227E-57   2.321126E-55  -4.553120E-58  -1.017756E-55   5.152496E-58   1.146694E-55
 5.150000000000E-01   1.843209E-57   4.092634E-55  -8.076334E-58  -1.796372E-55   9.115238E-58   2.018545E-55
 5.175000000000E-01   3.256349E-57   7.194890E-55  -1.428304E-57  -3.161238E-55   1.607763E-57   3.542745E-55
 5.200000000000E-01   5.735997E-57   1.261171E-54  -2.518488E-57  -5.546745E-55   2.827427E-57   6.199604E-55
 5.225000000000E-01   1.007442E-56   2.204263E-54  -4.427757E-57  -9.704008E-55   4.957785E-57   1.081738E-54
 5.250000000000E-01   1.764311E-56   3.841529E-54  -7.761827E-57  -1.692807E-54   8.668071E-57   1.882026E-54
 5.275000000000E-01   3.080957E-56   6.675854E-54  -1.356725E-56  -2.944548E-54   1.511148E-56   3.265021E-54
 5.300000000000E-01   5.364910E-56   1.156864E-53  -2.364713E-56  -5.107349E-54   2.626954E-56   5.648253E-54
