# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -2300 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.500000000000E-02  -4.395406E-175  -3.351136E-172   2.382571E-175   1.819151E-172  -2.025186E-175  -1.545248E-172
 6.750000000000E-02  -1.843217E-173  -1.383406E-170   1.020349E-173   7.665480E-171  -8.593833E-174  -6.453521E-171
 7.000000000000E-02  -5.760371E-172  -4.254800E-169   3.227461E-172   2.385689E-169  -2.705295E-172  -1.999123E-169
 7.250000000000E-02  -1.427483E-170  -1.037217E-167   8.065712E-171   5.864475E-168  -6.739593E-171  -4.899069E-168
 7.500000000000E-02  -2.923937E-169  -2.089451E-166   1.662998E-169   1.189127E-166  -1.386147E-169  -9.909311E-167
 7.750000000000E-02  -5.106045E-168  -3.588630E-165   2.918929E-168   2.052654E-165  -2.427560E-168  -1.706682E-165
 8.000000000000E-02  -7.771437E-167  -5.371763E-164   4.460005E-167   3.084385E-164  -3.700938E-167  -2.558695E-164
 8.250000000000E-02  -1.047907E-165  -7.123255E-163   6.032367E-166   4.102388E-163  -4.994501E-166  -3.395452E-163
 8.500000000000E-02  -1.266997E-164  -8.467936E-162   7.313073E-165   4.889803E-162  -6.041562E-165  -4.038159E-162
 8.750000000000E-02  -1.390154E-163  -9.137096E-161   8.044176E-164   5.289632E-161  -6.631640E-164  -4.359130E-161
 9.000000000000E-02  -1.399982E-162  -9.054146E-160   8.120113E-163   5.253982E-160  -6.680033E-163  -4.320376E-160
 9.250000000000E-02  -1.303867E-161  -8.298129E-159   7.579020E-162   4.825706E-159  -6.219393E-162  -3.957854E-159
 9.500000000000E-02  -1.128516E-160  -7.065865E-158   6.573031E-161   4.117430E-158  -5.377539E-161  -3.366145E-158
 9.750000000000E-02  -9.110825E-160  -5.609999E-157   5.317010E-160   3.275554E-157  -4.334890E-160  -2.668173E-157
 1.000000000000E-01  -6.888496E-159  -4.170672E-156   4.028007E-159   2.440062E-156  -3.271995E-159  -1.980142E-156
 1.025000000000E-01  -4.903750E-158  -2.920479E-155   2.873072E-158   1.712043E-155  -2.325349E-158  -1.384224E-155
 1.050000000000E-01  -3.302694E-157  -1.935546E-154   1.938822E-157   1.136920E-154  -1.563452E-157  -9.157864E-155
 1.075000000000E-01  -2.133760E-156  -1.235252E-153   1.257519E-156   7.289452E-154  -1.007071E-156  -5.824189E-154
 1.100000000000E-01  -1.345418E-155  -7.734166E-153   7.925417E-156   4.554269E-153  -6.336476E-156  -3.640221E-153
 1.125000000000E-01  -7.332779E-155  -3.976955E-152   4.345506E-155   2.363296E-152  -3.406353E-155  -1.836156E-152
 1.150000000000E-01  -3.695077E-154  -1.952506E-151   2.193387E-154   1.159340E-151  -1.697157E-154  -8.928432E-152
 1.175000000000E-01  -1.586219E-153  -7.718657E-151   9.497286E-154   4.645555E-151  -7.115459E-154  -3.415134E-151
 1.200000000000E-01  -6.397659E-153  -3.051184E-150   3.837413E-153   1.830050E-150  -2.820607E-153  -1.334353E-150
 1.225000000000E-01  -2.496436E-152  -1.170589E-149   1.501353E-152   7.052456E-150  -1.070772E-152  -4.936306E-150
 1.250000000000E-01  -9.593067E-152  -4.469778E-149   5.865524E-152   2.762665E-149  -3.807314E-152  -1.683347E-149
 1.275000000000E-01  -3.537092E-151  -1.602942E-148   2.265919E-151   1.058510E-148  -1.127950E-151  -4.276707E-149
 1.300000000000E-01  -1.159621E-150  -4.815383E-148   8.233071E-151   3.687934E-148  -1.628272E-151   1.432216E-150
 1.325000000000E-01  -2.950661E-150  -9.503009E-148   2.655433E-150   1.090437E-147   1.022553E-150   9.322320E-148
 1.350000000000E-01  -3.304952E-150   6.308542E-148   7.135974E-150   2.485819E-147   1.184406E-149   7.632992E-147
 1.375000000000E-01   2.044135E-149   1.811041E-146   1.404125E-149   3.057069E-147   7.652335E-149   4.365253E-146
 1.400000000000E-01   1.876517E-148   1.144311E-145   8.849398E-150  -7.036026E-147   3.945202E-148   2.087574E-145
 1.425000000000E-01   1.001897E-147   5.320646E-145  -8.230017E-149  -6.514653E-146   1.779436E-147   8.912898E-145
 1.450000000000E-01   4.330985E-147   2.113698E-144  -5.101279E-148  -2.748881E-145   7.330426E-147   3.520063E-144
 1.475000000000E-01   1.654048E-146   7.595815E-144  -1.893129E-147  -8.267899E-145   2.831260E-146   1.316018E-143
 1.500000000000E-01   5.811778E-146   2.548261E-143  -5.051789E-147  -1.697169E-144   1.043913E-145   4.733491E-143
 1.525000000000E-01   1.925805E-145   8.152594E-143  -7.811235E-147  -5.469586E-145   3.722382E-145   1.656838E-142
 1.550000000000E-01   6.125567E-145   2.527637E-142   1.334606E-146   1.720515E-143   1.295625E-144   5.687750E-142
 1.575000000000E-01   1.896230E-144   7.691128E-142   1.845854E-145   1.184847E-142   4.429783E-144   1.924355E-141
 1.600000000000E-01   5.775175E-144   2.318882E-141   1.053195E-144   5.710239E-142   1.493615E-143   6.433800E-141
 1.625000000000E-01   1.744490E-143   6.971364E-141   4.746392E-144   2.363243E-141   4.976883E-143   2.127874E-140
 1.650000000000E-01   5.252741E-143   2.095761E-140   1.898722E-143   8.957234E-141   1.640127E-142   6.961930E-140
 1.675000000000E-01   1.579604E-142   6.297736E-140   7.054759E-143   3.204447E-140   5.345302E-142   2.252062E-139
 1.700000000000E-01   4.740068E-142   1.886338E-139   2.492259E-142   1.100799E-139   1.721949E-141   7.197180E-139
 1.725000000000E-01   1.415405E-141   5.608775E-139   8.489555E-142   3.670474E-139   5.479403E-141   2.270659E-138
 1.750000000000E-01   4.190417E-141   1.648689E-138   2.813528E-141   1.196139E-138   1.721273E-140   7.068208E-138
 1.775000000000E-01   1.225868E-140   4.776241E-138   9.123444E-141   3.825202E-138   5.335778E-140   2.170330E-137
 1.800000000000E-01   3.535594E-140   1.361864E-137   2.904179E-140   1.202734E-137   1.632030E-139   6.574181E-137
 1.825000000000E-01   1.004766E-139   3.824926E-137   9.088078E-140   3.719446E-137   4.926320E-139   1.965320E-136
 1.850000000000E-01   2.816965E-139   1.061017E-136   2.796438E-139   1.130726E-136   1.468144E-138   5.801844E-136
 1.875000000000E-01   7.811579E-139   2.917649E-136   8.458313E-139   3.377032E-136   4.322246E-138   1.692475E-135
 1.900000000000E-01   2.148948E-138   7.978382E-136   2.514240E-138   9.907791E-136   1.257704E-137   4.881144E-135
 1.925000000000E-01   5.876205E-138   2.171445E-135   7.347287E-138   2.858007E-135   3.618570E-137   1.392079E-134
 1.950000000000E-01   1.596718E-137   5.867874E-135   2.113310E-137   8.121368E-135   1.029526E-136   3.925645E-134
 1.975000000000E-01   4.298074E-137   1.565557E-134   5.994997E-137   2.279578E-134   2.896157E-136   1.094253E-133
 2.000000000000E-01   1.139762E-136   4.091996E-134   1.681541E-136   6.339227E-134   8.053031E-136   3.013664E-133
 2.025000000000E-01   2.956166E-136   1.038592E-133   4.675709E-136   1.751123E-133   2.212568E-135   8.197425E-133
 2.050000000000E-01   7.438657E-136   2.535261E-133   1.291669E-135   4.813538E-133   6.005001E-135   2.201788E-132
 2.075000000000E-01   1.799297E-135   5.882689E-133   3.550009E-135   1.317658E-132   1.609726E-134   5.839659E-132
 2.100000000000E-01   4.133319E-135   1.274243E-132   9.712581E-135   3.591641E-132   4.262105E-134   1.529609E-131
 2.125000000000E-01   8.839889E-135   2.484473E-132   2.645148E-134   9.743541E-132   1.114778E-133   3.957753E-131
 2.150000000000E-01   1.688010E-134   3.946849E-132   7.168578E-134   2.629404E-131   2.880818E-133   1.011739E-130
 2.175000000000E-01   2.549845E-134   2.990159E-132   1.932608E-133   7.056682E-131   7.356293E-133   2.555448E-130
 2.200000000000E-01   1.325937E-134  -1.255178E-131   5.182098E-133   1.883353E-130   1.856227E-132   6.377014E-130
 2.225000000000E-01  -1.133028E-133  -8.778840E-131   1.381937E-132   4.998624E-130   4.628145E-132   1.572017E-129
 2.250000000000E-01  -6.936666E-133  -3.733522E-130   3.664685E-132   1.319049E-129   1.140101E-131   3.827615E-129
 2.275000000000E-01  -2.846258E-132  -1.338653E-129   9.660331E-132   3.458540E-129   2.774671E-131   9.204965E-129
 2.300000000000E-01  -1.002148E-131  -4.371169E-129   2.529563E-131   9.000998E-129   6.671661E-131   2.186852E-128
 2.325000000000E-01  -3.234000E-131  -1.339627E-128   6.572756E-131   2.322059E-128   1.585301E-130   5.134642E-128
 2.350000000000E-01  -9.827447E-131  -3.910952E-128   1.692646E-130   5.929750E-128   3.724240E-130   1.192310E-127
 2.375000000000E-01  -2.851175E-130  -1.097180E-127   4.314934E-130   1.497128E-127   8.655422E-130   2.740485E-127
 2.400000000000E-01  -7.962992E-130  -2.975468E-127   1.087755E-129   3.734059E-127   1.991581E-129   6.240587E-127
 2.425000000000E-01  -2.153098E-129  -7.836350E-127   2.709825E-129   9.196849E-127   4.540686E-129   1.409161E-126
 2.450000000000E-01  -5.660858E-129  -2.012018E-126   6.669239E-129   2.236960E-126   1.026578E-128   3.157507E-126
 2.475000000000E-01  -1.452453E-128  -5.053227E-126   1.621683E-128   5.375453E-126   2.302971E-128   7.024198E-126
 2.500000000000E-01  -3.648133E-128  -1.245065E-125   3.897315E-128   1.276976E-125   5.128822E-128   1.551837E-125
 2.525000000000E-01  -8.993913E-128  -3.017009E-125   9.262132E-128   3.001058E-125   1.134256E-127   3.405235E-125
 2.550000000000E-01  -2.181321E-127  -7.204456E-125   2.178080E-127   6.982255E-125   2.491380E-127   7.421811E-125
 2.575000000000E-01  -5.214262E-127  -1.698063E-124   5.071347E-127   1.609214E-124   5.435463E-127   1.606687E-124
 2.600000000000E-01  -1.230303E-126  -3.955033E-124   1.169767E-126   3.675711E-124   1.177926E-126   3.454776E-124
 2.625000000000E-01  -2.868607E-126  -9.110876E-124   2.674235E-126   8.324037E-124   2.535757E-126   7.379243E-124
 2.650000000000E-01  -6.615086E-126  -2.077022E-123   6.061423E-126   1.869382E-123   5.423102E-126   1.565954E-123
 2.675000000000E-01  -1.509624E-125  -4.687778E-123   1.362487E-125   4.163902E-123   1.152416E-125   3.302397E-123
 2.700000000000E-01  -3.410814E-125  -1.047756E-122   3.037719E-125   9.199915E-123   2.433841E-125   6.923116E-123
 2.725000000000E-01  -7.632030E-125  -2.319604E-122   6.718489E-125   2.016412E-122   5.110025E-125   1.443299E-122
 2.750000000000E-01  -1.691697E-124  -5.087628E-122   1.474160E-124   4.384486E-122   1.066954E-124   2.993359E-122
 2.775000000000E-01  -3.715395E-124  -1.105769E-121   3.209273E-124   9.459051E-122   2.216193E-124   6.178156E-122
 2.800000000000E-01  -8.087183E-124  -2.382284E-121   6.932827E-124   2.025055E-121   4.580776E-124   1.269294E-121
 2.825000000000E-01  -1.745167E-123  -5.089592E-121   1.486381E-123   4.303224E-121   9.423888E-124   2.595964E-121
 2.850000000000E-01  -3.735115E-123  -1.078882E-120   3.163538E-123   9.079679E-121   1.929755E-123   5.284372E-121
 2.875000000000E-01  -7.932850E-123  -2.270758E-120   6.686263E-123   1.903106E-120   3.932645E-123   1.070153E-120
 2.900000000000E-01  -1.672999E-122  -4.749285E-120   1.403924E-122   3.964649E-120   7.972570E-123   2.154401E-120
 2.925000000000E-01  -3.506120E-122  -9.879309E-120   2.929989E-122   8.213881E-120   1.606769E-122   4.307182E-120
 2.950000000000E-01  -7.307432E-122  -2.045649E-119   6.081021E-122   1.693316E-119   3.216357E-122   8.541309E-120
 2.975000000000E-01  -1.515781E-121  -4.219356E-119   1.255721E-121   3.475183E-119   6.388151E-122   1.677894E-119
 3.000000000000E-01  -3.131235E-121  -8.673051E-119   2.581069E-121   7.102368E-119   1.257472E-121   3.261132E-119
 3.025000000000E-01  -6.444500E-121  -1.776953E-118   5.282281E-121   1.445641E-118   2.450475E-121   6.263833E-119
 3.050000000000E-01  -1.321698E-120  -3.628158E-118   1.076488E-120   2.930210E-118   4.722621E-121   1.187839E-118
 3.075000000000E-01  -2.700854E-120  -7.379139E-118   2.184393E-120   5.912613E-118   8.993049E-121   2.222199E-118
 3.100000000000E-01  -5.497221E-120  -1.493983E-117   4.412433E-120   1.187120E-117   1.690829E-120   4.098812E-118
 3.125000000000E-01  -1.113838E-119  -3.008613E-117   8.869121E-120   2.370248E-117   3.136947E-120   7.450620E-118
 3.150000000000E-01  -2.245168E-119  -6.021654E-117   1.773069E-119   4.703401E-117   5.740295E-120   1.334270E-117
 3.175000000000E-01  -4.498991E-119  -1.196911E-116   3.523558E-119   9.270258E-117   1.035695E-119   2.353412E-117
 3.200000000000E-01  -8.956138E-119  -2.361094E-116   6.956916E-119   1.813845E-116   1.841970E-119   4.087450E-117
 3.225000000000E-01  -1.770082E-118  -4.619859E-116   1.364004E-118   3.521579E-116   3.228402E-119   6.988828E-117
 3.250000000000E-01  -3.471362E-118  -8.962282E-116   2.654533E-118   6.781745E-116   5.575170E-119   1.176111E-116
 3.275000000000E-01  -6.752286E-118  -1.723226E-115   5.125948E-118   1.295050E-115   9.484453E-119   1.947527E-116
 3.300000000000E-01  -1.302266E-117  -3.283235E-115   9.818524E-118   2.451772E-115   1.589199E-118   3.172686E-116
 3.325000000000E-01  -2.489663E-117  -6.197797E-115   1.865121E-117   4.601093E-115   2.622426E-118   5.084380E-116
 3.350000000000E-01  -4.717384E-117  -1.159084E-114   3.513066E-117   8.558329E-115   4.261556E-118   8.015729E-116
 3.375000000000E-01  -8.858184E-117  -2.147566E-114   6.560591E-117   1.577840E-114   6.820235E-118   1.243491E-115
 3.400000000000E-01  -1.648412E-116  -3.942452E-114   1.214679E-116   2.883365E-114   1.075166E-117   1.898965E-115
 3.425000000000E-01  -3.040097E-116  -7.171974E-114   2.229720E-116   5.223239E-114   1.669972E-117   2.855716E-115
 3.450000000000E-01  -5.557275E-116  -1.293191E-113   4.058268E-116   9.381066E-114   2.555994E-117   4.227305E-115
 3.475000000000E-01  -1.007103E-115  -2.311952E-113   7.324693E-116   1.670844E-113   3.853060E-117   6.142590E-115
 3.500000000000E-01  -1.809856E-115  -4.099914E-113   1.311237E-115   2.952060E-113   5.707341E-117   8.684388E-115
 3.525000000000E-01  -3.226519E-115  -7.215877E-113   2.328792E-115   5.175960E-113   8.252285E-117   1.167138E-114
 3.550000000000E-01  -5.708854E-115  -1.261275E-112   4.104719E-115   9.010275E-113   1.146050E-116   1.400761E-114
 3.575000000000E-01  -1.003079E-114  -2.191139E-112   7.183157E-115   1.558127E-112   1.469412E-116   1.193057E-114
 3.600000000000E-01  -1.751383E-114  -3.786539E-112   1.248622E-114   2.678245E-112   1.548231E-116  -5.398306E-115
 3.625000000000E-01  -3.040993E-114  -6.515434E-112   2.157071E-114   4.579110E-112   6.420323E-117  -6.646271E-114
 3.650000000000E-01  -5.255454E-114  -1.117487E-111   3.705833E-114   7.793758E-112  -3.231509E-116  -2.417849E-113
 3.675000000000E-01  -9.048805E-114  -1.912858E-111   6.335972E-114   1.321838E-111  -1.503442E-115  -6.984589E-113
 3.700000000000E-01  -1.553996E-113  -3.272634E-111   1.079030E-113   2.236742E-111  -4.661414E-115  -1.818584E-112
 3.725000000000E-01  -2.665368E-113  -5.605503E-111   1.832423E-113   3.782121E-111  -1.252289E-114  -4.449476E-112
 3.750000000000E-01  -4.572625E-113  -9.630181E-111   3.107277E-113   6.402562E-111  -3.116568E-114  -1.041836E-111
 3.775000000000E-01  -7.859499E-113  -1.662544E-110   5.269940E-113   1.087432E-110  -7.376786E-114  -2.356416E-111
 3.800000000000E-01  -1.355792E-112  -2.889188E-110   8.956056E-113   1.857194E-110  -1.681764E-113  -5.175567E-111
 3.825000000000E-01  -2.351106E-112  -5.060744E-110   1.528229E-112   3.196238E-110  -3.718336E-113  -1.107485E-110
 3.850000000000E-01  -4.104206E-112  -8.941252E-110   2.623507E-112   5.552447E-110  -8.005669E-113  -2.313981E-110
 3.875000000000E-01  -7.218812E-112  -1.593400E-109   4.538897E-112   9.746160E-110  -1.682970E-112  -4.728850E-110
 3.900000000000E-01  -1.279770E-111  -2.862097E-109   7.923838E-112   1.728861E-109  -3.461150E-112  -9.465235E-110
 3.925000000000E-01  -2.286164E-111  -5.175084E-109   1.396667E-111   3.097188E-109  -6.974062E-112  -1.857918E-109
 3.950000000000E-01  -4.111738E-111  -9.403870E-109   2.485165E-111   5.595658E-109  -1.378566E-111  -3.580493E-109
 3.975000000000E-01  -7.435899E-111  -1.714247E-108   4.460184E-111   1.017660E-108  -2.676346E-111  -6.781999E-109
 4.000000000000E-01  -1.350117E-110  -3.129397E-108   8.062681E-111   1.859203E-108  -5.108444E-111  -1.263945E-108
 4.025000000000E-01  -2.457241E-110  -5.712008E-108   1.465495E-110   3.405183E-108  -9.596189E-111  -2.320014E-108
 4.050000000000E-01  -4.476121E-110  -1.041080E-107   2.673399E-110   6.240808E-108  -1.775748E-110  -4.198153E-108
 4.075000000000E-01  -8.149722E-110  -1.892715E-107   4.885832E-110   1.142725E-107  -3.239832E-110  -7.495803E-108
 4.100000000000E-01  -1.481394E-109  -3.429543E-107   8.931070E-110   2.087776E-107  -5.832898E-110  -1.321686E-107
 4.125000000000E-01  -2.685836E-109  -6.189725E-107   1.630627E-109   3.802137E-107  -1.037060E-109  -2.303106E-107
 4.150000000000E-01  -4.853451E-109  -1.112235E-106   2.970273E-109   6.896657E-107  -1.822177E-109  -3.968877E-107
 4.175000000000E-01  -8.736576E-109  -1.989178E-106   5.393045E-109   1.245281E-106  -3.166107E-109  -6.767773E-107
 4.200000000000E-01  -1.565923E-108  -3.540020E-106   9.753567E-109   2.237344E-106  -5.443274E-109  -1.142536E-106
 4.225000000000E-01  -2.793866E-108  -6.267955E-106   1.756122E-108   3.998588E-106  -9.264356E-109  -1.910405E-106
 4.250000000000E-01  -4.960798E-108  -1.104050E-105   3.146578E-108   7.107227E-106  -1.561642E-108  -3.164933E-106
 4.275000000000E-01  -8.764790E-108  -1.934484E-105   5.609095E-108   1.256190E-105  -2.608068E-108  -5.196431E-106
 4.300000000000E-01  -1.540739E-107  -3.371608E-105   9.945636E-108   2.207685E-105  -4.316773E-108  -8.457340E-106
 4.325000000000E-01  -2.694539E-107  -5.845152E-105   1.753887E-107   3.857695E-105  -7.082795E-108  -1.364601E-105
 4.350000000000E-01  -4.688015E-107  -1.007953E-104   3.075852E-107   6.702307E-105  -1.152206E-107  -2.182963E-105
 4.375000000000E-01  -8.113985E-107  -1.728919E-104   5.364226E-107   1.157800E-104  -1.858588E-107  -3.462188E-105
 4.400000000000E-01  -1.397072E-106  -2.949913E-104   9.302992E-107   1.988707E-104  -2.972926E-107  -5.443546E-105
 4.425000000000E-01  -2.393024E-106  -5.006767E-104   1.604422E-106   3.396711E-104  -4.715479E-107  -8.483385E-105
 4.450000000000E-01  -4.077828E-106  -8.453504E-104   2.751752E-106   5.769306E-104  -7.416025E-107  -1.310094E-104
 4.475000000000E-01  -6.913182E-106  -1.419931E-103   4.693701E-106   9.745333E-104  -1.156248E-106  -2.004130E-104
 4.500000000000E-01  -1.166033E-105  -2.372858E-103   7.962740E-106   1.637238E-103  -1.786728E-106  -3.035457E-104
 4.525000000000E-01  -1.956802E-105  -3.945227E-103   1.343628E-105   2.735915E-103  -2.735535E-106  -4.548940E-104
 4.550000000000E-01  -3.267429E-105  -6.526666E-103   2.255257E-105   4.547830E-103  -4.147588E-106  -6.739040E-104
 4.575000000000E-01  -5.428876E-105  -1.074367E-102   3.765695E-105   7.520582E-103  -6.223596E-106  -9.857507E-104
 4.600000000000E-01  -8.975932E-105  -1.759856E-102   6.255455E-105   1.237309E-102  -9.234402E-106  -1.421372E-103
 4.625000000000E-01  -1.476849E-104  -2.868703E-102   1.033878E-104   2.025426E-102  -1.353320E-105  -2.015742E-103
 4.650000000000E-01  -2.418240E-104  -4.653675E-102   1.700232E-104   3.299110E-102  -1.955889E-105  -2.802516E-103
 4.675000000000E-01  -3.940838E-104  -7.513223E-102   2.782306E-104   5.347465E-102  -2.781727E-105  -3.801739E-103
 4.700000000000E-01  -6.391779E-104  -1.207237E-101   4.530945E-104   8.625757E-102  -3.881582E-105  -4.995057E-103
 4.725000000000E-01  -1.031849E-103  -1.930685E-101   7.343233E-104   1.384747E-101  -5.290918E-105  -6.279165E-103
 4.750000000000E-01  -1.658017E-103  -3.073260E-101   1.184478E-103   2.212548E-101  -6.998207E-105  -7.382532E-103
 4.775000000000E-01  -2.651897E-103  -4.869377E-101   1.901659E-103   3.518747E-101  -8.884816E-105  -7.721744E-103
 4.800000000000E-01  -4.222175E-103  -7.679815E-101   3.038990E-103   5.570316E-101  -1.061675E-104  -6.160510E-103
 4.825000000000E-01  -6.691821E-103  -1.205725E-100   4.834370E-103   8.777874E-101  -1.145684E-104  -6.147681E-104
 4.850000000000E-01  -1.055838E-102  -1.884436E-100   7.655724E-103   1.377006E-100  -9.948121E-105   1.258152E-102
 4.875000000000E-01  -1.658481E-102  -2.931986E-100   1.206947E-102   2.150478E-100  -3.392658E-105   3.967710E-102
 4.900000000000E-01  -2.593562E-102  -4.541475E-100   1.894362E-102   3.343471E-100   1.298927E-104   9.105763E-102
 4.925000000000E-01  -4.037985E-102  -7.003030E-100   2.960217E-102   5.175206E-100   4.739215E-104   1.836252E-101
 4.950000000000E-01  -6.259193E-102  -1.075025E-99   4.605514E-102   7.974817E-100   1.135056E-103   3.443932E-101
 4.975000000000E-01  -9.659480E-102  -1.642748E-99   7.133919E-102   1.223382E-99   2.337155E-103   6.158493E-101
 5.000000000000E-01  -1.484080E-101  -2.498644E-99   1.100188E-101   1.868203E-99   4.439655E-103   1.063868E-100
 5.025000000000E-01  -2.269882E-101  -3.782343E-99   1.689189E-101   2.839649E-99   8.010528E-103   1.789259E-100
 5.050000000000E-01  -3.455823E-101  -5.697181E-99   2.581864E-101   4.295603E-99   1.393459E-102   2.944475E-100
 5.075000000000E-01  -5.236527E-101  -8.536759E-99   3.928170E-101   6.465793E-99   2.357270E-102   4.757597E-100
 5.100000000000E-01  -7.895854E-101  -1.272088E-98   5.948259E-101   9.681698E-99   3.899378E-102   7.566564E-100
 5.125000000000E-01  -1.184437E-100  -1.884287E-98   8.962999E-101   1.441704E-98   6.331047E-102   1.186780E-99
 5.150000000000E-01  -1.767026E-100  -2.772951E-98   1.343623E-100   2.134123E-98   1.011617E-101   1.838503E-99
 5.175000000000E-01  -2.620664E-100  -4.051279E-98   2.003221E-100   3.138745E-98   1.594027E-101   2.816641E-99
 5.200000000000E-01  -3.861758E-100  -5.870736E-98   2.969189E-100   4.583490E-98   2.480871E-101   4.272084E-99
 5.225000000000E-01  -5.650212E-100  -8.427760E-98   4.373074E-100   6.639968E-98   3.818578E-101   6.420822E-99
 5.250000000000E-01  -8.200915E-100  -1.196580E-97   6.395844E-100   9.531836E-98   5.819030E-101   9.570186E-99
 5.275000000000E-01  -1.179423E-99  -1.676538E-97   9.281386E-100   1.353877E-97   8.786859E-101   1.415440E-98
 5.300000000000E-01  -1.678073E-99  -2.310817E-97   1.334952E-99   1.898868E-97   1.315703E-100   2.078135E-98
