# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, -2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02  -2.444648E-80  -1.376339E-77   2.308206E-80   1.300640E-77  -2.142473E-80  -1.205137E-77
 6.500000000000E-02  -1.365953E-79  -7.517021E-77   1.292922E-79   7.121653E-77  -1.193702E-79  -6.562049E-77
 6.750000000000E-02  -7.197634E-79  -3.874452E-76   6.829743E-79   3.680012E-76  -6.270334E-79  -3.371070E-76
 7.000000000000E-02  -3.594599E-78  -1.893866E-75   3.419371E-78   1.803416E-75  -3.120930E-78  -1.641958E-75
 7.250000000000E-02  -1.708568E-77  -8.815271E-75   1.629349E-77   8.415811E-75  -1.478078E-77  -7.613790E-75
 7.500000000000E-02  -7.757617E-77  -3.921584E-74   7.416567E-77   3.753550E-74  -6.685530E-77  -3.373591E-74
 7.750000000000E-02  -3.375787E-76  -1.672902E-73   3.235563E-76   1.605387E-73  -2.897686E-76  -1.433171E-73
 8.000000000000E-02  -1.412038E-75  -6.863159E-73   1.356845E-75   6.603450E-73  -1.207059E-75  -5.854475E-73
 8.250000000000E-02  -5.691814E-75  -2.714594E-72   5.483443E-75   2.618783E-72  -4.844846E-75  -2.305395E-72
 8.500000000000E-02  -2.215789E-74  -1.037315E-71   2.140227E-74   1.003376E-71  -1.877767E-74  -8.769195E-72
 8.750000000000E-02  -8.346840E-74  -3.836909E-71   8.083377E-74   3.721378E-71  -7.041351E-74  -3.228297E-71
 9.000000000000E-02  -3.048079E-73  -1.376339E-70   2.959698E-73   1.338532E-70  -2.559316E-73  -1.152408E-70
 9.250000000000E-02  -1.080875E-72  -4.795944E-70   1.052348E-72   4.677046E-70  -9.032043E-73  -3.995717E-70
 9.500000000000E-02  -3.727648E-72  -1.625855E-69   3.639108E-72   1.589966E-69  -3.099630E-72  -1.347699E-69
 9.750000000000E-02  -1.251963E-71  -5.369229E-69   1.225581E-71   5.265526E-69  -1.035809E-71  -4.427491E-69
 1.000000000000E-01  -4.099850E-71  -1.729301E-68   4.024610E-71   1.700749E-68  -3.374532E-71  -1.418374E-68
 1.025000000000E-01  -1.310549E-70  -5.438167E-68   1.290121E-70   5.363870E-68  -1.073003E-70  -4.435989E-68
 1.050000000000E-01  -4.093628E-70  -1.671542E-67   4.041314E-70   1.653547E-67  -3.333529E-70  -1.355872E-67
 1.075000000000E-01  -1.251314E-69  -5.031411E-67   1.238909E-69   4.992163E-67  -1.013453E-69  -4.058759E-67
 1.100000000000E-01  -3.745565E-69  -1.482876E-66   3.719375E-69   1.475783E-66  -3.016785E-69  -1.189317E-66
 1.125000000000E-01  -1.098552E-68  -4.282639E-66   1.094135E-68   4.275291E-66  -8.797482E-69  -3.414314E-66
 1.150000000000E-01  -3.159348E-68  -1.213060E-65   3.156188E-68   1.214760E-65  -2.515218E-68  -9.611952E-66
 1.175000000000E-01  -8.916154E-68  -3.372531E-65   8.934606E-68   3.387945E-65  -7.055655E-68  -2.655650E-65
 1.200000000000E-01  -2.471041E-67  -9.209909E-65   2.483863E-67   9.281667E-65  -1.943438E-67  -7.206243E-65
 1.225000000000E-01  -6.729910E-67  -2.472211E-64   6.786168E-67   2.499567E-64  -5.259987E-67  -1.921912E-64
 1.250000000000E-01  -1.802412E-66  -6.527300E-64   1.823286E-66   6.621248E-64  -1.399815E-66  -5.041185E-64
 1.275000000000E-01  -4.749926E-66  -1.696171E-63   4.820493E-66   1.726323E-63  -3.665242E-66  -1.301302E-63
 1.300000000000E-01  -1.232439E-65  -4.340594E-63   1.254851E-65   4.432687E-63  -9.447992E-66  -3.307697E-63
 1.325000000000E-01  -3.150162E-65  -1.094494E-62   3.218110E-65   1.121544E-62  -2.398975E-65  -8.283577E-63
 1.350000000000E-01  -7.936333E-65  -2.720756E-62   8.134823E-65   2.797676E-62  -6.003330E-65  -2.044950E-62
 1.375000000000E-01  -1.971714E-64  -6.671035E-62   2.027925E-64   6.883773E-62  -1.481348E-64  -4.978928E-62
 1.400000000000E-01  -4.832934E-64  -1.614088E-61   4.987909E-64   1.671502E-61  -3.606012E-64  -1.196136E-61
 1.425000000000E-01  -1.169272E-63  -3.855528E-61   1.210998E-63   4.007113E-61  -8.663576E-64  -2.836677E-61
 1.450000000000E-01  -2.793461E-63  -9.095889E-61   2.903434E-63   9.488184E-61  -2.055193E-63  -6.643636E-61
 1.475000000000E-01  -6.592759E-63  -2.120233E-60   6.877006E-63   2.219906E-60  -4.815801E-63  -1.537240E-60
 1.500000000000E-01  -1.537642E-62  -4.884979E-60   1.609803E-62   5.133933E-60  -1.115096E-62  -3.515459E-60
 1.525000000000E-01  -3.545399E-62  -1.112856E-59   3.725550E-62   1.174051E-59  -2.552360E-62  -7.948479E-60
 1.550000000000E-01  -8.084389E-62  -2.507615E-59   8.527148E-62   2.655791E-59  -5.777103E-62  -1.777453E-59
 1.575000000000E-01  -1.823668E-61  -5.590766E-59   1.930889E-61   5.944487E-59  -1.293487E-61  -3.932501E-59
 1.600000000000E-01  -4.070976E-61  -1.233693E-58   4.327025E-61   1.316999E-58  -2.865743E-61  -8.610632E-59
 1.625000000000E-01  -8.995768E-61  -2.695255E-58   9.599154E-61   2.888944E-58  -6.284494E-61  -1.866513E-58
 1.650000000000E-01  -1.968306E-60  -5.831456E-58   2.108706E-60   6.276290E-58  -1.364556E-60  -4.006696E-58
 1.675000000000E-01  -4.265648E-60  -1.249862E-57   4.588408E-60   1.350830E-57  -2.934444E-60  -8.519766E-58
 1.700000000000E-01  -9.158726E-60  -2.654450E-57   9.892158E-60   2.881058E-57  -6.251674E-60  -1.795053E-57
 1.725000000000E-01  -1.948764E-59  -5.587688E-57   2.113584E-59   6.090801E-57  -1.319841E-59  -3.748483E-57
 1.750000000000E-01  -4.110276E-59  -1.166136E-56   4.476730E-59   1.276681E-56  -2.761963E-59  -7.760323E-57
 1.775000000000E-01  -8.595707E-59  -2.413451E-56   9.402136E-59   2.653922E-56  -5.730586E-59  -1.593184E-56
 1.800000000000E-01  -1.782790E-58  -4.954625E-56   1.958507E-58   5.472708E-56  -1.179172E-58  -3.244352E-56
 1.825000000000E-01  -3.668040E-58  -1.009196E-55   4.047283E-58   1.119782E-55  -2.406928E-58  -6.555092E-56
 1.850000000000E-01  -7.488398E-58  -2.040047E-55   8.299407E-58   2.273987E-55  -4.874895E-58  -1.314408E-55
 1.875000000000E-01  -1.517291E-57  -4.093656E-55   1.689191E-57   4.584276E-55  -9.799230E-58  -2.616330E-55
 1.900000000000E-01  -3.051945E-57  -8.156294E-55   3.413184E-57   9.176646E-55  -1.955463E-57  -5.171007E-55
 1.925000000000E-01  -6.095550E-57  -1.613938E-54   6.848395E-57   1.824429E-54  -3.874748E-57  -1.015045E-54
 1.950000000000E-01  -1.209138E-56  -3.172434E-54   1.364778E-56   3.603261E-54  -7.625657E-57  -1.979377E-54
 1.975000000000E-01  -2.382659E-56  -6.195921E-54   2.701922E-56   7.071020E-54  -1.490914E-56  -3.835374E-54
 2.000000000000E-01  -4.665128E-56  -1.202592E-53   5.315080E-56   1.379028E-53  -2.896470E-56  -7.386218E-54
 2.025000000000E-01  -9.077577E-56  -2.320156E-53   1.039102E-55   2.673319E-53  -5.592710E-56  -1.414056E-53
 2.050000000000E-01  -1.755762E-55  -4.450240E-53   2.019285E-55   5.152167E-53  -1.073507E-55  -2.691731E-53
 2.075000000000E-01  -3.376218E-55  -8.487739E-53   3.901234E-55   9.873225E-53  -2.048823E-55  -5.095667E-53
 2.100000000000E-01  -6.455620E-55  -1.609944E-52   7.494441E-55   1.881563E-52  -3.888690E-55  -9.595148E-53
 2.125000000000E-01  -1.227596E-54  -3.037383E-52   1.431758E-54   3.566329E-52  -7.341378E-55  -1.797435E-52
 2.150000000000E-01  -2.321898E-54  -5.700466E-52   2.720488E-54   6.723740E-52  -1.378784E-54  -3.350165E-52
 2.175000000000E-01  -4.368716E-54  -1.064354E-51   5.141805E-54   1.261021E-51  -2.576445E-54  -6.213591E-52
 2.200000000000E-01  -8.177715E-54  -1.977246E-51   9.667478E-54   2.352780E-51  -4.790762E-54  -1.146899E-51
 2.225000000000E-01  -1.523050E-53  -3.654764E-51   1.808291E-53   4.367221E-51  -8.865270E-54  -2.106909E-51
 2.250000000000E-01  -2.822464E-53  -6.721998E-51   3.365123E-53   8.064951E-51  -1.632746E-53  -3.852368E-51
 2.275000000000E-01  -5.204685E-53  -1.230226E-50   6.230506E-53   1.481735E-50  -2.993028E-53  -7.011067E-51
 2.300000000000E-01  -9.550445E-53  -2.240361E-50   1.147728E-52   2.708339E-50  -5.461174E-53  -1.270043E-50
 2.325000000000E-01  -1.743891E-52  -4.059646E-50   2.103508E-52   4.924724E-50  -9.918654E-53  -2.289948E-50
 2.350000000000E-01  -3.168669E-52  -7.319447E-50   3.835541E-52   8.908052E-50  -1.793126E-52  -4.109522E-50
 2.375000000000E-01  -5.729076E-52  -1.312997E-49   6.957725E-52   1.602779E-49  -3.226648E-52  -7.339954E-50
 2.400000000000E-01  -1.030678E-51  -2.343217E-49   1.255567E-51   2.868237E-49  -5.779083E-52  -1.304674E-49
 2.425000000000E-01  -1.844873E-51  -4.159933E-49   2.253777E-51   5.104588E-49  -1.030170E-51  -2.307702E-49
 2.450000000000E-01  -3.285352E-51  -7.345806E-49   4.023835E-51   9.033508E-49  -1.827555E-51  -4.061464E-49
 2.475000000000E-01  -5.820096E-51  -1.290088E-48   7.144644E-51   1.589426E-48  -3.226310E-51  -7.111479E-49
 2.500000000000E-01  -1.025570E-50  -2.253027E-48   1.261471E-50   2.779983E-48  -5.667240E-51  -1.238665E-48
 2.525000000000E-01  -1.797359E-50  -3.912124E-48   2.214463E-50   4.832606E-48  -9.904131E-51  -2.145854E-48
 2.550000000000E-01  -3.132409E-50  -6.752765E-48   3.864402E-50   8.347702E-48  -1.721802E-50  -3.696803E-48
 2.575000000000E-01  -5.427862E-50  -1.158475E-47   6.702521E-50   1.432498E-47  -2.977199E-50  -6.332156E-48
 2.600000000000E-01  -9.349937E-50  -1.974825E-47   1.155163E-49   2.441413E-47  -5.119394E-50  -1.078166E-47
 2.625000000000E-01  -1.600776E-49  -3.344212E-47   1.977841E-49   4.131119E-47  -8.752554E-50  -1.824426E-47
 2.650000000000E-01  -2.723295E-49  -5.624068E-47   3.363243E-49   6.937561E-47  -1.487531E-49  -3.067305E-47
 2.675000000000E-01  -4.602411E-49  -9.389536E-47   5.678056E-49   1.155739E-46  -2.512521E-49  -5.122048E-47
 2.700000000000E-01  -7.724466E-49  -1.555576E-46   9.513584E-49   1.908912E-46  -4.216462E-49  -8.492399E-47
 2.725000000000E-01  -1.287022E-48  -2.556060E-46   1.581199E-48   3.123848E-46  -7.028229E-49  -1.397439E-46
 2.750000000000E-01  -2.127892E-48  -4.163081E-46   2.605417E-48   5.060612E-46  -1.163172E-48  -2.281025E-46
 2.775000000000E-01  -3.489255E-48  -6.715666E-46   4.253135E-48   8.106931E-46  -1.910533E-48  -3.691083E-46
 2.800000000000E-01  -5.670969E-48  -1.071948E-45   6.872227E-48   1.282453E-45  -3.112803E-48  -5.916611E-46
 2.825000000000E-01  -9.128055E-48  -1.690937E-45   1.097869E-47   1.999619E-45  -5.027589E-48  -9.385786E-46
 2.850000000000E-01  -1.453646E-47  -2.631720E-45   1.731520E-47   3.065229E-45  -8.043364E-48  -1.471675E-45
 2.875000000000E-01  -2.287364E-47  -4.032254E-45   2.690734E-47   4.602660E-45  -1.273371E-47  -2.277165E-45
 2.900000000000E-01  -3.550281E-47  -6.063279E-45   4.108628E-47   6.733361E-45  -1.992314E-47  -3.469529E-45
 2.925000000000E-01  -5.422872E-47  -8.907570E-45   6.140596E-47   9.514954E-45  -3.075496E-47  -5.189409E-45
 2.950000000000E-01  -8.124785E-47  -1.269670E-44   8.930197E-47   1.279719E-44  -4.673454E-47  -7.586052E-45
 2.975000000000E-01  -1.188288E-46  -1.735888E-44   1.251858E-46   1.591526E-44  -6.968495E-47  -1.076515E-44
 3.000000000000E-01  -1.683896E-46  -2.229006E-44   1.663800E-46   1.707118E-44  -1.014822E-46  -1.466508E-44
 3.025000000000E-01  -2.283261E-46  -2.568554E-44   2.027725E-46   1.213158E-44  -1.433033E-46  -1.879191E-44
 3.050000000000E-01  -2.893702E-46  -2.323672E-44   2.081183E-46  -7.645907E-45  -1.938731E-46  -2.168525E-44
 3.075000000000E-01  -3.252277E-46  -5.664180E-45   1.232237E-46  -5.982158E-44  -2.457476E-46  -1.988410E-44
 3.100000000000E-01  -2.744099E-46   4.584676E-44  -1.757294E-46  -1.784324E-43  -2.778654E-46  -5.982048E-45
 3.125000000000E-01  -5.968282E-48   1.679389E-43  -9.356466E-46  -4.277287E-43  -2.411876E-46   3.494900E-44
 3.150000000000E-01   7.437363E-46   4.299246E-43  -2.632649E-45  -9.265101E-43  -3.177081E-47   1.318184E-43
 3.175000000000E-01   2.485675E-45   9.600092E-43  -6.162066E-45  -1.890778E-42   5.586387E-46   3.390123E-43
 3.200000000000E-01   6.182984E-45   1.991114E-42  -1.317451E-44  -3.707778E-42   1.931693E-45   7.565956E-43
 3.225000000000E-01   1.361242E-44   3.940169E-42  -2.666414E-44  -7.063434E-42   4.840777E-45   1.565427E-42
 3.250000000000E-01   2.799532E-44   7.544113E-42  -5.198889E-44  -1.315996E-41   1.066898E-44   3.087612E-42
 3.275000000000E-01   5.508847E-44   1.409133E-41  -9.862481E-44  -2.408481E-41   2.191187E-44   5.889676E-42
 3.300000000000E-01   1.050540E-43   2.581261E-41  -1.831599E-43  -4.343197E-41   4.300813E-44   1.095729E-41
 3.325000000000E-01   1.956399E-43   4.653715E-41  -3.343674E-43  -7.734189E-41   8.175653E-44   1.998900E-41
 3.350000000000E-01   3.575499E-43   8.278622E-41  -6.017448E-43  -1.362311E-40   1.517144E-43   3.588670E-41
 3.375000000000E-01   6.434530E-43   1.455869E-40  -1.069802E-42  -2.376559E-40   2.762298E-43   6.357036E-41
 3.400000000000E-01   1.143003E-42   2.534610E-40  -1.881832E-42  -4.110234E-40   4.951749E-43   1.113220E-40
 3.425000000000E-01   2.007734E-42   4.373275E-40  -3.279227E-42  -7.053084E-40   8.761230E-43   1.929915E-40
 3.450000000000E-01   3.492103E-42   7.485006E-40  -5.666204E-42  -1.201630E-39   1.532794E-42   3.315995E-40
 3.475000000000E-01   6.020792E-42   1.271679E-39  -9.715789E-42  -2.033652E-39   2.655334E-42   5.651903E-40
 3.500000000000E-01   1.029855E-41   2.145940E-39  -1.654258E-41  -3.420538E-39   4.559768E-42   9.562992E-40
 3.525000000000E-01   1.748856E-41   3.598532E-39  -2.798304E-41  -5.719940E-39   7.768370E-42   1.607194E-39
 3.550000000000E-01   2.950093E-41   5.999016E-39  -4.704836E-41  -9.512866E-39   1.313969E-41   2.684309E-39
 3.575000000000E-01   4.945694E-41   9.945677E-39  -7.865278E-41  -1.573903E-38   2.207795E-41   4.457246E-39
 3.600000000000E-01   8.243340E-41   1.640287E-38  -1.307805E-40  -2.591191E-38   3.686886E-41   7.360788E-39
 3.625000000000E-01   1.366509E-40   2.691849E-38  -2.163476E-40  -4.245905E-38   6.121590E-41   1.209310E-38
 3.650000000000E-01   2.253637E-40   4.396697E-38  -3.561610E-40  -6.925876E-38   1.010934E-40   1.977068E-38
 3.675000000000E-01   3.698524E-40   7.148835E-38  -5.836042E-40  -1.124831E-37   1.660980E-40   3.217181E-38
 3.700000000000E-01   6.041487E-40   1.157324E-37  -9.520288E-40  -1.819175E-37   2.715823E-40   5.211801E-38
 3.725000000000E-01   9.824634E-40   1.865755E-37  -1.546373E-39  -2.930196E-37   4.420101E-40   8.406906E-38
 3.750000000000E-01   1.590824E-39   2.995690E-37  -2.501362E-39  -4.701191E-37   7.162144E-40   1.350486E-37
 3.775000000000E-01   2.565250E-39   4.791129E-37  -4.029911E-39  -7.513763E-37   1.155608E-39   2.160784E-37
 3.800000000000E-01   4.120026E-39   7.633578E-37  -6.467319E-39  -1.196439E-36   1.856961E-39   3.443946E-37
 3.825000000000E-01   6.591557E-39   1.211753E-36  -1.033978E-38  -1.898226E-36   2.972222E-39   5.468589E-37
 3.850000000000E-01   1.050616E-38   1.916627E-36  -1.647028E-38  -3.001012E-36   4.739154E-39   8.651955E-37
 3.875000000000E-01   1.668450E-38   3.020909E-36  -2.614168E-38  -4.728079E-36   7.528552E-39   1.364002E-36
 3.900000000000E-01   2.640202E-38   4.745146E-36  -4.134719E-38  -7.423889E-36   1.191677E-38   2.142970E-36
 3.925000000000E-01   4.163458E-38   7.428592E-36  -6.517381E-38  -1.161817E-35   1.879676E-38   3.355463E-36
 3.950000000000E-01   6.543339E-38   1.159148E-35  -1.023874E-37  -1.812309E-35   2.954768E-38   5.236692E-36
 3.975000000000E-01   1.024956E-37   1.802913E-35  -1.603231E-37  -2.817996E-35   4.629288E-38   8.146286E-36
 4.000000000000E-01   1.600301E-37   2.795381E-35  -2.502358E-37  -4.368046E-35   7.229156E-38   1.263247E-35
 4.025000000000E-01   2.490674E-37   4.320781E-35  -3.893429E-37  -6.749877E-35   1.125314E-37   1.952852E-35
 4.050000000000E-01   3.864353E-37   6.658273E-35  -6.039053E-37  -1.039892E-34   1.746223E-37   3.009725E-35
 4.075000000000E-01   5.977315E-37   1.022966E-34  -9.338608E-37  -1.597293E-34   2.701417E-37   4.624701E-35
 4.100000000000E-01   9.217810E-37   1.567044E-34  -1.439772E-36  -2.446273E-34   4.166523E-37   7.085349E-35
 4.125000000000E-01   1.417305E-36   2.393545E-34  -2.213216E-36  -3.735664E-34   6.407205E-37   1.082381E-34
 4.150000000000E-01   2.172868E-36   3.645532E-34  -3.392283E-36  -5.688411E-34   9.824206E-37   1.648766E-34
 4.175000000000E-01   3.321674E-36   5.536773E-34  -5.184616E-36  -8.637564E-34   1.502036E-36   2.504473E-34
 4.200000000000E-01   5.063522E-36   8.385824E-34  -7.901601E-36  -1.307931E-33   2.290004E-36   3.793754E-34
 4.225000000000E-01   7.697293E-36   1.266613E-33  -1.200893E-35  -1.975094E-33   3.481635E-36   5.731049E-34
 4.250000000000E-01   1.166889E-35   1.907951E-33  -1.820120E-35  -2.974502E-33   5.278838E-36   8.634291E-34
 4.275000000000E-01   1.764180E-35   2.866354E-33  -2.751173E-35  -4.467650E-33   7.982110E-36   1.297364E-33
 4.300000000000E-01   2.660074E-35   4.294831E-33  -4.147368E-35  -6.692622E-33   1.203752E-35   1.944260E-33
 4.325000000000E-01   4.000336E-35   6.418445E-33  -6.235601E-35  -9.999518E-33   1.810553E-35   2.906148E-33
 4.350000000000E-01   6.000192E-35   9.567406E-33  -9.350801E-35  -1.490186E-32   2.716153E-35   4.332766E-33
 4.375000000000E-01   8.976631E-35   1.422499E-32  -1.398612E-34  -2.215098E-32   4.064247E-35   6.443323E-33
 4.400000000000E-01   1.339535E-34   2.109675E-32  -2.086588E-34  -3.284347E-32   6.065994E-35   9.557935E-33
 4.425000000000E-01   1.993885E-34   3.121022E-32  -3.105126E-34  -4.857584E-32   9.030929E-35   1.414294E-32
 4.450000000000E-01   2.960489E-34   4.605826E-32  -4.609323E-34  -7.166686E-32   1.341170E-34   2.087607E-32
 4.475000000000E-01   4.384864E-34   6.780458E-32  -6.825304E-34  -1.054762E-31   1.986864E-34   3.073988E-32
 4.500000000000E-01   6.478726E-34   9.957775E-32  -1.008197E-33  -1.548603E-31   2.936275E-34   4.515553E-32
 4.525000000000E-01   9.549378E-34   1.458909E-31  -1.485656E-33  -2.268220E-31   4.328933E-34   6.617379E-32
 4.550000000000E-01   1.404182E-33   2.132392E-31  -2.183994E-33  -3.314366E-31   6.366950E-34   9.674706E-32
 4.575000000000E-01   2.059895E-33   3.109490E-31  -3.202989E-33  -4.831660E-31   9.342412E-34   1.411160E-31
 4.600000000000E-01   3.014747E-33   4.523812E-31  -4.686415E-33  -7.027207E-31   1.367647E-33   2.053581E-31
 4.625000000000E-01   4.402003E-33   6.566336E-31  -6.840965E-33  -1.019693E-30   1.997498E-33   2.981630E-31
 4.650000000000E-01   6.412890E-33   9.509427E-31  -9.963116E-33  -1.476271E-30   2.910756E-33   4.319285E-31
 4.675000000000E-01   9.321176E-33   1.374067E-30  -1.447718E-32  -2.132467E-30   4.231967E-33   6.243030E-31
 4.700000000000E-01   1.351794E-32   1.981037E-30  -2.098905E-32  -3.073458E-30   6.139103E-33   9.003545E-31
 4.725000000000E-01   1.956063E-32   2.849823E-30  -3.036208E-32  -4.419874E-30   8.885934E-33   1.295613E-30
 4.750000000000E-01   2.824206E-32   4.090652E-30  -4.382370E-32  -6.342192E-30   1.283352E-32   1.860328E-30
 4.775000000000E-01   4.068742E-32   5.859024E-30  -6.311524E-32  -9.080807E-30   1.849447E-32   2.665414E-30
 4.800000000000E-01   5.849020E-32   8.373845E-30  -9.070184E-32  -1.297400E-29   2.659499E-32   3.810742E-30
 4.825000000000E-01   8.390229E-32   1.194262E-29  -1.300658E-31  -1.849677E-29   3.816177E-32   5.436661E-30
 4.850000000000E-01   1.200994E-31   1.699645E-29  -1.861161E-31  -2.631474E-29   5.464321E-32   7.740004E-30
 4.875000000000E-01   1.715506E-31   2.413839E-29  -2.657584E-31  -3.735870E-29   7.807842E-32   1.099625E-29
 4.900000000000E-01   2.445324E-31   3.421041E-29  -3.786869E-31  -5.292757E-29   1.113323E-31   1.559014E-29
 4.925000000000E-01   3.478415E-31   4.838559E-29  -5.384832E-31  -7.483033E-29   1.584217E-31   2.205798E-29
 4.950000000000E-01   4.937819E-31   6.829509E-29  -7.641359E-31  -1.055813E-28   2.249674E-31   3.114579E-29
 4.975000000000E-01   6.995287E-31   9.620248E-29  -1.082140E-30  -1.486679E-28   3.188183E-31   4.388930E-29
 5.000000000000E-01   9.890089E-31   1.352428E-28  -1.529390E-30  -2.089183E-28   4.509138E-31   6.172357E-29
 5.025000000000E-01   1.395490E-30   1.897494E-28  -2.157164E-30  -2.930031E-28   6.364700E-31   8.663314E-29
 5.050000000000E-01   1.965137E-30   2.657006E-28  -3.036583E-30  -4.101209E-28   8.966106E-31   1.213570E-28
 5.075000000000E-01   2.761885E-30   3.713283E-28  -4.266111E-30  -5.729318E-28   1.260604E-30   1.696684E-28
 5.100000000000E-01   3.874115E-30   5.179453E-28  -5.981790E-30  -7.988266E-28   1.768926E-30   2.367551E-28
 5.125000000000E-01   5.423763E-30   7.210699E-28  -8.371238E-30  -1.111649E-27   2.477443E-30   3.297364E-28
 5.150000000000E-01   7.578745E-30   1.001949E-27  -1.169270E-29  -1.544031E-27   3.463123E-30   4.583645E-28
 5.175000000000E-01   1.056986E-29   1.389617E-27  -1.630096E-29  -2.140543E-27   4.831805E-30   6.359722E-28
 5.200000000000E-01   1.471376E-29   1.923681E-27  -2.268258E-29  -2.961956E-27   6.728758E-30   8.807553E-28
 5.225000000000E-01   2.044406E-29   2.658069E-27  -3.150352E-29  -4.090975E-27   9.353005E-30   1.217500E-27
