# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -1400 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.500000000000E-02   2.480933E-151   1.636047E-148   1.696780E-150   1.233292E-147   1.034901E-149   7.481663E-147
 6.750000000000E-02   4.954815E-150   3.546984E-147   3.167270E-149   2.241169E-146   1.951478E-148   1.382796E-145
 7.000000000000E-02   1.490816E-148   1.100001E-145   4.651728E-148   3.197888E-145   3.123551E-147   2.172616E-144
 7.250000000000E-02   3.929905E-147   2.869682E-144   5.331144E-147   3.525135E-144   4.385454E-146   2.998319E-143
 7.500000000000E-02   8.214028E-146   5.880254E-143   4.395261E-146   2.704619E-143   5.479388E-145   3.681437E-142
 7.750000000000E-02   1.387347E-144   9.710253E-142   1.682304E-145   7.217745E-143   6.135054E-144   4.046506E-141
 8.000000000000E-02   1.953851E-143   1.335901E-140  -2.059139E-144  -1.820428E-141   6.213553E-143   4.022108E-140
 8.250000000000E-02   2.376957E-142   1.589638E-139  -5.718211E-143  -4.163965E-140   5.774271E-142   3.672648E-139
 8.500000000000E-02   2.584743E-141   1.695781E-138  -8.534478E-142  -5.869674E-139   5.008875E-141   3.138152E-138
 8.750000000000E-02   2.560819E-140   1.650558E-137  -1.011001E-140  -6.725992E-138   4.092451E-140   2.528048E-137
 9.000000000000E-02   2.322627E-139   1.469340E-136  -1.029172E-139  -6.663874E-137   3.145122E-139   1.912690E-136
 9.250000000000E-02   1.929356E-138   1.195858E-135  -9.243570E-139  -5.830859E-136   2.265536E-138   1.353556E-135
 9.500000000000E-02   1.477622E-137   8.973195E-135  -7.474876E-138  -4.600731E-135   1.531960E-137   8.986316E-135
 9.750000000000E-02   1.057763E-136   6.308333E-134  -5.569450E-137  -3.357353E-134   9.811202E-137   5.661111E-134
 1.000000000000E-01   7.167951E-136   4.208761E-133  -3.895022E-136  -2.307771E-133   6.015998E-136   3.423998E-133
 1.025000000000E-01   4.620791E-135   2.672163E-132  -2.576384E-135  -1.501598E-132   3.549703E-135   1.994470E-132
 1.050000000000E-01   2.830503E-134   1.609806E-131  -1.611835E-134  -9.229441E-132   2.013154E-134   1.115272E-131
 1.075000000000E-01   1.757004E-133   1.006821E-130  -1.044269E-133  -6.071527E-131   1.190559E-133   6.723828E-131
 1.100000000000E-01   8.566289E-133   4.402592E-130  -5.147701E-133  -2.652878E-130   4.863013E-133   2.251979E-130
 1.125000000000E-01   3.963074E-132   2.025386E-129  -2.488961E-132  -1.300905E-129   2.043195E-132   1.010197E-129
 1.150000000000E-01   1.967390E-131   1.043565E-128  -1.301490E-131  -7.045436E-129   9.736786E-132   5.093047E-129
 1.175000000000E-01   1.132366E-130   6.369619E-128  -7.729953E-131  -4.388416E-128   5.725987E-131   3.254869E-128
 1.200000000000E-01   6.604240E-130   3.700599E-127  -4.556846E-130  -2.560575E-127   3.420298E-130   1.931654E-127
 1.225000000000E-01   3.529966E-129   1.906436E-126  -2.442391E-129  -1.320054E-126   1.834830E-129   9.911744E-127
 1.250000000000E-01   1.707489E-128   8.846283E-126  -1.182260E-128  -6.126475E-126   8.805681E-129   4.543172E-126
 1.275000000000E-01   7.608775E-128   3.802393E-125  -5.269517E-128  -2.633603E-125   3.880606E-128   1.928624E-125
 1.300000000000E-01   3.188983E-127   1.548899E-124  -2.208694E-127  -1.072790E-124   1.609593E-127   7.777129E-125
 1.325000000000E-01   1.277995E-126   6.072986E-124  -8.850845E-127  -4.205693E-124   6.395695E-127   3.025961E-124
 1.350000000000E-01   4.952751E-126   2.313546E-123  -3.429458E-126  -1.601805E-123   2.461951E-126   1.145961E-123
 1.375000000000E-01   1.869138E-125   8.608154E-123  -1.293912E-125  -5.958040E-123   9.240998E-126   4.243299E-123
 1.400000000000E-01   6.897027E-125   3.136726E-122  -4.772886E-125  -2.170243E-122   3.394366E-125   1.539768E-122
 1.425000000000E-01   2.493771E-124   1.120884E-121  -1.725091E-124  -7.752045E-122   1.222435E-124   5.481823E-122
 1.450000000000E-01   8.845237E-124   3.930319E-121  -6.116309E-124  -2.717059E-121   4.320638E-124   1.915815E-121
 1.475000000000E-01   3.079399E-123   1.352735E-120  -2.128447E-123  -9.347471E-121   1.499526E-123   6.574758E-121
 1.500000000000E-01   1.052639E-122   4.571224E-120  -7.272552E-123  -3.157314E-120   5.112149E-123   2.216351E-120
 1.525000000000E-01   3.534096E-122   1.517079E-119  -2.440556E-122  -1.047344E-119   1.712540E-122   7.341289E-120
 1.550000000000E-01   1.165642E-121   4.945689E-119  -8.045830E-122  -3.412673E-119   5.638827E-122   2.389964E-119
 1.575000000000E-01   3.777505E-121   1.583892E-118  -2.606133E-121  -1.092370E-118   1.825311E-121   7.648236E-119
 1.600000000000E-01   1.202918E-120   4.983406E-118  -8.294741E-121  -3.435063E-118   5.809693E-121   2.406240E-118
 1.625000000000E-01   3.764468E-120   1.540577E-117  -2.594371E-120  -1.061305E-117   1.818504E-120   7.444104E-118
 1.650000000000E-01   1.157941E-119   4.680628E-117  -7.975550E-120  -3.222483E-117   5.599207E-120   2.265239E-117
 1.675000000000E-01   3.501923E-119   1.398116E-116  -2.410503E-119  -9.619188E-117   1.696405E-119   6.782800E-117
 1.700000000000E-01   1.041662E-118   4.107691E-116  -7.165305E-119  -2.824098E-116   5.059312E-119   1.999360E-116
 1.725000000000E-01   3.048979E-118   1.187724E-115  -2.095790E-118  -8.159461E-116   1.485969E-118   5.804777E-116
 1.750000000000E-01   8.787090E-118   3.382194E-115  -6.035336E-118  -2.321586E-115   4.300410E-118   1.660909E-115
 1.775000000000E-01   2.495102E-117   9.492259E-115  -1.712321E-117  -6.509881E-115   1.226964E-117   4.686287E-115
 1.800000000000E-01   6.984805E-117   2.627124E-114  -4.789276E-117  -1.800028E-114   3.452969E-117   1.304463E-114
 1.825000000000E-01   1.928456E-116   7.171367E-114  -1.321060E-116  -4.908792E-114   9.588037E-117   3.582778E-114
 1.850000000000E-01   5.251217E-116   1.930167E-113  -3.593745E-116  -1.319823E-113   2.627067E-116   9.707958E-114
 1.875000000000E-01   1.409851E-115   5.119336E-113  -9.638421E-116  -3.496599E-113   7.101840E-116   2.594502E-113
 1.900000000000E-01   3.730604E-115   1.337427E-112  -2.547518E-115  -9.123495E-113   1.894025E-115   6.838686E-113
 1.925000000000E-01   9.726978E-115   3.441443E-112  -6.633887E-115  -2.344356E-112   4.983567E-115   1.778192E-112
 1.950000000000E-01   2.499148E-114   8.724943E-112  -1.702037E-114  -5.934157E-112   1.294024E-114   4.563044E-112
 1.975000000000E-01   6.329178E-114   2.180471E-111  -4.303650E-114  -1.480388E-111   3.317044E-114   1.156117E-111
 2.000000000000E-01   1.580553E-113   5.373929E-111  -1.072828E-113  -3.641301E-111   8.397101E-114   2.893204E-111
 2.025000000000E-01   3.893228E-113   1.306402E-110  -2.637399E-113  -8.832518E-111   2.099924E-113   7.152780E-111
 2.050000000000E-01   9.460258E-113   3.132346E-110  -6.394665E-113  -2.112571E-110   5.188562E-113   1.747071E-110
 2.075000000000E-01   2.267488E-112   7.405015E-110  -1.528971E-112  -4.980485E-110   1.266727E-112   4.215638E-110
 2.100000000000E-01   5.359319E-112   1.725165E-109  -3.603908E-112  -1.156702E-109   3.055649E-112   1.004842E-109
 2.125000000000E-01   1.248588E-111   3.958669E-109  -8.370194E-112  -2.644771E-109   7.282709E-112   2.365893E-109
 2.150000000000E-01   2.866080E-111   8.943036E-109  -1.914540E-111  -5.950161E-109   1.714967E-111   5.502816E-109
 2.175000000000E-01   6.479958E-111   1.988545E-108  -4.310953E-111  -1.316704E-108   3.990634E-111   1.264656E-108
 2.200000000000E-01   1.442801E-110   4.352363E-108  -9.553230E-111  -2.865713E-108   9.178348E-111   2.873055E-108
 2.225000000000E-01   3.163885E-110   9.379656E-108  -2.083399E-110  -6.135256E-108   2.087356E-110   6.455652E-108
 2.250000000000E-01   6.834596E-110   1.991052E-107  -4.471756E-110  -1.292343E-107   4.696168E-110   1.435492E-107
 2.275000000000E-01   1.454718E-109   4.163706E-107  -9.446985E-110  -2.678197E-107   1.045694E-109   3.160176E-107
 2.300000000000E-01   3.050863E-109   8.574949E-107  -1.963945E-109  -5.456861E-107   2.305328E-109   6.889177E-107
 2.325000000000E-01   6.301908E-109   1.737390E-106  -4.014967E-109  -1.091512E-106   5.032849E-109   1.487229E-106
 2.350000000000E-01   1.280943E-108   3.457290E-106  -8.060380E-109  -2.138101E-106   1.088119E-108   3.179137E-106
 2.375000000000E-01   2.558369E-108   6.741158E-106  -1.585690E-108  -4.087115E-106   2.329795E-108   6.728748E-106
 2.400000000000E-01   5.010803E-108   1.284086E-105  -3.047527E-108  -7.587200E-106   4.940079E-108   1.410110E-105
 2.425000000000E-01   9.598920E-108   2.380013E-105  -5.697537E-108  -1.358070E-105   1.037366E-107   2.926102E-105
 2.450000000000E-01   1.792121E-107   4.267559E-105  -1.029703E-107  -2.317034E-105   2.157421E-107   6.012887E-105
 2.475000000000E-01   3.244369E-107   7.335521E-105  -1.781140E-107  -3.689721E-105   4.444032E-107   1.223724E-104
 2.500000000000E-01   5.650584E-107   1.189638E-104  -2.897524E-107  -5.240814E-105   9.067814E-107   2.466860E-104
 2.525000000000E-01   9.342862E-107   1.763112E-104  -4.276802E-107  -5.810677E-105   1.832985E-106   4.926262E-104
 2.550000000000E-01   1.429804E-106   2.203903E-104  -5.211339E-107  -1.736699E-105   3.671086E-106   9.746571E-104
 2.575000000000E-01   1.910181E-106   1.654700E-104  -3.295583E-107   1.684984E-104   7.285470E-106   1.910713E-103
 2.600000000000E-01   1.827775E-106  -2.264022E-104   8.174755E-107   7.435393E-104   1.432831E-105   3.711891E-103
 2.625000000000E-01  -4.109007E-107  -1.551082E-103   4.612181E-106   2.278619E-103   2.792875E-105   7.146471E-103
 2.650000000000E-01  -8.902867E-106  -5.209348E-103   1.507050E-105   6.056543E-103   5.395914E-105   1.363679E-102
 2.675000000000E-01  -3.345113E-105  -1.435218E-102   4.131833E-105   1.487150E-102   1.033384E-104   2.579074E-102
 2.700000000000E-01  -9.640114E-105  -3.583574E-102   1.034199E-104   3.465769E-102   1.961792E-104   4.834276E-102
 2.725000000000E-01  -2.468900E-104  -8.418305E-102   2.443295E-104   7.774849E-102   3.691732E-104   8.980017E-102
 2.750000000000E-01  -5.899277E-104  -1.894622E-101   5.539578E-104   1.692887E-101   6.885962E-104   1.652852E-101
 2.775000000000E-01  -1.344637E-103  -4.126867E-101   1.216823E-103   3.596512E-101   1.272922E-103   3.013704E-101
 2.800000000000E-01  -2.958871E-103  -8.754263E-101   2.604900E-103   7.481099E-101   2.331641E-103   5.441914E-101
 2.825000000000E-01  -6.331041E-103  -1.815806E-100   5.455759E-103   1.527270E-100   4.231031E-103   9.728649E-101
 2.850000000000E-01  -1.323253E-102  -3.692680E-100   1.120912E-102   3.065147E-100   7.604060E-103   1.721345E-100
 2.875000000000E-01  -2.709946E-102  -7.376432E-100   2.263320E-102   6.054526E-100   1.353145E-102   3.013424E-100
 2.900000000000E-01  -5.449447E-102  -1.449331E-99   4.497342E-102   1.178083E-99   2.383528E-102   5.217702E-100
 2.925000000000E-01  -1.077669E-101  -2.803829E-99   8.802970E-102   2.259595E-99   4.154698E-102   8.931952E-100
 2.950000000000E-01  -2.098278E-101  -5.345152E-99   1.698624E-101   4.274537E-99   7.163816E-102   1.510898E-99
 2.975000000000E-01  -4.026091E-101  -1.004849E-98   3.233172E-101   7.979326E-99   1.221353E-101   2.523759E-99
 3.000000000000E-01  -7.618602E-101  -1.863986E-98   6.073691E-101   1.470467E-98   2.057698E-101   4.158982E-99
 3.025000000000E-01  -1.422715E-100  -3.413691E-98   1.126596E-100   2.676277E-98   3.423267E-101   6.753285E-99
 3.050000000000E-01  -2.623347E-100  -6.175321E-98   2.064203E-100   4.812288E-98   5.618066E-101   1.078682E-98
 3.075000000000E-01  -4.778657E-100  -1.103941E-97   3.737371E-100   8.551919E-98   9.083125E-101   1.690739E-98
 3.100000000000E-01  -8.603357E-100  -1.951070E-97   6.688953E-100   1.502481E-97   1.444026E-100   2.591385E-98
 3.125000000000E-01  -1.531547E-99  -3.410583E-97   1.183778E-99   2.610542E-97   2.251368E-100   3.862862E-98
 3.150000000000E-01  -2.696967E-99  -5.899294E-97   2.072246E-99   4.487151E-97   3.428754E-100   5.551425E-98
 3.175000000000E-01  -4.699808E-99  -1.010104E-96   3.589266E-99   7.632464E-97   5.069919E-100   7.574691E-98
 3.200000000000E-01  -8.107951E-99  -1.712728E-96   6.153052E-99   1.285085E-96   7.206363E-100   9.519936E-98
 3.225000000000E-01  -1.385228E-98  -2.876733E-96   1.044261E-98   2.142212E-96   9.672871E-100   1.023182E-97
 3.250000000000E-01  -2.344445E-98  -4.787315E-96   1.754897E-98   3.535927E-96   1.182035E-99   7.005539E-98
 3.275000000000E-01  -3.931564E-98  -7.894148E-96   2.920619E-98   5.778889E-96   1.193610E-99  -5.942258E-98
 3.300000000000E-01  -6.533622E-98  -1.289783E-95   4.813843E-98   9.349826E-96   6.118728E-100  -4.030006E-97
 3.325000000000E-01  -1.076004E-97  -2.087524E-95   7.857063E-98   1.496967E-95  -1.384207E-99  -1.187824E-96
 3.350000000000E-01  -1.755860E-97  -3.345418E-95   1.269589E-97   2.370120E-95  -6.436044E-99  -2.841854E-96
 3.375000000000E-01  -2.838300E-97  -5.305138E-95   2.030020E-97   3.707432E-95  -1.770839E-98  -6.153683E-96
 3.400000000000E-01  -4.541467E-97  -8.306990E-95   3.208811E-97   5.714485E-95  -4.109417E-98  -1.251420E-95
 3.425000000000E-01  -7.182020E-97  -1.279876E-94   5.004754E-97   8.641662E-95  -8.720097E-98  -2.429929E-95
 3.450000000000E-01  -1.119731E-96  -1.929885E-94   7.678256E-97   1.273235E-94  -1.745232E-97  -4.543540E-95
 3.475000000000E-01  -1.714897E-96  -2.828476E-94   1.153386E-96   1.809799E-94  -3.344956E-97  -8.233598E-95
 3.500000000000E-01  -2.568326E-96  -3.995900E-94   1.685600E-96   2.446950E-94  -6.197769E-97  -1.455449E-94
 3.525000000000E-01  -3.740762E-96  -5.381453E-94   2.375670E-96   3.074296E-94  -1.118210E-96  -2.526272E-94
 3.550000000000E-01  -5.262179E-96  -6.790629E-94   3.187023E-96   3.421013E-94  -1.976710E-96  -4.332099E-94
 3.575000000000E-01  -7.081873E-96  -7.773892E-94   3.979957E-96   2.934466E-94  -3.442278E-96  -7.376200E-94
 3.600000000000E-01  -8.985686E-96  -7.475047E-94   4.418980E-96   6.031869E-95  -5.931957E-96  -1.251374E-93
 3.625000000000E-01  -1.047300E-95  -4.460525E-94   3.829120E-96  -5.274402E-94  -1.015069E-95  -2.118967E-93
 3.650000000000E-01  -1.059896E-95   3.389130E-94   9.926196E-97  -1.733623E-93  -1.728685E-95  -3.582153E-93
 3.675000000000E-01  -7.824808E-96   1.870908E-93  -6.101108E-96  -3.928626E-93  -2.933136E-95  -6.040439E-93
 3.700000000000E-01  -9.249949E-99   4.369917E-93  -2.048098E-95  -7.557315E-93  -4.959001E-95  -1.014500E-92
 3.725000000000E-01   1.512762E-95   7.730915E-93  -4.618698E-95  -1.298600E-92  -8.349262E-95  -1.694206E-92
 3.750000000000E-01   3.832012E-95   1.083225E-92  -8.752448E-95  -2.006697E-92  -1.398516E-94  -2.808867E-92
 3.775000000000E-01   6.426123E-95   9.984071E-93  -1.464571E-94  -2.708929E-92  -2.327906E-94  -4.617288E-92
 3.800000000000E-01   7.102989E-95  -4.369551E-93  -2.157703E-94  -2.845369E-92  -3.846628E-94  -7.518402E-92
 3.825000000000E-01  -3.087794E-96  -5.441434E-92  -2.631844E-94  -9.774741E-93  -6.304110E-94  -1.211962E-91
 3.850000000000E-01  -3.081859E-94  -1.884846E-91  -1.968425E-94   6.208778E-92  -1.024012E-93  -1.933498E-91
 3.875000000000E-01  -1.181438E-93  -5.075502E-91   2.064686E-94   2.588096E-91  -1.647878E-93  -3.052359E-91
 3.900000000000E-01  -3.342907E-93  -1.216264E-90   1.446062E-93   7.290736E-91  -2.626349E-93  -4.767811E-91
 3.925000000000E-01  -8.276777E-93  -2.719960E-90   4.582441E-93   1.772157E-90  -4.144546E-93  -7.366568E-91
 3.950000000000E-01  -1.896203E-92  -5.806700E-90   1.178835E-92   3.976703E-90  -6.473592E-93  -1.124960E-90
 3.975000000000E-01  -4.125434E-92  -1.198523E-89   2.739734E-92   8.479263E-90  -1.000167E-92  -1.695226E-90
 4.000000000000E-01  -8.646957E-92  -2.410666E-89   5.987316E-92   1.744103E-89  -1.526610E-92  -2.513252E-90
 4.025000000000E-01  -1.761660E-91  -4.749864E-89   1.254670E-91   3.491913E-89  -2.297099E-92  -3.646852E-90
 4.050000000000E-01  -3.509193E-91  -9.202006E-89   2.549440E-91   6.844656E-89  -3.395179E-92  -5.133723E-90
 4.075000000000E-01  -6.863015E-91  -1.757598E-88   5.058511E-91   1.318779E-88  -4.899841E-92  -6.900909E-90
 4.100000000000E-01  -1.321784E-90  -3.316605E-88   9.847283E-91   2.504850E-88  -6.834974E-92  -8.583065E-90
 4.125000000000E-01  -2.512725E-90  -6.193317E-88   1.887074E-90   4.700419E-88  -9.047836E-92  -9.137774E-90
 4.150000000000E-01  -4.723440E-90  -1.146050E-87   3.568885E-90   8.729605E-88  -1.094170E-91  -6.066220E-90
 4.175000000000E-01  -8.793184E-90  -2.103999E-87   6.674185E-90   1.606868E-87  -1.091924E-91   6.116803E-90
 4.200000000000E-01  -1.623123E-89  -3.836134E-87   1.236151E-89   2.935083E-87  -5.266605E-92   3.881863E-89
 4.225000000000E-01  -2.973995E-89  -6.952430E-87   2.270494E-89   5.325535E-87   1.402378E-91   1.149073E-88
 4.250000000000E-01  -5.413961E-89  -1.253453E-86   4.140205E-89   9.607024E-87   6.341543E-91   2.790239E-88
 4.275000000000E-01  -9.799957E-89  -2.249530E-86   7.502047E-89   1.724318E-86   1.756596E-90   6.165749E-88
 4.300000000000E-01  -1.765089E-88  -4.020930E-86   1.351877E-88   3.081188E-86   4.143433E-90   1.288377E-87
 4.325000000000E-01  -3.165182E-88  -7.161656E-86   2.424290E-88   5.484247E-86   9.006233E-90   2.593337E-87
 4.350000000000E-01  -5.653776E-88  -1.271511E-85   4.328812E-88   9.727552E-86   1.861909E-89   5.081067E-87
 4.375000000000E-01  -1.006399E-87  -2.251040E-85   7.700127E-88   1.720020E-85   3.719847E-89   9.753184E-87
 4.400000000000E-01  -1.785851E-87  -3.974726E-85   1.365037E-87   3.032695E-85   7.248385E-89   1.842171E-86
 4.425000000000E-01  -3.159979E-87  -7.001059E-85   2.412391E-87   5.333072E-85   1.385635E-88   3.434521E-86
 4.450000000000E-01  -5.576683E-87  -1.230248E-84   4.251223E-87   9.354821E-85   2.609067E-88   6.335496E-86
 4.475000000000E-01  -9.817017E-87  -2.156779E-84   7.471676E-87   1.636926E-84   4.852947E-88   1.158430E-85
 4.500000000000E-01  -1.724002E-86  -3.772518E-84   1.309838E-86   2.857584E-84   8.935556E-88   2.102091E-85
 4.525000000000E-01  -3.020030E-86  -6.579985E-84   2.290291E-86   4.974225E-84   1.631907E-87   3.794756E-85
 4.550000000000E-01  -5.275533E-86  -1.143703E-83   3.993260E-86   8.629260E-84   2.962003E-87   6.828170E-85
 4.575000000000E-01  -9.182487E-86  -1.977293E-83   6.937887E-86   1.489351E-83   5.357010E-87   1.229930E-84
 4.600000000000E-01  -1.590468E-85  -3.392846E-83   1.199714E-85   2.552341E-83   9.684811E-87   2.226290E-84
 4.625000000000E-01  -2.737302E-85  -5.769299E-83   2.062035E-85   4.336811E-83   1.754772E-86   4.052908E-84
 4.650000000000E-01  -4.675266E-85  -9.714015E-83   3.518609E-85   7.300445E-83   3.189204E-86   7.402187E-84
 4.675000000000E-01  -7.917475E-85  -1.619082E-82   5.955668E-85   1.217128E-82   5.806770E-86   1.350171E-83
 4.700000000000E-01  -1.328684E-84  -2.671182E-82   9.993836E-85   2.009456E-82   1.056159E-85   2.447229E-83
 4.725000000000E-01  -2.208834E-84  -4.361779E-82   1.661953E-84   3.284868E-82   1.912015E-85   4.388480E-83
 4.750000000000E-01  -3.636508E-84  -7.046840E-82   2.738138E-84   5.314903E-82   3.432902E-85   7.759863E-83
 4.775000000000E-01  -5.926699E-84  -1.125520E-81   4.467502E-84   8.505156E-82   6.094119E-85   1.349899E-82
 4.800000000000E-01  -9.556392E-84  -1.775321E-81   7.214390E-84   1.344762E-81   1.067064E-84   2.306358E-82
 4.825000000000E-01  -1.523402E-83  -2.762508E-81   1.152280E-83   2.098678E-81   1.839382E-84   3.864444E-82
 4.850000000000E-01  -2.399423E-83  -4.239487E-81   1.819185E-83   3.231766E-81   3.116193E-84   6.338361E-82
 4.875000000000E-01  -3.733419E-83  -6.423563E-81   2.838355E-83   4.914658E-81   5.179480E-84   1.015106E-81
 4.900000000000E-01  -5.742275E-83  -9.634318E-81   4.378537E-83   7.396706E-81   8.429308E-84   1.582445E-81
 4.925000000000E-01  -8.744199E-83  -1.436180E-80   6.686826E-83   1.105469E-80   1.340122E-83   2.392137E-81
 4.950000000000E-01  -1.321706E-82  -2.139163E-80   1.013149E-82   1.648006E-80   2.075829E-83   3.490116E-81
 4.975000000000E-01  -1.990110E-82  -3.203403E-80   1.527542E-82   2.463624E-80   3.122935E-83   4.883451E-81
 5.000000000000E-01  -2.998257E-82  -4.854132E-80   2.300478E-82   3.714230E-80   4.544903E-83   6.490360E-81
 5.025000000000E-01  -4.542420E-82  -7.486304E-80   3.475713E-82   5.678332E-80   6.363437E-83   8.059603E-81
 5.050000000000E-01  -6.955997E-82  -1.180014E-79   5.292767E-82   8.842351E-80   8.500889E-83   9.049141E-81
 5.075000000000E-01  -1.081613E-81  -1.904215E-79   8.159305E-82   1.406284E-79   1.068618E-82   8.455703E-81
 5.100000000000E-01  -1.713363E-81  -3.142973E-79   1.277959E-81   2.285228E-79   1.231189E-82   4.594411E-81
 5.125000000000E-01  -2.768883E-81  -5.289151E-79   2.038119E-81   3.787796E-79   1.223232E-82  -5.153019E-81
 5.150000000000E-01  -4.561993E-81  -9.034531E-79   3.311206E-81   6.382446E-79   8.502341E-83  -2.456159E-80
 5.175000000000E-01  -7.644481E-81  -1.558818E-78   5.473048E-81   1.088702E-78  -1.918259E-83  -5.861714E-80
 5.200000000000E-01  -1.298185E-80  -2.704596E-78   9.179313E-81   1.871911E-78  -2.341605E-82  -1.131117E-79
 5.225000000000E-01  -2.225287E-80  -4.700985E-78   1.556830E-80   3.231671E-78  -6.174682E-82  -1.932276E-79
 5.250000000000E-01  -3.835533E-80  -8.161688E-78   2.660406E-80   5.583852E-78  -1.234510E-81  -3.001082E-79
 5.275000000000E-01  -6.625273E-80  -1.412334E-77   4.565178E-80   9.632017E-78  -2.139378E-81  -4.236579E-79
 5.300000000000E-01  -1.143792E-79  -2.432220E-77   7.843489E-80   1.655670E-77  -3.329191E-81  -5.285839E-79
