# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -4200 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02  -2.770161E-114  -1.559136E-111   5.380565E-114   3.057748E-111   7.320911E-114   4.162143E-111
 6.500000000000E-02  -1.528049E-113  -8.362748E-111   3.063035E-113   1.696348E-110   4.172238E-113   2.311552E-110
 6.750000000000E-02  -7.840999E-113  -4.172765E-110   1.628472E-112   8.791880E-110   2.220395E-112   1.199219E-109
 7.000000000000E-02  -3.760961E-112  -1.945758E-109   8.129066E-112   4.279515E-109   1.109364E-111   5.842324E-109
 7.250000000000E-02  -1.692320E-111  -8.506867E-109   3.827137E-111   1.964965E-108   5.226715E-111   2.684407E-108
 7.500000000000E-02  -7.162400E-111  -3.495119E-108   1.705950E-110   8.543614E-108   2.331106E-110   1.167736E-107
 7.750000000000E-02  -2.855801E-110  -1.351010E-107   7.224276E-110   3.529547E-107   9.874846E-110   4.825210E-107
 8.000000000000E-02  -1.073114E-109  -4.910969E-107   2.914798E-109   1.389291E-106   3.984381E-109   1.899073E-106
 8.250000000000E-02  -3.795295E-109  -1.674391E-106   1.123146E-108   5.221915E-106   1.534795E-108   7.134265E-106
 8.500000000000E-02  -1.258707E-108  -5.322960E-106   4.140880E-108   1.877441E-105   5.654205E-108   2.562261E-105
 8.750000000000E-02  -3.885126E-108  -1.559321E-105   1.463028E-107   6.465955E-105   1.994988E-107   8.808845E-105
 9.000000000000E-02  -1.099402E-107  -4.106605E-105   4.960022E-107   2.135759E-104   6.749008E-107   2.901691E-104
 9.250000000000E-02  -2.760898E-107  -9.153509E-105   1.615193E-106   6.771512E-104   2.190723E-106   9.162612E-104
 9.500000000000E-02  -5.643181E-107  -1.392665E-104   5.055536E-106   2.061675E-103   6.824875E-106   2.773112E-103
 9.750000000000E-02  -6.291467E-107   8.285101E-105   1.521411E-105   6.027746E-103   2.039979E-105   8.037510E-103
 1.000000000000E-01   1.897947E-106   1.913436E-103   4.401890E-105   1.691643E-102   5.844455E-105   2.226963E-102
 1.025000000000E-01   1.790865E-105   1.078690E-102   1.223946E-104   4.553098E-102   1.601826E-104   5.880411E-102
 1.050000000000E-01   8.977400E-105   4.630254E-102   3.267779E-104   1.173640E-101   4.186136E-104   1.472134E-101
 1.075000000000E-01   3.666270E-104   1.738047E-101   8.366079E-104   2.891004E-101   1.037173E-103   3.461131E-101
 1.100000000000E-01   1.333909E-103   5.956664E-101   2.050366E-103   6.788856E-101   2.413471E-103   7.521594E-101
 1.125000000000E-01   4.474833E-103   1.904074E-100   4.801391E-103   1.515822E-100   5.185936E-103   1.462044E-100
 1.150000000000E-01   1.407502E-102   5.739343E-100   1.072758E-102   3.213521E-100   9.937531E-103   2.338381E-100
 1.175000000000E-01   4.187373E-102   1.640125E-99   2.288700E-102   6.492888E-100   1.551610E-102   2.143473E-100
 1.200000000000E-01   1.183244E-101   4.451027E-99   4.699399E-102   1.275250E-99   1.298043E-102  -4.077932E-100
 1.225000000000E-01   3.178438E-101   1.145142E-98   9.528783E-102   2.578696E-99  -3.237954E-102  -3.188707E-99
 1.250000000000E-01   8.095936E-101   2.775930E-98   2.025843E-101   5.973963E-99  -2.276076E-101  -1.233673E-98
 1.275000000000E-01   1.941463E-100   6.254013E-98   4.939695E-101   1.721774E-98  -8.574703E-101  -3.781954E-98
 1.300000000000E-01   4.315891E-100   1.270345E-97   1.450819E-100   5.886811E-98  -2.582697E-100  -9.969404E-98
 1.325000000000E-01   8.590488E-100   2.147360E-97   4.878845E-100   2.136645E-97  -6.685960E-100  -2.276942E-97
 1.350000000000E-01   1.391337E-99   2.127528E-97   1.720523E-99   7.664781E-97  -1.488143E-99  -4.271758E-97
 1.375000000000E-01   1.122007E-99  -4.182234E-97   6.011109E-99   2.646238E-96  -2.648661E-99  -5.037784E-97
 1.400000000000E-01  -4.054477E-99  -3.682764E-96   2.033033E-98   8.746726E-96  -2.494818E-99   6.076582E-97
 1.425000000000E-01  -2.908922E-98  -1.620643E-95   6.617781E-98   2.774169E-95   7.234599E-99   7.093197E-96
 1.450000000000E-01  -1.228752E-97  -5.838378E-95   2.075369E-97   8.478906E-95   5.801069E-98   3.323204E-95
 1.475000000000E-01  -4.349538E-97  -1.899678E-94   6.290262E-97   2.508158E-94   2.555721E-97   1.238601E-94
 1.500000000000E-01  -1.401638E-96  -5.796195E-94   1.849145E-96   7.208712E-94   9.290691E-97   4.120337E-94
 1.525000000000E-01  -4.250977E-96  -1.689412E-93   5.289697E-96   2.019602E-93   3.050023E-96   1.276322E-93
 1.550000000000E-01  -1.234058E-95  -4.754059E-93   1.476687E-95   5.530297E-93   9.372736E-96   3.758375E-93
 1.575000000000E-01  -3.462920E-95  -1.300231E-92   4.032615E-95   1.483401E-92   2.745736E-95   1.064572E-92
 1.600000000000E-01  -9.451867E-95  -3.471633E-92   1.079416E-94   3.904509E-92   7.750154E-95   2.922157E-92
 1.625000000000E-01  -2.519918E-94  -9.077172E-92   2.836629E-94   1.009937E-91   2.122177E-94   7.811707E-92
 1.650000000000E-01  -6.581623E-94  -2.329384E-91   7.328353E-94   2.570060E-91   5.663525E-94   2.040906E-91
 1.675000000000E-01  -1.687677E-93  -5.876546E-91   1.863254E-93   6.440511E-91   1.477952E-93   5.224516E-91
 1.700000000000E-01  -4.255478E-93  -1.459266E-90   4.666448E-93   1.590585E-90   3.780593E-93   1.312964E-90
 1.725000000000E-01  -1.056420E-92  -3.570207E-90   1.152040E-92   3.873705E-90   9.497062E-93   3.244077E-90
 1.750000000000E-01  -2.584407E-92  -8.612380E-90   2.805300E-92   9.308001E-90   2.346249E-92   7.889964E-90
 1.775000000000E-01  -6.235041E-92  -2.049651E-89   6.741290E-92   2.207687E-89   5.707054E-92   1.890684E-89
 1.800000000000E-01  -1.484310E-91  -4.814684E-89   1.599353E-91   5.170478E-89   1.368063E-91   4.467474E-89
 1.825000000000E-01  -3.488333E-91  -1.116731E-88   3.747489E-91   1.196108E-88   3.234346E-91   1.041559E-88
 1.850000000000E-01  -8.096179E-91  -2.558293E-88   8.674847E-91   2.733800E-88   7.546145E-91   2.397252E-88
 1.875000000000E-01  -1.856254E-90  -5.789878E-88   1.984343E-90   6.174579E-88   1.738383E-90   5.449257E-88
 1.900000000000E-01  -4.205205E-90  -1.294720E-87   4.486325E-90   1.378340E-87   3.955749E-90   1.223773E-87
 1.925000000000E-01  -9.414557E-90  -2.860976E-87   1.002646E-89   3.041272E-87   8.894449E-90   2.715907E-87
 1.950000000000E-01  -2.083158E-89  -6.247481E-87   2.215285E-89   6.633184E-87   1.976631E-89   5.957379E-87
 1.975000000000E-01  -4.555938E-89  -1.348172E-86   4.839017E-89   1.430049E-86   4.342358E-89   1.291712E-86
 2.000000000000E-01  -9.848474E-89  -2.874811E-86   1.045028E-88   3.047270E-86   9.431179E-89   2.768592E-86
 2.025000000000E-01  -2.104147E-88  -6.056882E-86   2.231093E-88   6.417205E-86   2.025185E-88   5.865689E-86
 2.050000000000E-01  -4.442820E-88  -1.260644E-85   4.708438E-88   1.335279E-85   4.299442E-88   1.228289E-85
 2.075000000000E-01  -9.269464E-88  -2.591454E-85   9.820467E-88   2.744582E-85   9.023443E-88   2.541735E-85
 2.100000000000E-01  -1.910641E-87  -5.259916E-85   2.023868E-87   5.570726E-85   1.871901E-87   5.196448E-85
 2.125000000000E-01  -3.889764E-87  -1.053770E-84   4.119989E-87   1.116078E-84   3.837562E-87   1.049296E-84
 2.150000000000E-01  -7.818996E-87  -2.082844E-84   8.281477E-87   2.205941E-84   7.772730E-87   2.091893E-84
 2.175000000000E-01  -1.551297E-86  -4.059579E-84   1.642897E-86   4.298557E-84   1.554860E-86   4.115563E-84
 2.200000000000E-01  -3.036338E-86  -7.797139E-84   3.214737E-86   8.251238E-84   3.070636E-86   7.985814E-84
 2.225000000000E-01  -5.859553E-86  -1.474572E-83   6.199977E-86   1.558557E-83   5.983618E-86   1.527228E-83
 2.250000000000E-01  -1.114104E-85  -2.743001E-83   1.177428E-85   2.892913E-83   1.149811E-85   2.876092E-83
 2.275000000000E-01  -2.085170E-85  -5.012302E-83   2.199126E-85   5.266968E-83   2.177102E-85   5.327610E-83
 2.300000000000E-01  -3.837141E-85  -8.981176E-83   4.033120E-85   9.382227E-83   4.057857E-85   9.693174E-83
 2.325000000000E-01  -6.932102E-85  -1.574219E-82   7.247099E-85   1.629347E-82   7.435905E-85   1.728890E-82
 2.350000000000E-01  -1.226936E-84  -2.689934E-82   1.272028E-84   2.743818E-82   1.337429E-84   3.014980E-82
 2.375000000000E-01  -2.121455E-84  -4.457970E-82   2.171217E-84   4.442479E-82   2.355753E-84   5.121103E-82
 2.400000000000E-01  -3.568496E-84  -7.107546E-82   3.579241E-84   6.813952E-82   4.050750E-84   8.423822E-82
 2.425000000000E-01  -5.802052E-84  -1.074955E-81   5.633498E-84   9.616813E-82   6.768021E-84   1.329530E-81
 2.450000000000E-01  -9.021945E-84  -1.500509E-81   8.288008E-84   1.163463E-81   1.090811E-83   1.980728E-81
 2.475000000000E-01  -1.315777E-83  -1.810393E-81   1.088151E-83   9.182502E-82   1.675244E-83   2.694631E-81
 2.500000000000E-01  -1.726369E-83  -1.484149E-81   1.110558E-83  -7.186264E-82   2.395720E-83   3.075004E-81
 2.525000000000E-01  -1.810113E-83   7.858362E-82   2.679929E-84  -5.970300E-81   3.029283E-83   2.015286E-81
 2.550000000000E-01  -6.990222E-84   8.032035E-81  -2.968406E-83  -1.980020E-80   2.874927E-83  -3.190109E-81
 2.575000000000E-01   3.695289E-83   2.695845E-80  -1.208970E-82  -5.290157E-80   1.211858E-84  -1.869390E-80
 2.600000000000E-01   1.610261E-82   7.193752E-80  -3.474113E-82  -1.277323E-79  -9.489862E-83  -5.786345E-80
 2.625000000000E-01   4.683780E-82   1.731657E-79  -8.718214E-82  -2.905834E-79  -3.541949E-82  -1.488549E-79
 2.650000000000E-01   1.178456E-81   3.932582E-79  -2.032622E-81  -6.355579E-79  -9.792775E-82  -3.496969E-79
 2.675000000000E-01   2.750522E-81   8.609907E-79  -4.523426E-81  -1.352002E-78  -2.392992E-81  -7.781506E-79
 2.700000000000E-01   6.135459E-81   1.839944E-78  -9.748811E-81  -2.818070E-78  -5.461888E-81  -1.670618E-78
 2.725000000000E-01   1.328867E-80   3.868244E-78  -2.052821E-80  -5.784985E-78  -1.193884E-80  -3.498180E-78
 2.750000000000E-01   2.821464E-80   8.043118E-78  -4.248468E-80  -1.173950E-77  -2.533725E-80  -7.195066E-78
 2.775000000000E-01   5.909348E-80   1.659995E-77  -8.678012E-80  -2.361626E-77  -5.265502E-80  -1.460855E-77
 2.800000000000E-01   1.226069E-79   3.408851E-77  -1.754949E-79  -4.719638E-77  -1.077721E-79  -2.938493E-77
 2.825000000000E-01   2.527223E-79   6.975508E-77  -3.521938E-79  -9.384916E-77  -2.181430E-79  -5.871384E-77
 2.850000000000E-01   5.184804E-79   1.423462E-76  -7.026462E-79  -1.858960E-76  -4.379717E-79  -1.167587E-76
 2.875000000000E-01   1.059873E-78   2.897454E-76  -1.395373E-78  -3.670752E-76  -8.741198E-79  -2.313907E-76
 2.900000000000E-01   2.159865E-78   5.881847E-76  -2.760793E-78  -7.228897E-76  -1.736963E-78  -4.573705E-76
 2.925000000000E-01   4.388132E-78   1.190284E-75  -5.445200E-78  -1.420005E-75  -3.439957E-78  -9.020543E-76
 2.950000000000E-01   8.886098E-78   2.399808E-75  -1.070920E-77  -2.782178E-75  -6.793916E-78  -1.775295E-75
 2.975000000000E-01   1.792821E-77   4.817435E-75  -2.100354E-77  -5.435796E-75  -1.338449E-77  -3.485803E-75
 3.000000000000E-01   3.601896E-77   9.622700E-75  -4.107465E-77  -1.058728E-74  -2.630199E-77  -6.826112E-75
 3.025000000000E-01   7.202040E-77   1.911481E-74  -8.007567E-77  -2.054850E-74  -5.154483E-77  -1.332538E-74
 3.050000000000E-01   1.432455E-76   3.774141E-74  -1.555740E-76  -3.972567E-74  -1.007017E-76  -2.591772E-74
 3.075000000000E-01   2.832701E-76   7.403910E-74  -3.011124E-76  -7.646805E-74  -1.960455E-76  -5.019940E-74
 3.100000000000E-01   5.567214E-76   1.442635E-73  -5.803838E-76  -1.465005E-73  -3.801416E-76  -9.677662E-74
 3.125000000000E-01   1.087045E-75   2.791238E-73  -1.113631E-75  -2.792535E-73  -7.338464E-76  -1.856177E-73
 3.150000000000E-01   2.108224E-75   5.361738E-73  -2.126488E-75  -5.294532E-73  -1.409784E-75  -3.540614E-73
 3.175000000000E-01   4.060328E-75   1.022428E-72  -4.039717E-75  -9.981980E-73  -2.694164E-75  -6.714417E-73
 3.200000000000E-01   7.764659E-75   1.935312E-72  -7.633002E-75  -1.871015E-72  -5.120109E-75  -1.265601E-72
 3.225000000000E-01   1.474226E-74   3.636210E-72  -1.434181E-74  -3.486103E-72  -9.673908E-75  -2.370596E-72
 3.250000000000E-01   2.778861E-74   6.781557E-72  -2.679188E-74  -6.455851E-72  -1.816769E-74  -4.411908E-72
 3.275000000000E-01   5.200269E-74   1.255463E-71  -4.975484E-74  -1.188175E-71  -3.390794E-74  -8.157534E-72
 3.300000000000E-01   9.661522E-74   2.307217E-71  -9.184548E-74  -2.173184E-71  -6.288611E-74  -1.498394E-71
 3.325000000000E-01   1.782121E-73   4.209220E-71  -1.685157E-73  -3.949906E-71  -1.158840E-73  -2.734079E-71
 3.350000000000E-01   3.263723E-73   7.623518E-71  -3.072994E-73  -7.134097E-71  -2.121697E-73  -4.955676E-71
 3.375000000000E-01   5.934545E-73   1.370766E-70  -5.569406E-73  -1.280424E-70  -3.859408E-73  -8.922852E-71
 3.400000000000E-01   1.071442E-72   2.446946E-70  -1.003171E-72  -2.283644E-70  -6.974759E-73  -1.595930E-70
 3.425000000000E-01   1.920693E-72   4.336316E-70  -1.795784E-72  -4.047207E-70  -1.252291E-72  -2.835506E-70
 3.450000000000E-01   3.418547E-72   7.628035E-70  -3.194761E-72  -7.127236E-70  -2.233804E-72  -5.004326E-70
 3.475000000000E-01   6.040709E-72   1.331771E-69  -5.648265E-72  -1.247097E-69  -3.958583E-72  -8.772828E-70
 3.500000000000E-01   1.059593E-71   2.307073E-69  -9.923442E-72  -2.167961E-69  -6.969042E-72  -1.527488E-69
 3.525000000000E-01   1.844605E-71   3.964097E-69  -1.732386E-71  -3.743774E-69  -1.218752E-71  -2.641209E-69
 3.550000000000E-01   3.185983E-71   6.752153E-69  -3.004741E-71  -6.420642E-69  -2.116988E-71  -4.534463E-69
 3.575000000000E-01   5.457087E-71   1.139257E-68  -5.176880E-71  -1.093248E-68  -3.651808E-71  -7.727111E-69
 3.600000000000E-01   9.263515E-71   1.902014E-68  -8.857488E-71  -1.847288E-68  -6.254246E-71  -1.306442E-68
 3.625000000000E-01   1.557029E-70   3.137315E-68  -1.504421E-70  -3.095659E-68  -1.063073E-70  -2.190196E-68
 3.650000000000E-01   2.588073E-70   5.101694E-68  -2.535219E-70  -5.140402E-68  -1.792477E-70  -3.637730E-68
 3.675000000000E-01   4.246625E-70   8.152941E-68  -4.235781E-70  -8.447799E-68  -2.996002E-70  -5.978938E-68
 3.700000000000E-01   6.861126E-70   1.274384E-67  -7.009543E-70  -1.371712E-67  -4.959155E-70  -9.708463E-68
 3.725000000000E-01   1.087447E-69   1.933861E-67  -1.147319E-69  -2.195429E-67  -8.118305E-70  -1.553799E-67
 3.750000000000E-01   1.681127E-69   2.813082E-67  -1.853865E-69  -3.451490E-67  -1.311880E-69  -2.442741E-67
 3.775000000000E-01   2.511600E-69   3.829666E-67  -2.948985E-69  -5.302108E-67  -2.086980E-69  -3.752850E-67
 3.800000000000E-01   3.567476E-69   4.621783E-67  -4.599419E-69  -7.892527E-67  -3.255411E-69  -5.588309E-67
 3.825000000000E-01   4.661532E-69   4.150145E-67  -6.989662E-69  -1.122139E-66  -4.948707E-69  -7.952295E-67
 3.850000000000E-01   5.153442E-69  -1.589365E-68  -1.024444E-68  -1.481651E-66  -7.258000E-69  -1.052160E-66
 3.875000000000E-01   3.340310E-69  -1.420766E-66  -1.421715E-68  -1.698999E-66  -1.008718E-68  -1.212873E-66
 3.900000000000E-01  -4.838390E-69  -5.090450E-66  -1.798125E-68  -1.321247E-66  -1.279947E-68  -9.631502E-67
 3.925000000000E-01  -2.848552E-68  -1.375785E-65  -1.868830E-68   7.314461E-67  -1.342373E-68   4.469895E-67
 3.950000000000E-01  -8.720689E-68  -3.307235E-65  -9.113577E-69   6.870617E-66  -6.948433E-69   4.693182E-66
 3.975000000000E-01  -2.220499E-67  -7.449850E-65   2.746227E-68   2.226102E-65   1.823587E-68   1.536463E-65
 4.000000000000E-01  -5.171408E-67  -1.609582E-64   1.276893E-67   5.764402E-65   8.758912E-68   3.992584E-65
 4.025000000000E-01  -1.142025E-66  -3.377176E-64   3.690563E-67   1.348742E-64   2.549499E-67   9.356300E-65
 4.050000000000E-01  -2.433746E-66  -6.932285E-64   9.111872E-67   2.976596E-64   6.312258E-67   2.066441E-64
 4.075000000000E-01  -5.054647E-66  -1.398744E-63   2.076440E-66   6.322005E-64   1.440382E-66   4.390532E-64
 4.100000000000E-01  -1.029347E-65  -2.783125E-63   4.505616E-66   1.306521E-63   3.127589E-66   9.075034E-64
 4.125000000000E-01  -2.063599E-65  -5.473238E-63   9.456098E-66   2.644860E-63   6.566279E-66   1.837194E-63
 4.150000000000E-01  -4.083953E-65  -1.065596E-62   1.936817E-65   5.267417E-63   1.345141E-65   3.658838E-63
 4.175000000000E-01  -7.994463E-65  -2.056444E-62   3.893301E-65   1.035121E-62   2.704103E-65   7.189779E-63
 4.200000000000E-01  -1.550200E-64  -3.937605E-62   7.709360E-65   2.011417E-62   5.354559E-65   1.397006E-62
 4.225000000000E-01  -2.980981E-64  -7.486232E-62   1.507705E-64   3.870850E-62   1.047146E-64   2.688262E-62
 4.250000000000E-01  -5.689551E-64  -1.414064E-61   2.917603E-64   7.386076E-62   2.026259E-64   5.129185E-62
 4.275000000000E-01  -1.078549E-63  -2.654971E-61   5.594390E-64   1.398680E-61   3.885044E-64   9.712339E-62
 4.300000000000E-01  -2.031805E-63  -4.956870E-61   1.064039E-63   2.630453E-61   7.388805E-64   1.826454E-61
 4.325000000000E-01  -3.805381E-63  -9.205690E-61   2.009090E-63   4.915848E-61   1.395051E-63   3.413119E-61
 4.350000000000E-01  -7.088398E-63  -1.701091E-60   3.768455E-63   9.133229E-61   2.616552E-63   6.340947E-61
 4.375000000000E-01  -1.313608E-62  -3.128422E-60   7.025524E-63   1.687622E-60   4.877770E-63   1.171610E-60
 4.400000000000E-01  -2.422508E-62  -5.727152E-60   1.302367E-62   3.102346E-60   9.041776E-63   2.153662E-60
 4.425000000000E-01  -4.446758E-62  -1.043869E-59   2.401501E-62   5.675282E-60   1.667178E-62   3.939622E-60
 4.450000000000E-01  -8.126154E-62  -1.894594E-59   4.406132E-62   1.033399E-59   3.058695E-62   7.173229E-60
 4.475000000000E-01  -1.478644E-61  -3.424601E-59   8.045789E-62   1.873349E-59   5.585047E-62   1.300304E-59
 4.500000000000E-01  -2.679449E-61  -6.165739E-59   1.462556E-61   3.381583E-59   1.015195E-61   2.347056E-59
 4.525000000000E-01  -4.836024E-61  -1.105829E-58   2.647109E-61   6.079042E-59   1.837329E-61   4.219048E-59
 4.550000000000E-01  -8.694491E-61  -1.975892E-58   4.771095E-61   1.088486E-58   3.311387E-61   7.553998E-59
 4.575000000000E-01  -1.557254E-60  -3.517641E-58   8.564751E-61   1.941499E-58   5.944044E-61   1.347299E-58
 4.600000000000E-01  -2.778926E-60  -6.240092E-58   1.531506E-60   3.450059E-58   1.062820E-60   2.394000E-58
 4.625000000000E-01  -4.941239E-60  -1.103103E-57   2.728229E-60   6.108499E-58   1.893189E-60   4.238389E-58
 4.650000000000E-01  -8.755323E-60  -1.943387E-57   4.842250E-60   1.077708E-57   3.359932E-60   7.477108E-58
 4.675000000000E-01  -1.546035E-59  -3.412323E-57   8.563670E-60   1.894798E-57   5.941704E-60   1.314496E-57
 4.700000000000E-01  -2.720870E-59  -5.971954E-57   1.509236E-59   3.320119E-57   1.047065E-59   2.303091E-57
 4.725000000000E-01  -4.772721E-59  -1.041796E-56   2.650778E-59   5.798320E-57   1.838879E-59   4.021786E-57
 4.750000000000E-01  -8.344894E-59  -1.811654E-56   4.640245E-59   1.009345E-56   3.218710E-59   7.000245E-57
 4.775000000000E-01  -1.454446E-58  -3.140630E-56   8.096368E-59   1.751434E-56   5.615518E-59   1.214566E-56
 4.800000000000E-01  -2.527085E-58  -5.427866E-56   1.408152E-58   3.029625E-56   9.765740E-59   2.100718E-56
 4.825000000000E-01  -4.377337E-58  -9.352605E-56   2.441432E-58   5.224550E-56   1.692988E-58   3.622234E-56
 4.850000000000E-01  -7.559428E-58  -1.606743E-55   4.219878E-58   8.982467E-56   2.925906E-58   6.226867E-56
 4.875000000000E-01  -1.301596E-57  -2.752256E-55   7.271738E-58   1.539749E-55   5.041357E-58   1.067254E-55
 4.900000000000E-01  -2.234554E-57  -4.700859E-55   1.249341E-57   2.631670E-55   8.660371E-58   1.823859E-55
 4.925000000000E-01  -3.825166E-57  -8.006233E-55   2.140168E-57   4.484958E-55   1.483364E-57   3.107837E-55
 4.950000000000E-01  -6.529373E-57  -1.359745E-54   3.655597E-57   7.621645E-55   2.533381E-57   5.280637E-55
 4.975000000000E-01  -1.111400E-56  -2.302926E-54   6.226303E-57   1.291573E-54   4.314321E-57   8.947310E-55
 5.000000000000E-01  -1.886525E-56  -3.889645E-54   1.057501E-56   2.182652E-54   7.326577E-57   1.511794E-54
 5.025000000000E-01  -3.193466E-56  -6.551811E-54   1.791124E-56   3.678418E-54   1.240745E-56   2.547427E-54
 5.050000000000E-01  -5.391179E-56  -1.100645E-53   3.025385E-56   6.182479E-54   2.095426E-56   4.280894E-54
 5.075000000000E-01  -9.076956E-56  -1.844082E-53   5.096362E-56   1.036342E-53   3.529273E-56   7.174713E-54
 5.100000000000E-01  -1.524209E-55  -3.081572E-53   8.562067E-56   1.732588E-53   5.928371E-56   1.199293E-53
 5.125000000000E-01  -2.552754E-55  -5.136122E-53   1.434660E-55   2.889031E-53   9.931987E-56   1.999444E-53
 5.150000000000E-01  -4.264277E-55  -8.538478E-53   2.397642E-55   4.804914E-53   1.659589E-55   3.324824E-53
 5.175000000000E-01  -7.105019E-55  -1.415854E-52   3.996656E-55   7.970897E-53   2.765927E-55   5.514614E-53
 5.200000000000E-01  -1.180809E-54  -2.341857E-52   6.645049E-55   1.318950E-52   4.597999E-55   9.123468E-53
 5.225000000000E-01  -1.957487E-54  -3.863809E-52   1.102046E-54   2.177004E-52   7.624234E-55   1.505615E-52
 5.250000000000E-01  -3.236932E-54  -6.359083E-52   1.823110E-54   3.584354E-52   1.261055E-54   2.478493E-52
 5.275000000000E-01  -5.339413E-54  -1.044014E-51   3.008483E-54   5.886988E-52   2.080618E-54   4.069969E-52
