# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -3000 m off-fault, -2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02   1.885908E-84   1.119667E-81  -1.210987E-84  -7.277759E-82  -1.419537E-84  -8.515111E-82
 6.500000000000E-02   1.231517E-83   7.143094E-81  -8.187847E-84  -4.798749E-81  -9.531825E-84  -5.574674E-81
 6.750000000000E-02   7.500435E-83   4.254323E-80  -5.129084E-83  -2.935862E-80  -5.929150E-83  -3.385954E-80
 7.000000000000E-02   4.290920E-82   2.382036E-79  -3.003910E-82  -1.681200E-79  -3.447801E-82  -1.924767E-79
 7.250000000000E-02   2.319138E-81   1.260878E-78  -1.656335E-81  -9.072151E-79  -1.887395E-81  -1.030955E-78
 7.500000000000E-02   1.189972E-80   6.340351E-78  -8.647930E-81  -4.639331E-78  -9.782554E-81  -5.232702E-78
 7.750000000000E-02   5.821617E-80   3.041804E-77  -4.296338E-80  -2.259206E-77  -4.824408E-80  -2.529034E-77
 8.000000000000E-02   2.725587E-79   1.397393E-76  -2.039411E-79  -1.051902E-76  -2.273224E-79  -1.168671E-76
 8.250000000000E-02   1.225062E-78   6.166112E-76  -9.281925E-79  -4.698671E-76  -1.026954E-78  -5.180742E-76
 8.500000000000E-02   5.299928E-78   2.619906E-75  -4.061893E-78  -2.018933E-75  -4.460544E-78  -2.209040E-75
 8.750000000000E-02   2.212042E-77   1.074315E-74  -1.713363E-77  -8.365206E-75  -1.867339E-77  -9.082187E-75
 9.000000000000E-02   8.926183E-77   4.260930E-74  -6.982303E-77  -3.350056E-74  -7.552016E-77  -3.608932E-74
 9.250000000000E-02   3.489409E-76   1.637825E-73  -2.754802E-76  -1.299448E-73  -2.956832E-76  -1.388939E-73
 9.500000000000E-02   1.323827E-75   6.112078E-73  -1.054251E-75  -4.891063E-73  -1.122883E-75  -5.186898E-73
 9.750000000000E-02   4.881829E-75   2.217780E-72  -3.919852E-75  -1.789224E-72  -4.142770E-75  -1.882439E-72
 1.000000000000E-01   1.752265E-74   7.834837E-72  -1.418037E-74  -6.370026E-72  -1.486989E-74  -6.648337E-72
 1.025000000000E-01   6.129683E-74   2.698265E-71  -4.997750E-74  -2.210117E-71  -5.199514E-74  -2.288082E-71
 1.050000000000E-01   2.092270E-73   9.069878E-71  -1.718184E-73  -7.482107E-71  -1.773355E-73  -7.683078E-71
 1.075000000000E-01   6.982065E-73   2.983505E-70  -5.773671E-73  -2.478323E-70  -5.912355E-73  -2.524847E-70
 1.100000000000E-01   2.279216E-72   9.597531E-70  -1.897464E-72  -8.025991E-70  -1.927612E-72  -8.109622E-70
 1.125000000000E-01   7.281825E-72   3.021704E-69  -6.101762E-72  -2.543353E-69  -6.148330E-72  -2.548254E-69
 1.150000000000E-01   2.278628E-71   9.319654E-69  -1.921456E-71  -7.893822E-69  -1.920105E-71  -7.841717E-69
 1.175000000000E-01   6.989282E-71   2.818162E-68  -5.929998E-71  -2.401664E-68  -5.876215E-71  -2.365323E-68
 1.200000000000E-01   2.103095E-70   8.361780E-68  -1.795052E-70  -7.168654E-68  -1.763742E-70  -6.999092E-68
 1.225000000000E-01   6.212692E-70   2.436275E-67  -5.333746E-70  -2.100868E-67  -5.196080E-70  -2.033302E-67
 1.250000000000E-01   1.803034E-69   6.975176E-67  -1.556810E-69  -6.049348E-67  -1.503618E-69  -5.803421E-67
 1.275000000000E-01   5.144243E-69   1.963688E-66  -4.466658E-69  -1.712613E-66  -4.276777E-69  -1.628473E-66
 1.300000000000E-01   1.443795E-68   5.439370E-66  -1.260526E-68  -4.770081E-66  -1.196441E-68  -4.495385E-66
 1.325000000000E-01   3.988536E-68   1.483331E-65  -3.501095E-68  -1.307877E-65  -3.294003E-68  -1.221526E-65
 1.350000000000E-01   1.085146E-67   3.984568E-65  -9.576046E-68  -3.532046E-65  -8.930222E-68  -3.269133E-65
 1.375000000000E-01   2.909105E-67   1.054886E-64  -2.580664E-67  -9.400149E-65  -2.385283E-67  -8.621615E-65
 1.400000000000E-01   7.688545E-67   2.753760E-64  -6.855826E-67  -2.466664E-64  -6.280270E-67  -2.241763E-64
 1.425000000000E-01   2.004235E-66   7.091640E-64  -1.796305E-66  -6.384963E-64  -1.630751E-66  -5.749686E-64
 1.450000000000E-01   5.155475E-66   1.802440E-63  -4.643976E-66  -1.631082E-63  -4.177985E-66  -1.455288E-63
 1.475000000000E-01   1.309150E-65   4.523267E-63  -1.185161E-65  -4.113841E-63  -1.056587E-65  -3.636561E-63
 1.500000000000E-01   3.283124E-65   1.121229E-62  -2.986895E-65  -1.024824E-62  -2.638655E-65  -8.975271E-63
 1.525000000000E-01   8.134476E-65   2.746331E-62  -7.436813E-65  -2.522594E-62  -6.509822E-65  -2.188707E-62
 1.550000000000E-01   1.991936E-64   6.649428E-62  -1.829948E-64  -6.137630E-62  -1.587184E-64  -5.275588E-62
 1.575000000000E-01   4.822539E-64   1.591981E-61  -4.451718E-64  -1.476587E-61  -3.825703E-64  -1.257332E-61
 1.600000000000E-01   1.154715E-63   3.770123E-61  -1.071023E-63  -3.513703E-61  -9.119438E-64  -2.963940E-61
 1.625000000000E-01   2.735327E-63   8.834294E-61  -2.549117E-63  -8.272833E-61  -2.150491E-63  -6.913011E-61
 1.650000000000E-01   6.412240E-63   2.048874E-60  -6.003874E-63  -1.927770E-60  -5.018261E-63  -1.595787E-60
 1.675000000000E-01   1.487991E-62   4.704441E-60  -1.399745E-62  -4.447241E-60  -1.159156E-62  -3.646849E-60
 1.700000000000E-01   3.419003E-62   1.069711E-59  -3.231172E-62  -1.015960E-59  -2.651097E-62  -8.253068E-60
 1.725000000000E-01   7.780729E-62   2.409362E-59  -7.387170E-62  -2.298921E-59  -6.005093E-62  -1.850044E-59
 1.750000000000E-01   1.754165E-61   5.376756E-59  -1.673056E-61  -5.153923E-59  -1.347521E-61  -4.108914E-59
 1.775000000000E-01   3.918801E-61   1.189112E-58  -3.754564E-61  -1.145035E-58  -2.996256E-61  -9.043880E-59
 1.800000000000E-01   8.676943E-61   2.606789E-58  -8.350693E-61  -2.521516E-58  -6.603160E-61  -1.973175E-58
 1.825000000000E-01   1.904606E-60   5.665811E-58  -1.841164E-60  -5.505002E-58  -1.442618E-60  -4.268306E-58
 1.850000000000E-01   4.145323E-60   1.221179E-57  -4.024923E-60  -1.191769E-57  -3.125154E-60  -9.156222E-58
 1.875000000000E-01   8.947711E-60   2.610605E-57  -8.725724E-60  -2.558861E-57  -6.714302E-60  -1.948210E-57
 1.900000000000E-01   1.915788E-59   5.536396E-57  -1.876306E-59  -5.450019E-57  -1.430953E-59  -4.112420E-57
 1.925000000000E-01   4.069514E-59   1.164963E-56  -4.002569E-59  -1.151643E-56  -3.025705E-59  -8.613521E-57
 1.950000000000E-01   8.577687E-59   2.432575E-56  -8.471830E-59  -2.414755E-56  -6.348652E-59  -1.790443E-56
 1.975000000000E-01   1.794318E-58   5.041449E-56  -1.779445E-58  -5.024877E-56  -1.322098E-58  -3.694087E-56
 2.000000000000E-01   3.725584E-58   1.037148E-55  -3.709551E-58  -1.037843E-55  -2.733014E-58  -7.566348E-56
 2.025000000000E-01   7.679185E-58   2.118251E-55  -7.676152E-58  -2.127859E-55  -5.608937E-58  -1.538717E-55
 2.050000000000E-01   1.571508E-57   4.295524E-55  -1.576892E-57  -4.331165E-55  -1.142982E-57  -3.107278E-55
 2.075000000000E-01   3.193368E-57   8.649721E-55  -3.216190E-57  -8.753000E-55  -2.312988E-57  -6.231608E-55
 2.100000000000E-01   6.444019E-57   1.729714E-54  -6.513326E-57  -1.756439E-54  -4.648703E-57  -1.241260E-54
 2.125000000000E-01   1.291456E-56   3.435310E-54  -1.309844E-56  -3.499939E-54  -9.280238E-57  -2.455878E-54
 2.150000000000E-01   2.570701E-56   6.776482E-54  -2.615893E-56  -6.925646E-54  -1.840322E-56  -4.826851E-54
 2.175000000000E-01   5.082769E-56   1.327732E-53  -5.188318E-56  -1.360964E-53  -3.625508E-56  -9.424531E-54
 2.200000000000E-01   9.982715E-56   2.584035E-53  -1.022010E-55  -2.655993E-53  -7.095960E-56  -1.828157E-53
 2.225000000000E-01   1.947657E-55   4.995468E-53  -1.999473E-55  -5.147560E-53  -1.379880E-55  -3.523205E-53
 2.250000000000E-01   3.774869E-55   9.592789E-53  -3.885172E-55  -9.907472E-53  -2.666086E-55  -6.745877E-53
 2.275000000000E-01   7.268095E-55   1.829778E-52  -7.497828E-55  -1.893635E-52  -5.118205E-55  -1.283258E-52
 2.300000000000E-01   1.390163E-54   3.466755E-52  -1.437076E-54  -3.594000E-52  -9.762784E-55  -2.425248E-52
 2.325000000000E-01   2.641356E-54   6.523761E-52  -2.735419E-54  -6.772919E-52  -1.850279E-54  -4.553539E-52
 2.350000000000E-01   4.985260E-54   1.219252E-51  -5.170592E-54  -1.267206E-51  -3.484145E-54  -8.493157E-52
 2.375000000000E-01   9.345947E-54   2.262927E-51  -9.704930E-54  -2.353632E-51  -6.518259E-54  -1.573564E-51
 2.400000000000E-01   1.740204E-53   4.170429E-51  -1.808562E-53  -4.338936E-51  -1.211481E-53  -2.895701E-51
 2.425000000000E-01   3.217928E-53   7.630687E-51  -3.345839E-53  -7.937805E-51  -2.236740E-53  -5.292072E-51
 2.450000000000E-01   5.908792E-53   1.385944E-50  -6.143779E-53  -1.440759E-50  -4.101891E-53  -9.603691E-51
 2.475000000000E-01   1.077217E-52   2.498263E-50  -1.119535E-52  -2.593796E-50  -7.470813E-53  -1.730276E-50
 2.500000000000E-01   1.949444E-52   4.468209E-50  -2.023979E-52  -4.630078E-50  -1.351140E-52  -3.094327E-50
 2.525000000000E-01   3.501286E-52   7.926867E-50  -3.629207E-52  -8.191632E-50  -2.426059E-52  -5.491380E-50
 2.550000000000E-01   6.239345E-52   1.394391E-49  -6.452061E-52  -1.435696E-49  -4.323892E-52  -9.667840E-50
 2.575000000000E-01   1.102825E-51   2.431023E-49  -1.136775E-51  -2.491103E-49  -7.647253E-52  -1.687915E-49
 2.600000000000E-01   1.932691E-51   4.198334E-49  -1.983825E-51  -4.275769E-49  -1.341695E-51  -2.921125E-49
 2.625000000000E-01   3.356602E-51   7.177135E-49  -3.426803E-51  -7.252555E-49  -2.334266E-51  -5.008284E-49
 2.650000000000E-01   5.773822E-51   1.213489E-48  -5.854077E-51  -1.214090E-48  -4.025214E-51  -8.500981E-49
 2.675000000000E-01   9.829544E-51   2.026976E-48  -9.879400E-51  -2.002319E-48  -6.875655E-51  -1.427296E-48
 2.700000000000E-01   1.654640E-50   3.340077E-48  -1.644660E-50  -3.245634E-48  -1.162537E-50  -2.367782E-48
 2.725000000000E-01   2.750735E-50   5.418894E-48  -2.695564E-50  -5.153230E-48  -1.943849E-50  -3.875425E-48
 2.750000000000E-01   4.508957E-50   8.632509E-48  -4.337939E-50  -7.974463E-48  -3.210399E-50  -6.245964E-48
 2.775000000000E-01   7.271885E-50   1.345088E-47  -6.828133E-50  -1.193348E-47  -5.228871E-50  -9.885776E-48
 2.800000000000E-01   1.150403E-49   2.038052E-47  -1.045165E-49  -1.704207E-47  -8.380669E-50  -1.530642E-47
 2.825000000000E-01   1.777364E-49   2.974807E-47  -1.541312E-49  -2.264784E-47  -1.317869E-49  -2.304947E-47
 2.850000000000E-01   2.663792E-49   4.114625E-47  -2.154427E-49  -2.643387E-47  -2.024422E-49  -3.344414E-47
 2.875000000000E-01   3.830054E-49   5.217187E-47  -2.762357E-49  -2.231975E-47  -3.017712E-49  -4.599819E-47
 2.900000000000E-01   5.177418E-49   5.573709E-47  -2.990117E-49   3.782607E-48  -4.317784E-49  -5.802786E-47
 2.925000000000E-01   6.301927E-49   3.458687E-47  -1.904665E-49   8.231638E-47  -5.813566E-49  -6.176723E-47
 2.950000000000E-01   6.103925E-49  -4.953276E-47   2.596084E-49   2.761450E-46  -7.062249E-49  -3.852312E-47
 2.975000000000E-01   2.000294E-49  -2.767623E-46   1.497585E-48   7.109266E-46  -6.871900E-49   5.278609E-47
 3.000000000000E-01  -1.161964E-48  -8.086343E-46   4.434143E-48   1.631691E-45  -2.465631E-49   2.975786E-46
 3.025000000000E-01  -4.635364E-48  -1.961597E-45   1.087353E-47   3.506870E-45   1.214552E-48   8.668485E-46
 3.050000000000E-01  -1.253568E-47  -4.341986E-45   2.430989E-47   7.217427E-45   4.926127E-48   2.093439E-45
 3.075000000000E-01  -2.936676E-47  -9.090860E-45   5.138658E-47   1.439723E-44   1.332885E-47   4.611221E-45
 3.100000000000E-01  -6.371008E-47  -1.832343E-44   1.045415E-46   2.803996E-44   3.114231E-47   9.606105E-45
 3.125000000000E-01  -1.316424E-46  -3.591032E-44   2.067558E-46   5.357239E-44   6.730836E-47   1.926403E-44
 3.150000000000E-01  -2.628552E-46  -6.885451E-44   4.000038E-46   1.007373E-43   1.384870E-46   3.756312E-44
 3.175000000000E-01  -5.115124E-46  -1.296990E-43   7.601661E-46   1.868735E-43   2.752828E-46   7.166239E-44
 3.200000000000E-01  -9.753528E-46  -2.407056E-43   1.423152E-45   3.425906E-43   5.332333E-46   1.343174E-43
 3.225000000000E-01  -1.829041E-45  -4.410580E-43   2.630338E-45   6.215235E-43   1.012044E-45   2.480519E-43
 3.250000000000E-01  -3.381976E-45  -7.991982E-43   4.807078E-45   1.117001E-42   1.889001E-45   4.523127E-43
 3.275000000000E-01  -6.177827E-45  -1.433824E-42   8.697522E-45   1.990358E-42   3.476605E-45   8.156640E-43
 3.300000000000E-01  -1.116482E-44  -2.549420E-42   1.559475E-44   3.518775E-42   6.321326E-45   1.456445E-42
 3.325000000000E-01  -1.998538E-44  -4.496060E-42   2.773139E-44   6.175660E-42   1.137176E-44   2.577564E-42
 3.350000000000E-01  -3.546578E-44  -7.869476E-42   4.893903E-44   1.076502E-41   2.026327E-44   4.524762E-42
 3.375000000000E-01  -6.243993E-44  -1.367782E-41   8.575578E-44   1.864512E-41   3.579718E-44   7.883792E-42
 3.400000000000E-01  -1.091275E-43  -2.361793E-41   1.492771E-43   3.209873E-41   6.274314E-44   1.364146E-41
 3.425000000000E-01  -1.894281E-43  -4.053108E-41   2.582337E-43   5.494344E-41   1.091756E-43   2.345138E-41
 3.450000000000E-01  -3.267228E-43  -6.915131E-41   4.440871E-43   9.353308E-41   1.886895E-43   4.007052E-41
 3.475000000000E-01  -5.601425E-43  -1.173286E-40   7.594255E-43   1.583940E-40   3.240551E-43   6.807295E-41
 3.500000000000E-01  -9.548595E-43  -1.980200E-40   1.291739E-42   2.668868E-40   5.532204E-43   1.150118E-40
 3.525000000000E-01  -1.618908E-42  -3.325164E-40   2.185925E-42   4.475202E-40   9.391251E-43   1.933027E-40
 3.550000000000E-01  -2.730564E-42  -5.556524E-40   3.680899E-42   7.469104E-40   1.585677E-42   3.232651E-40
 3.575000000000E-01  -4.582723E-42  -9.241810E-40   6.168919E-42   1.240970E-39   2.663653E-42   5.380111E-40
 3.600000000000E-01  -7.654547E-42  -1.530188E-39   1.029133E-41   2.052825E-39   4.452516E-42   8.912766E-40
 3.625000000000E-01  -1.272667E-41  -2.522491E-39   1.709250E-41   3.381390E-39   7.407668E-42   1.469915E-39
 3.650000000000E-01  -2.106577E-41  -4.140662E-39   2.826631E-41   5.546798E-39   1.226819E-41   2.413759E-39
 3.675000000000E-01  -3.471910E-41  -6.768897E-39   4.654962E-41   9.062333E-39   2.022878E-41   3.947067E-39
 3.700000000000E-01  -5.698285E-41  -1.102105E-38   7.634764E-41   1.474795E-38   3.321317E-41   6.428160E-39
 3.725000000000E-01  -9.314415E-41  -1.787431E-38   1.247248E-40   2.390879E-38   5.430728E-41   1.042746E-38
 3.750000000000E-01  -1.516527E-40  -2.887879E-38   2.029692E-40   3.861494E-38   8.844303E-41   1.684979E-38
 3.775000000000E-01  -2.459637E-40  -4.648472E-38   3.290533E-40   6.213839E-38   1.434742E-40   2.712536E-38
 3.800000000000E-01  -3.974284E-40  -7.455195E-38   5.314934E-40   9.963328E-38   2.318633E-40   4.350707E-38
 3.825000000000E-01  -6.398103E-40  -1.191404E-37   8.553801E-40   1.591914E-37   3.733173E-40   6.953170E-38
 3.850000000000E-01  -1.026320E-39  -1.897324E-37   1.371772E-39   2.534746E-37   5.988930E-40   1.107332E-37
 3.875000000000E-01  -1.640540E-39  -3.011179E-37   2.192283E-39   4.022320E-37   9.573704E-40   1.757420E-37
 3.900000000000E-01  -2.613327E-39  -4.762902E-37   3.491654E-39   6.361685E-37   1.525116E-39   2.779750E-37
 3.925000000000E-01  -4.148894E-39  -7.508849E-37   5.542590E-39   1.002873E-36   2.421296E-39   4.382233E-37
 3.950000000000E-01  -6.564929E-39  -1.179958E-36   8.769337E-39   1.575873E-36   3.831281E-39   6.886062E-37
 3.975000000000E-01  -1.035411E-38  -1.848312E-36   1.382985E-38   2.468430E-36   6.042518E-39   1.078591E-36
 4.000000000000E-01  -1.627814E-38  -2.886169E-36   2.174140E-38   3.854481E-36   9.499377E-39   1.684131E-36
 4.025000000000E-01  -2.551110E-38  -4.492908E-36   3.407212E-38   6.000355E-36   1.488674E-38   2.621507E-36
 4.050000000000E-01  -3.985734E-38  -6.972897E-36   5.323206E-38   9.312656E-36   2.325704E-38   4.068207E-36
 4.075000000000E-01  -6.208163E-38  -1.078943E-35   8.291439E-38   1.441035E-35   3.622273E-38   6.294366E-36
 4.100000000000E-01  -9.640815E-38  -1.664570E-35   1.287622E-37   2.223301E-35   5.624715E-38   9.709958E-36
 4.125000000000E-01  -1.492724E-37  -2.560601E-35   1.993732E-37   3.420281E-35   8.708279E-38   1.493542E-35
 4.150000000000E-01  -2.304510E-37  -3.927676E-35   3.078103E-37   5.246651E-35   1.344298E-37   2.290710E-35
 4.175000000000E-01  -3.547555E-37  -6.007583E-35   4.738650E-37   8.025562E-35   2.069227E-37   3.503419E-35
 4.200000000000E-01  -5.445627E-37  -9.163271E-35   7.274404E-37   1.224214E-34   3.176052E-37   5.343183E-35
 4.225000000000E-01  -8.335877E-37  -1.393809E-34   1.113596E-36   1.862271E-34   4.861280E-37   8.126616E-35
 4.250000000000E-01  -1.272492E-36  -2.114332E-34   1.700045E-36   2.825185E-34   7.420162E-37   1.232640E-34
 4.275000000000E-01  -1.937201E-36  -3.198710E-34   2.588277E-36   4.274483E-34   1.129513E-36   1.864637E-34
 4.300000000000E-01  -2.941203E-36  -4.826389E-34   3.930006E-36   6.450105E-34   1.714744E-36   2.813185E-34
 4.325000000000E-01  -4.453689E-36  -7.263219E-34   5.951432E-36   9.707555E-34   2.596283E-36   4.233134E-34
 4.350000000000E-01  -6.726258E-36  -1.090207E-33   8.988956E-36   1.457223E-33   3.920698E-36   6.353292E-34
 4.375000000000E-01  -1.013209E-35  -1.632202E-33   1.354159E-35   2.181864E-33   5.905368E-36   9.510901E-34
 4.400000000000E-01  -1.522335E-35  -2.437460E-33   2.034772E-35   3.258572E-33   8.871886E-36   1.420179E-33
 4.425000000000E-01  -2.281492E-35  -3.630875E-33   3.049719E-35   4.854420E-33   1.329484E-35   2.115319E-33
 4.450000000000E-01  -3.410655E-35  -5.395200E-33   4.559466E-35   7.213885E-33   1.987288E-35   3.142906E-33
 4.475000000000E-01  -5.086030E-35  -7.997197E-33   6.799707E-35   1.069386E-32   2.963203E-35   4.658237E-33
 4.500000000000E-01  -7.565786E-35  -1.182533E-32   1.011580E-34   1.581411E-32   4.407542E-35   6.887441E-33
 4.525000000000E-01  -1.122728E-34  -1.744397E-32   1.501257E-34   2.332977E-32   6.539995E-35   1.015901E-32
 4.550000000000E-01  -1.662078E-34  -2.567111E-32   2.222623E-34   3.433546E-32   9.680897E-35   1.494902E-32
 4.575000000000E-01  -2.454686E-34  -3.768963E-32   3.282794E-34   5.041412E-32   1.429624E-34   2.194587E-32
 4.600000000000E-01  -3.616750E-34  -5.520611E-32   4.837252E-34   7.384971E-32   2.106236E-34   3.214267E-32
 4.625000000000E-01  -5.316546E-34  -8.067722E-32   7.111179E-34   1.079302E-31   3.095860E-34   4.696889E-32
 4.650000000000E-01  -7.797212E-34  -1.176313E-31   1.042995E-33   1.573782E-31   4.539993E-34   6.847748E-32
 4.675000000000E-01  -1.140927E-33  -1.711249E-31   1.526269E-33   2.289619E-31   6.642605E-34   9.961028E-32
 4.700000000000E-01  -1.665692E-33  -2.483883E-31   2.228422E-33   3.323598E-31   9.697080E-34   1.445736E-31
 4.725000000000E-01  -2.426386E-33  -3.597379E-31   3.246317E-33   4.813821E-31   1.412448E-33   2.093687E-31
 4.750000000000E-01  -3.526652E-33  -5.198614E-31   4.718685E-33   6.956914E-31   2.052779E-33   3.025392E-31
 4.775000000000E-01  -5.114604E-33  -7.496254E-31   6.843793E-33   1.003224E-30   2.976867E-33   4.362222E-31
 4.800000000000E-01  -7.401459E-33  -1.078612E-30   9.904387E-33   1.443584E-30   4.307579E-33   6.276229E-31
 4.825000000000E-01  -1.068778E-32  -1.548673E-30   1.430284E-32   2.072805E-30   6.219746E-33   9.010805E-31
 4.850000000000E-01  -1.540037E-32  -2.218888E-30   2.061053E-32   2.969992E-30   8.961614E-33   1.290954E-30
 4.875000000000E-01  -2.214404E-32  -3.172498E-30   2.963722E-32   4.246600E-30   1.288495E-32   1.845647E-30
 4.900000000000E-01  -3.177410E-32  -4.526534E-30   4.252803E-32   6.059332E-30   1.848717E-32   2.633211E-30
 4.925000000000E-01  -4.549762E-32  -6.445205E-30   6.089912E-32   8.628071E-30   2.647022E-32   3.749124E-30
 4.950000000000E-01  -6.501463E-32  -9.158459E-30   8.702676E-32   1.226073E-29   3.782271E-32   5.327081E-30
 4.975000000000E-01  -9.271472E-32  -1.298765E-29   1.241106E-31   1.738763E-29   5.393410E-32   7.553913E-30
 5.000000000000E-01  -1.319500E-31  -1.838101E-29   1.766391E-31   2.460901E-29   7.675344E-32   1.069020E-29
 5.025000000000E-01  -1.874135E-31  -2.596248E-29   2.508967E-31   3.476041E-29   1.090094E-31   1.509864E-29
 5.050000000000E-01  -2.656630E-31  -3.659896E-29   3.556645E-31   4.900274E-29   1.545144E-31   2.128318E-29
 5.075000000000E-01  -3.758439E-31  -5.149256E-29   5.031891E-31   6.894583E-29   2.185851E-31   2.994254E-29
 5.100000000000E-01  -5.306857E-31  -7.230706E-29   7.105173E-31   9.681781E-29   3.086217E-31   4.204380E-29
 5.125000000000E-01  -7.478738E-31  -1.013409E-28   1.001332E-30   1.356967E-28   4.349044E-31   5.892280E-29
 5.150000000000E-01  -1.051931E-30  -1.417633E-28   1.408474E-30   1.898268E-28   6.116879E-31   8.242144E-29
 5.175000000000E-01  -1.476801E-30  -1.979359E-28   1.977397E-30   2.650493E-28   8.587004E-31   1.150746E-28
 5.200000000000E-01  -2.069373E-30  -2.758510E-28   2.770898E-30   3.693889E-28   1.203196E-30   1.603644E-28
 5.225000000000E-01  -2.894309E-30  -3.837252E-28   3.875570E-30   5.138496E-28   1.682754E-30   2.230657E-28
 5.250000000000E-01  -4.040612E-30  -5.328053E-28   5.410607E-30   7.134932E-28   2.349101E-30   3.097138E-28
