# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02  -2.669940E-123  -1.500695E-120   4.422484E-123   2.504959E-120  -3.000029E-123  -1.687497E-120
 6.500000000000E-02  -1.469568E-122  -8.036932E-120   2.497114E-122   1.378937E-119  -1.655889E-122  -9.065830E-120
 6.750000000000E-02  -7.549132E-122  -4.020070E-119   1.320314E-121   7.113944E-119  -8.533454E-122  -4.550225E-119
 7.000000000000E-02  -3.640958E-121  -1.888810E-118   6.576372E-121   3.459685E-118  -4.129237E-121  -2.145180E-118
 7.250000000000E-02  -1.656263E-120  -8.371757E-118   3.100908E-120   1.593629E-117  -1.884287E-120  -9.538073E-118
 7.500000000000E-02  -7.132952E-120  -3.513214E-117   1.390052E-119   6.982473E-117  -8.137129E-120  -4.013033E-117
 7.750000000000E-02  -2.918093E-119  -1.400654E-116   5.946960E-119   2.921550E-116  -3.335203E-119  -1.602305E-116
 8.000000000000E-02  -1.137684E-118  -5.323003E-116   2.436839E-118   1.171572E-115  -1.300771E-118  -6.086197E-116
 8.250000000000E-02  -4.241097E-118  -1.935270E-115   9.595288E-118   4.517869E-115  -4.838075E-118  -2.204037E-115
 8.500000000000E-02  -1.517210E-117  -6.758495E-115   3.641797E-117   1.680561E-114  -1.719522E-117  -7.624723E-115
 8.750000000000E-02  -5.231031E-117  -2.278564E-114   1.336282E-116   6.049168E-114  -5.851529E-117  -2.525075E-114
 9.000000000000E-02  -1.747411E-116  -7.462874E-114   4.754635E-116   2.113748E-113  -1.910683E-116  -8.024222E-114
 9.250000000000E-02  -5.692288E-116  -2.392942E-113   1.645415E-115   7.192699E-113  -6.001146E-116  -2.453842E-113
 9.500000000000E-02  -1.822407E-115  -7.580180E-113   5.554488E-115   2.390713E-112  -1.818613E-115  -7.248413E-113
 9.750000000000E-02  -5.784687E-115  -2.395264E-112   1.834129E-114   7.783624E-112  -5.339586E-115  -2.079256E-112
 1.000000000000E-01  -1.836607E-114  -7.616713E-112   5.939599E-114   2.488713E-111  -1.527838E-114  -5.837014E-112
 1.025000000000E-01  -5.875365E-114  -2.451978E-111   1.890873E-113   7.833010E-111  -4.295664E-114  -1.620982E-111
 1.050000000000E-01  -1.901620E-113  -8.003212E-111   5.929985E-113   2.431596E-110  -1.199896E-113  -4.514682E-111
 1.075000000000E-01  -6.236743E-113  -2.648493E-110   1.836676E-112   7.468009E-110  -3.377561E-113  -1.282737E-110
 1.100000000000E-01  -2.062798E-112  -8.800396E-110   5.622748E-112   2.267143E-109  -9.704877E-113  -3.754982E-110
 1.125000000000E-01  -6.832031E-112  -2.914238E-109   1.701897E-111   6.805631E-109  -2.870341E-112  -1.136786E-109
 1.150000000000E-01  -2.250366E-111  -9.554708E-109   5.094119E-111   2.020262E-108  -8.748038E-112  -3.541027E-109
 1.175000000000E-01  -7.328751E-111  -3.085544E-108   1.507716E-110   5.928687E-108  -2.729791E-111  -1.122068E-108
 1.200000000000E-01  -2.349467E-110  -9.779873E-108   4.411038E-110   1.719079E-107  -8.627069E-111  -3.570874E-108
 1.225000000000E-01  -7.392345E-110  -3.035908E-107   1.275030E-109   4.922149E-107  -2.729941E-110  -1.128920E-107
 1.250000000000E-01  -2.278735E-109  -9.219674E-107   3.639285E-109   1.390806E-106  -8.568600E-110  -3.518203E-107
 1.275000000000E-01  -6.875666E-109  -2.738101E-106   1.025155E-108   3.876058E-106  -2.650064E-109  -1.075632E-106
 1.300000000000E-01  -2.030149E-108  -7.953140E-106   2.848591E-108   1.064957E-105  -8.042879E-109  -3.217898E-106
 1.325000000000E-01  -5.866762E-108  -2.260308E-105   7.804971E-108   2.883722E-105  -2.390099E-108  -9.409660E-106
 1.350000000000E-01  -1.660008E-107  -6.289332E-105   2.108124E-107   7.694359E-105  -6.948102E-108  -2.689070E-105
 1.375000000000E-01  -4.601716E-107  -1.714609E-104   5.612288E-107   2.022840E-104  -1.975659E-107  -7.513292E-105
 1.400000000000E-01  -1.250623E-106  -4.583430E-104   1.472604E-106   5.240125E-104  -5.496872E-107  -2.053840E-104
 1.425000000000E-01  -3.334663E-106  -1.202354E-103   3.808566E-106   1.337751E-103  -1.497480E-106  -5.497791E-104
 1.450000000000E-01  -8.730266E-106  -3.097720E-103   9.710254E-106   3.366346E-103  -3.997564E-106  -1.442452E-103
 1.475000000000E-01  -2.245867E-105  -7.844492E-103   2.441115E-105   8.352470E-103  -1.046632E-105  -3.712927E-103
 1.500000000000E-01  -5.681294E-105  -1.954046E-102   6.052750E-105   2.044026E-102  -2.689910E-105  -9.384993E-103
 1.525000000000E-01  -1.414271E-104  -4.791521E-102   1.480678E-104   4.935482E-102  -6.792032E-105  -2.331507E-102
 1.550000000000E-01  -3.466918E-104  -1.157407E-101   3.574878E-104   1.176276E-101  -1.686311E-104  -5.697504E-102
 1.575000000000E-01  -8.374706E-104  -2.755890E-101   8.521397E-104   2.768184E-101  -4.119927E-104  -1.370607E-101
 1.600000000000E-01  -1.994732E-103  -6.472508E-101   2.006181E-103   6.435102E-101  -9.912218E-104  -3.248111E-101
 1.625000000000E-01  -4.687563E-103  -1.500281E-100   4.666596E-103   1.478284E-100  -2.350034E-103  -7.587911E-101
 1.650000000000E-01  -1.087426E-102  -3.433996E-100   1.072902E-102   3.357104E-100  -5.493754E-103  -1.748425E-100
 1.675000000000E-01  -2.491549E-102  -7.765609E-100   2.438961E-102   7.539339E-100  -1.267080E-102  -3.975966E-100
 1.700000000000E-01  -5.641172E-102  -1.735829E-99   5.483849E-102   1.674998E-99  -2.884740E-102  -8.927457E-100
 1.725000000000E-01  -1.262696E-101  -3.836976E-99   1.219965E-101   3.682593E-99  -6.486161E-102  -1.980178E-99
 1.750000000000E-01  -2.795416E-101  -8.390852E-99   2.686153E-101   8.014784E-99  -1.440929E-101  -4.340713E-99
 1.775000000000E-01  -6.123370E-101  -1.816077E-98   5.855610E-101   1.727292E-98  -3.164133E-101  -9.407561E-99
 1.800000000000E-01  -1.327707E-100  -3.891744E-98   1.264167E-100   3.687314E-98  -6.870658E-101  -2.016624E-98
 1.825000000000E-01  -2.850671E-100  -8.260436E-98   2.703698E-100   7.799355E-98  -1.475847E-100  -4.277342E-98
 1.850000000000E-01  -6.062994E-100  -1.737302E-97   5.730110E-100   1.635103E-97  -3.137243E-100  -8.980324E-98
 1.875000000000E-01  -1.277855E-99  -3.621807E-97   1.203783E-99   3.398630E-97  -6.602088E-100  -1.867016E-97
 1.900000000000E-01  -2.669865E-99  -7.487169E-97   2.507516E-99   7.006024E-97  -1.375953E-99  -3.845150E-97
 1.925000000000E-01  -5.531823E-99  -1.535384E-96   5.180613E-99   1.432803E-96  -2.841057E-99  -7.848063E-97
 1.950000000000E-01  -1.137043E-98  -3.124557E-96   1.061923E-98   2.907960E-96  -5.814032E-99  -1.588085E-96
 1.975000000000E-01  -2.319389E-98  -6.312434E-96   2.160296E-98   5.858934E-96  -1.179685E-98  -3.187344E-96
 2.000000000000E-01  -4.696949E-98  -1.266500E-95   4.362917E-98   1.172245E-95  -2.374205E-98  -6.347632E-96
 2.025000000000E-01  -9.446257E-98  -2.524486E-95   8.750230E-98   2.329850E-95  -4.741431E-98  -1.254895E-95
 2.050000000000E-01  -1.887375E-97  -5.000976E-95   1.743311E-97   4.601349E-95  -9.399726E-98  -2.463771E-95
 2.075000000000E-01  -3.747655E-97  -9.849115E-95   3.451238E-97   9.032815E-95  -1.850593E-97  -4.805867E-95
 2.100000000000E-01  -7.397847E-97  -1.929024E-94   6.791218E-97   1.763066E-94  -3.619671E-97  -9.317459E-95
 2.125000000000E-01  -1.452207E-96  -3.758384E-94   1.328665E-96   3.422476E-94  -7.036521E-97  -1.796159E-94
 2.150000000000E-01  -2.835645E-96  -7.286168E-94   2.585198E-96   6.609172E-94  -1.359999E-96  -3.444056E-94
 2.175000000000E-01  -5.509157E-96  -1.405814E-93   5.003672E-96   1.269947E-93  -2.614340E-96  -6.570766E-94
 2.200000000000E-01  -1.065185E-95  -2.700016E-93   9.635995E-96   2.428509E-93  -4.999978E-96  -1.247695E-93
 2.225000000000E-01  -2.049993E-95  -5.162705E-93   1.846722E-95   4.622535E-93  -9.516602E-96  -2.358611E-93
 2.250000000000E-01  -3.927654E-95  -9.828924E-93   3.522700E-95   8.759173E-93  -1.803071E-95  -4.439648E-93
 2.275000000000E-01  -7.492342E-95  -1.863294E-92   6.689262E-95   1.652458E-92  -3.401361E-95  -8.322504E-93
 2.300000000000E-01  -1.423116E-94  -3.517363E-92   1.264605E-94   3.103920E-92  -6.389630E-95  -1.553897E-92
 2.325000000000E-01  -2.691666E-94  -6.611706E-92   2.380343E-94   5.805223E-92  -1.195466E-94  -2.889900E-92
 2.350000000000E-01  -5.069527E-94  -1.237539E-91   4.461209E-94   1.081085E-91  -2.227794E-94  -5.353632E-92
 2.375000000000E-01  -9.507681E-94  -2.306388E-91   8.325386E-94   2.004598E-91  -4.135324E-94  -9.879055E-92
 2.400000000000E-01  -1.775532E-93  -4.279625E-91   1.547017E-93   3.700900E-91  -7.646213E-94  -1.815793E-91
 2.425000000000E-01  -3.301472E-93  -7.905801E-91   2.862309E-93   6.802671E-91  -1.408242E-93  -3.324095E-91
 2.450000000000E-01  -6.112016E-93  -1.453841E-90   5.272951E-93   1.244854E-90  -2.583347E-93  -6.060380E-91
 2.475000000000E-01  -1.126493E-92  -2.661230E-90   9.671347E-93   2.267757E-90  -4.719917E-93  -1.100281E-90
 2.500000000000E-01  -2.066840E-92  -4.848495E-90   1.766008E-92   4.112299E-90  -8.588101E-93  -1.989020E-90
 2.525000000000E-01  -3.774745E-92  -8.791388E-90   3.210302E-92   7.422570E-90  -1.556080E-92  -3.579812E-90
 2.550000000000E-01  -6.861832E-92  -1.586373E-89   5.809260E-92   1.333456E-89  -2.807355E-92  -6.413889E-90
 2.575000000000E-01  -1.241471E-91  -2.848564E-89   1.046388E-91   2.384149E-89  -5.042569E-92  -1.143879E-89
 2.600000000000E-01  -2.235391E-91  -5.089814E-89   1.876028E-91   4.242275E-89  -9.016869E-92  -2.030476E-89
 2.625000000000E-01  -4.005640E-91  -9.049428E-89   3.347654E-91   7.512061E-89  -1.604989E-91  -3.587082E-89
 2.650000000000E-01  -7.142971E-91  -1.600954E-88   5.945399E-91   1.323745E-88  -2.843597E-91  -6.306426E-89
 2.675000000000E-01  -1.267557E-90  -2.818239E-88   1.050871E-90   2.321292E-88  -5.014366E-91  -1.103325E-88
 2.700000000000E-01  -2.238398E-90  -4.936603E-88   1.848584E-90   4.050769E-88  -8.800234E-91  -1.920827E-88
 2.725000000000E-01  -3.933644E-90  -8.604936E-88   3.236312E-90   7.034539E-88  -1.537047E-90  -3.327611E-88
 2.750000000000E-01  -6.879457E-90  -1.492664E-87   5.638815E-90   1.215736E-87  -2.671692E-90  -5.736380E-88
 2.775000000000E-01  -1.197390E-89  -2.576944E-87   9.778293E-90   2.091077E-87  -4.621576E-90  -9.840439E-88
 2.800000000000E-01  -2.074280E-89  -4.428103E-87   1.687693E-89   3.579786E-87  -7.956168E-90  -1.679887E-87
 2.825000000000E-01  -3.576719E-89  -7.574420E-87   2.899368E-89   6.100087E-87  -1.363141E-89  -2.854045E-87
 2.850000000000E-01  -6.139468E-89  -1.289902E-86   4.958186E-89   1.034784E-86  -2.324456E-89  -4.826034E-87
 2.875000000000E-01  -1.049191E-88  -2.187276E-86   8.440907E-89   1.747625E-86  -3.945236E-89  -8.122896E-87
 2.900000000000E-01  -1.785309E-88  -3.693697E-86   1.430691E-88   2.938921E-86  -6.665477E-89  -1.361044E-86
 2.925000000000E-01  -3.025312E-88  -6.213081E-86   2.414584E-88   4.921892E-86  -1.121086E-88  -2.270556E-86
 2.950000000000E-01  -5.106159E-88  -1.041176E-85   4.058215E-88   8.210133E-86  -1.877352E-88  -3.771868E-86
 2.975000000000E-01  -8.585414E-88  -1.738605E-85   6.793380E-88   1.364323E-85  -3.130470E-88  -6.240482E-86
 3.000000000000E-01  -1.438305E-87  -2.893540E-85   1.132824E-87   2.258987E-85  -5.198696E-88  -1.028484E-85
 3.025000000000E-01  -2.401311E-87  -4.800698E-85   1.882075E-87   3.727551E-85  -8.599472E-88  -1.688811E-85
 3.050000000000E-01  -3.996138E-87  -7.941842E-85   3.115919E-87   6.131044E-85  -1.417161E-87  -2.763516E-85
 3.075000000000E-01  -6.630046E-87  -1.310311E-84   5.141508E-87   1.005392E-84  -2.327126E-87  -4.507517E-85
 3.100000000000E-01  -1.096897E-86  -2.156531E-84   8.457311E-87   1.644050E-84  -3.808573E-87  -7.330072E-85
 3.125000000000E-01  -1.809990E-86  -3.541204E-84   1.387059E-86   2.681397E-84  -6.213536E-87  -1.188715E-84
 3.150000000000E-01  -2.979418E-86  -5.802816E-84   2.268618E-86   4.362712E-84  -1.010752E-86  -1.922862E-84
 3.175000000000E-01  -4.893395E-86  -9.490465E-84   3.700936E-86   7.082368E-84  -1.639741E-86  -3.103275E-84
 3.200000000000E-01  -8.020166E-86  -1.549361E-83   6.023127E-86   1.147348E-83  -2.653547E-86  -4.997922E-84
 3.225000000000E-01  -1.311932E-85  -2.525081E-83   9.780524E-86   1.855087E-83  -4.284412E-86  -8.034222E-84
 3.250000000000E-01  -2.142112E-85  -4.108469E-83   1.584867E-85   2.993847E-83  -6.903288E-86  -1.289319E-83
 3.275000000000E-01  -3.491489E-85  -6.673802E-83   2.563095E-85   4.823029E-83  -1.110198E-85  -2.065873E-83
 3.300000000000E-01  -5.681143E-85  -1.082288E-82   4.137279E-85   7.756154E-83  -1.782353E-85  -3.305378E-83
 3.325000000000E-01  -9.228248E-85  -1.752091E-82   6.666014E-85   1.245093E-82  -2.856880E-85  -5.281317E-83
 3.350000000000E-01  -1.496393E-84  -2.831155E-82   1.072076E-84   1.995072E-82  -4.572317E-85  -8.427056E-83
 3.375000000000E-01  -2.422043E-84  -4.565558E-82   1.721002E-84   3.190580E-82  -7.307187E-85  -1.342794E-82
 3.400000000000E-01  -3.912699E-84  -7.346148E-82   2.757432E-84   5.091747E-82  -1.166107E-84  -2.136520E-82
 3.425000000000E-01  -6.307551E-84  -1.179115E-81   4.409075E-84   8.107026E-82  -1.858168E-84  -3.393987E-82
 3.450000000000E-01  -1.014495E-83  -1.887397E-81   7.034646E-84   1.287495E-81  -2.956335E-84  -5.381923E-82
 3.475000000000E-01  -1.627583E-83  -3.011940E-81   1.119703E-83   2.038876E-81  -4.695546E-84  -8.516986E-82
 3.500000000000E-01  -2.603909E-83  -4.790244E-81   1.777561E-83   3.218477E-81  -7.443956E-84  -1.344719E-81
 3.525000000000E-01  -4.153071E-83  -7.589907E-81   2.813740E-83   5.062429E-81  -1.177627E-83  -2.117535E-81
 3.550000000000E-01  -6.601350E-83  -1.197594E-80   4.439569E-83   7.931062E-81  -1.858573E-83  -3.324457E-81
 3.575000000000E-01  -1.045353E-82  -1.881010E-80   6.979689E-83   1.236980E-80  -2.925382E-83  -5.201422E-81
 3.600000000000E-01  -1.648522E-82  -2.939544E-80   1.092931E-82   1.919664E-80  -4.590526E-83  -8.106558E-81
 3.625000000000E-01  -2.587918E-82  -4.568337E-80   1.703781E-82   2.962548E-80  -7.178730E-83  -1.257904E-80
 3.650000000000E-01  -4.042387E-82  -7.056466E-80   2.642902E-82   4.543577E-80  -1.118278E-82  -1.942309E-80
 3.675000000000E-01  -6.279838E-82  -1.082684E-79   4.077092E-82   6.919865E-80  -1.734452E-82  -2.982553E-80
 3.700000000000E-01  -9.697354E-82  -1.648931E-79   6.250973E-82   1.045652E-79  -2.677064E-82  -4.551632E-80
 3.725000000000E-01  -1.487640E-81  -2.490828E-79   9.518291E-82   1.566105E-79  -4.109508E-82  -6.898082E-80
 3.750000000000E-01  -2.265662E-81  -3.728372E-79   1.438207E-81   2.321970E-79  -6.270148E-82  -1.037281E-79
 3.775000000000E-01  -3.423056E-81  -5.523802E-79   2.154291E-81   3.402667E-79  -9.501873E-82  -1.546073E-79
 3.800000000000E-01  -5.125844E-81  -8.088937E-79   3.195119E-81   4.918599E-79  -1.428973E-81  -2.281382E-79
 3.825000000000E-01  -7.599422E-81  -1.168696E-78   4.685123E-81   6.994627E-79  -2.130588E-81  -3.327683E-79
 3.850000000000E-01  -1.113987E-80  -1.662038E-78   6.779141E-81   9.749432E-79  -3.145776E-81  -4.788720E-79
 3.875000000000E-01  -1.611860E-80  -2.318989E-78   9.654811E-81   1.324742E-78  -4.592837E-81  -6.781313E-79
 3.900000000000E-01  -2.296962E-80  -3.159695E-78   1.348657E-80   1.739994E-78  -6.618497E-81  -9.416324E-79
 3.925000000000E-01  -3.213950E-80  -4.174343E-78   1.838363E-80   2.177631E-78  -9.390919E-81  -1.275499E-78
 3.950000000000E-01  -4.396444E-80  -5.284959E-78   2.426105E-80   2.525863E-78  -1.307614E-80  -1.672028E-78
 3.975000000000E-01  -5.841276E-80  -6.276111E-78   3.059126E-80   2.543187E-78  -1.778239E-80  -2.092900E-78
 4.000000000000E-01  -7.458862E-80  -6.673553E-78   3.594780E-80   1.753389E-78  -2.344535E-80  -2.438802E-78
 4.025000000000E-01  -8.982521E-80  -5.537428E-78   3.719612E-80  -7.315040E-79  -2.960885E-80  -2.496273E-78
 4.050000000000E-01  -9.808743E-80  -1.117495E-78   2.809551E-80  -6.504582E-78  -3.502556E-80  -1.847027E-78
 4.075000000000E-01  -8.723709E-80   9.711152E-78  -3.065134E-81  -1.834286E-77  -3.695461E-80   2.834989E-79
 4.100000000000E-01  -3.445438E-80   3.235712E-77  -7.739582E-80  -4.097846E-77  -2.995861E-80   5.274712E-78
 4.125000000000E-01   1.012851E-79   7.595682E-77  -2.318347E-79  -8.232593E-77  -3.886901E-81   1.551263E-77
 4.150000000000E-01   3.913749E-79   1.556400E-76  -5.295311E-79  -1.554146E-76   5.944558E-80   3.503046E-77
 4.175000000000E-01   9.569749E-79   2.960448E-76  -1.076415E-78  -2.814013E-76   1.916435E-79   7.051768E-77
 4.200000000000E-01   1.999559E-78   5.367152E-76  -2.047361E-78  -4.942244E-76   4.463454E-79   1.328916E-76
 4.225000000000E-01   3.848494E-78   9.403172E-76  -3.727093E-78  -8.477353E-76   9.128354E-79   2.397206E-76
 4.250000000000E-01   7.034421E-78   1.605044E-75  -6.573588E-78  -1.426545E-75   1.737316E-78   4.189231E-76
 4.275000000000E-01   1.240142E-77   2.683222E-75  -1.131554E-77  -2.362405E-75   3.155812E-78   7.143685E-76
 4.300000000000E-01   2.127721E-77   4.409073E-75  -1.910110E-77  -3.858821E-75   5.544604E-78   1.194283E-75
 4.325000000000E-01   3.572966E-77   7.139976E-75  -3.172342E-77  -6.227822E-75   9.496845E-78   1.963781E-75
 4.350000000000E-01   5.895154E-77   1.141771E-74  -5.196073E-77  -9.944738E-75   1.593806E-77   3.183411E-75
 4.375000000000E-01   9.583568E-77   1.805937E-74  -8.408671E-77  -1.572956E-74   2.629904E-77   5.096479E-75
 4.400000000000E-01   1.538333E-76   2.829284E-74  -1.346338E-76  -2.466775E-74   4.277293E-77   8.069084E-75
 4.425000000000E-01   2.442357E-76   4.395977E-74  -2.135319E-76  -3.838969E-74   6.869576E-77   1.264866E-74
 4.450000000000E-01   3.840945E-76   6.782270E-74  -3.358071E-76  -5.933824E-74   1.091070E-76   1.964947E-74
 4.475000000000E-01   5.991133E-76   1.040349E-73  -5.241150E-76  -9.116938E-74   1.715734E-76   3.027749E-74
 4.500000000000E-01   9.280418E-76   1.588703E-73  -8.125333E-76  -1.393569E-73   2.673983E-76   4.631368E-74
 4.525000000000E-01   1.429420E-75   2.418731E-73  -1.252262E-75  -2.121128E-73   4.133982E-76   7.038422E-74
 4.550000000000E-01   2.192073E-75   3.677011E-73  -1.920246E-75  -3.218039E-73   6.345211E-76   1.063629E-73
 4.575000000000E-01   3.351654E-75   5.591234E-73  -2.932337E-75  -4.871593E-73   9.677257E-76   1.599769E-73
 4.600000000000E-01   5.117142E-75   8.519646E-73  -4.463569E-75  -7.367506E-73   1.467776E-75   2.397315E-73
 4.625000000000E-01   7.813843E-75   1.303354E-72  -6.779745E-75  -1.114550E-72   2.215987E-75   3.583432E-73
 4.650000000000E-01   1.195410E-74   2.005611E-72  -1.028722E-74  -1.688907E-72   3.333584E-75   5.349961E-73
 4.675000000000E-01   1.835487E-74   3.109788E-72  -1.561223E-74  -2.567196E-72   5.002408E-75   7.989496E-73
 4.700000000000E-01   2.833486E-74   4.865732E-72  -2.372876E-74  -3.919921E-72   7.497445E-75   1.195387E-72
 4.725000000000E-01   4.404751E-74   7.690451E-72  -3.616655E-74  -6.020654E-72   1.123870E-74   1.795009E-72
 4.750000000000E-01   6.904573E-74   1.228500E-71  -5.535241E-74  -9.312617E-72   1.687495E-74   2.709942E-72
 4.775000000000E-01   1.092429E-73   1.983410E-71  -8.517423E-74  -1.451999E-71   2.542071E-74   4.120270E-72
 4.800000000000E-01   1.745507E-73   3.234704E-71  -1.319179E-73  -2.283453E-71   3.848200E-74   6.318570E-72
 4.825000000000E-01   2.816709E-73   5.323909E-71  -2.058300E-73  -3.622904E-71   5.863187E-74   9.784871E-72
 4.850000000000E-01   4.588546E-73   8.832152E-71  -3.237328E-73  -5.798413E-71   9.003785E-74   1.531308E-71
 4.875000000000E-01   7.540084E-73   1.474851E-70  -5.134062E-73  -9.357381E-71   1.395148E-73   2.422436E-71
 4.900000000000E-01   1.248484E-72   2.475581E-70  -8.209419E-73  -1.521541E-70   2.182955E-73   3.872717E-71
 4.925000000000E-01   2.080515E-72   4.171526E-70  -1.323093E-72  -2.490650E-70   3.450120E-73   6.252448E-71
 4.950000000000E-01   3.484985E-72   7.048712E-70  -2.148013E-72  -4.100327E-70   5.507174E-73   1.018368E-70
 4.975000000000E-01   5.860860E-72   1.193192E-69  -3.510094E-72  -6.782279E-70   8.873428E-73   1.671234E-70
 5.000000000000E-01   9.885375E-72   2.021947E-69  -5.768465E-72  -1.126115E-69   1.441931E-72   2.759765E-70
 5.025000000000E-01   1.670728E-71   3.427993E-69  -9.525225E-72  -1.875345E-69   2.360575E-72   4.579801E-70
 5.050000000000E-01   2.827362E-71   5.812235E-69  -1.579037E-71  -3.130144E-69   3.888641E-72   7.628623E-70
 5.075000000000E-01   4.788217E-71   9.852853E-69  -2.625866E-71  -5.233378E-69   6.438304E-72   1.274162E-69
 5.100000000000E-01   8.111494E-71   1.669656E-68  -4.377457E-71  -8.760687E-69   1.070185E-71   2.132132E-69
 5.125000000000E-01   1.374156E-70   2.828173E-68  -7.311287E-71  -1.467862E-68   1.784167E-71   3.572095E-69
 5.150000000000E-01   2.327549E-70   4.788447E-68  -1.222899E-70  -2.461040E-68   2.980865E-71   5.988694E-69
 5.175000000000E-01   3.941346E-70   8.104138E-68  -2.047666E-70  -4.128260E-68   4.987570E-71   1.004349E-68
 5.200000000000E-01   6.671991E-70   1.371095E-67  -3.431510E-70  -6.927657E-68   8.353148E-71   1.684515E-68
