# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02  -3.262052E-141  -1.953453E-138   2.367479E-141   1.418648E-138  -3.241430E-141  -1.941182E-138
 6.500000000000E-02  -2.173226E-140  -1.267856E-137   1.581201E-140   9.231878E-138  -2.159621E-140  -1.259938E-137
 6.750000000000E-02  -1.336514E-139  -7.602362E-137   9.750812E-140   5.551576E-137  -1.328065E-139  -7.554106E-137
 7.000000000000E-02  -7.651041E-139  -4.246496E-136   5.598338E-139   3.110512E-136  -7.601033E-139  -4.218379E-136
 7.250000000000E-02  -4.104974E-138  -2.224545E-135   3.012974E-138   1.634747E-135  -4.076523E-138  -2.208765E-135
 7.500000000000E-02  -2.076306E-137  -1.099353E-134   1.528938E-137   8.106281E-135  -2.060673E-137  -1.090790E-134
 7.750000000000E-02  -9.951727E-137  -5.151859E-134   7.353132E-137   3.812289E-134  -9.868615E-137  -5.106898E-134
 8.000000000000E-02  -4.539989E-136  -2.299445E-133   3.366371E-136   1.707815E-133  -4.497225E-136  -2.276609E-133
 8.250000000000E-02  -1.978745E-135  -9.810825E-133   1.472603E-135   7.314348E-133  -1.957466E-135  -9.698743E-133
 8.500000000000E-02  -8.265252E-135  -4.013364E-132   6.174381E-135   3.003890E-132  -8.162940E-135  -3.960257E-132
 8.750000000000E-02  -3.317870E-134  -1.578485E-131   2.488211E-134   1.186236E-131  -3.270369E-134  -1.554208E-131
 9.000000000000E-02  -1.283302E-133  -5.984883E-131   9.662587E-134   4.516342E-131  -1.262012E-133  -5.877821E-131
 9.250000000000E-02  -4.793995E-133  -2.192725E-130   3.624443E-133   1.661722E-130  -4.701852E-133  -2.147156E-130
 9.500000000000E-02  -1.733369E-132  -7.779268E-130   1.315992E-132   5.920990E-130  -1.694837E-132  -7.591925E-130
 9.750000000000E-02  -6.077435E-132  -2.677339E-129   4.633789E-132   2.046792E-129  -5.921607E-132  -2.602868E-129
 1.000000000000E-01  -2.069703E-131  -8.953348E-129   1.584919E-131   6.875397E-129  -2.008699E-131  -8.666814E-129
 1.025000000000E-01  -6.856986E-131  -2.913917E-128   5.273991E-131   2.247770E-128  -6.625558E-131  -2.807089E-128
 1.050000000000E-01  -2.213264E-130  -9.243081E-128   1.709872E-130   7.162541E-128  -2.128091E-130  -8.856688E-128
 1.075000000000E-01  -6.974100E-130  -2.865144E-127   5.412037E-130   2.230441E-127  -6.669611E-130  -2.729365E-127
 1.100000000000E-01  -2.147136E-129  -8.676027E-127   1.673713E-129   6.785103E-127  -2.041225E-129  -8.211560E-127
 1.125000000000E-01  -6.463902E-129  -2.569462E-126   5.061271E-129   2.018623E-126  -6.105127E-129  -2.414737E-126
 1.150000000000E-01  -1.904762E-128  -7.451280E-126   1.498074E-128   5.880267E-126  -1.786316E-128  -6.948991E-126
 1.175000000000E-01  -5.499817E-128  -2.118092E-125   4.344533E-128   1.678918E-125  -5.118395E-128  -1.959032E-125
 1.200000000000E-01  -1.557558E-127  -5.907602E-125   1.235681E-127   4.702948E-125  -1.437641E-127  -5.415752E-125
 1.225000000000E-01  -4.330420E-127  -1.618186E-124   3.449964E-127   1.293621E-124  -3.961978E-127  -1.469520E-124
 1.250000000000E-01  -1.182987E-126  -4.356792E-124   9.463096E-127   3.497043E-124  -1.072253E-126  -3.917132E-124
 1.275000000000E-01  -3.177938E-126  -1.153914E-123   2.552134E-126   9.297975E-124  -2.852093E-126  -1.026580E-123
 1.300000000000E-01  -8.401459E-126  -3.008661E-123   6.772436E-126   2.433240E-123  -7.461890E-126  -2.647201E-123
 1.325000000000E-01  -2.187343E-125  -7.728079E-123   1.769527E-125   6.271721E-123  -1.921648E-125  -6.721572E-123
 1.350000000000E-01  -5.612054E-125  -1.956835E-122   4.555351E-125   1.593204E-122  -4.874653E-125  -1.681705E-122
 1.375000000000E-01  -1.419847E-124  -4.887523E-122   1.156121E-124   3.991159E-122  -1.218845E-124  -4.148704E-122
 1.400000000000E-01  -3.544304E-124  -1.204826E-121   2.894339E-124   9.865363E-122  -3.005819E-124  -1.009793E-121
 1.425000000000E-01  -8.734279E-124  -2.932863E-121   7.151423E-124   2.407357E-121  -7.315556E-124  -2.426422E-121
 1.450000000000E-01  -2.125938E-123  -7.053502E-121   1.744814E-123   5.802191E-121  -1.758112E-123  -5.759096E-121
 1.475000000000E-01  -5.113349E-123  -1.676714E-120   4.205533E-123   1.381856E-120  -4.174348E-123  -1.350885E-120
 1.500000000000E-01  -1.215848E-122  -3.941244E-120   1.001832E-122   3.253361E-120  -9.796844E-123  -3.133016E-120
 1.525000000000E-01  -2.859198E-122  -9.164128E-120   2.359630E-122   7.574708E-120  -2.273707E-122  -7.187428E-120
 1.550000000000E-01  -6.652088E-122  -2.108536E-119   5.497018E-122   1.744680E-119  -5.220509E-122  -1.631625E-119
 1.575000000000E-01  -1.531667E-121  -4.802180E-119   1.267043E-121   3.976684E-119  -1.186273E-121  -3.666540E-119
 1.600000000000E-01  -3.491360E-121  -1.082896E-118   2.890493E-121   8.972434E-119  -2.668690E-121  -8.158676E-119
 1.625000000000E-01  -7.880784E-121  -2.418458E-118   6.528202E-121   2.004478E-118  -5.945494E-121  -1.798186E-118
 1.650000000000E-01  -1.761972E-120  -5.350544E-118   1.460062E-120   4.435103E-118  -1.312127E-120  -3.926574E-118
 1.675000000000E-01  -3.902880E-120  -1.172900E-117   3.234539E-120   9.721174E-118  -2.869274E-120  -8.496877E-118
 1.700000000000E-01  -8.566874E-120  -2.548103E-117   7.099308E-120   2.111259E-117  -6.218381E-120  -1.822487E-117
 1.725000000000E-01  -1.863797E-119  -5.487198E-117   1.544100E-119   4.544248E-117  -1.335931E-119  -3.875389E-117
 1.750000000000E-01  -4.019733E-119  -1.171499E-116   3.328734E-119   9.695389E-117  -2.845620E-119  -8.171306E-117
 1.775000000000E-01  -8.596011E-119  -2.480093E-116   7.113946E-119   2.050847E-116  -6.010842E-119  -1.708711E-116
 1.800000000000E-01  -1.822946E-118  -5.207195E-116   1.507476E-118   4.301752E-116  -1.259314E-118  -3.544204E-116
 1.825000000000E-01  -3.834437E-118  -1.084484E-115   3.167937E-118   8.949104E-116  -2.617245E-118  -7.293086E-116
 1.850000000000E-01  -8.001149E-118  -2.240778E-115   6.603362E-118   1.846767E-115  -5.396782E-118  -1.489069E-115
 1.875000000000E-01  -1.656522E-117  -4.594127E-115   1.365497E-117   3.781104E-115  -1.104263E-117  -3.017143E-115
 1.900000000000E-01  -3.403351E-117  -9.347768E-115   2.801736E-117   7.681998E-115  -2.242454E-117  -6.067666E-115
 1.925000000000E-01  -6.939866E-117  -1.887929E-114   5.704894E-117   1.549007E-114  -4.520146E-117  -1.211319E-114
 1.950000000000E-01  -1.404753E-116  -3.785367E-114   1.152986E-116   3.100492E-114  -9.045328E-117  -2.400893E-114
 1.975000000000E-01  -2.823082E-116  -7.536103E-114   2.313283E-116   6.161397E-114  -1.797231E-116  -4.725321E-114
 2.000000000000E-01  -5.633663E-116  -1.489956E-113   4.608216E-116   1.215828E-113  -3.546136E-116  -9.236355E-114
 2.025000000000E-01  -1.116531E-115  -2.925893E-113   9.116055E-116   2.382768E-113  -6.949340E-116  -1.793276E-113
 2.050000000000E-01  -2.198021E-115  -5.707832E-113   1.791104E-115   4.638511E-113  -1.352796E-115  -3.458889E-113
 2.075000000000E-01  -4.298741E-115  -1.106318E-112   3.495773E-115   8.970817E-113  -2.616289E-115  -6.628793E-113
 2.100000000000E-01  -8.353432E-115  -2.130843E-112   6.778617E-115   1.723890E-112  -5.027666E-115  -1.262423E-112
 2.125000000000E-01  -1.613123E-114  -4.078963E-112   1.306111E-114   3.292130E-112  -9.601454E-115  -2.389522E-112
 2.150000000000E-01  -3.096078E-114  -7.761352E-112   2.501062E-114   6.248813E-112  -1.822462E-114  -4.495875E-112
 2.175000000000E-01  -5.906886E-114  -1.468163E-111   4.760311E-114   1.179049E-111  -3.438669E-114  -8.409573E-112
 2.200000000000E-01  -1.120383E-113  -2.761326E-111   9.006845E-114   2.211763E-111  -6.450463E-114  -1.564040E-111
 2.225000000000E-01  -2.112960E-113  -5.164426E-111   1.694312E-113   4.125467E-111  -1.203140E-113  -2.892622E-111
 2.250000000000E-01  -3.962664E-113  -9.605931E-111   3.169221E-113   7.652236E-111  -2.231623E-113  -5.320571E-111
 2.275000000000E-01  -7.391038E-113  -1.777130E-110   5.895248E-113   1.411674E-110  -4.116773E-113  -9.734155E-111
 2.300000000000E-01  -1.371181E-112  -3.270451E-110   1.090666E-112   2.590354E-110  -7.553952E-113  -1.771577E-110
 2.325000000000E-01  -2.530470E-112  -5.987545E-110   2.007098E-112   4.728323E-110  -1.378861E-112  -3.207669E-110
 2.350000000000E-01  -4.645887E-112  -1.090647E-109   3.674324E-112   8.586591E-110  -2.504042E-112  -5.778700E-110
 2.375000000000E-01  -8.486699E-112  -1.976758E-109   6.692071E-112   1.551458E-109  -4.524601E-112  -1.035912E-109
 2.400000000000E-01  -1.542591E-111  -3.565279E-109   1.212713E-111   2.789349E-109  -8.135378E-112  -1.848018E-109
 2.425000000000E-01  -2.790243E-111  -6.399403E-109   2.186791E-111   4.990506E-109  -1.455703E-111  -3.281081E-109
 2.450000000000E-01  -5.022821E-111  -1.143207E-108   3.924141E-111   8.885850E-109  -2.592399E-111  -5.798153E-109
 2.475000000000E-01  -8.999147E-111  -2.032738E-108   7.008154E-111   1.574701E-108  -4.595152E-111  -1.019899E-108
 2.500000000000E-01  -1.604852E-110  -3.597823E-108   1.245709E-110   2.777613E-108  -8.107739E-111  -1.785870E-108
 2.525000000000E-01  -2.848913E-110  -6.339119E-108   2.204009E-110   4.876957E-108  -1.424074E-110  -3.113132E-108
 2.550000000000E-01  -5.034578E-110  -1.111928E-107   3.881714E-110   8.524265E-108  -2.490164E-110  -5.402909E-108
 2.575000000000E-01  -8.857572E-110  -1.941826E-107   6.805725E-110   1.483275E-107  -4.335245E-110  -9.336123E-108
 2.600000000000E-01  -1.551533E-109  -3.376414E-107   1.187933E-109   2.569615E-107  -7.514784E-110  -1.606347E-107
 2.625000000000E-01  -2.706002E-109  -5.845719E-107   2.064436E-109   4.432201E-107  -1.297065E-109  -2.752136E-107
 2.650000000000E-01  -4.699385E-109  -1.007816E-106   3.572123E-109   7.611995E-107  -2.229326E-109  -4.695489E-107
 2.675000000000E-01  -8.126881E-109  -1.730251E-106   6.154457E-109   1.301747E-106  -3.815705E-109  -7.978000E-107
 2.700000000000E-01  -1.399588E-108  -2.958312E-106   1.055876E-108   2.216785E-106  -6.504104E-109  -1.349988E-106
 2.725000000000E-01  -2.400449E-108  -5.037417E-106   1.803916E-108   3.759317E-106  -1.104161E-108  -2.275141E-106
 2.750000000000E-01  -4.100363E-108  -8.543215E-106   3.069158E-108   6.348925E-106  -1.866937E-108  -3.818983E-106
 2.775000000000E-01  -6.976068E-108  -1.443126E-105   5.200440E-108   1.067859E-105  -3.144111E-108  -6.385067E-106
 2.800000000000E-01  -1.182163E-107  -2.428147E-105   8.775977E-108   1.788811E-105  -5.274178E-108  -1.063354E-105
 2.825000000000E-01  -1.995452E-107  -4.069593E-105   1.475031E-107   2.984461E-105  -8.812867E-108  -1.764005E-105
 2.850000000000E-01  -3.355212E-107  -6.794354E-105   2.469283E-107   4.959401E-105  -1.466900E-107  -2.915044E-105
 2.875000000000E-01  -5.619916E-107  -1.130006E-104   4.117344E-107   8.208503E-105  -2.432312E-107  -4.798725E-105
 2.900000000000E-01  -9.377470E-107  -1.872239E-104   6.838339E-107   1.353248E-104  -4.017779E-107  -7.869594E-105
 2.925000000000E-01  -1.558838E-106  -3.090297E-104   1.131305E-106   2.222153E-104  -6.611688E-107  -1.285681E-104
 2.950000000000E-01  -2.581588E-106  -5.081657E-104   1.864280E-106   3.634589E-104  -1.083946E-106  -2.092544E-104
 2.975000000000E-01  -4.259448E-106  -8.324965E-104   3.060188E-106   5.921341E-104  -1.770435E-106  -3.392975E-104
 3.000000000000E-01  -7.001758E-106  -1.358732E-103   5.003705E-106   9.608657E-104  -2.880944E-106  -5.480906E-104
 3.025000000000E-01  -1.146708E-105  -2.209320E-103   8.149659E-106   1.553008E-103  -4.670628E-106  -8.820391E-104
 3.050000000000E-01  -1.871078E-105  -3.578926E-103   1.322164E-105   2.499991E-103  -7.544005E-106  -1.414105E-103
 3.075000000000E-01  -3.041748E-105  -5.775734E-103   2.136579E-105   4.008088E-103  -1.213982E-105  -2.258520E-103
 3.100000000000E-01  -4.926532E-105  -9.285573E-103   3.438947E-105   6.399466E-103  -1.946257E-105  -3.593361E-103
 3.125000000000E-01  -7.949446E-105  -1.487095E-102   5.512953E-105   1.017476E-102  -3.108534E-105  -5.694987E-103
 3.150000000000E-01  -1.277897E-104  -2.372314E-102   8.801744E-105   1.610782E-102  -4.946113E-105  -8.990300E-103
 3.175000000000E-01  -2.046441E-104  -3.769446E-102   1.399410E-104   2.538803E-102  -7.839813E-105  -1.413555E-102
 3.200000000000E-01  -3.264539E-104  -5.965069E-102   2.215494E-104   3.983247E-102  -1.237813E-104  -2.213438E-102
 3.225000000000E-01  -5.187188E-104  -9.400200E-102   3.492157E-104   6.219909E-102  -1.946612E-104  -3.451344E-102
 3.250000000000E-01  -8.208995E-104  -1.474970E-101   5.479626E-104   9.664402E-102  -3.048867E-104  -5.358138E-102
 3.275000000000E-01  -1.293741E-103  -2.303997E-101   8.557858E-104   1.493811E-101  -4.755350E-104  -8.280752E-102
 3.300000000000E-01  -2.030231E-103  -3.582175E-101   1.329973E-103   2.296185E-101  -7.385007E-104  -1.273695E-101
 3.325000000000E-01  -3.171852E-103  -5.542090E-101   2.056227E-103   3.508638E-101  -1.141748E-103  -1.949356E-101
 3.350000000000E-01  -4.932471E-103  -8.529760E-101   3.161642E-103   5.326998E-101  -1.756920E-103  -2.967665E-101
 3.375000000000E-01  -7.633039E-103  -1.305522E-100   4.832815E-103   8.031194E-101  -2.690225E-103  -4.492354E-101
 3.400000000000E-01  -1.175136E-102  -1.986236E-100   7.340548E-103   1.201455E-100  -4.097792E-103  -6.758804E-101
 3.425000000000E-01  -1.799229E-102  -3.002270E-100   1.107245E-102   1.781783E-100  -6.206944E-103  -1.010084E-100
 3.450000000000E-01  -2.738492E-102  -4.505683E-100   1.657405E-102   2.616328E-100  -9.344989E-103  -1.498415E-100
 3.475000000000E-01  -4.141338E-102  -6.708295E-100   2.459698E-102   3.797722E-100  -1.397702E-102  -2.204489E-100
 3.500000000000E-01  -6.218699E-102  -9.898239E-100   3.614817E-102   5.437603E-100  -2.075341E-102  -3.212855E-100
 3.525000000000E-01  -9.264989E-102  -1.445507E-99   5.252465E-102   7.656588E-100  -3.056538E-102  -4.631648E-100
 3.550000000000E-01  -1.368174E-101  -2.085617E-99   7.530063E-102   1.055618E-99  -4.460245E-102  -6.591376E-100
 3.575000000000E-01  -1.999984E-101  -2.965931E-99   1.061998E-101   1.415536E-99  -6.439528E-102  -9.234627E-100
 3.600000000000E-01  -2.889070E-101  -4.143199E-99   1.467257E-101   1.826077E-99  -9.180916E-102  -1.268692E-99
 3.625000000000E-01  -4.114618E-101  -5.657271E-99   1.973157E-101   2.221629E-99  -1.289185E-101  -1.699095E-99
 3.650000000000E-01  -5.758764E-101  -7.492450E-99   2.555990E-101   2.443769E-99  -1.776312E-101  -2.197264E-99
 3.675000000000E-01  -7.883018E-101  -9.500445E-99   3.130189E-101   2.157159E-99  -2.388235E-101  -2.698424E-99
 3.700000000000E-01  -1.047671E-100  -1.125413E-98   3.485380E-101   7.006672E-100  -3.105596E-101  -3.043014E-99
 3.725000000000E-01  -1.335357E-100  -1.177927E-98   3.172351E-101  -3.171864E-99  -3.846523E-101  -2.891609E-99
 3.750000000000E-01  -1.595453E-100  -9.074296E-99   1.300814E-101  -1.173700E-98  -4.402866E-101  -1.575409E-99
 3.775000000000E-01  -1.698493E-100   7.328937E-100  -3.813278E-101  -2.905834E-98  -4.325379E-101   2.162154E-99
 3.800000000000E-01  -1.376356E-100   2.484331E-98  -1.525448E-100  -6.225964E-98  -2.721409E-101   1.060600E-98
 3.825000000000E-01  -1.077438E-101   7.627762E-98  -3.853982E-100  -1.236492E-97   2.095544E-101   2.781222E-98
 3.850000000000E-01   3.080215E-100   1.780855E-97  -8.335704E-100  -2.342385E-97   1.320447E-100   6.084845E-98
 3.875000000000E-01   9.951267E-100   3.703950E-97  -1.664680E-99  -4.295329E-97   3.608784E-100   1.218480E-97
 3.900000000000E-01   2.363417E-99   7.221260E-97  -3.165219E-99  -7.690043E-97   8.032221E-100   2.313864E-97
 3.925000000000E-01   4.958530E-99   1.350316E-96  -5.819837E-99  -1.351503E-96   1.623816E-99   4.239960E-97
 3.950000000000E-01   9.718973E-99   2.451811E-96  -1.044113E-98  -2.340216E-96   3.102515E-99   7.571194E-97
 3.975000000000E-01   1.824056E-98   4.354934E-96  -1.838101E-98  -4.002885E-96   5.709725E-99   1.325568E-96
 4.000000000000E-01   3.321038E-98   7.603308E-96  -3.187318E-98  -6.776369E-96   1.022901E-98   2.284758E-96
 4.025000000000E-01   5.911510E-98   1.309119E-95  -5.458560E-98  -1.136986E-95   1.795531E-98   3.887884E-96
 4.050000000000E-01   1.033908E-97   2.228105E-95  -9.250778E-98  -1.892931E-95   3.101375E-98   6.545142E-96
 4.075000000000E-01   1.782811E-97   3.755199E-95  -1.553705E-97  -3.129841E-95   5.287020E-98   1.091772E-95
 4.100000000000E-01   3.038271E-97   6.275555E-95  -2.589089E-97  -5.143160E-95   8.914540E-98   1.806641E-95
 4.125000000000E-01   5.126580E-97   1.040994E-94  -4.284577E-97  -8.404562E-95   1.489081E-97   2.968582E-95
 4.150000000000E-01   8.576405E-97   1.715477E-94  -7.046435E-97  -1.366443E-94   2.467219E-97   4.847232E-95
 4.175000000000E-01   1.424048E-96   2.810335E-94  -1.152372E-96  -2.211260E-94   4.058726E-97   7.870022E-95
 4.200000000000E-01   2.348862E-96   4.579439E-94  -1.874972E-96  -3.562992E-94   6.634440E-97   1.271217E-94
 4.225000000000E-01   3.851279E-96   7.425958E-94  -3.036403E-96  -5.718075E-94   1.078272E-96   2.043686E-94
 4.250000000000E-01   6.280818E-96   1.198816E-93  -4.896012E-96  -9.142420E-94   1.743379E-96   3.271293E-94
 4.275000000000E-01   1.019293E-95   1.927355E-93  -7.862833E-96  -1.456636E-93   2.805350E-96   5.215243E-94
 4.300000000000E-01   1.646758E-95   3.086805E-93  -1.258017E-95  -2.313183E-93   4.494469E-96   8.283228E-94
 4.325000000000E-01   2.649474E-95   4.926150E-93  -2.005708E-95  -3.662005E-93   7.171445E-96   1.310993E-93
 4.350000000000E-01   4.246382E-95   7.835316E-93  -3.187234E-95  -5.780301E-93   1.139972E-95   2.068096E-93
 4.375000000000E-01   6.781438E-95   1.242350E-92  -5.049014E-95  -9.098505E-93   1.805711E-95   3.252323E-93
 4.400000000000E-01   1.079364E-94   1.964031E-92  -7.974775E-95  -1.428358E-92   2.850778E-95   5.099693E-93
 4.425000000000E-01   1.712563E-94   3.096277E-92  -1.256074E-94  -2.236691E-92   4.486668E-95   7.974241E-93
 4.450000000000E-01   2.709171E-94   4.868352E-92  -1.973135E-94  -3.494025E-92   7.040531E-95   1.243629E-92
 4.475000000000E-01   4.273738E-94   7.635397E-92  -3.091696E-94  -5.445560E-92   1.101731E-94   1.934658E-92
 4.500000000000E-01   6.723954E-94   1.194650E-91  -4.832649E-94  -8.468321E-92   1.719478E-94   3.002480E-92
 4.525000000000E-01   1.055223E-93   1.864901E-91  -7.536460E-94  -1.314100E-91   2.676848E-94   4.649064E-92
 4.550000000000E-01   1.652031E-93   2.904821E-91  -1.172694E-93  -2.035033E-91   4.157270E-94   7.182955E-92
 4.575000000000E-01   2.580440E-93   4.515130E-91  -1.820856E-93  -3.145275E-91   6.441652E-94   1.107471E-91
 4.600000000000E-01   4.021734E-93   7.003956E-91  -2.821469E-93  -4.851988E-91   9.959407E-94   1.704079E-91
 4.625000000000E-01   6.254834E-93   1.084353E-90  -4.363310E-93  -7.471063E-91   1.536585E-93   2.617026E-91
 4.650000000000E-01   9.708149E-93   1.675642E-90  -6.734851E-93  -1.148344E-90   2.365934E-93   4.011610E-91
 4.675000000000E-01   1.503860E-92   2.584647E-90  -1.037621E-92  -1.762024E-90   3.635845E-93   6.138321E-91
 4.700000000000E-01   2.325186E-92   3.979737E-90  -1.595781E-92  -2.699124E-90   5.576934E-93   9.376201E-91
 4.725000000000E-01   3.588506E-92   6.117330E-90  -2.449939E-92  -4.127857E-90   8.538894E-93   1.429797E-90
 4.750000000000E-01   5.528403E-92   9.387358E-90  -3.754965E-92  -6.302822E-90   1.305118E-92   2.176778E-90
 4.775000000000E-01   8.502316E-92   1.438190E-89  -5.745727E-92  -9.608824E-90   1.991424E-92   3.308763E-90
 4.800000000000E-01   1.305407E-91   2.199865E-89  -8.777892E-92  -1.462665E-89   3.033653E-92   5.021658E-90
 4.825000000000E-01   2.000985E-91   3.359670E-89  -1.338931E-91  -2.223166E-89   4.613985E-92   7.609834E-90
 4.850000000000E-01   3.062292E-91   5.123076E-89  -2.039217E-91  -3.374145E-89   7.006689E-92   1.151502E-89
 4.875000000000E-01   4.679168E-91   7.800271E-89  -3.101130E-91  -5.113649E-89   1.062411E-91   1.739917E-89
 4.900000000000E-01   7.138764E-91   1.185887E-88  -4.709119E-91  -7.738972E-89   1.608537E-91   2.625303E-89
 4.925000000000E-01   1.087480E-90   1.800282E-88  -7.140584E-91  -1.169579E-88   2.431875E-91   3.955740E-89
 4.950000000000E-01   1.654146E-90   2.729040E-88  -1.081216E-90  -1.765133E-88   3.671437E-91   5.952277E-89
 4.975000000000E-01   2.512409E-90   4.131031E-88  -1.634874E-90  -2.660321E-88   5.535113E-91   8.944461E-89
 5.000000000000E-01   3.810475E-90   6.244435E-88  -2.468642E-90  -4.004112E-88   8.333404E-91   1.342296E-88
 5.025000000000E-01   5.770961E-90   9.425845E-88  -3.722555E-90  -6.018659E-88   1.252948E-90   2.011744E-88
 5.050000000000E-01   8.727793E-90   1.420842E-87  -5.605834E-90  -9.034831E-88   1.881334E-90   3.011155E-88
 5.075000000000E-01   1.318119E-89   2.138827E-87  -8.430661E-90  -1.354479E-87   2.821167E-90   4.501270E-88
 5.100000000000E-01   1.987950E-89   3.215255E-87  -1.266226E-89  -2.027971E-87   4.225011E-90   6.720222E-88
 5.125000000000E-01   2.994073E-89   4.826924E-87  -1.899304E-89  -3.032445E-87   6.319299E-90   1.002036E-87
 5.150000000000E-01   4.503308E-89   7.236804E-87  -2.845224E-89  -4.528671E-87   9.439685E-90   1.492240E-87
 5.175000000000E-01   6.764239E-89   1.083554E-86  -4.256792E-89  -6.754609E-87   1.408311E-89   2.219492E-87
 5.200000000000E-01   1.014683E-88   1.620270E-86  -6.360590E-89  -1.006205E-86   2.098441E-89   3.297102E-87
