# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -2300 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02   6.957366E-177   5.387803E-174  -3.592437E-177  -2.789916E-174   3.123589E-177   2.422410E-174
 6.500000000000E-02   4.395400E-175   3.351132E-172  -2.382568E-175  -1.819148E-172   2.025183E-175   1.545246E-172
 6.750000000000E-02   1.843214E-173   1.383404E-170  -1.020348E-173  -7.665468E-171   8.593820E-174   6.453512E-171
 7.000000000000E-02   5.760362E-172   4.254793E-169  -3.227456E-172  -2.385686E-169   2.705291E-172   1.999120E-169
 7.250000000000E-02   1.427481E-170   1.037215E-167  -8.065699E-171  -5.864465E-168   6.739582E-171   4.899061E-168
 7.500000000000E-02   2.923931E-169   2.089447E-166  -1.662995E-169  -1.189125E-166   1.386144E-169   9.909292E-167
 7.750000000000E-02   5.106035E-168   3.588623E-165  -2.918924E-168  -2.052650E-165   2.427556E-168   1.706679E-165
 8.000000000000E-02   7.771421E-167   5.371752E-164  -4.459996E-167  -3.084379E-164   3.700931E-167   2.558690E-164
 8.250000000000E-02   1.047905E-165   7.123241E-163  -6.032356E-166  -4.102380E-163   4.994491E-166   3.395445E-163
 8.500000000000E-02   1.266994E-164   8.467919E-162  -7.313059E-165  -4.889794E-162   6.041550E-165   4.038151E-162
 8.750000000000E-02   1.390151E-163   9.137078E-161  -8.044161E-164  -5.289622E-161   6.631628E-164   4.359122E-161
 9.000000000000E-02   1.399980E-162   9.054129E-160  -8.120097E-163  -5.253972E-160   6.680020E-163   4.320368E-160
 9.250000000000E-02   1.303865E-161   8.298114E-159  -7.579006E-162  -4.825697E-159   6.219381E-162   3.957846E-159
 9.500000000000E-02   1.128514E-160   7.065853E-158  -6.573019E-161  -4.117423E-158   5.377529E-161   3.366139E-158
 9.750000000000E-02   9.110810E-160   5.609990E-157  -5.317002E-160  -3.275548E-157   4.334883E-160   2.668169E-157
 1.000000000000E-01   6.888486E-159   4.170666E-156  -4.028001E-159  -2.440059E-156   3.271990E-159   1.980139E-156
 1.025000000000E-01   4.903744E-158   2.920475E-155  -2.873068E-158  -1.712041E-155   2.325346E-158   1.384223E-155
 1.050000000000E-01   3.302690E-157   1.935543E-154  -1.938820E-157  -1.136919E-154   1.563450E-157   9.157854E-155
 1.075000000000E-01   2.133758E-156   1.235251E-153  -1.257518E-156  -7.289445E-154   1.007070E-156   5.824184E-154
 1.100000000000E-01   1.345417E-155   7.734161E-153  -7.925412E-156  -4.554266E-153   6.336471E-156   3.640219E-153
 1.125000000000E-01   7.332775E-155   3.976952E-152  -4.345504E-155  -2.363295E-152   3.406351E-155   1.836155E-152
 1.150000000000E-01   3.695075E-154   1.952505E-151  -2.193386E-154  -1.159339E-151   1.697156E-154   8.928428E-152
 1.175000000000E-01   1.586219E-153   7.718654E-151  -9.497283E-154  -4.645553E-151   7.115456E-154   3.415133E-151
 1.200000000000E-01   6.397657E-153   3.051183E-150  -3.837412E-153  -1.830050E-150   2.820606E-153   1.334353E-150
 1.225000000000E-01   2.496436E-152   1.170589E-149  -1.501353E-152  -7.052455E-150   1.070771E-152   4.936305E-150
 1.250000000000E-01   9.593063E-152   4.469776E-149  -5.865522E-152  -2.762664E-149   3.807312E-152   1.683346E-149
 1.275000000000E-01   3.537089E-151   1.602940E-148  -2.265918E-151  -1.058509E-148   1.127948E-151   4.276694E-149
 1.300000000000E-01   1.159618E-150   4.815365E-148  -8.233057E-151  -3.687925E-148   1.628255E-151  -1.433270E-150
 1.325000000000E-01   2.950641E-150   9.502890E-148  -2.655423E-150  -1.090431E-147  -1.022565E-150  -9.322390E-148
 1.350000000000E-01   3.304833E-150  -6.309208E-148  -7.135913E-150  -2.485784E-147  -1.184413E-149  -7.633031E-147
 1.375000000000E-01  -2.044197E-149  -1.811074E-146  -1.404093E-149  -3.056899E-147  -7.652371E-149  -4.365272E-146
 1.400000000000E-01  -1.876546E-148  -1.144325E-145  -8.847915E-150   7.036782E-147  -3.945219E-148  -2.087582E-145
 1.425000000000E-01  -1.001909E-147  -5.320705E-145   8.230648E-149   6.514961E-146  -1.779443E-147  -8.912931E-145
 1.450000000000E-01  -4.331033E-147  -2.113721E-144   5.101528E-148   2.748999E-145  -7.330452E-147  -3.520075E-144
 1.475000000000E-01  -1.654065E-146  -7.595894E-144   1.893221E-147   8.268317E-145  -2.831270E-146  -1.316022E-143
 1.500000000000E-01  -5.811839E-146  -2.548287E-143   5.052113E-147   1.697311E-144  -1.043916E-145  -4.733505E-143
 1.525000000000E-01  -1.925825E-145  -8.152681E-143   7.812326E-147   5.474266E-145  -3.722392E-145  -1.656843E-142
 1.550000000000E-01  -6.125633E-145  -2.527665E-142  -1.334249E-146  -1.720364E-143  -1.295628E-144  -5.687763E-142
 1.575000000000E-01  -1.896251E-144  -7.691215E-142  -1.845739E-145  -1.184799E-142  -4.429793E-144  -1.924359E-141
 1.600000000000E-01  -5.775241E-144  -2.318910E-141  -1.053158E-144  -5.710086E-142  -1.493618E-143  -6.433811E-141
 1.625000000000E-01  -1.744512E-143  -6.971452E-141  -4.746273E-144  -2.363194E-141  -4.976892E-143  -2.127877E-140
 1.650000000000E-01  -5.252809E-143  -2.095790E-140  -1.898683E-143  -8.957072E-141  -1.640129E-142  -6.961940E-140
 1.675000000000E-01  -1.579626E-142  -6.297831E-140  -7.054632E-143  -3.204393E-140  -5.345310E-142  -2.252065E-139
 1.700000000000E-01  -4.740142E-142  -1.886369E-139  -2.492217E-142  -1.100782E-139  -1.721951E-141  -7.197191E-139
 1.725000000000E-01  -1.415430E-141  -5.608878E-139  -8.489417E-142  -3.670416E-139  -5.479411E-141  -2.270662E-138
 1.750000000000E-01  -4.190496E-141  -1.648723E-138  -2.813483E-141  -1.196120E-138  -1.721276E-140  -7.068220E-138
 1.775000000000E-01  -1.225894E-140  -4.776349E-138  -9.123297E-141  -3.825140E-138  -5.335787E-140  -2.170334E-137
 1.800000000000E-01  -3.535677E-140  -1.361898E-137  -2.904132E-140  -1.202714E-137  -1.632033E-139  -6.574193E-137
 1.825000000000E-01  -1.004792E-139  -3.825033E-137  -9.087931E-140  -3.719385E-137  -4.926329E-139  -1.965324E-136
 1.850000000000E-01  -2.817046E-139  -1.061050E-136  -2.796393E-139  -1.130707E-136  -1.468147E-138  -5.801856E-136
 1.875000000000E-01  -7.811825E-139  -2.917748E-136  -8.458175E-139  -3.376976E-136  -4.322254E-138  -1.692478E-135
 1.900000000000E-01  -2.149022E-138  -7.978676E-136  -2.514198E-138  -9.907626E-136  -1.257707E-137  -4.881154E-135
 1.925000000000E-01  -5.876425E-138  -2.171532E-135  -7.347164E-138  -2.857959E-135  -3.618578E-137  -1.392082E-134
 1.950000000000E-01  -1.596782E-137  -5.868123E-135  -2.113274E-137  -8.121229E-135  -1.029528E-136  -3.925654E-134
 1.975000000000E-01  -4.298259E-137  -1.565628E-134  -5.994894E-137  -2.279538E-134  -2.896164E-136  -1.094256E-133
 2.000000000000E-01  -1.139814E-136  -4.092196E-134  -1.681511E-136  -6.339115E-134  -8.053050E-136  -3.013671E-133
 2.025000000000E-01  -2.956314E-136  -1.038648E-133  -4.675627E-136  -1.751092E-133  -2.212573E-135  -8.197445E-133
 2.050000000000E-01  -7.439066E-136  -2.535414E-133  -1.291647E-135  -4.813453E-133  -6.005016E-135  -2.201794E-132
 2.075000000000E-01  -1.799408E-135  -5.883101E-133  -3.549947E-135  -1.317635E-132  -1.609730E-134  -5.839674E-132
 2.100000000000E-01  -4.133620E-135  -1.274353E-132  -9.712413E-135  -3.591580E-132  -4.262116E-134  -1.529613E-131
 2.125000000000E-01  -8.840689E-135  -2.484761E-132  -2.645104E-134  -9.743381E-132  -1.114780E-133  -3.957764E-131
 2.150000000000E-01  -1.688219E-134  -3.947595E-132  -7.168462E-134  -2.629363E-131  -2.880825E-133  -1.011741E-130
 2.175000000000E-01  -2.550388E-134  -2.992067E-132  -1.932577E-133  -7.056576E-131  -7.356313E-133  -2.555455E-130
 2.200000000000E-01  -1.327323E-134   1.254697E-131  -5.182021E-133  -1.883326E-130  -1.856232E-132  -6.377032E-130
 2.225000000000E-01   1.132678E-133   8.777641E-131  -1.381918E-132  -4.998558E-130  -4.628158E-132  -1.572021E-129
 2.250000000000E-01   6.935797E-133   3.733227E-130  -3.664637E-132  -1.319033E-129  -1.140104E-131  -3.827626E-129
 2.275000000000E-01   2.846044E-132   1.338581E-129  -9.660212E-132  -3.458500E-129  -2.774679E-131  -9.204992E-129
 2.300000000000E-01   1.002096E-131   4.370998E-129  -2.529535E-131  -9.000903E-129  -6.671680E-131  -2.186859E-128
 2.325000000000E-01   3.233876E-131   1.339587E-128  -6.572687E-131  -2.322036E-128  -1.585306E-130  -5.134657E-128
 2.350000000000E-01   9.827153E-131   3.910857E-128  -1.692630E-130  -5.929698E-128  -3.724251E-130  -1.192313E-127
 2.375000000000E-01   2.851106E-130   1.097159E-127  -4.314896E-130  -1.497116E-127  -8.655448E-130  -2.740493E-127
 2.400000000000E-01   7.962833E-130   2.975418E-127  -1.087746E-129  -3.734032E-127  -1.991587E-129  -6.240606E-127
 2.425000000000E-01   2.153062E-129   7.836237E-127  -2.709805E-129  -9.196787E-127  -4.540699E-129  -1.409165E-126
 2.450000000000E-01   5.660776E-129   2.011993E-126  -6.669193E-129  -2.236946E-126  -1.026581E-128  -3.157516E-126
 2.475000000000E-01   1.452435E-128   5.053171E-126  -1.621673E-128  -5.375422E-126  -2.302978E-128  -7.024219E-126
 2.500000000000E-01   3.648092E-128   1.245053E-125  -3.897293E-128  -1.276969E-125  -5.128838E-128  -1.551842E-125
 2.525000000000E-01   8.993823E-128   3.016982E-125  -9.262083E-128  -3.001043E-125  -1.134259E-127  -3.405245E-125
 2.550000000000E-01   2.181301E-127   7.204399E-125  -2.178070E-127  -6.982223E-125  -2.491387E-127  -7.421833E-125
 2.575000000000E-01   5.214220E-127   1.698051E-124  -5.071324E-127  -1.609207E-124  -5.435479E-127  -1.606692E-124
 2.600000000000E-01   1.230294E-126   3.955008E-124  -1.169762E-126  -3.675696E-124  -1.177930E-126  -3.454786E-124
 2.625000000000E-01   2.868589E-126   9.110823E-124  -2.674225E-126  -8.324008E-124  -2.535764E-126  -7.379264E-124
 2.650000000000E-01   6.615047E-126   2.077011E-123  -6.061402E-126  -1.869376E-123  -5.423117E-126  -1.565958E-123
 2.675000000000E-01   1.509616E-125   4.687756E-123  -1.362483E-125  -4.163890E-123  -1.152419E-125  -3.302405E-123
 2.700000000000E-01   3.410798E-125   1.047751E-122  -3.037711E-125  -9.199892E-123  -2.433847E-125  -6.923133E-123
 2.725000000000E-01   7.631998E-125   2.319596E-122  -6.718471E-125  -2.016407E-122  -5.110038E-125  -1.443302E-122
 2.750000000000E-01   1.691691E-124   5.087612E-122  -1.474156E-124  -4.384477E-122  -1.066957E-124  -2.993365E-122
 2.775000000000E-01   3.715383E-124   1.105766E-121  -3.209267E-124  -9.459035E-122  -2.216197E-124  -6.178166E-122
 2.800000000000E-01   8.087161E-124   2.382279E-121  -6.932814E-124  -2.025052E-121  -4.580784E-124  -1.269295E-121
 2.825000000000E-01   1.745163E-123   5.089583E-121  -1.486379E-123  -4.303219E-121  -9.423901E-124  -2.595966E-121
 2.850000000000E-01   3.735108E-123   1.078881E-120  -3.163534E-123  -9.079670E-121  -1.929757E-123  -5.284375E-121
 2.875000000000E-01   7.932838E-123   2.270755E-120  -6.686256E-123  -1.903104E-120  -3.932647E-123  -1.070153E-120
 2.900000000000E-01   1.672997E-122   4.749281E-120  -1.403923E-122  -3.964647E-120  -7.972573E-123  -2.154401E-120
 2.925000000000E-01   3.506117E-122   9.879303E-120  -2.929987E-122  -8.213877E-120  -1.606769E-122  -4.307180E-120
 2.950000000000E-01   7.307426E-122   2.045648E-119  -6.081018E-122  -1.693315E-119  -3.216356E-122  -8.541303E-120
 2.975000000000E-01   1.515780E-121   4.219355E-119  -1.255721E-121  -3.475182E-119  -6.388147E-122  -1.677892E-119
 3.000000000000E-01   3.131233E-121   8.673049E-119  -2.581068E-121  -7.102366E-119  -1.257471E-121  -3.261128E-119
 3.025000000000E-01   6.444498E-121   1.776953E-118  -5.282279E-121  -1.445640E-118  -2.450472E-121  -6.263824E-119
 3.050000000000E-01   1.321698E-120   3.628157E-118  -1.076487E-120  -2.930210E-118  -4.722615E-121  -1.187838E-118
 3.075000000000E-01   2.700853E-120   7.379137E-118  -2.184392E-120  -5.912611E-118  -8.993036E-121  -2.222195E-118
 3.100000000000E-01   5.497220E-120   1.493983E-117  -4.412432E-120  -1.187119E-117  -1.690827E-120  -4.098806E-118
 3.125000000000E-01   1.113838E-119   3.008612E-117  -8.869117E-120  -2.370247E-117  -3.136942E-120  -7.450607E-118
 3.150000000000E-01   2.245167E-119   6.021651E-117  -1.773068E-119  -4.703398E-117  -5.740285E-120  -1.334268E-117
 3.175000000000E-01   4.498989E-119   1.196911E-116  -3.523557E-119  -9.270252E-117  -1.035693E-119  -2.353409E-117
 3.200000000000E-01   8.956133E-119   2.361093E-116  -6.956912E-119  -1.813843E-116  -1.841967E-119  -4.087444E-117
 3.225000000000E-01   1.770081E-118   4.619856E-116  -1.364003E-118  -3.521576E-116  -3.228396E-119  -6.988815E-117
 3.250000000000E-01   3.471360E-118   8.962277E-116  -2.654531E-118  -6.781741E-116  -5.575160E-119  -1.176108E-116
 3.275000000000E-01   6.752282E-118   1.723226E-115  -5.125945E-118  -1.295049E-115  -9.484429E-119  -1.947519E-116
 3.300000000000E-01   1.302266E-117   3.283234E-115  -9.818519E-118  -2.451771E-115  -1.589193E-118  -3.172667E-116
 3.325000000000E-01   2.489663E-117   6.197798E-115  -1.865120E-117  -4.601092E-115  -2.622412E-118  -5.084332E-116
 3.350000000000E-01   4.717384E-117   1.159084E-114  -3.513065E-117  -8.558330E-115  -4.261521E-118  -8.015611E-116
 3.375000000000E-01   8.858187E-117   2.147568E-114  -6.560591E-117  -1.577840E-114  -6.820150E-118  -1.243463E-115
 3.400000000000E-01   1.648413E-116   3.942457E-114  -1.214680E-116  -2.883367E-114  -1.075146E-117  -1.898903E-115
 3.425000000000E-01   3.040100E-116   7.171985E-114  -2.229721E-116  -5.223243E-114  -1.669928E-117  -2.855580E-115
 3.450000000000E-01   5.557282E-116   1.293193E-113  -4.058270E-116  -9.381074E-114  -2.555897E-117  -4.227022E-115
 3.475000000000E-01   1.007104E-115   2.311957E-113  -7.324698E-116  -1.670845E-113  -3.852856E-117  -6.142015E-115
 3.500000000000E-01   1.809859E-115   4.099922E-113  -1.311238E-115  -2.952063E-113  -5.706923E-117  -8.683256E-115
 3.525000000000E-01   3.226525E-115   7.215890E-113  -2.328794E-115  -5.175963E-113  -8.251454E-117  -1.166921E-114
 3.550000000000E-01   5.708863E-115   1.261277E-112  -4.104722E-115  -9.010278E-113  -1.145889E-116  -1.400357E-114
 3.575000000000E-01   1.003081E-114   2.191142E-112  -7.183159E-115  -1.558126E-112  -1.469108E-116  -1.192320E-114
 3.600000000000E-01   1.751385E-114   3.786541E-112  -1.248622E-114  -2.678243E-112  -1.547671E-116   5.411449E-115
 3.625000000000E-01   3.040995E-114   6.515433E-112  -2.157070E-114  -4.579103E-112  -6.410189E-117   6.648574E-114
 3.650000000000E-01   5.255455E-114   1.117486E-111  -3.705828E-114  -7.793739E-112   3.233310E-116   2.418248E-113
 3.675000000000E-01   9.048800E-114   1.912855E-111  -6.335960E-114  -1.321834E-111   1.503758E-115   6.985276E-113
 3.700000000000E-01   1.553994E-113   3.272626E-111  -1.079028E-113  -2.236733E-111   4.661965E-115   1.818703E-112
 3.725000000000E-01   2.665363E-113   5.605488E-111  -1.832417E-113  -3.782104E-111   1.252385E-114   4.449687E-112
 3.750000000000E-01   4.572615E-113   9.630156E-111  -3.107265E-113  -6.402534E-111   3.116739E-114   1.041874E-111
 3.775000000000E-01   7.859483E-113   1.662541E-110  -5.269920E-113  -1.087428E-110   7.377097E-114   2.356489E-111
 3.800000000000E-01   1.355790E-112   2.889188E-110  -8.956026E-113  -1.857190E-110   1.681822E-113   5.175710E-111
 3.825000000000E-01   2.351106E-112   5.060756E-110  -1.528226E-112  -3.196239E-110   3.718448E-113   1.107513E-110
 3.850000000000E-01   4.104213E-112   8.941301E-110  -2.623506E-112  -5.552468E-110   8.005888E-113   2.314038E-110
 3.875000000000E-01   7.218843E-112   1.593415E-109  -4.538908E-112  -9.746236E-110   1.683013E-112   4.728965E-110
 3.900000000000E-01   1.279780E-111   2.862134E-109  -7.923886E-112  -1.728882E-109   3.461235E-112   9.465459E-110
 3.925000000000E-01   2.286190E-111   5.175171E-109  -1.396681E-111  -3.097241E-109   6.974230E-112   1.857961E-109
 3.950000000000E-01   4.111798E-111   9.404062E-109  -2.485200E-111  -5.595777E-109   1.378599E-111   3.580574E-109
 3.975000000000E-01   7.436033E-111   1.714287E-108  -4.460266E-111  -1.017685E-108   2.676407E-111   6.782146E-109
 4.000000000000E-01   1.350146E-110   3.129479E-108  -8.062861E-111  -1.859255E-108   5.108556E-111   1.263971E-108
 4.025000000000E-01   2.457300E-110   5.712166E-108  -1.465532E-110  -3.405287E-108   9.596390E-111   2.320059E-108
 4.050000000000E-01   4.476237E-110   1.041110E-107  -2.673475E-110  -6.241006E-108   1.775784E-110   4.198228E-108
 4.075000000000E-01   8.149945E-110   1.892770E-107  -4.885978E-110  -1.142762E-107   3.239892E-110   7.495925E-108
 4.100000000000E-01   1.481436E-109   3.429642E-107  -8.931345E-110  -2.087843E-107   5.832997E-110   1.321705E-107
 4.125000000000E-01   2.685912E-109   6.189900E-107  -1.630678E-109  -3.802256E-107   1.037076E-109   2.303135E-107
 4.150000000000E-01   4.853586E-109   1.112265E-106  -2.970364E-109  -6.896865E-107   1.822201E-109   3.968917E-107
 4.175000000000E-01   8.736813E-109   1.989229E-106  -5.393207E-109  -1.245316E-106   3.166143E-109   6.767826E-107
 4.200000000000E-01   1.565964E-108   3.540105E-106  -9.753848E-109  -2.237404E-106   5.443324E-109   1.142542E-106
 4.225000000000E-01   2.793934E-108   6.268093E-106  -1.756170E-108  -3.998686E-106   9.264423E-109   1.910411E-106
 4.250000000000E-01   4.960912E-108   1.104073E-105  -3.146659E-108  -7.107388E-106   1.561649E-108   3.164936E-106
 4.275000000000E-01   8.764975E-108   1.934519E-105  -5.609227E-108  -1.256216E-105   2.608075E-108   5.196423E-106
 4.300000000000E-01   1.540769E-107   3.371663E-105  -9.945851E-108  -2.207725E-105   4.316775E-108   8.457305E-106
 4.325000000000E-01   2.694586E-107   5.845236E-105  -1.753921E-107  -3.857757E-105   7.082781E-108   1.364592E-105
 4.350000000000E-01   4.688089E-107   1.007965E-104  -3.075906E-107  -6.702401E-105   1.152201E-107   2.182944E-105
 4.375000000000E-01   8.114097E-107   1.728938E-104  -5.364309E-107  -1.157814E-104   1.858576E-107   3.462149E-105
 4.400000000000E-01   1.397088E-106   2.949939E-104  -9.303118E-107  -1.988728E-104   2.972900E-107   5.443471E-105
 4.425000000000E-01   2.393048E-106   5.006803E-104  -1.604441E-106  -3.396740E-104   4.715425E-107   8.483246E-105
 4.450000000000E-01   4.077864E-106   8.453553E-104  -2.751779E-106  -5.769346E-104   7.415924E-107   1.310070E-104
 4.475000000000E-01   6.913231E-106   1.419938E-103  -4.693740E-106  -9.745385E-104   1.156230E-106   2.004087E-104
 4.500000000000E-01   1.166040E-105   2.372865E-103  -7.962793E-106  -1.637244E-103   1.786695E-106   3.035385E-104
 4.525000000000E-01   1.956811E-105   3.945234E-103  -1.343635E-105  -2.735922E-103   2.735478E-106   4.548819E-104
 4.550000000000E-01   3.267439E-105   6.526670E-103  -2.255266E-105  -4.547836E-103   4.147492E-106   6.738842E-104
 4.575000000000E-01   5.428886E-105   1.074366E-102  -3.765705E-105  -7.520585E-103   6.223435E-106   9.857186E-104
 4.600000000000E-01   8.975939E-105   1.759854E-102  -6.255464E-105  -1.237308E-102   9.234136E-106   1.421321E-103
 4.625000000000E-01   1.476848E-104   2.868696E-102  -1.033879E-104  -2.025423E-102   1.353277E-105   2.015661E-103
 4.650000000000E-01   2.418237E-104   4.653662E-102  -1.700230E-104  -3.299102E-102   1.955820E-105   2.802389E-103
 4.675000000000E-01   3.940830E-104   7.513195E-102  -2.782302E-104  -5.347448E-102   2.781617E-105   3.801544E-103
 4.700000000000E-01   6.391761E-104   1.207232E-101  -4.530934E-104  -8.625721E-102   3.881410E-105   4.994757E-103
 4.725000000000E-01   1.031846E-103   1.930675E-101  -7.343210E-104  -1.384740E-101   5.290652E-105   6.278711E-103
 4.750000000000E-01   1.658010E-103   3.073242E-101  -1.184473E-103  -2.212536E-101   6.997800E-105   7.381852E-103
 4.775000000000E-01   2.651884E-103   4.869345E-101  -1.901650E-103  -3.518726E-101   8.884198E-105   7.720737E-103
 4.800000000000E-01   4.222151E-103   7.679761E-101  -3.038974E-103  -5.570279E-101   1.061583E-104   6.159036E-103
 4.825000000000E-01   6.691779E-103   1.205716E-100  -4.834341E-103  -8.777811E-101   1.145546E-104   6.126384E-104
 4.850000000000E-01   1.055831E-102   1.884420E-100  -7.655673E-103  -1.376995E-100   9.946095E-105  -1.258456E-102
 4.875000000000E-01   1.658469E-102   2.931961E-100  -1.206939E-102  -2.150460E-100   3.389722E-105  -3.968135E-102
 4.900000000000E-01   2.593541E-102   4.541433E-100  -1.894347E-102  -3.343442E-100  -1.299346E-104  -9.106347E-102
 4.925000000000E-01   4.037950E-102   7.002962E-100  -2.960193E-102  -5.175158E-100  -4.739806E-104  -1.836331E-101
 4.950000000000E-01   6.259137E-102   1.075014E-99  -4.605474E-102  -7.974739E-100  -1.135138E-103  -3.444034E-101
 4.975000000000E-01   9.659388E-102   1.642730E-99  -7.133854E-102  -1.223369E-99  -2.337266E-103  -6.158620E-101
 5.000000000000E-01   1.484065E-101   2.498616E-99  -1.100178E-101  -1.868183E-99  -4.439800E-103  -1.063883E-100
 5.025000000000E-01   2.269858E-101   3.782299E-99  -1.689172E-101  -2.839617E-99  -8.010711E-103  -1.789275E-100
 5.050000000000E-01   3.455784E-101   5.697111E-99  -2.581837E-101  -4.295552E-99  -1.393481E-102  -2.944488E-100
 5.075000000000E-01   5.236467E-101   8.536649E-99  -3.928126E-101  -6.465713E-99  -2.357294E-102  -4.757601E-100
 5.100000000000E-01   7.895758E-101   1.272071E-98  -5.948190E-101  -9.681572E-99  -3.899400E-102  -7.566544E-100
 5.125000000000E-01   1.184422E-100   1.884260E-98  -8.962889E-101  -1.441685E-98  -6.331058E-102  -1.186773E-99
 5.150000000000E-01   1.767002E-100   2.772909E-98  -1.343606E-100  -2.134093E-98  -1.011615E-101  -1.838487E-99
 5.175000000000E-01   2.620627E-100   4.051214E-98  -2.003194E-100  -3.138698E-98  -1.594018E-101  -2.816607E-99
 5.200000000000E-01   3.861701E-100   5.870636E-98  -2.969147E-100  -4.583417E-98  -2.480851E-101  -4.272020E-99
 5.225000000000E-01   5.650123E-100   8.427606E-98  -4.373009E-100  -6.639855E-98  -3.818536E-101  -6.420706E-99
