# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -7600 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.250000000000E-02  -5.344129E-158  -3.052898E-155   6.631125E-158   3.781419E-155   2.046608E-157   1.180654E-154
 6.500000000000E-02  -2.798869E-157  -1.491922E-154   3.428514E-157   1.816923E-154   1.119017E-156   6.073652E-154
 6.750000000000E-02  -1.152660E-156  -5.450025E-154   1.362499E-156   6.296917E-154   4.986130E-156   2.465887E-153
 7.000000000000E-02  -2.905152E-156  -8.605470E-154   2.906854E-156   6.161150E-154   1.585824E-155   6.210171E-153
 7.250000000000E-02   5.868216E-156   7.727063E-153  -1.311367E-155  -1.319922E-152   9.403667E-156  -1.099952E-152
 7.500000000000E-02   1.432257E-154   1.007790E-151  -2.198779E-154  -1.502056E-151  -3.633815E-154  -2.830200E-151
 7.750000000000E-02   1.241364E-153   7.685277E-151  -1.812740E-153  -1.110908E-150  -3.802926E-153  -2.438287E-150
 8.000000000000E-02   8.191098E-153   4.739052E-150  -1.176916E-152  -6.779832E-150  -2.699872E-152  -1.593833E-149
 8.250000000000E-02   4.650709E-152   2.564867E-149  -6.645393E-152  -3.659021E-149  -1.601416E-151  -8.963110E-149
 8.500000000000E-02   2.377696E-151   1.261269E-148  -3.395174E-151  -1.800961E-148  -8.454264E-151  -4.540733E-148
 8.750000000000E-02   1.119980E-150   5.742883E-148  -1.602522E-150  -8.226209E-148  -4.089467E-150  -2.121051E-147
 9.000000000000E-02   4.928344E-150   2.450568E-147  -7.078786E-150  -3.526846E-147  -1.842759E-149  -9.265478E-147
 9.250000000000E-02   2.044850E-149   9.881185E-147  -2.952284E-149  -1.430563E-146  -7.818483E-149  -3.820825E-146
 9.500000000000E-02   8.053367E-149   3.787645E-146  -1.170000E-148  -5.522062E-146  -3.146804E-148  -1.497376E-145
 9.750000000000E-02   3.025473E-148   1.386422E-145  -4.427284E-148  -2.037449E-145  -1.208043E-147  -5.604481E-145
 1.000000000000E-01   1.088359E-147   4.863222E-145  -1.605678E-147  -7.211021E-145  -4.442066E-147  -2.011195E-144
 1.025000000000E-01   3.760815E-147   1.639683E-144  -5.599123E-147  -2.455557E-144  -1.569897E-146  -6.942475E-144
 1.050000000000E-01   1.251594E-146   5.327003E-144  -1.882272E-146  -8.065984E-144  -5.347989E-146  -2.311561E-143
 1.075000000000E-01   4.023369E-146   1.673373E-143  -6.118703E-146  -2.564912E-143  -1.761898E-145  -7.453210E-143
 1.100000000000E-01   1.250900E-145   5.081988E-143  -1.926012E-145  -7.895882E-143  -5.621489E-145  -2.326682E-142
 1.125000000000E-01   3.766040E-145   1.494526E-142  -5.878474E-145  -2.357293E-142  -1.739358E-144  -7.045128E-142
 1.150000000000E-01   1.099477E-144   4.262672E-142  -1.742432E-144  -6.837104E-142  -5.227459E-144  -2.072920E-141
 1.175000000000E-01   3.116890E-144   1.180783E-141  -5.023503E-144  -1.929613E-141  -1.528408E-143  -5.936218E-141
 1.200000000000E-01   8.591494E-144   3.181044E-141  -1.410854E-143  -5.307727E-141  -4.353995E-143  -1.657076E-140
 1.225000000000E-01   2.305779E-143   8.346821E-141  -3.866019E-143  -1.425375E-140  -1.210263E-142  -4.516018E-140
 1.250000000000E-01   6.033913E-143   2.136664E-140  -1.035317E-142  -3.743996E-140  -3.287467E-142  -1.203487E-139
 1.275000000000E-01   1.542077E-142   5.345823E-140  -2.714462E-142  -9.638235E-140  -8.739581E-142  -3.141274E-139
 1.300000000000E-01   3.855716E-142   1.309918E-139  -6.981072E-142  -2.436913E-139  -2.277353E-141  -8.043692E-139
 1.325000000000E-01   9.450015E-142   3.150537E-139  -1.764629E-141  -6.064729E-139  -5.825505E-141  -2.023803E-138
 1.350000000000E-01   2.275007E-141   7.454934E-139  -4.392942E-141  -1.488829E-138  -1.464941E-140  -5.010305E-138
 1.375000000000E-01   5.391254E-141   1.739610E-138  -1.079162E-140  -3.612588E-138  -3.626207E-140  -1.222019E-137
 1.400000000000E-01   1.260415E-140   4.012817E-138  -2.620944E-140  -8.680154E-138  -8.845422E-140  -2.939320E-137
 1.425000000000E-01   2.913639E-140   9.172650E-138  -6.303904E-140  -2.068579E-137  -2.128248E-139  -6.977709E-137
 1.450000000000E-01   6.675335E-140   2.083018E-137  -1.503858E-139  -4.896263E-137  -5.054632E-139  -1.635846E-136
 1.475000000000E-01   1.519501E-139   4.712277E-137  -3.563220E-139  -1.152517E-136  -1.185732E-138  -3.789298E-136
 1.500000000000E-01   3.445726E-139   1.065125E-136  -8.395590E-139  -2.700932E-136  -2.748812E-138  -8.677171E-136
 1.525000000000E-01   7.806708E-139   2.413102E-136  -1.969345E-138  -6.308420E-136  -6.300790E-138  -1.965383E-135
 1.550000000000E-01   1.772467E-138   5.496911E-136  -4.603664E-138  -1.469893E-135  -1.428871E-137  -4.406270E-135
 1.575000000000E-01   4.044757E-138   1.262453E-135  -1.073494E-137  -3.419527E-135  -3.208082E-137  -9.786607E-135
 1.600000000000E-01   9.300450E-138   2.928662E-135  -2.498892E-137  -7.947434E-135  -7.137142E-137  -2.155725E-134
 1.625000000000E-01   2.158440E-137   6.866417E-135  -5.810208E-137  -1.845903E-134  -1.574959E-136  -4.715080E-134
 1.650000000000E-01   5.058422E-137   1.625635E-134  -1.349762E-136  -4.284541E-134  -3.451273E-136  -1.025417E-133
 1.675000000000E-01   1.196130E-136   3.878082E-134  -3.132798E-136  -9.934658E-134  -7.519573E-136  -2.220349E-133
 1.700000000000E-01   2.848238E-136   9.294037E-134  -7.262162E-136  -2.299626E-133  -1.631014E-135  -4.793038E-133
 1.725000000000E-01   6.811023E-136   2.230095E-133  -1.680284E-135  -5.309040E-133  -3.526071E-135  -1.032644E-132
 1.750000000000E-01   1.630576E-135   5.340159E-133  -3.877160E-135  -1.221145E-132  -7.605748E-135  -2.222292E-132
 1.775000000000E-01   3.896225E-135   1.272480E-132  -8.913190E-135  -2.795316E-132  -1.638154E-134  -4.779415E-132
 1.800000000000E-01   9.267235E-135   3.010274E-132  -2.039376E-134  -6.361320E-132  -3.524867E-134  -1.027365E-131
 1.825000000000E-01   2.189263E-134   7.057632E-132  -4.639567E-134  -1.437816E-131  -7.578405E-134  -2.206751E-131
 1.850000000000E-01   5.128010E-134   1.637852E-131  -1.048541E-133  -3.225143E-131  -1.627777E-133  -4.734101E-131
 1.875000000000E-01   1.189521E-133   3.759301E-131  -2.352277E-133  -7.174704E-131  -3.491496E-133  -1.013594E-130
 1.900000000000E-01   2.730324E-133   8.530210E-131  -5.234989E-133  -1.582186E-130  -7.474094E-133  -2.164060E-130
 1.925000000000E-01   6.198173E-133   1.913154E-130  -1.155209E-132  -3.457507E-130  -1.595557E-132  -4.603350E-130
 1.950000000000E-01   1.391297E-132   4.241101E-130  -2.526821E-132  -7.485661E-130  -3.394129E-132  -9.747974E-130
 1.975000000000E-01   3.087906E-132   9.294077E-130  -5.477258E-132  -1.605525E-129  -7.189000E-132  -2.053342E-129
 2.000000000000E-01   6.777012E-132   2.013883E-129  -1.176461E-131  -3.411306E-129  -1.515029E-131  -4.299653E-129
 2.025000000000E-01   1.471045E-131   4.316095E-129  -2.503838E-131  -7.180752E-129  -3.174777E-131  -8.945437E-129
 2.050000000000E-01   3.158925E-131   9.152124E-129  -5.280423E-131  -1.497676E-128  -6.611790E-131  -1.848371E-128
 2.075000000000E-01   6.712887E-131   1.920798E-128  -1.103593E-130  -3.095535E-128  -1.367916E-130  -3.791997E-128
 2.100000000000E-01   1.412140E-130   3.991436E-128  -2.286066E-130  -6.341747E-128  -2.810608E-130  -7.722435E-128
 2.125000000000E-01   2.941660E-130   8.215301E-128  -4.694452E-130  -1.288047E-127  -5.733889E-130  -1.560992E-127
 2.150000000000E-01   6.070192E-130   1.675412E-127  -9.558366E-130  -2.594211E-127  -1.161315E-129  -3.131783E-127
 2.175000000000E-01   1.241242E-129   3.386697E-127  -1.930094E-129  -5.182434E-127  -2.334945E-129  -6.236435E-127
 2.200000000000E-01   2.515937E-129   6.787902E-127  -3.866044E-129  -1.027126E-126  -4.660459E-129  -1.232721E-126
 2.225000000000E-01   5.056782E-129   1.349402E-126  -7.683319E-129  -2.020141E-126  -9.234775E-129  -2.418922E-126
 2.250000000000E-01   1.008129E-128   2.661518E-126  -1.515395E-128  -3.943787E-126  -1.816794E-128  -4.712649E-126
 2.275000000000E-01   1.994147E-128   5.209903E-126  -2.966871E-128  -7.644043E-126  -3.549082E-128  -9.117175E-126
 2.300000000000E-01   3.914917E-128   1.012431E-125  -5.767224E-128  -1.471338E-125  -6.885183E-128  -1.751781E-125
 2.325000000000E-01   7.630141E-128   1.953683E-125  -1.113341E-127  -2.813069E-125  -1.326691E-127  -3.343488E-125
 2.350000000000E-01   1.476731E-127   3.744613E-125  -2.134904E-127  -5.343462E-125  -2.539504E-127  -6.340146E-125
 2.375000000000E-01   2.838821E-127   7.130658E-125  -4.067337E-127  -1.008631E-124  -4.829773E-127  -1.194699E-124
 2.400000000000E-01   5.421828E-127   1.349343E-124  -7.700405E-127  -1.892336E-124  -9.128061E-127  -2.237473E-124
 2.425000000000E-01   1.029018E-126   2.537932E-124  -1.449024E-126  -3.529446E-124  -1.714670E-126  -4.165596E-124
 2.450000000000E-01   1.941168E-126   4.745619E-124  -2.710690E-126  -6.545450E-124  -3.201911E-126  -7.710723E-124
 2.475000000000E-01   3.640449E-126   8.823608E-124  -5.042052E-126  -1.207192E-123  -5.944838E-126  -1.419348E-123
 2.500000000000E-01   6.788639E-126   1.631628E-123  -9.326856E-126  -2.214586E-123  -1.097608E-125  -2.598567E-123
 2.525000000000E-01   1.259002E-125   3.001200E-123  -1.716083E-125  -4.041672E-123  -2.015598E-125  -4.732637E-123
 2.550000000000E-01   2.322536E-125   5.492124E-123  -3.141143E-125  -7.339241E-123  -3.681977E-125  -8.575662E-123
 2.575000000000E-01   4.262488E-125   1.000062E-122  -5.720739E-125  -1.326262E-122  -6.691874E-125  -1.546307E-122
 2.600000000000E-01   7.783902E-125   1.812262E-122  -1.036805E-124  -2.385388E-122  -1.210239E-124  -2.774937E-122
 2.625000000000E-01   1.414590E-124   3.268776E-122  -1.870189E-124  -4.270719E-122  -2.178289E-124  -4.956828E-122
 2.650000000000E-01   2.558737E-124   5.869207E-122  -3.357974E-124  -7.612260E-122  -3.902509E-124  -8.814724E-122
 2.675000000000E-01   4.607248E-124   1.049206E-121  -6.002476E-124  -1.350991E-121  -6.960110E-124  -1.560725E-121
 2.700000000000E-01   8.259154E-124   1.867599E-121  -1.068316E-123  -2.387648E-121  -1.235919E-123  -2.751775E-121
 2.725000000000E-01   1.474217E-123   3.310549E-121  -1.893384E-123  -4.202605E-121  -2.185353E-123  -4.831949E-121
 2.750000000000E-01   2.620423E-123   5.844661E-121  -3.341930E-123  -7.367932E-121  -3.848256E-123  -8.450965E-121
 2.775000000000E-01   4.638894E-123   1.027801E-120  -5.875224E-123  -1.286762E-120  -6.749451E-123  -1.472361E-120
 2.800000000000E-01   8.179714E-123   1.800505E-120  -1.028884E-122  -2.238828E-120  -1.179191E-122  -2.555602E-120
 2.825000000000E-01   1.436771E-122   3.142381E-120  -1.795013E-122  -3.881112E-120  -2.052384E-122  -4.419657E-120
 2.850000000000E-01   2.514235E-122   5.464414E-120  -3.120116E-122  -6.704173E-120  -3.559068E-122  -7.616292E-120
 2.875000000000E-01   4.383640E-122   9.468664E-120  -5.404019E-122  -1.154057E-119  -6.149799E-122  -1.307976E-119
 2.900000000000E-01   7.615775E-122   1.635054E-119  -9.327066E-122  -1.979884E-119  -1.058946E-121  -2.238702E-119
 2.925000000000E-01   1.318505E-121   2.813912E-119  -1.604327E-121  -3.385469E-119  -1.817248E-121  -3.819191E-119
 2.950000000000E-01   2.274963E-121   4.826796E-119  -2.750406E-121  -5.770311E-119  -3.108283E-121  -6.494730E-119
 2.975000000000E-01   3.912256E-121   8.252986E-119  -4.699928E-121  -9.804240E-119  -5.299429E-121  -1.101033E-118
 3.000000000000E-01   6.706163E-121   1.406694E-118  -8.005886E-121  -1.660715E-118  -9.006886E-121  -1.860895E-118
 3.025000000000E-01   1.145902E-120   2.390316E-118  -1.359514E-120  -2.804614E-118  -1.526127E-120  -3.135868E-118
 3.050000000000E-01   1.951994E-120   4.049565E-118  -2.301677E-120  -4.722563E-118  -2.578154E-120  -5.269125E-118
 3.075000000000E-01   3.315104E-120   6.840499E-118  -3.885272E-120  -7.929343E-118  -4.342703E-120  -8.828629E-118
 3.100000000000E-01   5.613487E-120   1.152183E-117  -6.539480E-120  -1.327636E-117  -7.294138E-120  -1.475197E-117
 3.125000000000E-01   9.477918E-120   1.935244E-117  -1.097583E-119  -2.216813E-117  -1.221739E-119  -2.458304E-117
 3.150000000000E-01   1.595750E-119   3.241581E-117  -1.837088E-119  -3.691586E-117  -2.040801E-119  -4.085789E-117
 3.175000000000E-01   2.679256E-119   5.415142E-117  -3.066526E-119  -6.131336E-117  -3.399906E-119  -6.773227E-117
 3.200000000000E-01   4.486279E-119   9.022327E-117  -5.105192E-119  -1.015732E-116  -5.649394E-119  -1.120002E-116
 3.225000000000E-01   7.492127E-119   1.499362E-116  -8.477151E-119  -1.678446E-116  -9.363318E-119  -1.847429E-116
 3.250000000000E-01   1.247941E-118   2.485397E-116  -1.404051E-118  -2.766701E-116  -1.548010E-118  -3.039942E-116
 3.275000000000E-01   2.073366E-118   4.109684E-116  -2.319707E-118  -4.549511E-116  -2.553031E-118  -4.990366E-116
 3.300000000000E-01   3.436152E-118   6.778996E-116  -3.823157E-118  -7.463375E-116  -4.200473E-118  -8.173149E-116
 3.325000000000E-01   5.680734E-118   1.115544E-115  -6.285940E-118  -1.221501E-115  -6.894786E-118  -1.335538E-115
 3.350000000000E-01   9.368985E-118   1.831437E-115  -1.031092E-117  -1.994611E-115  -1.129129E-117  -2.177465E-115
 3.375000000000E-01   1.541545E-117   2.999855E-115  -1.687418E-117  -3.249738E-115  -1.844957E-117  -3.542366E-115
 3.400000000000E-01   2.530551E-117   4.902646E-115  -2.755275E-117  -5.283020E-115  -3.007924E-117  -5.750435E-115
 3.425000000000E-01   4.144645E-117   7.994666E-115  -4.488926E-117  -8.569927E-115  -4.893322E-117  -9.315159E-115
 3.450000000000E-01   6.773159E-117   1.300850E-114  -7.297475E-117  -1.387234E-114  -7.943546E-117  -1.505839E-114
 3.475000000000E-01   1.104445E-116   2.112163E-114  -1.183784E-116  -2.240869E-114  -1.286813E-116  -2.429304E-114
 3.500000000000E-01   1.797061E-116   3.422297E-114  -1.916278E-116  -3.612375E-114  -2.080286E-116  -3.911250E-114
 3.525000000000E-01   2.917856E-116   5.533674E-114  -3.095612E-116  -5.811581E-114  -3.356240E-116  -6.284847E-114
 3.550000000000E-01   4.727841E-116   8.929568E-114  -4.990590E-116  -9.331161E-114  -5.404066E-116  -1.007938E-113
 3.575000000000E-01   7.644964E-116   1.438080E-113  -8.029522E-116  -1.495311E-113  -8.684416E-116  -1.613419E-113
 3.600000000000E-01   1.233720E-115   2.311458E-113  -1.289361E-115  -2.391639E-113  -1.392923E-115  -2.577795E-113
 3.625000000000E-01   1.987013E-115   3.708115E-113  -2.066428E-115  -3.818052E-113  -2.229945E-115  -4.111033E-113
 3.650000000000E-01   3.194051E-115   5.937427E-113  -3.305530E-115  -6.083917E-113  -3.563323E-115  -6.544368E-113
 3.675000000000E-01   5.124530E-115   9.489309E-113  -5.277764E-115  -9.676826E-113  -5.683597E-115  -1.039947E-112
 3.700000000000E-01   8.206357E-115   1.513822E-112  -8.411240E-115  -1.536396E-112  -9.049217E-115  -1.649657E-112
 3.725000000000E-01   1.311729E-114   2.410635E-112  -1.338086E-114  -2.435041E-112  -1.438238E-114  -2.612323E-112
 3.750000000000E-01   2.092895E-114   3.831924E-112  -2.124877E-114  -3.852599E-112  -2.281889E-114  -4.129736E-112
 3.775000000000E-01   3.333288E-114   6.080548E-112  -3.368384E-114  -6.084956E-112  -3.614215E-114  -6.517651E-112
 3.800000000000E-01   5.299468E-114   9.632091E-112  -5.330389E-114  -9.594632E-112  -5.714789E-114  -1.026938E-111
 3.825000000000E-01   8.410801E-114   1.523216E-111  -8.420872E-114  -1.510349E-111  -9.021201E-114  -1.615445E-111
 3.850000000000E-01   1.332599E-113   2.404788E-111  -1.328089E-113  -2.373641E-111  -1.421730E-113  -2.537146E-111
 3.875000000000E-01   2.107799E-113   3.790326E-111  -2.091123E-113  -3.724361E-111  -2.237015E-113  -3.978450E-111
 3.900000000000E-01   3.328418E-113   5.964466E-111  -3.287191E-113  -5.834419E-111  -3.514227E-113  -6.228841E-111
 3.925000000000E-01   5.247294E-113   9.370692E-111  -5.159094E-113  -9.125621E-111  -5.512006E-113  -9.737221E-111
 3.950000000000E-01   8.259092E-113   1.469896E-110  -8.084161E-113  -1.425134E-110  -8.632133E-113  -1.519870E-110
 3.975000000000E-01   1.297892E-112   2.302112E-110  -1.264792E-112  -2.222219E-110  -1.349785E-112  -2.368813E-110
 4.000000000000E-01   2.036401E-112   3.599978E-110  -1.975765E-112  -3.459910E-110  -2.107454E-112  -3.686519E-110
 4.025000000000E-01   3.190189E-112   5.621036E-110  -3.081718E-112  -5.378963E-110  -3.285546E-112  -5.728914E-110
 4.050000000000E-01   4.990075E-112   8.763644E-110  -4.799550E-112  -8.350198E-110  -5.114717E-112  -8.890098E-110
 4.075000000000E-01   7.793708E-112   1.364312E-109  -7.463924E-112  -1.294398E-109  -7.950761E-112  -1.377614E-109
 4.100000000000E-01   1.215448E-111   2.120857E-109  -1.159048E-111  -2.003641E-109  -1.234176E-111  -2.131782E-109
 4.125000000000E-01   1.892745E-111   3.292200E-109  -1.797262E-111  -3.097143E-109  -1.913088E-111  -3.294280E-109
 4.150000000000E-01   2.943202E-111   5.103245E-109  -2.782948E-111  -4.780788E-109  -2.961352E-111  -5.083795E-109
 4.175000000000E-01   4.570124E-111   7.899500E-109  -4.303193E-111  -7.369574E-109  -4.577727E-111  -7.834888E-109
 4.200000000000E-01   7.086372E-111   1.221106E-108  -6.644710E-111  -1.134481E-108  -7.066788E-111  -1.205874E-108
 4.225000000000E-01   1.097276E-110   1.885018E-108  -1.024633E-110  -1.744101E-108  -1.089466E-110  -1.853544E-108
 4.250000000000E-01   1.696722E-110   2.905982E-108  -1.577885E-110  -2.677766E-108  -1.677384E-110  -2.845391E-108
 4.275000000000E-01   2.620092E-110   4.473969E-108  -2.426632E-110  -4.105888E-108  -2.579198E-110  -4.362406E-108
 4.300000000000E-01   4.040547E-110   6.878957E-108  -3.727017E-110  -6.287555E-108  -3.960751E-110  -6.679778E-108
 4.325000000000E-01   6.222842E-110   1.056303E-107  -5.716820E-110  -9.616201E-108  -6.074596E-110  -1.021541E-107
 4.350000000000E-01   9.571261E-110   1.619935E-107  -8.757699E-110  -1.468854E-107  -9.304885E-110  -1.560322E-107
 4.375000000000E-01   1.470240E-109   2.481167E-107  -1.339906E-109  -2.240856E-107  -1.423523E-109  -2.380363E-107
 4.400000000000E-01   2.255549E-109   3.795512E-107  -2.047455E-109  -3.414406E-107  -2.175126E-109  -3.627008E-107
 4.425000000000E-01   3.455953E-109   5.798916E-107  -3.124756E-109  -5.196232E-107  -3.319529E-109  -5.519964E-107
 4.450000000000E-01   5.288607E-109   8.848944E-107  -4.763055E-109  -7.898418E-107  -5.059956E-109  -8.390968E-107
 4.475000000000E-01   8.083115E-109   1.348684E-106  -7.251521E-109  -1.199156E-106  -7.703730E-109  -1.274036E-106
 4.500000000000E-01   1.233918E-108   2.053094E-106  -1.102688E-108  -1.818449E-106  -1.171508E-108  -1.932193E-106
 4.525000000000E-01   1.881350E-108   3.121715E-106  -1.674794E-108  -2.754367E-106  -1.779444E-108  -2.927008E-106
 4.550000000000E-01   2.865066E-108   4.740988E-106  -2.540749E-108  -4.167189E-106  -2.699755E-108  -4.429015E-106
 4.575000000000E-01   4.357998E-108   7.191859E-106  -3.849983E-108  -6.297539E-106  -4.091386E-108  -6.694305E-106
 4.600000000000E-01   6.621133E-108   1.089722E-105  -5.827176E-108  -9.506265E-106  -6.193382E-108  -1.010704E-105
 4.625000000000E-01   1.004791E-107   1.649291E-105  -8.809779E-108  -1.433394E-105  -9.364868E-108  -1.524290E-105
 4.650000000000E-01   1.523080E-107   2.493397E-105  -1.330407E-107  -2.158951E-105  -1.414480E-107  -2.296365E-105
 4.675000000000E-01   2.306103E-107   3.765331E-105  -2.006884E-107  -3.248230E-105  -2.134118E-107  -3.455804E-105
 4.700000000000E-01   3.487774E-107   5.679856E-105  -3.024007E-107  -4.881824E-105  -3.216408E-107  -5.195134E-105
 4.725000000000E-01   5.269107E-107   8.558524E-105  -4.551673E-107  -7.329153E-105  -4.842389E-107  -7.801683E-105
 4.750000000000E-01   7.951507E-107   1.288227E-104  -6.843716E-107  -1.099174E-104  -7.282640E-107  -1.170384E-104
 4.775000000000E-01   1.198645E-106   1.936970E-104  -1.027899E-106  -1.646738E-104  -1.094115E-106  -1.753967E-104
 4.800000000000E-01   1.804949E-106   2.909342E-104  -1.542236E-106  -2.464521E-104  -1.642052E-106  -2.625861E-104
 4.825000000000E-01   2.715046E-106   4.365284E-104  -2.311520E-106  -3.684641E-104  -2.461868E-106  -3.927204E-104
 4.850000000000E-01   4.079736E-106   6.543054E-104  -3.460953E-106  -5.503218E-104  -3.687234E-106  -5.867607E-104
 4.875000000000E-01   6.123982E-106   9.797228E-104  -5.176655E-106  -8.211098E-104  -5.516953E-106  -8.758071E-104
 4.900000000000E-01   9.183055E-106   1.465497E-103  -7.735038E-106  -1.223920E-103  -8.246402E-106  -1.305960E-103
 4.925000000000E-01   1.375613E-105   2.189928E-103  -1.154622E-105  -1.822537E-103  -1.231404E-105  -1.945490E-103
 4.950000000000E-01   2.058567E-105   3.269203E-103  -1.721810E-105  -2.711285E-103  -1.837009E-105  -2.895411E-103
 4.975000000000E-01   3.077501E-105   4.875570E-103  -2.565092E-105  -4.029521E-103  -2.737795E-105  -4.305040E-103
 5.000000000000E-01   4.596207E-105   7.264142E-103  -3.817658E-105  -5.982948E-103  -4.076366E-105  -6.394899E-103
 5.025000000000E-01   6.857616E-105   1.081241E-102  -5.676379E-105  -8.874916E-103  -6.063621E-105  -9.490381E-103
 5.050000000000E-01   1.022170E-104   1.607845E-102  -8.431987E-105  -1.315238E-102  -9.011171E-105  -1.407119E-102
 5.075000000000E-01   1.522135E-104   2.388651E-102  -1.251344E-104  -1.947330E-102  -1.337903E-104  -2.084388E-102
 5.100000000000E-01   2.264474E-104   3.545292E-102  -1.855304E-104  -2.880535E-102  -1.984567E-104  -3.084828E-102
 5.125000000000E-01   3.365653E-104   5.257097E-102  -2.748205E-104  -4.257054E-102  -2.941091E-104  -4.561329E-102
 5.150000000000E-01   4.997616E-104   7.788220E-102  -4.067076E-104  -6.285660E-102  -4.354680E-104  -6.738505E-102
 5.175000000000E-01   7.413986E-104   1.152743E-101  -6.013378E-104  -9.272613E-102  -6.441882E-104  -9.946056E-102
